Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
875,01/21/21,10:55:05,8.3,23.3,7.64,826,16,0
876,01/21/21,10:56:05,8.3,23.4,7.64,824,16,0
877,01/21/21,10:57:05,8.3,23.4,7.64,823,16,0
878,01/21/21,10:58:05,8.3,23.4,7.64,822,16,0
879,01/21/21,10:59:05,8.3,23.4,7.64,822,16,0
880,01/21/21,11:00:06,8.3,23.4,7.64,822,15,0
881,01/21/21,11:01:05,8.3,23.5,7.64,822,15,0
882,01/21/21,11:02:05,8.3,23.2,7.64,820,16,0
883,01/21/21,11:03:06,8.3,23,7.64,819,16,0
884,01/21/21,11:04:05,8.3,22.8,7.64,817,16,0
885,01/21/21,11:05:05,8.3,23,7.64,819,16,0
886,01/21/21,11:06:06,8.3,23.1,7.61,821,16,0
887,01/21/21,11:07:06,8.3,23.2,7.61,823,16,0
888,01/21/21,11:08:05,8.3,23.3,7.64,823,16,0
889,01/21/21,11:09:05,8.3,23.3,7.62,823,16,0
890,01/21/21,11:10:06,8.3,23.4,7.64,823,16,0
891,01/21/21,11:11:06,8.3,23.4,7.64,822,16,0
892,01/21/21,11:12:05,8.3,23.4,7.62,822,15,0
893,01/21/21,11:13:06,8.3,23.4,7.61,821,15,0
894,01/21/21,11:14:06,8.3,23.4,7.64,822,16,0
895,01/21/21,11:15:06,8.3,23.5,7.61,822,16,0
896,01/21/21,11:16:06,8.3,23.3,7.64,821,16,0
897,01/21/21,11:17:06,8.3,23.1,7.64,819,16,0
898,01/21/21,11:18:06,8.3,22.9,7.62,818,16,0
899,01/21/21,11:19:06,8.3,23,7.61,819,16,0
900,01/21/21,11:20:06,8.3,23.1,7.61,820,16,0
901,01/21/21,11:21:06,8.3,23.2,7.64,823,16,0
902,01/21/21,11:22:06,8.3,23.2,7.64,823,16,0
903,01/21/21,11:23:06,8.3,23.3,7.64,823,16,0
904,01/21/21,11:24:06,8.3,23.3,7.64,823,16,0
905,01/21/21,11:25:06,8.3,23.4,7.64,821,16,0
906,01/21/21,11:26:06,8.3,23.4,7.64,823,16,0
907,01/21/21,11:27:06,8.3,23.4,7.64,822,16,0
908,01/21/21,11:28:06,8.4,23.4,7.64,822,16,0
909,01/21/21,11:29:06,8.3,23.4,7.64,821,16,0
910,01/21/21,11:30:06,8.3,23.5,7.64,824,16,0
911,01/21/21,11:31:06,8.3,23.2,7.64,820,15,0
912,01/21/21,11:32:06,8.3,23,7.64,819,16,0
913,01/21/21,11:33:06,8.4,22.9,7.64,818,16,0
914,01/21/21,11:34:06,8.3,23,7.64,820,16,0
915,01/21/21,11:35:06,8.3,23.1,7.64,823,15,0
916,01/21/21,11:36:06,8.3,23.2,7.64,822,16,0
917,01/21/21,11:37:06,8.3,23.3,7.64,823,16,0
918,01/21/21,11:38:06,8.3,23.3,7.64,823,16,0
919,01/21/21,11:39:06,8.4,23.3,7.64,823,15,0
920,01/21/21,11:40:06,8.4,23.4,7.64,822,16,0
921,01/21/21,11:41:06,8.3,23.4,7.64,822,16,0
922,01/21/21,11:42:06,8.3,23.4,7.64,822,16,0
923,01/21/21,11:43:06,8.3,23.4,7.64,822,16,0
924,01/21/21,11:44:06,8.3,23.5,7.64,822,16,0
925,01/21/21,11:45:06,8.4,23.5,7.64,822,16,0
926,01/21/21,11:46:06,8.3,23.2,7.64,820,16,0
927,01/21/21,11:47:06,8.3,23,7.64,819,16,0
928,01/21/21,11:48:06,8.3,22.8,7.64,819,16,0
929,01/21/21,11:49:07,8.3,23,7.64,820,16,0
930,01/21/21,11:50:06,8.3,23.1,7.64,821,16,0
931,01/21/21,11:51:06,8.3,23.2,7.64,823,16,0
932,01/21/21,11:52:06,8.4,23.3,7.64,823,16,0
933,01/21/21,11:53:07,8.4,23.3,7.64,823,16,0
934,01/21/21,11:54:06,8.3,23.3,7.64,822,16,0
935,01/21/21,11:55:06,8.4,23.4,7.64,821,15,0
936,01/21/21,11:56:07,8.4,23.4,7.64,823,16,0
937,01/21/21,11:57:06,9.1,23.4,7.64,823,16,0
938,01/21/21,11:58:07,11.1,23.5,7.64,823,16,0
939,01/21/21,11:59:07,11.3,23.6,7.64,824,16,0
940,01/21/21,12:00:06,11.3,23.7,7.64,823,16,0
941,01/21/21,12:01:06,11.4,23.8,7.64,823,16,0
942,01/21/21,12:02:07,11.3,23.8,7.64,822,16,0
943,01/21/21,12:03:07,11.4,23.8,7.64,823,16,0
944,01/21/21,12:04:07,11.3,23.9,7.64,823,16,0
945,01/21/21,12:05:07,11.4,24,7.64,823,16,0
946,01/21/21,12:06:07,11.4,24.1,7.62,823,16,0
947,01/21/21,12:07:07,11.4,24.1,7.62,823,16,0
948,01/21/21,12:08:06,11.5,24.1,7.61,824,15,0
949,01/21/21,12:09:07,11.5,24.1,7.61,823,16,0
950,01/21/21,12:10:07,11.5,24,7.62,821,16,0
951,01/21/21,12:11:07,11.2,23.7,7.59,821,16,0
952,01/21/21,12:12:07,10.8,23.4,7.59,819,16,0
953,01/21/21,12:13:07,10.6,23.1,7.59,818,16,0
954,01/21/21,12:14:07,10.2,22.9,7.59,818,16,0
955,01/21/21,12:15:07,10,22.6,7.59,817,16,0
956,01/21/21,12:16:07,9.8,22.3,7.59,816,16,0
957,01/21/21,12:17:07,9.5,22,7.59,816,16,0
958,01/21/21,12:18:07,9.3,21.8,7.59,816,16,0
959,01/21/21,12:19:07,9,21.6,7.59,818,16,0
960,01/21/21,12:20:07,8.8,21.6,7.59,819,16,0
961,01/21/21,12:21:07,8.6,21.6,7.59,819,16,0
962,01/21/21,12:22:07,8.6,21.6,7.59,820,16,0
963,01/21/21,12:23:07,8.6,21.8,7.59,822,16,0
964,01/21/21,12:24:07,8.5,21.8,7.59,822,16,0
965,01/21/21,12:25:07,8.6,21.9,7.56,821,16,0
966,01/21/21,12:26:07,8.5,21.9,7.56,823,16,0
967,01/21/21,12:27:07,8.6,22,7.56,822,16,0
968,01/21/21,12:28:07,8.5,22,7.56,822,16,0
969,01/21/21,12:29:07,8.6,22.1,7.56,823,16,0
970,01/21/21,12:30:07,8.5,22.2,7.56,823,16,0
971,01/21/21,12:31:07,8.5,22.3,7.56,823,16,0
972,01/21/21,12:32:07,8.6,22.4,7.56,824,16,0
973,01/21/21,12:33:07,8.6,22.6,7.56,825,16,0
974,01/21/21,12:34:07,8.6,22.8,7.56,827,16,0
975,01/21/21,12:35:07,8.6,23,7.56,829,16,0
976,01/21/21,12:36:07,8.7,23.3,7.56,831,16,0
977,01/21/21,12:37:07,8.6,23.5,7.56,831,16,0
978,01/21/21,12:38:07,8.6,23.7,7.56,832,16,0
979,01/21/21,12:39:07,8.6,23.9,7.56,834,16,0
980,01/21/21,12:40:07,8.6,24.2,7.56,835,16,0
981,01/21/21,12:41:07,8.6,24.4,7.56,837,16,0
982,01/21/21,12:42:07,8.6,24.6,7.56,836,16,0
983,01/21/21,12:43:07,8.6,24.8,7.56,838,16,0
984,01/21/21,12:44:07,5.6,24.7,7.56,839,16,0
985,01/21/21,12:45:07,5.1,24.3,7.59,840,16,0
986,01/21/21,12:46:08,5.5,24,7.59,834,16,0
987,01/21/21,12:47:08,5.9,23.6,7.62,829,15,0
988,01/21/21,12:48:07,6.3,23.3,7.62,824,16,0
989,01/21/21,12:49:08,6.8,23.1,7.64,821,15,0
990,01/21/21,12:50:07,7.3,23,7.64,819,16,0
991,01/21/21,12:51:08,7.7,23,7.64,819,15,0
992,01/21/21,12:52:08,8,23.2,7.64,820,16,0
993,01/21/21,12:53:07,8.1,23.3,7.64,820,16,0
994,01/21/21,12:54:08,8.1,23.4,7.61,820,16,0
995,01/21/21,12:55:08,8.2,23.4,7.62,821,16,0
996,01/21/21,12:56:08,8.2,23.5,7.62,821,16,0
997,01/21/21,12:57:08,8.2,23.5,7.62,820,16,0
998,01/21/21,12:58:08,8.2,23.5,7.61,820,15,0
999,01/21/21,12:59:08,8.2,23.5,7.62,820,16,0
1000,01/21/21,13:00:08,8.2,23.5,7.62,820,16,0
1001,01/21/21,13:01:08,8.2,23.5,7.59,822,16,0
1002,01/21/21,13:02:08,8.2,23.2,7.59,820,16,0
1003,01/21/21,13:03:08,8.2,23,7.59,819,16,0
1004,01/21/21,13:04:08,8.2,22.9,7.59,819,16,0
1005,01/21/21,13:05:08,8.2,23.1,7.59,819,16,0
1006,01/21/21,13:06:08,8.2,23.3,7.59,821,16,0
1007,01/21/21,13:07:08,8.2,23.3,7.59,823,15,0
1008,01/21/21,13:08:08,8.2,23.4,7.59,823,16,0
1009,01/21/21,13:09:08,8.2,23.4,7.59,822,16,0
1010,01/21/21,13:10:08,8.2,23.4,7.59,822,16,0
1011,01/21/21,13:11:08,8.2,23.5,7.59,821,16,0
1012,01/21/21,13:12:08,8.2,23.5,7.59,822,16,0
1013,01/21/21,13:13:08,8.2,23.5,7.59,822,15,0
1014,01/21/21,13:14:08,8.3,23.5,7.59,821,15,0
1015,01/21/21,13:15:08,8.3,23.2,7.59,821,16,0
1016,01/21/21,13:16:08,8.2,23.1,7.59,819,16,0
1017,01/21/21,13:17:08,8.3,23,7.59,818,16,0
1018,01/21/21,13:18:08,8.3,23.1,7.59,819,16,0
1019,01/21/21,13:19:08,8.3,23.2,7.59,822,16,0
1020,01/21/21,13:20:08,8.3,23.3,7.59,821,16,0
1021,01/21/21,13:21:08,8.3,23.4,7.58,821,16,0
1022,01/21/21,13:22:08,8.3,23.4,7.59,822,16,0
1023,01/21/21,13:23:08,8.3,23.4,7.59,822,16,0
1024,01/21/21,13:24:08,8.2,23.4,7.59,822,16,0
1025,01/21/21,13:25:08,8.3,23.5,7.59,822,16,0
1026,01/21/21,13:26:08,8.3,23.5,7.59,822,16,0
1027,01/21/21,13:27:08,8.3,23.5,7.59,822,16,0
1028,01/21/21,13:28:08,8.3,23.3,7.59,822,16,0
1029,01/21/21,13:29:08,8.3,23.1,7.59,819,16,0
1030,01/21/21,13:30:08,8.3,22.9,7.59,819,16,0
1031,01/21/21,13:31:08,8.3,23.1,7.59,820,16,0
1032,01/21/21,13:32:08,8.3,23.2,7.59,820,16,0
1033,01/21/21,13:33:09,8.3,23.3,7.59,822,16,0
1034,01/21/21,13:34:08,8.3,23.3,7.59,823,16,0
1035,01/21/21,13:35:08,8.3,23.4,7.59,823,15,0
1036,01/21/21,13:36:08,8.3,23.4,7.59,822,16,0
1037,01/21/21,13:37:09,8.3,23.4,7.59,822,16,0
1038,01/21/21,13:38:09,8.3,23.5,7.59,822,16,0
1039,01/21/21,13:39:08,8.3,23.5,7.59,822,16,0
1040,01/21/21,13:40:08,8.3,23.5,7.59,822,16,0
1041,01/21/21,13:41:08,8.3,23.3,7.59,822,16,0
1042,01/21/21,13:42:09,8.3,23.1,7.59,819,16,0
1043,01/21/21,13:43:09,8.3,22.9,7.59,819,16,0
1044,01/21/21,13:44:09,8.3,23.1,7.59,819,16,0
1045,01/21/21,13:45:08,8.3,23.2,7.59,820,16,0
1046,01/21/21,13:46:09,8.3,23.3,7.59,822,16,0
1047,01/21/21,13:47:09,8.3,23.3,7.59,822,16,0
1048,01/21/21,13:48:09,8.3,23.4,7.61,822,16,0
1049,01/21/21,13:49:08,8.3,23.4,7.61,822,16,0
1050,01/21/21,13:50:09,8.3,23.4,7.61,820,16,0
1051,01/21/21,13:51:09,8.3,23.4,7.61,822,16,0
1052,01/21/21,13:52:09,8.1,23.5,7.62,822,16,0
1053,01/21/21,13:53:09,8.1,23.5,7.62,822,16,0
1054,01/21/21,13:54:09,8.1,23.3,7.61,820,15,0
1055,01/21/21,13:55:09,8.1,23.1,7.61,819,16,0
1056,01/21/21,13:56:09,8.1,22.9,7.61,818,16,0
1057,01/21/21,13:57:09,8.1,23,7.61,817,16,0
1058,01/21/21,13:58:09,8.1,23.2,7.61,818,16,0
1059,01/21/21,13:59:09,8.1,23.3,7.61,819,16,0
1060,01/21/21,14:00:09,8.1,23.3,7.61,819,16,0
1061,01/21/21,14:01:09,8.1,23.4,7.61,818,16,0
1062,01/21/21,14:02:09,8.1,23.4,7.61,818,16,0
1063,01/21/21,14:03:09,8.2,23.4,7.61,817,16,0
1064,01/21/21,14:04:09,8.2,23.4,7.62,817,16,0
1065,01/21/21,14:05:09,8.2,23.4,7.61,816,16,0
1066,01/21/21,14:06:09,8.2,23.5,7.62,817,16,0
1067,01/21/21,14:07:09,8.2,23.4,7.61,817,16,0
1068,01/21/21,14:08:09,8.2,23.2,7.61,816,16,0
1069,01/21/21,14:09:09,8.2,23,7.61,815,16,0
1070,01/21/21,14:10:09,8.2,22.9,7.62,816,16,0
1071,01/21/21,14:11:09,8.2,23.1,7.61,816,16,0
1072,01/21/21,14:12:09,8.2,23.2,7.62,818,16,0
1073,01/21/21,14:13:09,8.2,23.3,7.61,819,16,0
1074,01/21/21,14:14:09,8.2,23.3,7.61,818,16,0
1075,01/21/21,14:15:09,8.3,23.4,7.61,818,16,0
1076,01/21/21,14:16:09,8.2,23.4,7.62,818,16,0
1077,01/21/21,14:17:09,8.3,23.4,7.61,818,16,0
1078,01/21/21,14:18:09,8.3,23.4,7.61,818,16,0
1079,01/21/21,14:19:09,8.3,23.4,7.61,819,16,0
1080,01/21/21,14:20:09,8.3,23.4,7.61,819,16,0
1081,01/21/21,14:21:09,8.3,23.1,7.61,817,15,0
1082,01/21/21,14:22:09,8.3,23,7.62,816,16,0
1083,01/21/21,14:23:09,8.3,23,7.62,816,15,0
1084,01/21/21,14:24:09,8.2,23.1,7.61,818,16,0
1085,01/21/21,14:25:09,8.3,23.2,7.62,818,16,0
1086,01/21/21,14:26:09,8.3,23.3,7.62,819,16,0
1087,01/21/21,14:27:09,8.3,23.3,7.61,819,16,0
1088,01/21/21,14:28:09,8.3,23.4,7.61,819,16,0
1089,01/21/21,14:29:09,8.3,23.4,7.61,819,15,0
1090,01/21/21,14:30:09,8.3,23.4,7.61,818,16,0
1091,01/21/21,14:31:09,8.3,23.4,7.61,819,16,0
1092,01/21/21,14:32:10,8.3,23.4,7.61,820,16,0
1093,01/21/21,14:33:09,8.3,23.4,7.61,819,16,0
1094,01/21/21,14:34:09,8.3,23.1,7.61,818,16,0
1095,01/21/21,14:35:10,8.3,23,7.61,816,16,0
1096,01/21/21,14:36:10,8.3,23,7.61,816,16,0
1097,01/21/21,14:37:09,8.3,23.2,7.61,817,16,0
1098,01/21/21,14:38:09,8.3,23.2,7.61,819,15,0
1099,01/21/21,14:39:10,8.3,23.3,7.61,818,16,0
1100,01/21/21,14:40:10,8.3,23.3,7.61,819,16,0
1101,01/21/21,14:41:09,8.3,23.4,7.61,818,16,0
1102,01/21/21,14:42:10,8.3,23.4,7.61,819,16,0
1103,01/21/21,14:43:10,8.3,23.4,7.62,819,16,0
1104,01/21/21,14:44:10,8.3,23.4,7.62,819,16,0
1105,01/21/21,14:45:09,8.3,23.5,7.61,819,16,0
1106,01/21/21,14:46:10,8.4,23.4,7.62,819,16,0
1107,01/21/21,14:47:10,8.3,23.2,7.62,818,16,0
1108,01/21/21,14:48:10,8.3,23,7.61,816,16,0
1109,01/21/21,14:49:10,8.3,22.9,7.61,816,15,0
1110,01/21/21,14:50:10,8.3,23.1,7.62,818,16,0
1111,01/21/21,14:51:10,8.3,23.2,7.61,818,16,0
1112,01/21/21,14:52:10,8.3,23.3,7.61,819,16,0
1113,01/21/21,14:53:10,8.4,23.3,7.61,818,16,0
1114,01/21/21,14:54:10,8.3,23.4,7.61,819,15,0
1115,01/21/21,14:55:10,8.3,23.4,7.61,819,16,0
1116,01/21/21,14:56:10,8.4,23.4,7.61,818,16,0
1117,01/21/21,14:57:10,8.3,23.4,7.61,819,16,0
1118,01/21/21,14:58:10,8.3,23.4,7.61,818,16,0
1119,01/21/21,14:59:10,8.4,23.4,7.61,819,16,0
1120,01/21/21,15:00:10,8.3,23.1,7.61,819,16,0
1121,01/21/21,15:01:10,8.3,23,7.62,815,16,0
1122,01/21/21,15:02:10,8.3,23,7.61,815,16,0
1123,01/21/21,15:03:10,8.3,23.1,7.62,818,16,0
1124,01/21/21,15:04:10,8.4,23.2,7.61,819,16,0
1125,01/21/21,15:05:10,8.4,23.3,7.61,819,16,0
1126,01/21/21,15:06:10,8.4,23.3,7.61,819,16,0
1127,01/21/21,15:07:10,8.4,23.4,7.61,820,16,0
1128,01/21/21,15:08:10,8.4,23.4,7.61,818,16,0
1129,01/21/21,15:09:10,8.4,23.4,7.61,819,16,0
1130,01/21/21,15:10:10,8.4,23.4,7.61,819,15,0
1131,01/21/21,15:11:10,8.4,23.4,7.61,819,16,0
1132,01/21/21,15:12:10,8.4,23.5,7.62,819,16,0
1133,01/21/21,15:13:10,8.4,23.3,7.62,818,16,0
1134,01/21/21,15:14:10,8.3,23.1,7.62,816,16,0
1135,01/21/21,15:15:10,8.4,22.9,7.61,816,15,0
1136,01/21/21,15:16:10,8.3,23.1,7.61,816,16,0
1137,01/21/21,15:17:10,8.4,23.2,7.61,818,16,0
1138,01/21/21,15:18:10,8.4,23.3,7.61,818,16,0
1139,01/21/21,15:19:10,8.4,23.3,7.61,819,16,0
1140,01/21/21,15:20:11,8.4,23.4,7.62,819,16,0
1141,01/21/21,15:21:10,8.4,23.4,7.61,820,16,0
1142,01/21/21,15:22:10,8.4,23.4,7.61,819,16,0
1143,01/21/21,15:23:11,8.4,23.4,7.61,819,16,0
1144,01/21/21,15:24:11,8.3,23.4,7.61,819,16,0
1145,01/21/21,15:25:10,8.4,23.4,7.62,819,16,0
1146,01/21/21,15:26:10,8.4,23.3,7.62,819,16,0
1147,01/21/21,15:27:11,8.4,23.1,7.61,816,16,0
1148,01/21/21,15:28:10,8.3,22.9,7.62,816,16,0
1149,01/21/21,15:29:10,8.4,23.1,7.62,818,16,0
1150,01/21/21,15:30:11,8.3,23.2,7.61,819,16,0
1151,01/21/21,15:31:11,8.3,23.3,7.62,819,16,0
1152,01/21/21,15:32:11,8.2,23.3,7.61,819,16,0
1153,01/21/21,15:33:10,8.2,23.3,7.62,819,16,0
1154,01/21/21,15:34:11,8.2,23.4,7.61,819,16,0
1155,01/21/21,15:35:11,8.1,23.4,7.61,818,16,0
1156,01/21/21,15:36:11,8.1,23.4,7.62,817,16,0
1157,01/21/21,15:37:11,8.9,23.4,7.62,818,16,0
1158,01/21/21,15:38:11,10.9,23.5,7.62,816,16,0
1159,01/21/21,15:39:11,10.7,23.6,7.62,816,16,0
1160,01/21/21,15:40:11,10.5,23.6,7.61,818,16,0
1161,01/21/21,15:41:11,10.1,23.7,7.61,816,16,0
1162,01/21/21,15:42:11,10.2,23.8,7.61,818,16,0
1163,01/21/21,15:43:11,10.2,23.9,7.61,818,16,0
1164,01/21/21,15:44:11,10.3,24,7.62,817,16,0
1165,01/21/21,15:45:11,10.3,24,7.59,818,16,0
1166,01/21/21,15:46:11,10.2,24,7.59,818,16,0
1167,01/21/21,15:47:11,10.2,24,7.59,816,16,0
1168,01/21/21,15:48:11,10.2,23.9,7.59,816,16,0
1169,01/21/21,15:49:11,10.2,23.9,7.59,815,15,0
1170,01/21/21,15:50:11,10.3,23.8,7.59,815,16,0
1171,01/21/21,15:51:11,10.3,23.7,7.59,816,16,0
1172,01/21/21,15:52:11,10.3,23.6,7.56,813,16,0
1173,01/21/21,15:53:11,10.3,23.4,7.56,813,16,0
1174,01/21/21,15:54:11,10.3,23.3,7.56,813,16,0
1175,01/21/21,15:55:11,10.3,23.2,7.56,812,16,0
1176,01/21/21,15:56:11,10.3,23,7.56,811,16,0
1177,01/21/21,15:57:11,10.4,22.8,7.56,811,16,0
1178,01/21/21,15:58:11,10.3,22.7,7.56,812,16,0
1179,01/21/21,15:59:11,10.3,22.5,7.56,812,16,0
1180,01/21/21,16:00:11,10.4,22.4,7.56,812,15,0
1181,01/21/21,16:01:11,10.3,22.2,7.56,812,16,0
1182,01/21/21,16:02:11,7.8,20.9,7.56,809,15,0
1183,01/21/21,16:03:11,7.6,21.2,7.56,809,16,0
1184,01/21/21,16:04:11,7.8,21.8,7.56,818,16,0
1185,01/21/21,16:05:11,8,22.2,7.56,823,16,0
1186,01/21/21,16:06:11,8.1,22.4,7.56,824,16,0
1187,01/21/21,16:07:11,8.1,22.7,7.59,822,16,0
1188,01/21/21,16:08:11,8.2,23,7.59,822,16,0
1189,01/21/21,16:09:11,8.2,23.1,7.59,822,15,0
1190,01/21/21,16:10:11,8.2,23,7.59,821,15,0
1191,01/21/21,16:11:12,8.2,23,7.59,821,15,0
1192,01/21/21,16:12:11,8.2,23,7.59,820,15,0
1193,01/21/21,16:13:11,8.2,23,7.59,820,16,0
1194,01/21/21,16:14:11,8.2,23,7.59,822,16,0
1195,01/21/21,16:15:11,8.2,23,7.59,822,16,0
1196,01/21/21,16:16:12,8.2,23,7.59,822,16,0
1197,01/21/21,16:17:11,8.2,23,7.59,822,16,0
1198,01/21/21,16:18:11,8.2,23.1,7.59,823,16,0
1199,01/21/21,16:19:12,8.2,23.1,7.59,823,15,0
1200,01/21/21,16:20:11,8.2,23.1,7.62,823,16,0
1201,01/21/21,16:21:12,8.2,23.1,7.61,823,16,0
1202,01/21/21,16:22:12,8.3,23.1,7.61,823,16,0
1203,01/21/21,16:23:11,8.3,23.1,7.62,824,16,0
1204,01/21/21,16:24:12,8.3,23.2,7.62,824,16,0
1205,01/21/21,16:25:12,8.3,23.2,7.61,824,16,0
1206,01/21/21,16:26:12,8.3,23.2,7.62,824,16,0
1207,01/21/21,16:27:12,8.3,23.2,7.61,826,16,0
1208,01/21/21,16:28:12,8.3,23.2,7.61,826,16,0
1209,01/21/21,16:29:12,8.3,23.2,7.61,826,16,0
1210,01/21/21,16:30:12,8.3,23.2,7.61,824,15,0
1211,01/21/21,16:31:12,8.3,23.2,7.61,826,16,0
1212,01/21/21,16:32:12,8.3,23.3,7.64,827,16,0
1213,01/21/21,16:33:12,8.3,23.3,7.64,826,16,0
1214,01/21/21,16:34:12,8.3,23.3,7.64,826,16,0
1215,01/21/21,16:35:12,8.3,23.3,7.64,827,16,0
1216,01/21/21,16:36:12,8.3,23.3,7.64,827,15,0
1217,01/21/21,16:37:12,8.3,23.3,7.64,827,16,0
1218,01/21/21,16:38:12,8.3,23.3,7.64,826,16,0
1219,01/21/21,16:39:12,8.3,23.3,7.64,826,16,0
1220,01/21/21,16:40:12,8.3,23.4,7.64,826,16,0
1221,01/21/21,16:41:12,8.3,23.4,7.64,826,16,0
1222,01/21/21,16:42:12,8.3,23.4,7.64,826,16,0
1223,01/21/21,16:43:12,8.3,23.4,7.64,826,16,0
1224,01/21/21,16:44:12,8.3,23.4,7.64,826,16,0
1225,01/21/21,16:45:12,8.3,23.4,7.64,826,16,0
1226,01/21/21,16:46:12,8.3,23.4,7.64,826,16,0
1227,01/21/21,16:47:12,8.3,23.4,7.64,826,15,0
1228,01/21/21,16:48:12,8.3,23.4,7.64,826,16,0
1229,01/21/21,16:49:12,8.3,23.1,7.64,824,16,0
1230,01/21/21,16:50:12,8.3,22.9,7.64,823,16,0
1231,01/21/21,16:51:12,8.3,23,7.64,823,16,0
1232,01/21/21,16:52:12,8.3,23.2,7.64,824,16,0
1233,01/21/21,16:53:12,8.3,23.3,7.64,826,16,0
1234,01/21/21,16:54:12,8.3,23.3,7.64,826,16,0
1235,01/21/21,16:55:12,8.3,23.3,7.64,826,16,0
1236,01/21/21,16:56:12,8.3,23.4,7.64,826,16,0
1237,01/21/21,16:57:12,8.3,23.4,7.64,826,16,0
1238,01/21/21,16:58:12,8.3,23.4,7.64,826,16,0
1239,01/21/21,16:59:12,8.4,23.4,7.64,826,16,0
1240,01/21/21,17:00:12,8.3,23.4,7.64,826,16,0
1241,01/21/21,17:01:12,8.3,23.2,7.64,826,16,0
1242,01/21/21,17:02:12,8.3,23,7.64,822,16,0
1243,01/21/21,17:03:13,8.3,22.9,7.64,823,16,0
1244,01/21/21,17:04:12,8.3,23.1,7.64,824,15,0
1245,01/21/21,17:05:12,8.3,23.2,7.64,826,16,0
1246,01/21/21,17:06:12,8.3,23.3,7.64,826,16,0
1247,01/21/21,17:07:12,8.3,23.3,7.64,826,16,0
1248,01/21/21,17:08:13,8.3,23.3,7.64,826,16,0
1249,01/21/21,17:09:13,8.4,23.4,7.64,826,16,0
1250,01/21/21,17:10:12,8.3,23.4,7.64,826,16,0
1251,01/21/21,17:11:13,8.3,23.4,7.64,826,16,0
1252,01/21/21,17:12:13,8.2,23.4,7.64,826,16,0
1253,01/21/21,17:13:12,8.1,23.4,7.64,826,16,0
1254,01/21/21,17:14:13,8.1,23.4,7.64,826,16,0
1255,01/21/21,17:15:13,8.1,23.5,7.64,826,15,0
1256,01/21/21,17:16:12,8.1,23.2,7.64,824,16,0
1257,01/21/21,17:17:13,8.1,23,7.64,822,16,0
1258,01/21/21,17:18:13,8.1,22.9,7.64,820,15,0
1259,01/21/21,17:19:12,8.1,23.1,7.64,820,16,0
1260,01/21/21,17:20:13,8.1,23.2,7.64,821,16,0
1261,01/21/21,17:21:13,8.1,23.3,7.64,823,15,0
1262,01/21/21,17:22:12,8.2,23.3,7.64,822,16,0
1263,01/21/21,17:23:13,8.2,23.3,7.64,822,16,0
1264,01/21/21,17:24:13,8.2,23.3,7.64,822,16,0
1265,01/21/21,17:25:13,8.2,23.4,7.64,822,15,0
1266,01/21/21,17:26:13,8.3,23.4,7.64,821,16,0
1267,01/21/21,17:27:13,8.3,23.4,7.64,822,16,0
1268,01/21/21,17:28:13,8.3,23.4,7.64,821,16,0
1269,01/21/21,17:29:13,8.3,23.5,7.64,821,16,0
1270,01/21/21,17:30:13,8.3,23.4,7.64,822,16,0
1271,01/21/21,17:31:13,8.3,23.2,7.64,821,16,0
1272,01/21/21,17:32:13,8.3,23,7.64,820,16,0
1273,01/21/21,17:33:13,8.3,22.9,7.64,818,16,0
1274,01/21/21,17:34:13,8.3,23.1,7.64,820,16,0
1275,01/21/21,17:35:13,8.3,23.2,7.64,823,16,0
1276,01/21/21,17:36:13,8.3,23.3,7.64,823,16,0
1277,01/21/21,17:37:13,8.3,23.3,7.64,822,16,0
1278,01/21/21,17:38:13,8.3,23.4,7.64,821,16,0
1279,01/21/21,17:39:13,8.3,23.4,7.64,823,16,0
1280,01/21/21,17:40:13,8.3,23.4,7.64,823,16,0
1281,01/21/21,17:41:13,8.3,23.4,7.64,823,15,0
1282,01/21/21,17:42:13,8.3,23.4,7.64,823,16,0
1283,01/21/21,17:43:13,8.3,23.5,7.64,823,16,0
1284,01/21/21,17:44:13,8.3,23.3,7.64,823,16,0
1285,01/21/21,17:45:13,8.3,23,7.64,820,16,0
1286,01/21/21,17:46:13,8.3,22.9,7.64,820,16,0
1287,01/21/21,17:47:13,8.3,23.1,7.64,820,15,0
1288,01/21/21,17:48:13,8.3,23.2,7.64,822,16,0
1289,01/21/21,17:49:13,8.3,23.3,7.64,823,16,0
1290,01/21/21,17:50:13,8.3,23.3,7.64,823,16,0
1291,01/21/21,17:51:13,8.3,23.3,7.64,823,16,0
1292,01/21/21,17:52:13,8.3,23.4,7.64,823,16,0
1293,01/21/21,17:53:13,8.4,23.4,7.64,823,16,0
1294,01/21/21,17:54:13,8.3,23.4,7.64,823,15,0
1295,01/21/21,17:55:14,8.3,23.4,7.64,822,16,0
1296,01/21/21,17:56:13,8.3,23.4,7.64,823,16,0
1297,01/21/21,17:57:13,8.3,23.5,7.64,822,16,0
1298,01/21/21,17:58:14,8.4,23.2,7.64,823,16,0
1299,01/21/21,17:59:13,8.4,23,7.64,820,16,0
1300,01/21/21,18:00:13,8.3,22.9,7.64,818,16,0
1301,01/21/21,18:01:14,8.3,23.1,7.64,820,16,0
1302,01/21/21,18:02:13,8.4,23.2,7.64,824,16,0
1303,01/21/21,18:03:13,8.3,23.3,7.64,823,16,0
1304,01/21/21,18:04:14,8.3,23.3,7.64,823,16,0
