Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
878,01/27/21,13:45:02,8.3,23.4,7.64,892,16,0
879,01/27/21,13:46:02,8.3,23.4,7.64,892,15,0
880,01/27/21,13:47:02,8.3,23.5,7.64,890,15,0
881,01/27/21,13:48:02,8.3,23.2,7.64,889,16,0
882,01/27/21,13:49:02,8.3,23,7.64,887,16,0
883,01/27/21,13:50:02,8.3,23,7.64,887,15,0
884,01/27/21,13:51:02,8.3,23.1,7.64,889,15,0
885,01/27/21,13:52:02,8.3,23.2,7.64,890,15,0
886,01/27/21,13:53:02,8.3,23.3,7.64,890,15,0
887,01/27/21,13:54:02,8.3,23.3,7.64,890,15,0
888,01/27/21,13:55:02,8.3,23.4,7.64,890,15,0
889,01/27/21,13:56:02,8.3,23.4,7.64,890,15,0
890,01/27/21,13:57:02,8.3,23.4,7.64,890,15,0
891,01/27/21,13:58:02,8.3,23.4,7.64,889,15,0
892,01/27/21,13:59:02,8.3,23.4,7.64,889,15,0
893,01/27/21,14:00:02,8.3,23.4,7.64,889,16,0
894,01/27/21,14:01:02,8.3,23.4,7.64,889,16,0
895,01/27/21,14:02:02,8.3,23.1,7.64,889,16,0
896,01/27/21,14:03:02,8.3,22.9,7.64,887,16,0
897,01/27/21,14:04:02,8.3,23,7.64,887,15,0
898,01/27/21,14:05:02,8.3,23.2,7.64,887,15,0
899,01/27/21,14:06:02,8.3,23.3,7.64,889,15,0
900,01/27/21,14:07:02,8.3,23.3,7.62,889,15,0
901,01/27/21,14:08:02,8.3,23.4,7.61,889,15,0
902,01/27/21,14:09:02,8.3,23.4,7.61,889,15,0
903,01/27/21,14:10:02,8.3,23.4,7.61,889,15,0
904,01/27/21,14:11:02,8.3,23.4,7.61,889,15,0
905,01/27/21,14:12:02,8.3,23.4,7.61,889,15,0
906,01/27/21,14:13:02,8.3,23.4,7.61,889,15,0
907,01/27/21,14:14:02,8.3,23.4,7.61,890,16,0
908,01/27/21,14:15:02,8.3,23.4,7.61,889,16,0
909,01/27/21,14:16:02,8.3,23.2,7.62,889,15,0
910,01/27/21,14:17:02,8.3,23,7.61,887,15,0
911,01/27/21,14:18:02,8.3,22.9,7.62,886,15,0
912,01/27/21,14:19:02,8.3,23.1,7.62,886,15,0
913,01/27/21,14:20:02,8.3,23.2,7.62,889,16,0
914,01/27/21,14:21:02,8.3,23.3,7.62,890,15,0
915,01/27/21,14:22:02,8.3,23.3,7.62,889,15,0
916,01/27/21,14:23:02,8.3,23.4,7.61,889,15,0
917,01/27/21,14:24:02,8.3,23.4,7.62,889,15,0
918,01/27/21,14:25:03,8.3,23.4,7.61,889,15,0
919,01/27/21,14:26:02,9.2,23.4,7.61,890,16,0
920,01/27/21,14:27:02,11.8,23.5,7.64,890,15,0
921,01/27/21,14:28:03,12.2,23.6,7.64,890,16,0
922,01/27/21,14:29:03,12.3,23.7,7.64,892,15,0
923,01/27/21,14:30:02,12.2,23.8,7.64,892,16,0
924,01/27/21,14:31:03,12.3,23.8,7.64,892,15,0
925,01/27/21,14:32:03,12.3,23.9,7.64,890,15,0
926,01/27/21,14:33:02,12.2,24,7.64,890,15,0
927,01/27/21,14:34:03,12.3,24,7.64,892,16,0
928,01/27/21,14:35:03,12.2,24.1,7.62,892,15,0
929,01/27/21,14:36:03,12.3,24.2,7.62,892,15,0
930,01/27/21,14:37:03,12.3,24.2,7.61,892,15,0
931,01/27/21,14:38:03,12.3,24.2,7.61,890,15,0
932,01/27/21,14:39:03,12.2,24.1,7.59,890,16,0
933,01/27/21,14:40:03,12.2,24,7.59,888,15,0
934,01/27/21,14:41:03,12.2,23.9,7.59,887,16,0
935,01/27/21,14:42:03,12.2,23.7,7.59,887,15,0
936,01/27/21,14:43:02,12.2,23.5,7.59,886,16,0
937,01/27/21,14:44:03,12.2,23.3,7.59,886,15,0
938,01/27/21,14:45:03,12.2,23.2,7.59,886,15,0
939,01/27/21,14:46:03,12.2,23,7.56,886,15,0
940,01/27/21,14:47:03,12.2,22.8,7.56,885,16,0
941,01/27/21,14:48:03,12.2,22.7,7.56,885,15,0
942,01/27/21,14:49:03,12.2,22.6,7.56,886,15,0
943,01/27/21,14:50:03,12.2,22.4,7.56,885,16,0
944,01/27/21,14:51:03,12.2,22.3,7.56,885,16,0
945,01/27/21,14:52:03,11.9,22,7.56,885,15,0
946,01/27/21,14:53:03,11.6,21.7,7.56,885,15,0
947,01/27/21,14:54:03,11.3,21.4,7.56,883,16,0
948,01/27/21,14:55:03,11,21.4,7.56,887,16,0
949,01/27/21,14:56:03,10.6,21.4,7.56,892,15,0
950,01/27/21,14:57:03,10.3,21.4,7.56,893,15,0
951,01/27/21,14:58:03,10,21.4,7.59,893,15,0
952,01/27/21,14:59:03,9.8,21.4,7.59,894,15,0
953,01/27/21,15:00:03,9.6,21.5,7.59,897,16,0
954,01/27/21,15:01:03,9.4,21.5,7.59,899,16,0
955,01/27/21,15:02:03,9.3,21.6,7.59,900,15,0
956,01/27/21,15:03:03,9.3,21.8,7.61,901,16,0
957,01/27/21,15:04:03,9.4,21.9,7.61,902,15,0
958,01/27/21,15:05:03,9.2,22,7.62,903,16,0
959,01/27/21,15:06:03,9.3,22.2,7.61,906,15,0
960,01/27/21,15:07:03,9.2,22.3,7.61,906,16,0
961,01/27/21,15:08:03,9.2,22.5,7.61,905,15,0
962,01/27/21,15:09:03,9.3,22.7,7.61,906,16,0
963,01/27/21,15:10:03,9.3,22.9,7.62,910,15,0
964,01/27/21,15:11:03,9.3,23.1,7.61,908,16,0
965,01/27/21,15:12:03,9.3,23.3,7.62,910,16,0
966,01/27/21,15:13:03,9.3,23.5,7.62,913,16,0
967,01/27/21,15:14:03,9.3,23.7,7.62,914,15,0
968,01/27/21,15:15:03,9.3,23.9,7.62,912,15,0
969,01/27/21,15:16:03,9.3,24.1,7.62,915,16,0
970,01/27/21,15:17:03,9.4,24.3,7.62,915,16,0
971,01/27/21,15:18:03,9.4,24.5,7.62,918,15,0
972,01/27/21,15:19:03,9.4,24.6,7.62,916,15,0
973,01/27/21,15:20:04,9.4,24.7,7.62,918,15,0
974,01/27/21,15:21:03,9.4,24.8,7.62,918,15,0
975,01/27/21,15:22:04,9.4,24.9,7.64,919,16,0
976,01/27/21,15:23:04,9.4,25,7.64,919,15,0
977,01/27/21,15:24:03,9.4,25.1,7.64,921,16,0
978,01/27/21,15:25:04,9.3,25.1,7.64,921,15,0
979,01/27/21,15:26:04,9.3,25.2,7.64,922,16,0
980,01/27/21,15:27:03,9.3,25.2,7.64,922,15,0
981,01/27/21,15:28:04,9.3,25.2,7.64,924,15,0
982,01/27/21,15:29:04,9.3,25.2,7.64,924,15,0
983,01/27/21,15:30:03,9.3,25.2,7.64,926,16,0
984,01/27/21,15:31:04,9.3,25.2,7.67,925,16,0
985,01/27/21,15:32:04,9.3,25,7.67,923,16,0
986,01/27/21,15:33:04,9.3,24.8,7.67,922,15,0
987,01/27/21,15:34:04,9.3,24.7,7.67,922,15,0
988,01/27/21,15:35:04,9.3,24.5,7.67,922,15,0
989,01/27/21,15:36:04,9.3,24.3,7.67,921,15,0
990,01/27/21,15:37:04,9.3,24.1,7.67,921,15,0
991,01/27/21,15:38:04,9.3,23.9,7.67,922,15,0
992,01/27/21,15:39:04,9.3,23.7,7.67,921,16,0
993,01/27/21,15:40:04,9.3,23.5,7.67,919,15,0
994,01/27/21,15:41:04,9.3,23.4,7.67,919,16,0
995,01/27/21,15:42:04,9.3,23.2,7.67,919,16,0
996,01/27/21,15:43:04,9.3,23,7.67,919,16,0
997,01/27/21,15:44:04,9.3,22.8,7.67,919,16,0
998,01/27/21,15:45:04,6.5,20.6,7.67,919,15,0
999,01/27/21,15:46:04,5.5,20.3,7.67,908,15,0
1000,01/27/21,15:47:04,5.7,21.4,7.67,907,15,0
1001,01/27/21,15:48:04,6.1,22,7.67,910,15,0
1002,01/27/21,15:49:04,6.7,22.3,7.67,910,15,0
1003,01/27/21,15:50:04,7.2,22.5,7.67,905,16,0
1004,01/27/21,15:51:04,7.6,22.6,7.67,900,15,0
1005,01/27/21,15:52:04,7.9,22.6,7.64,896,16,0
1006,01/27/21,15:53:04,8.1,22.7,7.64,892,15,0
1007,01/27/21,15:54:04,8.1,22.8,7.62,889,15,0
1008,01/27/21,15:55:04,8.2,23,7.62,889,15,0
1009,01/27/21,15:56:04,8.2,23,7.62,889,16,0
1010,01/27/21,15:57:04,8.2,23,7.59,889,15,0
1011,01/27/21,15:58:04,8.2,22.9,7.59,887,15,0
1012,01/27/21,15:59:04,8.2,22.9,7.59,887,15,0
1013,01/27/21,16:00:04,8.2,22.9,7.59,889,16,0
1014,01/27/21,16:01:04,8.2,22.9,7.59,889,15,0
1015,01/27/21,16:02:04,8.2,22.9,7.56,889,15,0
1016,01/27/21,16:03:04,8.2,22.9,7.56,890,15,0
1017,01/27/21,16:04:04,8.2,23,7.56,890,16,0
1018,01/27/21,16:05:04,8.2,23,7.56,892,15,0
1019,01/27/21,16:06:04,8.2,23,7.56,892,16,0
1020,01/27/21,16:07:04,8.2,23,7.56,893,15,0
1021,01/27/21,16:08:05,8.3,23,7.59,893,16,0
1022,01/27/21,16:09:04,8.3,23,7.59,893,15,0
1023,01/27/21,16:10:05,8.3,23,7.59,893,15,0
1024,01/27/21,16:11:04,8.3,23,7.59,893,15,0
1025,01/27/21,16:12:05,8.3,23,7.59,894,15,0
1026,01/27/21,16:13:04,8.2,23,7.59,894,15,0
1027,01/27/21,16:14:05,8.3,23.1,7.59,894,15,0
1028,01/27/21,16:15:04,8.3,23.1,7.59,895,16,0
1029,01/27/21,16:16:05,8.3,23.1,7.59,895,16,0
1030,01/27/21,16:17:04,8.3,23.1,7.59,895,15,0
1031,01/27/21,16:18:05,8.3,23.1,7.59,896,15,0
1032,01/27/21,16:19:05,8.3,23.1,7.59,894,15,0
1033,01/27/21,16:20:04,8.3,23.1,7.59,896,15,0
1034,01/27/21,16:21:05,8.3,23.1,7.59,896,15,0
1035,01/27/21,16:22:04,8.3,23.2,7.61,894,15,0
1036,01/27/21,16:23:05,8.3,23.2,7.61,897,15,0
1037,01/27/21,16:24:05,8.3,23.2,7.61,896,15,0
1038,01/27/21,16:25:04,8.3,23.2,7.61,897,15,0
1039,01/27/21,16:26:05,8.3,23.2,7.61,897,15,0
1040,01/27/21,16:27:05,8.3,23.2,7.61,897,16,0
1041,01/27/21,16:28:05,8.3,23.2,7.62,897,15,0
1042,01/27/21,16:29:05,8.3,23.2,7.61,898,15,0
1043,01/27/21,16:30:05,8.3,23.2,7.61,897,15,0
1044,01/27/21,16:31:05,8.3,23.2,7.61,899,15,0
1045,01/27/21,16:32:05,8.2,23.3,7.62,898,16,0
1046,01/27/21,16:33:05,8.1,23.3,7.62,898,16,0
1047,01/27/21,16:34:05,8.1,23.3,7.62,899,15,0
1048,01/27/21,16:35:05,8.1,23.3,7.62,898,15,0
1049,01/27/21,16:36:05,8.1,23.3,7.61,899,16,0
1050,01/27/21,16:37:05,8.1,23.3,7.62,898,15,0
1051,01/27/21,16:38:05,8.1,23.3,7.61,897,16,0
1052,01/27/21,16:39:05,8.1,23.3,7.64,896,15,0
1053,01/27/21,16:40:05,8.1,23.3,7.64,894,15,0
1054,01/27/21,16:41:05,8.1,23.3,7.64,896,16,0
1055,01/27/21,16:42:05,8.1,23.3,7.64,896,16,0
1056,01/27/21,16:43:05,8.2,23.3,7.64,894,16,0
1057,01/27/21,16:44:05,8.2,23.4,7.64,895,15,0
1058,01/27/21,16:45:05,8.2,23.4,7.64,893,15,0
1059,01/27/21,16:46:05,8.2,23.4,7.64,894,15,0
1060,01/27/21,16:47:05,8.2,23.4,7.64,893,15,0
1061,01/27/21,16:48:05,8.2,23.4,7.64,894,15,0
1062,01/27/21,16:49:05,8.2,23.4,7.64,895,15,0
1063,01/27/21,16:50:05,8.2,23.4,7.64,894,15,0
1064,01/27/21,16:51:05,8.2,23.4,7.64,895,15,0
1065,01/27/21,16:52:05,8.2,23.4,7.64,894,15,0
1066,01/27/21,16:53:05,8.2,23.2,7.64,894,15,0
1067,01/27/21,16:54:05,8.2,23,7.64,893,15,0
1068,01/27/21,16:55:05,8.2,23,7.64,892,15,0
1069,01/27/21,16:56:05,8.2,23.1,7.64,893,15,0
1070,01/27/21,16:57:05,8.3,23.2,7.64,894,16,0
1071,01/27/21,16:58:05,8.2,23.3,7.64,896,15,0
1072,01/27/21,16:59:05,8.3,23.3,7.64,895,15,0
1073,01/27/21,17:00:06,8.2,23.4,7.64,896,16,0
1074,01/27/21,17:01:05,8.3,23.4,7.64,894,16,0
1075,01/27/21,17:02:05,8.3,23.4,7.64,894,16,0
1076,01/27/21,17:03:05,8.3,23.4,7.64,896,16,0
1077,01/27/21,17:04:05,8.3,23.4,7.64,895,15,0
1078,01/27/21,17:05:06,8.2,23.4,7.64,895,16,0
1079,01/27/21,17:06:06,8.3,23.3,7.64,896,16,0
1080,01/27/21,17:07:06,8.3,23.1,7.64,893,15,0
1081,01/27/21,17:08:05,8.3,22.9,7.64,890,15,0
1082,01/27/21,17:09:05,8.3,23.1,7.64,892,15,0
1083,01/27/21,17:10:05,8.3,23.2,7.64,894,15,0
1084,01/27/21,17:11:06,8.3,23.3,7.64,896,15,0
1085,01/27/21,17:12:06,8.3,23.3,7.64,896,15,0
1086,01/27/21,17:13:06,8.3,23.4,7.64,896,16,0
1087,01/27/21,17:14:05,8.3,23.4,7.64,896,16,0
1088,01/27/21,17:15:05,8.3,23.4,7.64,896,15,0
1089,01/27/21,17:16:06,8.3,23.4,7.64,893,15,0
1090,01/27/21,17:17:06,8.3,23.4,7.65,896,15,0
1091,01/27/21,17:18:06,8.3,23.4,7.64,897,15,0
1092,01/27/21,17:19:06,8.3,23.4,7.64,895,15,0
1093,01/27/21,17:20:06,8.3,23.3,7.64,896,16,0
1094,01/27/21,17:21:06,8.3,23.1,7.64,893,15,0
1095,01/27/21,17:22:06,8.3,22.9,7.64,893,15,0
1096,01/27/21,17:23:06,8.3,23.1,7.64,892,16,0
1097,01/27/21,17:24:06,8.3,23.2,7.64,893,15,0
1098,01/27/21,17:25:06,8.3,23.3,7.64,894,16,0
1099,01/27/21,17:26:06,8.3,23.3,7.64,894,16,0
1100,01/27/21,17:27:06,8.3,23.4,7.64,895,15,0
1101,01/27/21,17:28:06,8.3,23.4,7.65,896,16,0
1102,01/27/21,17:29:06,8.3,23.4,7.64,896,15,0
1103,01/27/21,17:30:06,8.3,23.4,7.64,894,15,0
1104,01/27/21,17:31:06,8.3,23.4,7.64,896,16,0
1105,01/27/21,17:32:06,8.3,23.4,7.64,896,15,0
1106,01/27/21,17:33:06,8.3,23.4,7.64,894,15,0
1107,01/27/21,17:34:06,8.3,23.5,7.64,896,16,0
1108,01/27/21,17:35:06,8.3,23.2,7.64,894,15,0
1109,01/27/21,17:36:06,8.3,23,7.64,893,15,0
1110,01/27/21,17:37:06,8.3,22.9,7.64,892,15,0
1111,01/27/21,17:38:06,8.3,23.1,7.64,893,15,0
1112,01/27/21,17:39:06,8.3,23.2,7.64,896,15,0
1113,01/27/21,17:40:06,8.3,23.3,7.64,896,16,0
1114,01/27/21,17:41:06,8.3,23.3,7.64,896,15,0
1115,01/27/21,17:42:06,8.3,23.4,7.64,894,15,0
1116,01/27/21,17:43:06,8.3,23.4,7.64,896,15,0
1117,01/27/21,17:44:06,8.3,23.4,7.64,896,15,0
1118,01/27/21,17:45:06,8.3,23.4,7.64,894,15,0
1119,01/27/21,17:46:06,8.3,23.4,7.64,896,15,0
1120,01/27/21,17:47:06,8.3,23.4,7.64,894,16,0
1121,01/27/21,17:48:06,8.3,23.4,7.64,894,15,0
1122,01/27/21,17:49:06,8.3,23.1,7.64,896,16,0
1123,01/27/21,17:50:06,8.3,23,7.64,895,15,0
1124,01/27/21,17:51:07,8.3,23,7.64,892,16,0
1125,01/27/21,17:52:06,8.3,23.2,7.64,893,15,0
1126,01/27/21,17:53:06,8.3,23.3,7.64,896,15,0
1127,01/27/21,17:54:07,8.3,23.3,7.64,896,15,0
1128,01/27/21,17:55:06,8.3,23.3,7.64,896,15,0
1129,01/27/21,17:56:06,8.3,23.4,7.64,896,15,0
1130,01/27/21,17:57:07,8.3,23.4,7.64,896,15,0
1131,01/27/21,17:58:07,8.3,23.4,7.64,896,15,0
1132,01/27/21,17:59:06,8.3,23.4,7.64,895,15,0
1133,01/27/21,18:00:07,8.3,23.4,7.64,895,16,0
1134,01/27/21,18:01:07,8.3,23.4,7.67,896,15,0
1135,01/27/21,18:02:06,8.3,23.2,7.67,894,16,0
1136,01/27/21,18:03:07,8.3,23,7.67,893,16,0
1137,01/27/21,18:04:07,8.3,22.9,7.67,892,16,0
1138,01/27/21,18:05:07,8.3,23.1,7.67,894,15,0
1139,01/27/21,18:06:07,8.3,23.2,7.67,896,15,0
1140,01/27/21,18:07:07,8.3,23.3,7.67,894,15,0
1141,01/27/21,18:08:07,8.3,23.3,7.67,895,16,0
1142,01/27/21,18:09:07,8.3,23.4,7.67,896,15,0
1143,01/27/21,18:10:07,8.3,23.4,7.67,896,15,0
1144,01/27/21,18:11:07,8.3,23.4,7.67,894,15,0
1145,01/27/21,18:12:07,8.2,23.4,7.67,894,16,0
1146,01/27/21,18:13:07,8.2,23.4,7.67,896,16,0
1147,01/27/21,18:14:07,8.2,23.4,7.67,894,15,0
1148,01/27/21,18:15:07,8.1,23.5,7.67,895,15,0
1149,01/27/21,18:16:07,8.2,23.2,7.67,894,16,0
1150,01/27/21,18:17:07,8.1,23,7.67,892,15,0
1151,01/27/21,18:18:07,8.1,22.9,7.67,890,16,0
1152,01/27/21,18:19:07,8.1,23.1,7.67,890,15,0
1153,01/27/21,18:20:07,8.1,23.2,7.67,892,15,0
1154,01/27/21,18:21:07,8.1,23.3,7.67,892,16,0
1155,01/27/21,18:22:07,8.1,23.3,7.67,890,15,0
1156,01/27/21,18:23:07,8.2,23.4,7.67,890,15,0
1157,01/27/21,18:24:07,8.2,23.4,7.67,890,16,0
1158,01/27/21,18:25:07,8.2,23.4,7.67,890,15,0
1159,01/27/21,18:26:07,8.2,23.4,7.67,890,16,0
1160,01/27/21,18:27:07,8.3,23.4,7.67,890,15,0
1161,01/27/21,18:28:07,8.3,23.4,7.67,890,15,0
1162,01/27/21,18:29:07,8.3,23.4,7.67,890,15,0
1163,01/27/21,18:30:07,8.3,23.4,7.67,890,15,0
1164,01/27/21,18:31:07,8.3,23.1,7.67,890,16,0
1165,01/27/21,18:32:07,8.3,22.9,7.67,890,16,0
1166,01/27/21,18:33:07,8.3,23,7.67,889,16,0
1167,01/27/21,18:34:07,8.3,23.2,7.67,890,15,0
1168,01/27/21,18:35:07,8.3,23.3,7.67,892,16,0
1169,01/27/21,18:36:07,8.3,23.3,7.67,892,15,0
1170,01/27/21,18:37:07,8.3,23.3,7.67,891,15,0
1171,01/27/21,18:38:07,8.3,23.4,7.67,892,15,0
1172,01/27/21,18:39:07,8.3,23.4,7.67,892,15,0
1173,01/27/21,18:40:07,8.3,23.4,7.67,892,15,0
1174,01/27/21,18:41:07,8.3,23.4,7.67,893,16,0
1175,01/27/21,18:42:08,8.3,23.4,7.67,892,16,0
1176,01/27/21,18:43:07,8.3,23.4,7.67,893,16,0
1177,01/27/21,18:44:07,8.3,23.4,7.67,893,15,0
1178,01/27/21,18:45:08,8.3,23.1,7.67,892,15,0
1179,01/27/21,18:46:07,8.3,22.9,7.67,889,15,0
1180,01/27/21,18:47:07,8.3,23,7.67,890,16,0
1181,01/27/21,18:48:08,8.3,23.2,7.67,890,15,0
1182,01/27/21,18:49:07,8.3,23.3,7.67,892,15,0
1183,01/27/21,18:50:07,8.3,23.3,7.67,892,15,0
1184,01/27/21,18:51:08,8.3,23.4,7.67,893,16,0
1185,01/27/21,18:52:08,8.3,23.4,7.67,892,16,0
1186,01/27/21,18:53:07,8.3,23.4,7.67,892,15,0
1187,01/27/21,18:54:08,8.3,23.4,7.67,892,15,0
1188,01/27/21,18:55:08,8.3,23.4,7.67,892,15,0
1189,01/27/21,18:56:07,8.3,23.4,7.67,892,15,0
1190,01/27/21,18:57:08,8.3,23.4,7.67,892,15,0
1191,01/27/21,18:58:08,8.3,23.4,7.67,892,16,0
1192,01/27/21,18:59:07,8.3,23.1,7.67,890,15,0
1193,01/27/21,19:00:08,8.3,22.9,7.67,889,16,0
1194,01/27/21,19:01:08,8.3,23.1,7.67,889,15,0
1195,01/27/21,19:02:08,8.3,23.2,7.67,890,15,0
1196,01/27/21,19:03:08,8.3,23.3,7.67,892,15,0
1197,01/27/21,19:04:08,8.3,23.3,7.67,892,15,0
1198,01/27/21,19:05:08,8.3,23.3,7.67,892,15,0
1199,01/27/21,19:06:08,8.3,23.4,7.67,893,16,0
1200,01/27/21,19:07:08,8.3,23.4,7.67,892,15,0
1201,01/27/21,19:08:08,8.3,23.4,7.67,892,16,0
1202,01/27/21,19:09:08,8.3,23.4,7.67,892,15,0
1203,01/27/21,19:10:08,8.4,23.4,7.67,892,16,0
1204,01/27/21,19:11:08,8.3,23.4,7.67,892,16,0
1205,01/27/21,19:12:08,8.3,23.2,7.67,892,15,0
1206,01/27/21,19:13:08,8.3,23,7.7,890,15,0
1207,01/27/21,19:14:08,8.3,22.9,7.7,889,15,0
1208,01/27/21,19:15:08,8.3,23.1,7.7,889,16,0
1209,01/27/21,19:16:08,8.3,23.2,7.7,892,15,0
1210,01/27/21,19:17:08,8.3,23.3,7.7,892,16,0
1211,01/27/21,19:18:08,8.3,23.3,7.7,892,16,0
1212,01/27/21,19:19:08,8.3,23.4,7.7,892,16,0
1213,01/27/21,19:20:08,8.3,23.4,7.7,893,15,0
1214,01/27/21,19:21:08,8.4,23.4,7.7,893,16,0
1215,01/27/21,19:22:08,8.3,23.4,7.7,892,16,0
1216,01/27/21,19:23:08,8.3,23.4,7.7,893,16,0
1217,01/27/21,19:24:08,8.3,23.4,7.7,892,15,0
1218,01/27/21,19:25:08,8.3,23.4,7.7,892,16,0
1219,01/27/21,19:26:08,8.3,23.5,7.7,892,16,0
1220,01/27/21,19:27:08,8.3,23.2,7.7,890,15,0
1221,01/27/21,19:28:08,8.4,23,7.7,889,16,0
1222,01/27/21,19:29:08,8.3,22.9,7.7,889,15,0
1223,01/27/21,19:30:08,8.3,23.1,7.7,889,15,0
1224,01/27/21,19:31:08,8.3,23.2,7.7,892,15,0
1225,01/27/21,19:32:08,8.3,23.3,7.7,892,15,0
1226,01/27/21,19:33:08,8.3,23.3,7.7,892,15,0
1227,01/27/21,19:34:08,8.3,23.4,7.7,893,16,0
1228,01/27/21,19:35:08,8.3,23.4,7.7,892,16,0
1229,01/27/21,19:36:08,8.3,23.4,7.7,890,15,0
1230,01/27/21,19:37:08,8.3,23.4,7.7,890,16,0
1231,01/27/21,19:38:08,8.3,23.4,7.7,890,16,0
1232,01/27/21,19:39:09,8.3,23.4,7.7,892,15,0
1233,01/27/21,19:40:08,8.3,23.4,7.7,893,15,0
1234,01/27/21,19:41:08,8.3,23.1,7.7,889,15,0
1235,01/27/21,19:42:09,8.3,22.9,7.7,890,15,0
1236,01/27/21,19:43:08,8.3,23,7.7,890,15,0
1237,01/27/21,19:44:08,8.3,23.2,7.7,890,16,0
1238,01/27/21,19:45:09,8.3,23.3,7.7,891,16,0
1239,01/27/21,19:46:09,8.4,23.3,7.7,892,16,0
1240,01/27/21,19:47:08,8.3,23.4,7.7,892,15,0
1241,01/27/21,19:48:09,8.4,23.4,7.7,892,15,0
1242,01/27/21,19:49:09,8.4,23.4,7.7,893,16,0
1243,01/27/21,19:50:08,8.4,23.4,7.7,892,15,0
1244,01/27/21,19:51:09,8.3,23.4,7.7,892,15,0
1245,01/27/21,19:52:09,8.2,23.4,7.7,892,15,0
1246,01/27/21,19:53:08,8.2,23.4,7.7,892,16,0
1247,01/27/21,19:54:09,8.2,23.4,7.7,893,15,0
1248,01/27/21,19:55:09,8.1,23.1,7.7,890,15,0
1249,01/27/21,19:56:09,8.1,22.9,7.7,889,15,0
1250,01/27/21,19:57:09,8.1,23,7.7,887,16,0
1251,01/27/21,19:58:09,8.1,23.2,7.7,887,15,0
1252,01/27/21,19:59:09,8.1,23.3,7.7,887,15,0
1253,01/27/21,20:00:09,8.1,23.3,7.7,889,16,0
1254,01/27/21,20:01:09,8.2,23.3,7.7,888,15,0
1255,01/27/21,20:02:09,8.2,23.4,7.67,889,15,0
1256,01/27/21,20:03:09,8.2,23.4,7.67,888,15,0
1257,01/27/21,20:04:09,8.3,23.4,7.67,886,16,0
1258,01/27/21,20:05:09,8.3,23.4,7.67,887,15,0
1259,01/27/21,20:06:09,8.3,23.4,7.67,886,15,0
1260,01/27/21,20:07:09,8.3,23.4,7.67,886,16,0
1261,01/27/21,20:08:09,8.3,23.5,7.67,887,16,0
1262,01/27/21,20:09:09,8.3,23.3,7.67,886,15,0
1263,01/27/21,20:10:09,8.3,23.1,7.67,886,15,0
1264,01/27/21,20:11:09,8.3,22.9,7.67,885,15,0
1265,01/27/21,20:12:09,8.3,23.1,7.67,885,16,0
1266,01/27/21,20:13:09,8.3,23.2,7.67,887,15,0
1267,01/27/21,20:14:09,8.3,23.3,7.67,887,15,0
1268,01/27/21,20:15:09,8.3,23.3,7.67,889,15,0
1269,01/27/21,20:16:09,8.3,23.4,7.67,889,16,0
1270,01/27/21,20:17:09,8.4,23.4,7.67,889,15,0
1271,01/27/21,20:18:09,8.4,23.4,7.67,889,15,0
1272,01/27/21,20:19:09,8.3,23.4,7.67,887,16,0
1273,01/27/21,20:20:09,8.4,23.4,7.67,888,15,0
1274,01/27/21,20:21:09,8.4,23.4,7.67,890,15,0
1275,01/27/21,20:22:09,8.3,23.5,7.67,889,15,0
1276,01/27/21,20:23:09,8.4,23.4,7.67,889,15,0
1277,01/27/21,20:24:09,8.3,23.1,7.67,888,16,0
1278,01/27/21,20:25:09,8.3,22.9,7.7,886,15,0
1279,01/27/21,20:26:09,8.3,23,7.7,887,15,0
1280,01/27/21,20:27:10,8.3,23.2,7.7,887,15,0
1281,01/27/21,20:28:09,8.3,23.3,7.7,889,16,0
1282,01/27/21,20:29:09,8.3,23.3,7.7,889,15,0
1283,01/27/21,20:30:10,8.4,23.4,7.67,889,15,0
1284,01/27/21,20:31:09,8.4,23.4,7.67,889,15,0
1285,01/27/21,20:32:09,8.4,23.4,7.67,890,16,0
1286,01/27/21,20:33:10,8.4,23.4,7.67,889,15,0
1287,01/27/21,20:34:10,8.4,23.4,7.7,889,15,0
1288,01/27/21,20:35:09,8.4,23.4,7.67,889,15,0
1289,01/27/21,20:36:10,8.4,23.5,7.7,889,15,0
1290,01/27/21,20:37:10,8.3,23.3,7.7,889,15,0
1291,01/27/21,20:38:09,8.4,23.1,7.7,888,16,0
1292,01/27/21,20:39:10,8.4,22.9,7.7,886,15,0
1293,01/27/21,20:40:10,8.4,23.1,7.7,886,15,0
1294,01/27/21,20:41:10,8.4,23.2,7.7,887,16,0
1295,01/27/21,20:42:09,8.3,23.3,7.7,889,15,0
1296,01/27/21,20:43:10,8.4,23.3,7.7,889,16,0
1297,01/27/21,20:44:10,8.3,23.4,7.7,890,16,0
1298,01/27/21,20:45:09,8.3,23.4,7.7,889,15,0
1299,01/27/21,20:46:10,8.4,23.4,7.7,889,15,0
1300,01/27/21,20:47:10,8.4,23.4,7.7,889,16,0
1301,01/27/21,20:48:10,8.4,23.4,7.7,889,16,0
1302,01/27/21,20:49:10,8.4,23.4,7.7,889,15,0
1303,01/27/21,20:50:10,8.4,23.2,7.7,889,15,0
1304,01/27/21,20:51:10,8.4,23,7.7,886,15,0
1305,01/27/21,20:52:10,8.4,22.9,7.7,887,15,0
1306,01/27/21,20:53:10,8.4,23.1,7.7,886,16,0
