Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
877,06/11/21,04:13:04,8.4,23.2,7.67,798,15,0
878,06/11/21,04:14:04,8.4,23.3,7.67,800,15,0
879,06/11/21,04:15:04,8.4,23.3,7.67,800,15,0
880,06/11/21,04:16:04,8.4,23.4,7.67,800,16,0
881,06/11/21,04:17:04,8.4,23.4,7.67,800,16,0
882,06/11/21,04:18:04,8.4,23.4,7.67,800,15,0
883,06/11/21,04:19:04,8.4,23.5,7.67,800,15,0
884,06/11/21,04:20:04,8.4,23.5,7.67,800,16,0
885,06/11/21,04:21:04,8.4,23.5,7.67,800,15,0
886,06/11/21,04:22:04,8.4,23.5,7.67,800,16,0
887,06/11/21,04:23:04,8.4,23.2,7.67,800,16,0
888,06/11/21,04:24:04,8.4,23,7.67,798,16,0
889,06/11/21,04:25:04,8.4,22.9,7.67,797,16,0
890,06/11/21,04:26:04,8.4,23.2,7.67,797,16,0
891,06/11/21,04:27:05,8.4,23.3,7.67,798,15,0
892,06/11/21,04:28:04,8.4,23.3,7.67,800,15,0
893,06/11/21,04:29:04,8.4,23.4,7.67,800,16,0
894,06/11/21,04:30:05,8.4,23.4,7.67,799,16,0
895,06/11/21,04:31:04,8.4,23.4,7.67,800,16,0
896,06/11/21,04:32:04,8.4,23.5,7.67,800,16,0
897,06/11/21,04:33:05,8.4,23.5,7.67,800,17,0
898,06/11/21,04:34:05,8.4,23.5,7.64,800,16,0
899,06/11/21,04:35:04,8.4,23.5,7.64,800,16,0
900,06/11/21,04:36:05,8.4,23.2,7.64,800,15,0
901,06/11/21,04:37:05,8.4,23,7.65,797,16,0
902,06/11/21,04:38:04,8.4,22.9,7.67,797,15,0
903,06/11/21,04:39:05,8.4,23.1,7.67,797,16,0
904,06/11/21,04:40:05,8.4,23.2,7.67,798,16,0
905,06/11/21,04:41:04,8.4,23.3,7.67,798,16,0
906,06/11/21,04:42:05,8.3,23.4,7.67,800,16,0
907,06/11/21,04:43:05,8.2,23.4,7.67,800,15,0
908,06/11/21,04:44:05,8.2,23.4,7.67,800,15,0
909,06/11/21,04:45:05,8.2,23.4,7.67,800,15,0
910,06/11/21,04:46:05,8.2,23.5,7.67,800,15,0
911,06/11/21,04:47:05,8.1,23.5,7.67,799,16,0
912,06/11/21,04:48:04,8.2,23.5,7.67,798,16,0
913,06/11/21,04:49:05,8.2,23.2,7.67,798,16,0
914,06/11/21,04:50:05,8.1,23.1,7.67,797,16,0
915,06/11/21,04:51:05,8.2,23,7.67,796,15,0
916,06/11/21,04:52:05,8.2,23.1,7.67,794,15,0
917,06/11/21,04:53:05,8.2,23.3,7.67,795,16,0
918,06/11/21,04:54:05,8.2,23.3,7.67,796,15,0
919,06/11/21,04:55:05,8.1,23.4,7.67,797,15,0
920,06/11/21,04:56:05,8.1,23.4,7.67,798,16,0
921,06/11/21,04:57:05,8.2,23.4,7.67,797,16,0
922,06/11/21,04:58:05,8.2,23.5,7.67,795,15,0
923,06/11/21,04:59:05,8.2,23.5,7.67,795,16,0
924,06/11/21,05:00:05,8.2,23.5,7.67,795,16,0
925,06/11/21,05:01:05,8.2,23.5,7.67,795,15,0
926,06/11/21,05:02:05,8.3,23.3,7.64,795,15,0
927,06/11/21,05:03:05,8.3,23.1,7.64,794,15,0
928,06/11/21,05:04:05,8.3,23,7.67,793,16,0
929,06/11/21,05:05:05,8.3,23.1,7.67,794,16,0
930,06/11/21,05:06:05,8.3,23.2,7.67,794,16,0
931,06/11/21,05:07:05,8.3,23.3,7.67,794,15,0
932,06/11/21,05:08:05,8.3,23.4,7.67,795,16,0
933,06/11/21,05:09:05,8.3,23.4,7.64,795,16,0
934,06/11/21,05:10:05,8.3,23.4,7.67,797,16,0
935,06/11/21,05:11:05,8.4,23.5,7.67,796,15,0
936,06/11/21,05:12:05,8.3,23.5,7.64,794,15,0
937,06/11/21,05:13:05,8.4,23.5,7.64,796,15,0
938,06/11/21,05:14:05,8.4,23.5,7.64,797,16,0
939,06/11/21,05:15:05,8.4,23.3,7.64,796,15,0
940,06/11/21,05:16:05,8.3,23.1,7.67,794,15,0
941,06/11/21,05:17:05,8.3,23,7.67,794,15,0
942,06/11/21,05:18:05,8.4,23.1,7.67,793,15,0
943,06/11/21,05:19:05,8.4,23.2,7.67,794,15,0
944,06/11/21,05:20:05,8.4,23.3,7.67,796,16,0
945,06/11/21,05:21:05,8.4,23.4,7.67,796,16,0
946,06/11/21,05:22:06,8.4,23.4,7.67,797,15,0
947,06/11/21,05:23:05,8.4,23.4,7.64,797,15,0
948,06/11/21,05:24:05,8.4,23.4,7.64,795,15,0
949,06/11/21,05:25:06,8.4,23.5,7.64,797,16,0
950,06/11/21,05:26:06,8.4,23.5,7.64,795,15,0
951,06/11/21,05:27:05,8.4,23.5,7.64,795,16,0
952,06/11/21,05:28:06,8.4,23.3,7.67,796,15,0
953,06/11/21,05:29:06,8.4,23.1,7.67,794,15,0
954,06/11/21,05:30:05,8.4,23,7.67,794,15,0
955,06/11/21,05:31:06,8.4,23,7.67,793,16,0
956,06/11/21,05:32:06,8.4,23.2,7.67,795,16,0
957,06/11/21,05:33:05,8.4,23.3,7.67,795,16,0
958,06/11/21,05:34:05,8.4,23.4,7.67,795,16,0
959,06/11/21,05:35:06,8.4,23.4,7.67,796,16,0
960,06/11/21,05:36:06,8.4,23.4,7.67,797,15,0
961,06/11/21,05:37:05,8.4,23.4,7.67,797,16,0
962,06/11/21,05:38:06,8.4,23.5,7.64,797,16,0
963,06/11/21,05:39:06,8.4,23.5,7.67,797,15,0
964,06/11/21,05:40:05,8.4,23.5,7.67,797,16,0
965,06/11/21,05:41:06,8.4,23.4,7.67,795,16,0
966,06/11/21,05:42:06,8.4,23.2,7.67,795,15,0
967,06/11/21,05:43:06,8.4,23,7.67,794,15,0
968,06/11/21,05:44:06,8.4,23,7.67,794,16,0
969,06/11/21,05:45:06,8.4,23.2,7.67,794,16,0
970,06/11/21,05:46:06,8.4,23.3,7.67,796,15,0
971,06/11/21,05:47:06,8.4,23.4,7.67,795,15,0
972,06/11/21,05:48:06,8.4,23.4,7.67,795,15,0
973,06/11/21,05:49:06,8.4,23.4,7.67,797,16,0
974,06/11/21,05:50:06,8.4,23.4,7.67,797,15,0
975,06/11/21,05:51:06,8.4,23.4,7.67,797,16,0
976,06/11/21,05:52:06,8.4,23.5,7.64,797,16,0
977,06/11/21,05:53:06,8.4,23.5,7.67,795,16,0
978,06/11/21,05:54:06,8.4,23.5,7.64,795,16,0
979,06/11/21,05:55:06,8.4,23.2,7.64,795,16,0
980,06/11/21,05:56:06,8.4,23,7.67,794,16,0
981,06/11/21,05:57:06,8.4,22.9,7.67,793,15,0
982,06/11/21,05:58:06,8.4,23.1,7.67,794,16,0
983,06/11/21,05:59:06,8.4,23.3,7.67,794,16,0
984,06/11/21,06:00:06,8.4,23.3,7.67,795,15,0
985,06/11/21,06:01:06,8.4,23.4,7.67,795,15,0
986,06/11/21,06:02:06,8.4,23.4,7.64,797,16,0
987,06/11/21,06:03:06,8.4,23.4,7.67,797,16,0
988,06/11/21,06:04:06,8.4,23.5,7.64,797,16,0
989,06/11/21,06:05:06,8.4,23.5,7.64,797,16,0
990,06/11/21,06:06:06,8.4,23.5,7.64,797,16,0
991,06/11/21,06:07:06,8.4,23.5,7.64,797,16,0
992,06/11/21,06:08:06,8.4,23.2,7.64,795,16,0
993,06/11/21,06:09:06,8.4,23.1,7.64,795,16,0
994,06/11/21,06:10:06,8.4,23,7.64,794,16,0
995,06/11/21,06:11:06,8.4,23.2,7.67,794,16,0
996,06/11/21,06:12:06,8.4,23.3,7.67,794,15,0
997,06/11/21,06:13:06,8.4,23.3,7.67,795,16,0
998,06/11/21,06:14:06,8.4,23.4,7.64,797,16,0
999,06/11/21,06:15:06,8.4,23.4,7.64,796,16,0
1000,06/11/21,06:16:06,8.4,23.4,7.64,797,16,0
1001,06/11/21,06:17:06,8.4,23.4,7.64,796,15,0
1002,06/11/21,06:18:06,8.4,23.5,7.64,795,16,0
1003,06/11/21,06:19:06,8.4,23.5,7.64,797,15,0
1004,06/11/21,06:20:06,8.4,23.5,7.64,795,16,0
1005,06/11/21,06:21:06,8.4,23.2,7.64,796,16,0
1006,06/11/21,06:22:07,8.3,23.1,7.64,794,15,0
1007,06/11/21,06:23:07,8.2,23,7.64,794,16,0
1008,06/11/21,06:24:06,8.2,23.1,7.64,794,15,0
1009,06/11/21,06:25:06,8.2,23.2,7.64,794,15,0
1010,06/11/21,06:26:07,8.1,23.3,7.64,795,16,0
1011,06/11/21,06:27:06,8.2,23.4,7.64,796,15,0
1012,06/11/21,06:28:06,8.1,23.4,7.64,795,16,0
1013,06/11/21,06:29:07,8.2,23.4,7.64,795,15,0
1014,06/11/21,06:30:07,8.2,23.5,7.64,795,15,0
1015,06/11/21,06:31:06,8.2,23.5,7.64,796,15,0
1016,06/11/21,06:32:07,8.2,23.5,7.64,794,16,0
1017,06/11/21,06:33:07,8.2,23.5,7.64,794,15,0
1018,06/11/21,06:34:06,8.2,23.3,7.64,794,16,0
1019,06/11/21,06:35:07,8.1,23.1,7.64,793,15,0
1020,06/11/21,06:36:07,8.1,23,7.64,791,16,0
1021,06/11/21,06:37:06,8.1,23,7.64,791,16,0
1022,06/11/21,06:38:07,8.1,23.2,7.64,792,15,0
1023,06/11/21,06:39:07,8.1,23.3,7.64,796,16,0
1024,06/11/21,06:40:07,8.2,23.4,7.64,800,16,0
1025,06/11/21,06:41:07,8.2,23.4,7.64,802,16,0
1026,06/11/21,06:42:07,8.2,23.4,7.64,802,16,0
1027,06/11/21,06:43:07,8.3,23.4,7.64,803,16,0
1028,06/11/21,06:44:07,8.3,23.5,7.64,803,16,0
1029,06/11/21,06:45:07,8.3,23.5,7.64,800,16,0
1030,06/11/21,06:46:07,8.3,23.5,7.64,800,15,0
1031,06/11/21,06:47:07,8.3,23.4,7.64,800,16,0
1032,06/11/21,06:48:07,8.3,23.1,7.64,798,16,0
1033,06/11/21,06:49:07,8.3,23,7.64,797,15,0
1034,06/11/21,06:50:07,8.3,23,7.64,798,16,0
1035,06/11/21,06:51:07,8.3,23.2,7.64,798,16,0
1036,06/11/21,06:52:07,8.3,23.3,7.64,798,15,0
1037,06/11/21,06:53:07,8.3,23.4,7.64,798,16,0
1038,06/11/21,06:54:07,8.3,23.4,7.64,799,16,0
1039,06/11/21,06:55:07,8.4,23.4,7.64,798,15,0
1040,06/11/21,06:56:07,8.4,23.4,7.64,800,15,0
1041,06/11/21,06:57:07,8.4,23.5,7.64,798,16,0
1042,06/11/21,06:58:07,8.4,23.5,7.64,798,15,0
1043,06/11/21,06:59:07,8.4,23.5,7.64,800,15,0
1044,06/11/21,07:00:07,8.4,23.4,7.64,798,16,0
1045,06/11/21,07:01:07,8.4,23.2,7.64,798,16,0
1046,06/11/21,07:02:07,8.4,23,7.64,797,15,0
1047,06/11/21,07:03:07,8.4,23,7.64,796,15,0
1048,06/11/21,07:04:07,8.4,23.2,7.64,797,16,0
1049,06/11/21,07:05:07,8.4,23.3,7.64,798,15,0
1050,06/11/21,07:06:07,8.4,23.4,7.64,798,16,0
1051,06/11/21,07:07:07,8.4,23.4,7.64,799,16,0
1052,06/11/21,07:08:07,8.4,23.4,7.64,800,15,0
1053,06/11/21,07:09:07,8.4,23.4,7.64,800,15,0
1054,06/11/21,07:10:07,8.4,23.5,7.64,798,16,0
1055,06/11/21,07:11:07,8.4,23.5,7.64,798,15,0
1056,06/11/21,07:12:07,8.4,23.5,7.64,798,16,0
1057,06/11/21,07:13:07,8.4,23.4,7.64,798,16,0
1058,06/11/21,07:14:07,8.4,23.2,7.64,798,16,0
1059,06/11/21,07:15:07,8.4,23,7.64,797,15,0
1060,06/11/21,07:16:08,8.4,23,7.64,795,15,0
1061,06/11/21,07:17:08,8.4,23.2,7.64,797,15,0
1062,06/11/21,07:18:07,8.4,23.3,7.64,797,15,0
1063,06/11/21,07:19:08,8.4,23.3,7.64,798,16,0
1064,06/11/21,07:20:08,8.4,23.4,7.64,798,15,0
1065,06/11/21,07:21:07,8.4,23.4,7.64,800,16,0
1066,06/11/21,07:22:08,8.4,23.4,7.64,798,15,0
1067,06/11/21,07:23:08,8.4,23.4,7.64,798,16,0
1068,06/11/21,07:24:07,8.4,23.5,7.64,798,15,0
1069,06/11/21,07:25:08,8.4,23.5,7.64,798,15,0
1070,06/11/21,07:26:08,8.4,23.5,7.64,798,16,0
1071,06/11/21,07:27:08,8.4,23.2,7.62,798,15,0
1072,06/11/21,07:28:08,8.4,23.1,7.62,797,15,0
1073,06/11/21,07:29:08,8.4,23,7.64,797,15,0
1074,06/11/21,07:30:08,8.4,23.2,7.64,797,15,0
1075,06/11/21,07:31:08,8.4,23.3,7.64,797,15,0
1076,06/11/21,07:32:08,8.4,23.3,7.64,798,16,0
1077,06/11/21,07:33:08,8.4,23.4,7.64,798,16,0
1078,06/11/21,07:34:08,8.4,23.4,7.64,798,15,0
1079,06/11/21,07:35:08,8.4,23.4,7.64,798,15,0
1080,06/11/21,07:36:08,8.4,23.5,7.64,798,16,0
1081,06/11/21,07:37:08,8.4,23.5,7.61,798,16,0
1082,06/11/21,07:38:08,8.4,23.5,7.61,800,15,0
1083,06/11/21,07:39:08,8.4,23.5,7.61,798,15,0
1084,06/11/21,07:40:08,8.4,23.2,7.62,798,15,0
1085,06/11/21,07:41:08,8.4,23.1,7.61,797,16,0
1086,06/11/21,07:42:08,8.4,23,7.64,795,15,0
1087,06/11/21,07:43:08,8.4,23.1,7.64,796,15,0
1088,06/11/21,07:44:08,8.4,23.2,7.64,797,15,0
1089,06/11/21,07:45:08,8.4,23.3,7.64,798,15,0
1090,06/11/21,07:46:08,8.4,23.4,7.64,798,16,0
1091,06/11/21,07:47:08,8.4,23.4,7.64,800,15,0
1092,06/11/21,07:48:08,8.4,23.4,7.61,800,15,0
1093,06/11/21,07:49:08,8.4,23.5,7.61,798,15,0
1094,06/11/21,07:50:08,8.4,23.5,7.62,798,15,0
1095,06/11/21,07:51:08,8.4,23.5,7.62,798,15,0
1096,06/11/21,07:52:08,8.4,23.5,7.62,798,16,0
1097,06/11/21,07:53:08,8.3,23.3,7.62,798,15,0
1098,06/11/21,07:54:08,8.3,23.1,7.64,798,16,0
1099,06/11/21,07:55:08,8.4,23,7.64,797,16,0
1100,06/11/21,07:56:08,8.4,23.1,7.64,797,16,0
1101,06/11/21,07:57:08,8.4,23.2,7.64,797,16,0
1102,06/11/21,07:58:08,8.4,23.3,7.64,798,15,0
1103,06/11/21,07:59:08,8.4,23.4,7.62,798,16,0
1104,06/11/21,08:00:08,8.4,23.4,7.62,798,15,0
1105,06/11/21,08:01:08,8.4,23.4,7.62,800,16,0
1106,06/11/21,08:02:08,8.3,23.4,7.61,800,16,0
1107,06/11/21,08:03:08,8.2,23.5,7.61,800,16,0
1108,06/11/21,08:04:09,8.2,23.5,7.61,798,16,0
1109,06/11/21,08:05:08,8.1,23.5,7.61,800,16,0
1110,06/11/21,08:06:08,8.1,23.3,7.61,798,15,0
1111,06/11/21,08:07:09,8.1,23.1,7.61,797,16,0
1112,06/11/21,08:08:08,8.2,23,7.64,797,16,0
1113,06/11/21,08:09:08,8.1,23,7.64,795,16,0
1114,06/11/21,08:10:09,8.1,23.2,7.64,795,15,0
1115,06/11/21,08:11:09,8.2,23.3,7.64,796,15,0
1116,06/11/21,08:12:08,8.1,23.4,7.64,797,15,0
1117,06/11/21,08:13:09,8.2,23.4,7.62,797,16,0
1118,06/11/21,08:14:09,8.1,23.4,7.62,797,15,0
1119,06/11/21,08:15:08,8.2,23.5,7.61,797,15,0
1120,06/11/21,08:16:08,8.2,23.5,7.62,795,15,0
1121,06/11/21,08:17:09,8.1,23.5,7.62,795,16,0
1122,06/11/21,08:18:09,8.1,23.5,7.61,795,16,0
1123,06/11/21,08:19:08,8.1,23.4,7.61,795,15,0
1124,06/11/21,08:20:09,8.2,23.2,7.62,794,15,0
1125,06/11/21,08:21:09,8.2,23,7.64,792,15,0
1126,06/11/21,08:22:08,8.2,23,7.61,792,15,0
1127,06/11/21,08:23:09,8.3,23.2,7.64,791,15,0
1128,06/11/21,08:24:09,8.3,23.3,7.64,793,16,0
1129,06/11/21,08:25:09,8.3,23.3,7.64,794,15,0
1130,06/11/21,08:26:09,8.3,23.4,7.64,794,15,0
1131,06/11/21,08:27:09,8.3,23.4,7.61,794,16,0
1132,06/11/21,08:28:09,8.3,23.4,7.62,795,15,0
1133,06/11/21,08:29:09,8.3,23.5,7.61,794,16,0
1134,06/11/21,08:30:09,8.3,23.5,7.62,795,16,0
1135,06/11/21,08:31:09,8.3,23.5,7.62,795,16,0
1136,06/11/21,08:32:09,8.3,23.4,7.62,795,16,0
1137,06/11/21,08:33:09,8.4,23.2,7.61,794,16,0
1138,06/11/21,08:34:09,8.4,23,7.62,793,16,0
1139,06/11/21,08:35:09,8.4,22.9,7.62,792,16,0
1140,06/11/21,08:36:09,8.4,23.2,7.62,793,15,0
1141,06/11/21,08:37:09,8.4,23.3,7.61,794,16,0
1142,06/11/21,08:38:09,8.4,23.3,7.61,797,15,0
1143,06/11/21,08:39:09,8.4,23.4,7.61,795,15,0
1144,06/11/21,08:40:09,8.4,23.4,7.62,795,15,0
1145,06/11/21,08:41:09,8.4,23.4,7.61,795,16,0
1146,06/11/21,08:42:09,8.4,23.4,7.62,796,15,0
1147,06/11/21,08:43:09,8.4,23.5,7.61,795,16,0
1148,06/11/21,08:44:09,8.4,23.5,7.62,796,16,0
1149,06/11/21,08:45:09,8.4,23.5,7.61,795,15,0
1150,06/11/21,08:46:09,8.4,23.2,7.61,796,15,0
1151,06/11/21,08:47:09,8.4,23.1,7.62,794,16,0
1152,06/11/21,08:48:09,8.4,23,7.61,793,15,0
1153,06/11/21,08:49:09,8.4,23.1,7.61,793,16,0
1154,06/11/21,08:50:09,8.4,23.2,7.62,795,16,0
1155,06/11/21,08:51:09,8.4,23.3,7.61,794,16,0
1156,06/11/21,08:52:09,8.4,23.4,7.61,795,16,0
1157,06/11/21,08:53:10,8.4,23.4,7.61,795,16,0
1158,06/11/21,08:54:09,8.4,23.4,7.61,795,16,0
1159,06/11/21,08:55:09,8.4,23.4,7.62,796,15,0
1160,06/11/21,08:56:09,8.4,23.5,7.62,795,16,0
1161,06/11/21,08:57:09,8.4,23.5,7.62,796,16,0
1162,06/11/21,08:58:10,8.4,23.5,7.61,796,15,0
1163,06/11/21,08:59:10,8.4,23.3,7.61,795,15,0
1164,06/11/21,09:00:09,8.4,23.1,7.61,794,16,0
1165,06/11/21,09:01:09,8.4,23,7.62,793,15,0
1166,06/11/21,09:02:09,8.4,23.1,7.62,793,15,0
1167,06/11/21,09:03:09,8.4,23.2,7.62,794,16,0
1168,06/11/21,09:04:10,8.4,23.3,7.61,795,16,0
1169,06/11/21,09:05:10,8.4,23.4,7.62,795,16,0
1170,06/11/21,09:06:09,8.4,23.4,7.61,795,15,0
1171,06/11/21,09:07:09,8.4,23.4,7.61,796,15,0
1172,06/11/21,09:08:09,8.4,23.4,7.61,795,15,0
1173,06/11/21,09:09:10,8.4,23.5,7.61,795,15,0
1174,06/11/21,09:10:10,9.9,23.5,7.61,796,16,0
1175,06/11/21,09:11:09,12.5,23.5,7.62,797,16,0
1176,06/11/21,09:12:10,12.4,23.7,7.62,797,16,0
1177,06/11/21,09:13:10,12.3,23.7,7.61,797,16,0
1178,06/11/21,09:14:10,12.4,23.8,7.62,797,15,0
1179,06/11/21,09:15:09,12.4,23.9,7.61,797,15,0
1180,06/11/21,09:16:10,12.3,23.9,7.61,797,15,0
1181,06/11/21,09:17:10,12.3,24,7.62,797,16,0
1182,06/11/21,09:18:10,12.3,24,7.61,797,16,0
1183,06/11/21,09:19:10,12.3,24.1,7.59,797,15,0
1184,06/11/21,09:20:10,12.3,24.2,7.59,798,16,0
1185,06/11/21,09:21:10,12.3,24.2,7.59,798,15,0
1186,06/11/21,09:22:10,12.3,24.1,7.56,797,15,0
1187,06/11/21,09:23:10,12.3,24,7.56,795,15,0
1188,06/11/21,09:24:10,12.3,23.9,7.56,794,15,0
1189,06/11/21,09:25:10,12.3,23.8,7.56,794,15,0
1190,06/11/21,09:26:10,12.3,23.6,7.56,792,15,0
1191,06/11/21,09:27:10,12.3,23.4,7.56,791,15,0
1192,06/11/21,09:28:10,12.3,23.3,7.56,793,16,0
1193,06/11/21,09:29:10,12.3,23.2,7.56,793,15,0
1194,06/11/21,09:30:10,12.3,23,7.56,793,15,0
1195,06/11/21,09:31:10,12.3,22.9,7.56,793,16,0
1196,06/11/21,09:32:10,12.3,22.8,7.56,794,16,0
1197,06/11/21,09:33:10,12.3,22.6,7.56,795,15,0
1198,06/11/21,09:34:10,12.3,22.5,7.59,795,15,0
1199,06/11/21,09:35:10,12.3,22.3,7.59,797,15,0
1200,06/11/21,09:36:10,12.3,22.2,7.59,797,16,0
1201,06/11/21,09:37:10,12.3,22.1,7.62,798,16,0
1202,06/11/21,09:38:10,12.3,22,7.62,800,16,0
1203,06/11/21,09:39:10,12.3,21.9,7.61,800,16,0
1204,06/11/21,09:40:10,12.3,21.9,7.64,801,15,0
1205,06/11/21,09:41:10,12.3,21.9,7.64,804,15,0
1206,06/11/21,09:42:10,12,21.8,7.64,804,16,0
1207,06/11/21,09:43:10,11.7,21.9,7.67,805,16,0
1208,06/11/21,09:44:10,11.4,21.9,7.67,807,16,0
1209,06/11/21,09:45:10,11.2,22,7.7,811,16,0
1210,06/11/21,09:46:10,10.9,22.1,7.7,812,15,0
1211,06/11/21,09:47:10,10.5,22.3,7.7,814,16,0
1212,06/11/21,09:48:10,10.4,22.5,7.72,815,16,0
1213,06/11/21,09:49:10,10,22.7,7.72,816,16,0
1214,06/11/21,09:50:10,9.8,23,7.75,816,15,0
1215,06/11/21,09:51:10,9.6,23.2,7.75,818,16,0
1216,06/11/21,09:52:10,9.4,23.5,7.75,818,16,0
1217,06/11/21,09:53:10,9.2,23.7,7.75,818,16,0
1218,06/11/21,09:54:11,9,23.9,7.75,818,16,0
1219,06/11/21,09:55:10,8.8,24.2,7.75,818,15,0
1220,06/11/21,09:56:10,8.6,24.4,7.75,818,15,0
1221,06/11/21,09:57:11,8.4,24.5,7.75,818,15,0
1222,06/11/21,09:58:10,8.2,24.6,7.72,816,15,0
1223,06/11/21,09:59:10,8.2,24.6,7.73,816,15,0
1224,06/11/21,10:00:11,8.2,24.7,7.75,815,16,0
1225,06/11/21,10:01:11,8.3,24.7,7.75,815,15,0
1226,06/11/21,10:02:10,8.3,24.8,7.73,815,15,0
1227,06/11/21,10:03:11,8.3,24.9,7.73,815,16,0
1228,06/11/21,10:04:11,8.3,24.9,7.72,815,16,0
1229,06/11/21,10:05:11,8.3,25,7.72,815,16,0
1230,06/11/21,10:06:10,8.3,25,7.72,813,15,0
1231,06/11/21,10:07:11,8.3,25.1,7.72,813,16,0
1232,06/11/21,10:08:11,8.4,25.1,7.72,812,15,0
1233,06/11/21,10:09:10,3.8,22.7,7.72,811,15,0
1234,06/11/21,10:10:11,5.6,22.3,7.75,801,0,0
1235,06/11/21,10:11:11,4.4,22.9,7.75,794,5,0
1236,06/11/21,10:12:11,5.4,23.2,7.75,797,1,0
1237,06/11/21,10:13:11,3.5,23.2,7.75,797,15,0
1238,06/11/21,10:14:11,3.6,23.2,7.72,797,16,0
1239,06/11/21,10:15:11,4.4,23.3,7.72,798,16,0
1240,06/11/21,10:16:11,5.2,23.3,7.7,797,15,0
1241,06/11/21,10:17:11,5.7,23.4,7.7,795,15,0
1242,06/11/21,10:18:11,6.3,23.4,7.67,794,15,0
1243,06/11/21,10:19:11,6.9,23.4,7.67,793,15,0
1244,06/11/21,10:20:11,7.4,23.4,7.64,793,15,0
1245,06/11/21,10:21:11,7.8,23.4,7.64,792,16,0
1246,06/11/21,10:22:11,8.1,23.5,7.64,793,16,0
1247,06/11/21,10:23:11,8.2,23.5,7.62,790,16,0
1248,06/11/21,10:24:11,8.2,23.2,7.61,790,15,0
1249,06/11/21,10:25:11,8.2,23,7.62,790,15,0
1250,06/11/21,10:26:11,8.2,23,7.62,790,16,0
1251,06/11/21,10:27:11,8.3,23.2,7.61,793,16,0
1252,06/11/21,10:28:11,8.3,23.3,7.62,795,16,0
1253,06/11/21,10:29:11,8.3,23.3,7.61,798,16,0
1254,06/11/21,10:30:11,8.3,23.4,7.61,801,16,0
1255,06/11/21,10:31:11,8.3,23.4,7.59,802,15,0
1256,06/11/21,10:32:11,8.3,23.4,7.59,803,16,0
1257,06/11/21,10:33:11,8.3,23.4,7.59,802,16,0
1258,06/11/21,10:34:11,8.3,23.4,7.59,802,16,0
1259,06/11/21,10:35:11,8.3,23.5,7.59,801,15,0
1260,06/11/21,10:36:11,8.3,23.5,7.59,801,15,0
1261,06/11/21,10:37:11,8.3,23.2,7.59,800,16,0
1262,06/11/21,10:38:11,8.3,23,7.59,798,15,0
1263,06/11/21,10:39:11,8.3,22.9,7.59,797,16,0
1264,06/11/21,10:40:11,8.3,23.2,7.59,797,15,0
1265,06/11/21,10:41:11,8.3,23.3,7.59,798,15,0
1266,06/11/21,10:42:11,8.3,23.3,7.59,799,16,0
1267,06/11/21,10:43:11,8.3,23.4,7.59,798,15,0
1268,06/11/21,10:44:11,8.3,23.4,7.59,798,15,0
1269,06/11/21,10:45:12,8.3,23.4,7.59,800,16,0
1270,06/11/21,10:46:11,8.3,23.4,7.59,798,15,0
1271,06/11/21,10:47:11,8.3,23.4,7.59,798,16,0
1272,06/11/21,10:48:12,8.3,23.5,7.59,799,16,0
1273,06/11/21,10:49:11,8.3,23.5,7.59,800,15,0
1274,06/11/21,10:50:11,8.3,23.2,7.59,798,16,0
1275,06/11/21,10:51:11,8.3,23,7.59,797,16,0
1276,06/11/21,10:52:12,8.4,22.9,7.59,797,16,0
1277,06/11/21,10:53:11,8.3,23.1,7.59,797,16,0
1278,06/11/21,10:54:11,8.3,23.3,7.59,797,16,0
1279,06/11/21,10:55:12,8.3,23.3,7.59,798,16,0
1280,06/11/21,10:56:12,8.3,23.4,7.59,800,15,0
1281,06/11/21,10:57:11,8.4,23.4,7.59,800,16,0
1282,06/11/21,10:58:12,8.3,23.4,7.59,800,16,0
1283,06/11/21,10:59:12,8.4,23.4,7.59,800,15,0
1284,06/11/21,11:00:11,8.4,23.5,7.59,801,16,0
1285,06/11/21,11:01:12,8.3,23.5,7.59,800,16,0
1286,06/11/21,11:02:12,8.4,23.5,7.59,798,15,0
1287,06/11/21,11:03:12,8.4,23.2,7.59,798,16,0
1288,06/11/21,11:04:12,8.4,23,7.59,797,15,0
1289,06/11/21,11:05:12,8.4,22.9,7.59,797,16,0
1290,06/11/21,11:06:12,8.4,23.1,7.61,795,16,0
1291,06/11/21,11:07:12,8.4,23.3,7.59,797,15,0
1292,06/11/21,11:08:12,8.4,23.3,7.59,798,15,0
1293,06/11/21,11:09:12,8.4,23.4,7.59,798,16,0
1294,06/11/21,11:10:12,8.4,23.4,7.59,800,15,0
1295,06/11/21,11:11:12,8.4,23.4,7.59,800,15,0
1296,06/11/21,11:12:12,8.4,23.5,7.59,798,15,0
1297,06/11/21,11:13:12,8.4,23.5,7.59,798,16,0
1298,06/11/21,11:14:12,8.4,23.5,7.59,799,16,0
1299,06/11/21,11:15:12,8.4,23.5,7.59,800,16,0
1300,06/11/21,11:16:12,8.4,23.2,7.59,798,16,0
1301,06/11/21,11:17:12,8.4,23.1,7.59,797,15,0
1302,06/11/21,11:18:12,8.4,23,7.62,795,15,0
1303,06/11/21,11:19:12,8.4,23.1,7.61,796,16,0
1304,06/11/21,11:20:12,8.7,23.2,7.62,797,16,0
1305,06/11/21,11:21:12,8.7,23.3,7.61,798,16,0
