Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
876,06/17/21,06:59:00,8.4,23.4,7.62,798,15,0
877,06/17/21,07:00:00,8.4,23.4,7.62,798,16,0
878,06/17/21,07:01:00,8.4,23.5,7.62,798,15,0
879,06/17/21,07:02:00,8.5,23.5,7.61,798,16,0
880,06/17/21,07:03:00,8.5,23.4,7.62,798,16,0
881,06/17/21,07:04:00,8.5,23.2,7.62,798,16,0
882,06/17/21,07:05:00,8.4,23,7.62,797,16,0
883,06/17/21,07:06:00,8.5,23,7.62,796,16,0
884,06/17/21,07:07:00,8.5,23.2,7.62,795,16,0
885,06/17/21,07:08:00,8.4,23.3,7.61,797,16,0
886,06/17/21,07:09:00,8.4,23.3,7.62,798,16,0
887,06/17/21,07:10:00,8.4,23.4,7.61,798,16,0
888,06/17/21,07:11:00,8.5,23.4,7.61,798,16,0
889,06/17/21,07:12:00,8.5,23.4,7.62,798,16,0
890,06/17/21,07:13:00,8.5,23.4,7.62,798,16,0
891,06/17/21,07:14:00,8.5,23.5,7.62,798,16,0
892,06/17/21,07:15:00,8.5,23.5,7.62,800,16,0
893,06/17/21,07:16:00,8.5,23.5,7.62,798,16,0
894,06/17/21,07:17:00,8.5,23.2,7.62,798,15,0
895,06/17/21,07:18:00,8.5,23,7.62,797,16,0
896,06/17/21,07:19:00,8.5,22.9,7.62,796,16,0
897,06/17/21,07:20:00,8.5,23.2,7.62,795,16,0
898,06/17/21,07:21:00,8.5,23.3,7.62,797,16,0
899,06/17/21,07:22:01,8.4,23.3,7.62,798,15,0
900,06/17/21,07:23:00,8.3,23.4,7.62,798,16,0
901,06/17/21,07:24:00,8.2,23.4,7.62,800,16,0
902,06/17/21,07:25:01,8.3,23.4,7.62,798,16,0
903,06/17/21,07:26:01,8.2,23.4,7.62,798,16,0
904,06/17/21,07:27:00,8.2,23.5,7.62,798,16,0
905,06/17/21,07:28:00,8.2,23.5,7.62,798,15,0
906,06/17/21,07:29:01,8.2,23.5,7.61,797,15,0
907,06/17/21,07:30:00,8.2,23.2,7.62,797,15,0
908,06/17/21,07:31:00,8.2,23,7.62,795,15,0
909,06/17/21,07:32:01,8.2,22.9,7.62,794,16,0
910,06/17/21,07:33:01,8.2,23.2,7.62,794,16,0
911,06/17/21,07:34:00,8.2,23.3,7.62,794,15,0
912,06/17/21,07:35:01,8.3,23.3,7.62,796,16,0
913,06/17/21,07:36:01,8.3,23.4,7.62,796,16,0
914,06/17/21,07:37:01,8.3,23.4,7.62,795,16,0
915,06/17/21,07:38:00,8.3,23.4,7.62,795,16,0
916,06/17/21,07:39:01,8.3,23.4,7.62,797,16,0
917,06/17/21,07:40:01,8.3,23.4,7.62,796,16,0
918,06/17/21,07:41:01,8.3,23.5,7.62,796,16,0
919,06/17/21,07:42:01,8.3,23.5,7.62,797,15,0
920,06/17/21,07:43:01,8.4,23.2,7.62,795,16,0
921,06/17/21,07:44:01,8.4,23,7.62,794,16,0
922,06/17/21,07:45:01,8.4,23,7.62,794,15,0
923,06/17/21,07:46:01,8.4,23.1,7.62,793,16,0
924,06/17/21,07:47:01,8.4,23.3,7.61,794,16,0
925,06/17/21,07:48:01,8.4,23.3,7.62,795,16,0
926,06/17/21,07:49:01,8.4,23.4,7.62,797,16,0
927,06/17/21,07:50:01,8.4,23.4,7.62,797,16,0
928,06/17/21,07:51:01,8.4,23.4,7.62,797,16,0
929,06/17/21,07:52:01,8.4,23.4,7.62,795,16,0
930,06/17/21,07:53:01,8.4,23.5,7.62,795,16,0
931,06/17/21,07:54:01,8.4,23.5,7.62,795,16,0
932,06/17/21,07:55:01,8.5,23.4,7.62,797,16,0
933,06/17/21,07:56:01,8.4,23.2,7.62,796,16,0
934,06/17/21,07:57:01,8.4,23,7.62,794,16,0
935,06/17/21,07:58:01,8.4,22.9,7.62,794,16,0
936,06/17/21,07:59:01,8.4,23.1,7.61,794,16,0
937,06/17/21,08:00:01,8.4,23.3,7.62,795,16,0
938,06/17/21,08:01:01,8.4,23.3,7.62,795,16,0
939,06/17/21,08:02:01,8.4,23.3,7.62,797,16,0
940,06/17/21,08:03:01,8.4,23.4,7.62,797,16,0
941,06/17/21,08:04:01,8.4,23.4,7.62,797,16,0
942,06/17/21,08:05:01,8.4,23.4,7.62,797,16,0
943,06/17/21,08:06:01,8.4,23.4,7.61,797,16,0
944,06/17/21,08:07:01,8.4,23.5,7.62,797,15,0
945,06/17/21,08:08:01,8.4,23.5,7.61,796,16,0
946,06/17/21,08:09:01,8.4,23.2,7.61,795,15,0
947,06/17/21,08:10:01,8.5,23,7.62,794,16,0
948,06/17/21,08:11:01,8.5,22.9,7.61,794,16,0
949,06/17/21,08:12:01,8.5,23.1,7.62,794,15,0
950,06/17/21,08:13:01,8.5,23.2,7.61,797,16,0
951,06/17/21,08:14:01,8.5,23.3,7.62,795,16,0
952,06/17/21,08:15:01,8.4,23.4,7.62,797,15,0
953,06/17/21,08:16:02,8.4,23.4,7.62,797,16,0
954,06/17/21,08:17:01,8.4,23.4,7.62,797,15,0
955,06/17/21,08:18:01,8.4,23.4,7.62,797,16,0
956,06/17/21,08:19:01,8.4,23.4,7.62,797,15,0
957,06/17/21,08:20:02,8.4,23.5,7.59,795,16,0
958,06/17/21,08:21:01,8.4,23.5,7.59,795,16,0
959,06/17/21,08:22:01,8.5,23.2,7.62,796,16,0
960,06/17/21,08:23:02,8.4,23,7.62,795,16,0
961,06/17/21,08:24:01,8.4,22.9,7.62,794,16,0
962,06/17/21,08:25:01,8.5,23.1,7.61,794,15,0
963,06/17/21,08:26:02,8.4,23.2,7.62,795,15,0
964,06/17/21,08:27:02,8.4,23.3,7.61,796,16,0
965,06/17/21,08:28:01,8.4,23.3,7.62,797,16,0
966,06/17/21,08:29:01,8.4,23.4,7.62,797,16,0
967,06/17/21,08:30:02,8.4,23.4,7.59,797,16,0
968,06/17/21,08:31:02,8.4,23.4,7.59,797,15,0
969,06/17/21,08:32:01,8.5,23.4,7.59,795,15,0
970,06/17/21,08:33:02,8.5,23.5,7.59,795,16,0
971,06/17/21,08:34:02,8.5,23.5,7.59,795,15,0
972,06/17/21,08:35:02,8.4,23.2,7.59,796,15,0
973,06/17/21,08:36:02,8.5,23.1,7.59,796,16,0
974,06/17/21,08:37:02,8.5,22.9,7.59,796,16,0
975,06/17/21,08:38:02,8.5,23.1,7.59,794,16,0
976,06/17/21,08:39:02,8.4,23.2,7.59,794,15,0
977,06/17/21,08:40:02,8.5,23.3,7.59,795,15,0
978,06/17/21,08:41:02,8.5,23.3,7.59,797,16,0
979,06/17/21,08:42:02,8.4,23.4,7.59,797,16,0
980,06/17/21,08:43:02,8.4,23.4,7.59,797,16,0
981,06/17/21,08:44:02,8.5,23.4,7.59,796,16,0
982,06/17/21,08:45:02,8.5,23.4,7.59,797,16,0
983,06/17/21,08:46:02,8.5,23.5,7.59,795,15,0
984,06/17/21,08:47:02,8.5,23.5,7.59,796,16,0
985,06/17/21,08:48:02,8.5,23.2,7.59,796,15,0
986,06/17/21,08:49:02,8.5,23,7.59,795,16,0
987,06/17/21,08:50:02,8.5,22.9,7.59,794,15,0
988,06/17/21,08:51:02,8.5,23.1,7.59,794,16,0
989,06/17/21,08:52:02,8.5,23.2,7.59,795,16,0
990,06/17/21,08:53:02,8.5,23.3,7.59,795,16,0
991,06/17/21,08:54:02,8.5,23.3,7.59,797,16,0
992,06/17/21,08:55:02,8.5,23.4,7.59,797,16,0
993,06/17/21,08:56:02,8.5,23.4,7.59,797,16,0
994,06/17/21,08:57:02,8.5,23.4,7.59,797,15,0
995,06/17/21,08:58:02,8.5,23.4,7.59,797,16,0
996,06/17/21,08:59:02,8.5,23.4,7.59,797,15,0
997,06/17/21,09:00:02,8.5,23.5,7.59,796,15,0
998,06/17/21,09:01:02,8.7,23.2,7.59,796,16,0
999,06/17/21,09:02:02,10.4,23.2,7.59,794,16,0
1000,06/17/21,09:03:02,12.3,23.2,7.59,794,16,0
1001,06/17/21,09:04:02,12.2,23.2,7.59,795,15,0
1002,06/17/21,09:05:02,11.9,23.3,7.59,797,16,0
1003,06/17/21,09:06:02,11.7,23.3,7.59,795,16,0
1004,06/17/21,09:07:02,11.4,23.4,7.59,798,16,0
1005,06/17/21,09:08:02,11.2,23.4,7.59,798,16,0
1006,06/17/21,09:09:02,10.9,23.4,7.59,800,15,0
1007,06/17/21,09:10:02,10.5,23.3,7.59,800,16,0
1008,06/17/21,09:11:02,10.4,23.2,7.59,798,15,0
1009,06/17/21,09:12:02,10.1,23,7.62,798,15,0
1010,06/17/21,09:13:02,9.9,22.9,7.62,798,16,0
1011,06/17/21,09:14:02,9.7,22.7,7.62,799,15,0
1012,06/17/21,09:15:02,9.7,22.7,7.64,801,16,0
1013,06/17/21,09:16:02,9.7,22.6,7.64,801,16,0
1014,06/17/21,09:17:03,9.7,22.6,7.64,802,16,0
1015,06/17/21,09:18:02,9.7,22.5,7.67,804,15,0
1016,06/17/21,09:19:03,9.7,22.4,7.67,804,16,0
1017,06/17/21,09:20:03,9.7,22.3,7.67,803,16,0
1018,06/17/21,09:21:02,9.7,22.2,7.7,805,16,0
1019,06/17/21,09:22:03,9.7,22.2,7.7,805,16,0
1020,06/17/21,09:23:03,9.7,22.3,7.7,807,16,0
1021,06/17/21,09:24:03,9.7,22.3,7.7,808,15,0
1022,06/17/21,09:25:03,9.7,22.4,7.7,811,16,0
1023,06/17/21,09:26:03,9.7,22.5,7.7,811,16,0
1024,06/17/21,09:27:03,9.7,22.6,7.7,812,16,0
1025,06/17/21,09:28:03,9.7,22.6,7.7,812,16,0
1026,06/17/21,09:29:03,9.7,22.7,7.7,812,16,0
1027,06/17/21,09:30:03,9.7,22.7,7.7,813,15,0
1028,06/17/21,09:31:03,9.8,22.9,7.7,812,16,0
1029,06/17/21,09:32:03,9.8,23,7.7,813,16,0
1030,06/17/21,09:33:03,9.8,23.2,7.7,813,16,0
1031,06/17/21,09:34:03,9.8,23.3,7.7,816,15,0
1032,06/17/21,09:35:03,9.8,23.6,7.7,815,16,0
1033,06/17/21,09:36:03,9.8,23.8,7.67,816,16,0
1034,06/17/21,09:37:03,9.8,24.1,7.67,816,16,0
1035,06/17/21,09:38:03,9.9,24.3,7.67,816,16,0
1036,06/17/21,09:39:03,9.9,24.5,7.67,816,16,0
1037,06/17/21,09:40:03,9.8,24.6,7.67,816,16,0
1038,06/17/21,09:41:03,9.8,24.9,7.67,816,16,0
1039,06/17/21,09:42:03,9.8,25.1,7.67,816,16,0
1040,06/17/21,09:43:03,9.9,25.2,7.67,816,16,0
1041,06/17/21,09:44:03,9.9,25.3,7.64,816,16,0
1042,06/17/21,09:45:03,9.8,25.4,7.64,816,16,0
1043,06/17/21,09:46:03,9.9,25.4,7.64,815,15,0
1044,06/17/21,09:47:03,9.8,25.4,7.64,815,15,0
1045,06/17/21,09:48:03,9.8,25.5,7.64,813,15,0
1046,06/17/21,09:49:03,9.8,25.6,7.64,813,16,0
1047,06/17/21,09:50:03,9.7,25.6,7.64,813,16,0
1048,06/17/21,09:51:03,9.8,25.6,7.64,813,16,0
1049,06/17/21,09:52:03,9.8,25.5,7.64,813,16,0
1050,06/17/21,09:53:03,9.8,25.4,7.64,812,16,0
1051,06/17/21,09:54:03,9.7,25.3,7.64,811,16,0
1052,06/17/21,09:55:03,9.8,25.1,7.64,811,15,0
1053,06/17/21,09:56:03,9.8,24.9,7.64,810,16,0
1054,06/17/21,09:57:03,6.9,22.8,7.67,811,15,0
1055,06/17/21,09:58:03,5.3,21.5,7.67,801,16,0
1056,06/17/21,09:59:03,5.5,22.2,7.7,794,16,0
1057,06/17/21,10:00:03,6,22.7,7.7,795,15,0
1058,06/17/21,10:01:03,6.5,22.9,7.7,800,16,0
1059,06/17/21,10:02:03,7.1,23,7.7,800,16,0
1060,06/17/21,10:03:03,7.6,23.1,7.67,800,16,0
1061,06/17/21,10:04:04,8,23.1,7.64,798,16,0
1062,06/17/21,10:05:03,8.1,23.2,7.64,797,16,0
1063,06/17/21,10:06:03,8.2,23.2,7.64,796,16,0
1064,06/17/21,10:07:03,8.3,23.2,7.62,795,16,0
1065,06/17/21,10:08:04,8.3,23.2,7.61,796,16,0
1066,06/17/21,10:09:03,8.3,23.2,7.62,795,16,0
1067,06/17/21,10:10:03,8.3,23.2,7.59,795,16,0
1068,06/17/21,10:11:04,8.3,23.3,7.59,796,16,0
1069,06/17/21,10:12:04,8.3,23.3,7.59,795,15,0
1070,06/17/21,10:13:03,8.3,23.3,7.59,795,16,0
1071,06/17/21,10:14:04,8.3,23.3,7.59,795,15,0
1072,06/17/21,10:15:04,8.3,23.3,7.59,795,16,0
1073,06/17/21,10:16:03,8.3,23.3,7.59,796,16,0
1074,06/17/21,10:17:04,8.3,23.3,7.56,797,16,0
1075,06/17/21,10:18:04,8.3,23.3,7.59,798,15,0
1076,06/17/21,10:19:04,8.4,23.4,7.59,797,16,0
1077,06/17/21,10:20:03,8.4,23.4,7.59,797,16,0
1078,06/17/21,10:21:04,8.4,23.4,7.59,798,16,0
1079,06/17/21,10:22:04,8.3,23.4,7.61,800,16,0
1080,06/17/21,10:23:04,8.4,23.4,7.62,799,16,0
1081,06/17/21,10:24:04,8.4,23.4,7.61,798,16,0
1082,06/17/21,10:25:04,8.4,23.4,7.62,800,16,0
1083,06/17/21,10:26:04,8.4,23.4,7.62,800,16,0
1084,06/17/21,10:27:04,8.4,23.5,7.64,800,15,0
1085,06/17/21,10:28:04,8.4,23.4,7.64,800,16,0
1086,06/17/21,10:29:04,8.4,23.1,7.64,800,16,0
1087,06/17/21,10:30:04,8.4,23,7.64,798,16,0
1088,06/17/21,10:31:04,8.4,23,7.64,797,16,0
1089,06/17/21,10:32:04,8.4,23.2,7.64,797,16,0
1090,06/17/21,10:33:04,8.4,23.3,7.62,798,16,0
1091,06/17/21,10:34:04,8.4,23.3,7.61,800,16,0
1092,06/17/21,10:35:04,8.4,23.4,7.61,800,15,0
1093,06/17/21,10:36:04,8.4,23.4,7.62,800,15,0
1094,06/17/21,10:37:04,8.4,23.4,7.62,800,16,0
1095,06/17/21,10:38:04,8.4,23.4,7.62,801,15,0
1096,06/17/21,10:39:04,8.4,23.4,7.62,800,16,0
1097,06/17/21,10:40:04,8.4,23.5,7.62,798,16,0
1098,06/17/21,10:41:04,8.5,23.3,7.62,800,15,0
1099,06/17/21,10:42:04,10.2,23.2,7.62,798,16,0
1100,06/17/21,10:43:04,12.1,23.2,7.62,798,16,0
1101,06/17/21,10:44:04,12,23.3,7.62,798,16,0
1102,06/17/21,10:45:04,11.8,23.4,7.62,800,16,0
1103,06/17/21,10:46:04,11.5,23.4,7.62,798,16,0
1104,06/17/21,10:47:04,11.2,23.4,7.62,800,15,0
1105,06/17/21,10:48:04,11,23.5,7.59,800,16,0
1106,06/17/21,10:49:04,10.7,23.4,7.59,800,15,0
1107,06/17/21,10:50:04,10.4,23.4,7.59,798,16,0
1108,06/17/21,10:51:04,10.2,23.2,7.59,798,16,0
1109,06/17/21,10:52:04,10,23,7.56,795,16,0
1110,06/17/21,10:53:04,9.7,22.9,7.56,796,15,0
1111,06/17/21,10:54:04,9.5,22.7,7.56,796,15,0
1112,06/17/21,10:55:05,9.5,22.6,7.56,795,16,0
1113,06/17/21,10:56:04,9.5,22.6,7.56,797,16,0
1114,06/17/21,10:57:05,9.6,22.6,7.56,797,16,0
1115,06/17/21,10:58:04,9.6,22.5,7.56,797,15,0
1116,06/17/21,10:59:05,9.6,22.4,7.56,797,16,0
1117,06/17/21,11:00:05,9.5,22.3,7.56,797,16,0
1118,06/17/21,11:01:04,9.6,22.3,7.56,797,16,0
1119,06/17/21,11:02:05,9.5,22.3,7.53,798,16,0
1120,06/17/21,11:03:04,9.6,22.3,7.53,798,15,0
1121,06/17/21,11:04:05,9.6,22.3,7.53,800,16,0
1122,06/17/21,11:05:05,9.6,22.4,7.53,801,15,0
1123,06/17/21,11:06:05,9.6,22.5,7.56,803,16,0
1124,06/17/21,11:07:05,9.6,22.6,7.56,804,16,0
1125,06/17/21,11:08:05,9.6,22.7,7.56,804,15,0
1126,06/17/21,11:09:05,9.6,22.7,7.56,805,16,0
1127,06/17/21,11:10:04,9.6,22.8,7.59,807,16,0
1128,06/17/21,11:11:05,9.7,22.9,7.59,808,16,0
1129,06/17/21,11:12:05,5.7,24.4,7.59,810,15,0
1130,06/17/21,11:13:05,5.1,24.2,7.62,819,16,0
1131,06/17/21,11:14:05,5.4,23.9,7.67,819,16,0
1132,06/17/21,11:15:05,5.9,23.8,7.7,812,15,0
1133,06/17/21,11:16:05,6.5,23.7,7.7,809,16,0
1134,06/17/21,11:17:05,7.2,23.7,7.7,807,16,0
1135,06/17/21,11:18:05,7.7,23.7,7.7,803,16,0
1136,06/17/21,11:19:05,8.1,23.7,7.7,801,16,0
1137,06/17/21,11:20:05,8.2,23.7,7.7,800,15,0
1138,06/17/21,11:21:05,8.2,23.7,7.7,798,15,0
1139,06/17/21,11:22:05,8.3,23.7,7.7,798,16,0
1140,06/17/21,11:23:05,8.3,23.5,7.7,798,15,0
1141,06/17/21,11:24:05,8.3,23.3,7.67,797,15,0
1142,06/17/21,11:25:05,8.3,23.2,7.67,797,16,0
1143,06/17/21,11:26:05,8.3,23.1,7.67,795,15,0
1144,06/17/21,11:27:05,8.3,23,7.67,795,16,0
1145,06/17/21,11:28:05,8.3,23.2,7.67,795,15,0
1146,06/17/21,11:29:05,8.3,23.3,7.67,798,16,0
1147,06/17/21,11:30:05,8.4,23.4,7.67,798,15,0
1148,06/17/21,11:31:05,8.3,23.5,7.67,800,16,0
1149,06/17/21,11:32:05,8.4,23.5,7.64,800,16,0
1150,06/17/21,11:33:05,8.4,23.6,7.64,800,15,0
1151,06/17/21,11:34:05,8.4,23.6,7.64,800,16,0
1152,06/17/21,11:35:05,8.4,23.6,7.64,800,16,0
1153,06/17/21,11:36:05,8.4,23.6,7.64,800,16,0
1154,06/17/21,11:37:05,8.4,23.6,7.64,800,15,0
1155,06/17/21,11:38:05,8.4,23.5,7.64,800,16,0
1156,06/17/21,11:39:05,8.4,23.2,7.64,798,16,0
1157,06/17/21,11:40:05,8.4,23.1,7.64,797,16,0
1158,06/17/21,11:41:05,8.4,23,7.64,797,15,0
1159,06/17/21,11:42:05,8.3,23.1,7.64,797,16,0
1160,06/17/21,11:43:05,8.4,23.3,7.64,797,16,0
1161,06/17/21,11:44:06,8.3,23.4,7.64,798,15,0
1162,06/17/21,11:45:05,8.4,23.4,7.64,800,16,0
1163,06/17/21,11:46:05,8.4,23.5,7.64,800,15,0
1164,06/17/21,11:47:05,8.4,23.5,7.64,800,16,0
1165,06/17/21,11:48:06,8.4,23.5,7.64,800,15,0
1166,06/17/21,11:49:05,8.4,23.5,7.64,800,15,0
1167,06/17/21,11:50:05,8.4,23.5,7.64,800,15,0
1168,06/17/21,11:51:06,8.4,23.6,7.64,800,16,0
1169,06/17/21,11:52:05,8.4,23.5,7.64,800,16,0
1170,06/17/21,11:53:05,8.4,23.2,7.64,798,16,0
1171,06/17/21,11:54:06,8.4,23.1,7.64,798,16,0
1172,06/17/21,11:55:06,8.4,23,7.64,797,16,0
1173,06/17/21,11:56:05,8.4,23.2,7.67,797,16,0
1174,06/17/21,11:57:06,8.4,23.3,7.64,798,16,0
1175,06/17/21,11:58:06,8.4,23.4,7.64,800,15,0
1176,06/17/21,11:59:06,8.4,23.4,7.64,800,16,0
1177,06/17/21,12:00:05,8.5,23.4,7.64,800,16,0
1178,06/17/21,12:01:06,8.4,23.5,7.64,802,16,0
1179,06/17/21,12:02:06,8.4,23.5,7.64,801,16,0
1180,06/17/21,12:03:06,8.4,23.5,7.64,800,15,0
1181,06/17/21,12:04:06,8.4,23.5,7.64,800,16,0
1182,06/17/21,12:05:06,8.4,23.5,7.64,800,16,0
1183,06/17/21,12:06:06,8.5,23.3,7.64,800,15,0
1184,06/17/21,12:07:06,8.4,23.1,7.64,798,15,0
1185,06/17/21,12:08:06,8.4,23,7.67,797,16,0
1186,06/17/21,12:09:06,8.4,23,7.67,797,16,0
1187,06/17/21,12:10:06,8.4,23.2,7.67,797,15,0
1188,06/17/21,12:11:06,8.4,23.3,7.67,798,15,0
1189,06/17/21,12:12:06,8.4,23.4,7.64,800,16,0
1190,06/17/21,12:13:06,8.4,23.4,7.67,800,16,0
1191,06/17/21,12:14:06,8.4,23.4,7.67,800,16,0
1192,06/17/21,12:15:06,8.4,23.5,7.64,800,16,0
1193,06/17/21,12:16:06,8.5,23.5,7.67,800,15,0
1194,06/17/21,12:17:06,8.4,23.5,7.64,800,16,0
1195,06/17/21,12:18:06,8.5,23.5,7.64,800,16,0
1196,06/17/21,12:19:06,8.4,23.5,7.67,800,16,0
1197,06/17/21,12:20:06,8.4,23.2,7.67,800,15,0
1198,06/17/21,12:21:06,8.4,23.1,7.67,798,16,0
1199,06/17/21,12:22:06,8.4,23,7.67,797,16,0
1200,06/17/21,12:23:06,8.3,23.2,7.67,797,15,0
1201,06/17/21,12:24:06,8.2,23.3,7.67,798,16,0
1202,06/17/21,12:25:06,8.2,23.4,7.67,800,16,0
1203,06/17/21,12:26:06,8.2,23.4,7.67,800,16,0
1204,06/17/21,12:27:06,8.2,23.5,7.67,800,16,0
1205,06/17/21,12:28:06,8.3,23.5,7.64,800,16,0
1206,06/17/21,12:29:06,8.2,23.5,7.67,800,15,0
1207,06/17/21,12:30:06,8.2,23.5,7.67,798,16,0
1208,06/17/21,12:31:06,8.2,23.5,7.67,798,16,0
1209,06/17/21,12:32:06,8.2,23.5,7.67,797,15,0
1210,06/17/21,12:33:06,8.2,23.3,7.67,797,15,0
1211,06/17/21,12:34:06,8.2,23.1,7.67,795,15,0
1212,06/17/21,12:35:06,8.3,23,7.67,794,15,0
1213,06/17/21,12:36:06,8.3,23,7.67,794,15,0
1214,06/17/21,12:37:06,8.3,23.2,7.67,794,16,0
1215,06/17/21,12:38:07,8.3,23.3,7.67,795,15,0
1216,06/17/21,12:39:06,8.3,23.4,7.67,797,15,0
1217,06/17/21,12:40:06,8.3,23.4,7.67,797,15,0
1218,06/17/21,12:41:07,8.3,23.4,7.67,797,16,0
1219,06/17/21,12:42:07,8.4,23.5,7.67,797,16,0
1220,06/17/21,12:43:06,8.4,23.5,7.67,797,15,0
1221,06/17/21,12:44:06,8.3,23.5,7.67,797,16,0
1222,06/17/21,12:45:07,8.3,23.5,7.67,797,16,0
1223,06/17/21,12:46:06,8.3,23.5,7.67,797,15,0
1224,06/17/21,12:47:06,8.4,23.2,7.64,797,16,0
1225,06/17/21,12:48:07,8.8,23.1,7.67,797,16,0
1226,06/17/21,12:49:07,8.8,23,7.67,796,15,0
1227,06/17/21,12:50:06,8.8,23.1,7.67,796,16,0
1228,06/17/21,12:51:07,8.8,23.3,7.67,796,16,0
1229,06/17/21,12:52:07,8.7,23.3,7.67,797,15,0
1230,06/17/21,12:53:07,8.8,23.4,7.67,797,16,0
1231,06/17/21,12:54:06,8.7,23.4,7.67,797,16,0
1232,06/17/21,12:55:07,8.7,23.4,7.67,797,16,0
1233,06/17/21,12:56:07,8.7,23.5,7.67,797,15,0
1234,06/17/21,12:57:07,8.7,23.5,7.67,798,15,0
1235,06/17/21,12:58:07,8.8,23.5,7.64,798,16,0
1236,06/17/21,12:59:07,8.7,23.5,7.64,797,15,0
1237,06/17/21,13:00:07,8.8,23.4,7.64,797,16,0
1238,06/17/21,13:01:07,8.7,23.2,7.64,797,15,0
1239,06/17/21,13:02:07,8.7,23,7.67,795,16,0
1240,06/17/21,13:03:07,8.7,23,7.67,794,16,0
1241,06/17/21,13:04:07,8.7,23.2,7.67,795,16,0
1242,06/17/21,13:05:07,8.8,23.3,7.65,795,15,0
1243,06/17/21,13:06:07,8.8,23.3,7.67,797,16,0
1244,06/17/21,13:07:07,8.7,23.4,7.64,798,16,0
1245,06/17/21,13:08:07,8.7,23.4,7.67,797,16,0
1246,06/17/21,13:09:07,8.7,23.4,7.64,798,16,0
1247,06/17/21,13:10:07,8.7,23.5,7.64,798,15,0
1248,06/17/21,13:11:07,8.8,23.5,7.67,798,15,0
1249,06/17/21,13:12:07,8.7,23.5,7.64,797,16,0
1250,06/17/21,13:13:07,8.8,23.5,7.67,797,16,0
1251,06/17/21,13:14:07,8.7,23.3,7.67,797,16,0
1252,06/17/21,13:15:07,8.7,23.1,7.67,796,16,0
1253,06/17/21,13:16:07,8.8,23,7.67,795,15,0
1254,06/17/21,13:17:07,8.7,23.1,7.67,795,16,0
1255,06/17/21,13:18:07,8.7,23.2,7.67,795,16,0
1256,06/17/21,13:19:07,8.7,23.3,7.67,795,16,0
1257,06/17/21,13:20:07,8.7,23.4,7.67,797,16,0
1258,06/17/21,13:21:07,8.7,23.4,7.67,798,16,0
1259,06/17/21,13:22:07,8.7,23.4,7.67,798,16,0
1260,06/17/21,13:23:07,8.7,23.5,7.67,797,15,0
1261,06/17/21,13:24:07,8.7,23.5,7.67,798,15,0
1262,06/17/21,13:25:07,8.7,23.5,7.67,798,16,0
1263,06/17/21,13:26:07,8.7,23.5,7.67,797,15,0
1264,06/17/21,13:27:07,8.7,23.4,7.67,797,16,0
1265,06/17/21,13:28:07,8.7,23.2,7.67,797,16,0
1266,06/17/21,13:29:07,8.7,23,7.67,797,16,0
1267,06/17/21,13:30:07,8.7,23,7.67,797,16,0
1268,06/17/21,13:31:07,8.7,23.1,7.67,796,16,0
1269,06/17/21,13:32:08,8.7,23.3,7.67,797,16,0
1270,06/17/21,13:33:07,8.7,23.3,7.67,797,16,0
1271,06/17/21,13:34:07,8.8,23.4,7.67,797,15,0
1272,06/17/21,13:35:07,8.8,23.4,7.67,798,16,0
1273,06/17/21,13:36:08,8.7,23.4,7.67,798,15,0
1274,06/17/21,13:37:07,8.8,23.5,7.67,798,16,0
1275,06/17/21,13:38:07,8.8,23.5,7.67,798,16,0
1276,06/17/21,13:39:08,8.8,23.5,7.67,797,15,0
1277,06/17/21,13:40:08,8.8,23.5,7.67,798,16,0
1278,06/17/21,13:41:07,8.8,23.3,7.67,797,16,0
1279,06/17/21,13:42:08,8.7,23.1,7.67,796,15,0
1280,06/17/21,13:43:08,8.7,23,7.67,795,15,0
1281,06/17/21,13:44:08,8.7,23.1,7.67,794,16,0
1282,06/17/21,13:45:07,8.7,23.2,7.67,796,16,0
1283,06/17/21,13:46:08,8.7,23.3,7.67,797,16,0
1284,06/17/21,13:47:08,8.7,23.4,7.67,798,16,0
1285,06/17/21,13:48:08,8.8,23.4,7.67,798,15,0
1286,06/17/21,13:49:08,8.7,23.4,7.67,800,16,0
1287,06/17/21,13:50:08,8.8,23.5,7.67,798,16,0
1288,06/17/21,13:51:08,8.8,23.5,7.67,798,15,0
1289,06/17/21,13:52:08,8.7,23.5,7.67,798,15,0
1290,06/17/21,13:53:08,8.8,23.5,7.67,798,16,0
1291,06/17/21,13:54:08,8.7,23.4,7.67,798,16,0
1292,06/17/21,13:55:08,8.7,23.2,7.67,797,16,0
1293,06/17/21,13:56:08,8.7,23,7.67,796,16,0
1294,06/17/21,13:57:08,8.7,23,7.67,795,15,0
1295,06/17/21,13:58:08,8.7,23.2,7.67,795,16,0
1296,06/17/21,13:59:08,8.7,23.3,7.67,795,15,0
1297,06/17/21,14:00:08,8.7,23.4,7.67,797,15,0
1298,06/17/21,14:01:08,8.7,23.4,7.67,798,15,0
1299,06/17/21,14:02:08,8.7,23.4,7.67,798,16,0
1300,06/17/21,14:03:08,8.5,23.4,7.67,798,16,0
1301,06/17/21,14:04:08,8.4,23.5,7.67,797,15,0
1302,06/17/21,14:05:08,8.3,23.5,7.67,798,15,0
1303,06/17/21,14:06:08,8.2,23.5,7.67,798,16,0
1304,06/17/21,14:07:08,8.2,23.5,7.67,798,16,0
