Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
877,06/26/21,11:10:24,8.7,23,7.62,795,16,0
878,06/26/21,11:11:24,8.7,23.2,7.62,795,16,0
879,06/26/21,11:12:25,8.7,23.3,7.61,797,16,0
880,06/26/21,11:13:24,8.7,23.3,7.61,797,16,0
881,06/26/21,11:14:24,8.7,23.4,7.62,798,15,0
882,06/26/21,11:15:25,8.7,23.4,7.61,800,15,0
883,06/26/21,11:16:25,8.7,23.4,7.62,800,15,0
884,06/26/21,11:17:24,8.7,23.5,7.62,798,16,0
885,06/26/21,11:18:24,8.7,23.5,7.61,798,15,0
886,06/26/21,11:19:25,8.6,23.5,7.62,798,16,0
887,06/26/21,11:20:25,8.7,23.5,7.62,798,16,0
888,06/26/21,11:21:24,8.7,23.2,7.62,797,16,0
889,06/26/21,11:22:25,8.7,23.1,7.61,796,15,0
890,06/26/21,11:23:25,8.5,23,7.61,797,16,0
891,06/26/21,11:24:25,8.4,23.1,7.64,795,16,0
892,06/26/21,11:25:24,8.2,23.3,7.61,795,15,0
893,06/26/21,11:26:25,9.5,23.3,7.61,798,15,0
894,06/26/21,11:27:25,11.9,23.4,7.62,798,15,0
895,06/26/21,11:28:25,11.8,23.5,7.62,799,16,0
896,06/26/21,11:29:25,11.6,23.6,7.61,800,15,0
897,06/26/21,11:30:25,11.4,23.6,7.62,800,16,0
898,06/26/21,11:31:25,11.1,23.7,7.61,800,16,0
899,06/26/21,11:32:25,10.9,23.8,7.62,800,16,0
900,06/26/21,11:33:25,10.5,23.9,7.59,800,15,0
901,06/26/21,11:34:25,10.3,24,7.59,800,15,0
902,06/26/21,11:35:25,10.1,24,7.59,800,16,0
903,06/26/21,11:36:25,10,24.1,7.59,798,15,0
904,06/26/21,11:37:25,10,24.2,7.59,800,16,0
905,06/26/21,11:38:25,10,24.3,7.59,800,15,0
906,06/26/21,11:39:25,10,24.3,7.56,798,16,0
907,06/26/21,11:40:25,10.1,24.3,7.56,800,15,0
908,06/26/21,11:41:25,10,24.3,7.56,798,15,0
909,06/26/21,11:42:25,10.1,24.2,7.56,797,15,0
910,06/26/21,11:43:25,10,24.2,7.56,797,15,0
911,06/26/21,11:44:25,10,24.1,7.56,797,15,0
912,06/26/21,11:45:25,10.1,24,7.56,797,15,0
913,06/26/21,11:46:25,10,23.9,7.56,797,16,0
914,06/26/21,11:47:25,10.1,23.8,7.56,797,15,0
915,06/26/21,11:48:25,10.1,23.6,7.56,797,16,0
916,06/26/21,11:49:25,10.1,23.5,7.59,798,15,0
917,06/26/21,11:50:25,10.1,23.3,7.59,798,15,0
918,06/26/21,11:51:25,10,23.2,7.59,800,15,0
919,06/26/21,11:52:25,10.1,23.1,7.62,800,15,0
920,06/26/21,11:53:25,10.1,22.9,7.61,801,15,0
921,06/26/21,11:54:25,10.1,22.7,7.64,803,16,0
922,06/26/21,11:55:25,10.1,22.6,7.64,804,15,0
923,06/26/21,11:56:25,10.1,22.5,7.67,804,16,0
924,06/26/21,11:57:25,10.1,22.4,7.67,805,15,0
925,06/26/21,11:58:25,10,22.2,7.7,807,16,0
926,06/26/21,11:59:26,10.1,22.1,7.7,807,16,0
927,06/26/21,12:00:25,10.1,22,7.7,808,15,0
928,06/26/21,12:01:25,10.1,21.8,7.72,811,15,0
929,06/26/21,12:02:25,10.1,21.8,7.73,811,15,0
930,06/26/21,12:03:25,10.1,21.8,7.75,811,15,0
931,06/26/21,12:04:26,10.1,21.8,7.75,814,15,0
932,06/26/21,12:05:25,10.1,21.8,7.75,816,15,0
933,06/26/21,12:06:25,10.1,21.9,7.75,818,16,0
934,06/26/21,12:07:26,10.2,22,7.78,818,15,0
935,06/26/21,12:08:25,10.1,22,7.78,816,15,0
936,06/26/21,12:09:25,10.1,22.1,7.78,818,15,0
937,06/26/21,12:10:26,10.1,22.2,7.78,818,15,0
938,06/26/21,12:11:25,10.1,22.3,7.78,818,16,0
939,06/26/21,12:12:26,10.1,22.4,7.78,821,15,0
940,06/26/21,12:13:26,10.1,22.7,7.78,819,15,0
941,06/26/21,12:14:25,10.1,22.9,7.78,820,15,0
942,06/26/21,12:15:26,10.1,23.1,7.78,822,15,0
943,06/26/21,12:16:26,10.1,23.4,7.75,822,15,0
944,06/26/21,12:17:25,10.2,23.6,7.75,822,16,0
945,06/26/21,12:18:26,10.2,24,7.75,822,15,0
946,06/26/21,12:19:26,10.2,24.1,7.75,821,16,0
947,06/26/21,12:20:25,10.2,24.4,7.75,822,16,0
948,06/26/21,12:21:26,10.2,24.7,7.75,823,16,0
949,06/26/21,12:22:26,10.2,24.9,7.75,823,15,0
950,06/26/21,12:23:25,10.2,25,7.75,822,15,0
951,06/26/21,12:24:26,10.2,25.2,7.75,822,16,0
952,06/26/21,12:25:26,10.2,25.4,7.75,822,15,0
953,06/26/21,12:26:26,10.2,25.5,7.75,821,15,0
954,06/26/21,12:27:26,10.2,25.6,7.75,820,15,0
955,06/26/21,12:28:26,10.1,25.6,7.75,819,16,0
956,06/26/21,12:29:26,10.2,25.7,7.75,818,15,0
957,06/26/21,12:30:26,10.1,25.7,7.75,818,16,0
958,06/26/21,12:31:26,10.1,25.7,7.75,819,15,0
959,06/26/21,12:32:26,10.2,25.8,7.75,821,16,0
960,06/26/21,12:33:26,10.1,25.8,7.75,819,15,0
961,06/26/21,12:34:26,10.2,25.7,7.75,818,15,0
962,06/26/21,12:35:26,10.2,25.6,7.75,818,15,0
963,06/26/21,12:36:26,10.2,25.5,7.75,816,15,0
964,06/26/21,12:37:26,10.1,25.3,7.75,815,15,0
965,06/26/21,12:38:26,10.2,25.1,7.75,815,16,0
966,06/26/21,12:39:26,10.2,24.9,7.75,815,16,0
967,06/26/21,12:40:26,10.2,24.7,7.75,813,15,0
968,06/26/21,12:41:26,7.8,23.2,7.75,814,16,0
969,06/26/21,12:42:26,5.9,21.6,7.78,805,15,0
970,06/26/21,12:43:26,5.9,22.3,7.78,800,16,0
971,06/26/21,12:44:26,6.3,22.7,7.78,801,16,0
972,06/26/21,12:45:26,6.9,22.9,7.78,804,16,0
973,06/26/21,12:46:26,7.5,23,7.78,805,15,0
974,06/26/21,12:47:26,7.9,23.1,7.75,804,15,0
975,06/26/21,12:48:26,8.1,23.2,7.73,803,16,0
976,06/26/21,12:49:26,8.2,23.2,7.73,801,16,0
977,06/26/21,12:50:26,8.2,23.2,7.7,800,15,0
978,06/26/21,12:51:26,8.3,23.2,7.7,800,16,0
979,06/26/21,12:52:26,8.3,23.3,7.67,800,15,0
980,06/26/21,12:53:26,8.3,23.3,7.67,799,16,0
981,06/26/21,12:54:26,8.3,23.3,7.67,798,15,0
982,06/26/21,12:55:26,8.3,23.3,7.64,798,16,0
983,06/26/21,12:56:26,8.3,23.3,7.64,798,15,0
984,06/26/21,12:57:26,8.3,23.3,7.64,800,15,0
985,06/26/21,12:58:26,8.3,23.3,7.64,800,15,0
986,06/26/21,12:59:26,8.3,23.4,7.64,800,15,0
987,06/26/21,13:00:27,8.3,23.4,7.64,800,15,0
988,06/26/21,13:01:26,8.3,23.4,7.64,799,15,0
989,06/26/21,13:02:26,8.3,23.4,7.64,800,16,0
990,06/26/21,13:03:26,8.2,23.4,7.64,800,15,0
991,06/26/21,13:04:27,8.2,23.4,7.64,800,16,0
992,06/26/21,13:05:26,8.1,23.4,7.64,800,15,0
993,06/26/21,13:06:26,8.1,23.4,7.64,800,15,0
994,06/26/21,13:07:27,8.1,23.4,7.64,800,16,0
995,06/26/21,13:08:27,8.1,23.1,7.64,800,15,0
996,06/26/21,13:09:26,8.1,23,7.64,796,15,0
997,06/26/21,13:10:26,8.1,23,7.64,794,15,0
998,06/26/21,13:11:27,8.1,23.2,7.64,796,16,0
999,06/26/21,13:12:27,8.1,23.3,7.64,797,16,0
1000,06/26/21,13:13:26,8.1,23.3,7.62,797,15,0
1001,06/26/21,13:14:27,8.1,23.3,7.64,797,16,0
1002,06/26/21,13:15:27,8.1,23.4,7.64,797,16,0
1003,06/26/21,13:16:26,8.1,23.4,7.64,795,16,0
1004,06/26/21,13:17:27,8.2,23.4,7.65,795,15,0
1005,06/26/21,13:18:27,8.2,23.4,7.64,795,15,0
1006,06/26/21,13:19:27,8.3,23.4,7.64,795,15,0
1007,06/26/21,13:20:27,8.3,23.4,7.64,795,15,0
1008,06/26/21,13:21:27,8.3,23.1,7.64,794,15,0
1009,06/26/21,13:22:27,8.3,23,7.65,794,15,0
1010,06/26/21,13:23:27,8.3,23,7.64,793,16,0
1011,06/26/21,13:24:27,8.3,23.2,7.65,794,16,0
1012,06/26/21,13:25:27,8.3,23.3,7.64,795,16,0
1013,06/26/21,13:26:27,8.3,23.3,7.64,797,15,0
1014,06/26/21,13:27:27,8.3,23.4,7.64,797,15,0
1015,06/26/21,13:28:27,8.3,23.4,7.64,797,15,0
1016,06/26/21,13:29:27,8.3,23.4,7.64,796,15,0
1017,06/26/21,13:30:27,8.3,23.4,7.64,797,15,0
1018,06/26/21,13:31:27,8.3,23.4,7.64,797,15,0
1019,06/26/21,13:32:27,8.3,23.5,7.64,797,16,0
1020,06/26/21,13:33:27,8.3,23.4,7.64,797,15,0
1021,06/26/21,13:34:27,8.4,23.1,7.64,795,15,0
1022,06/26/21,13:35:27,8.3,23,7.64,794,16,0
1023,06/26/21,13:36:27,8.4,23,7.64,794,15,0
1024,06/26/21,13:37:27,8.4,23.2,7.64,794,15,0
1025,06/26/21,13:38:27,8.3,23.3,7.64,797,15,0
1026,06/26/21,13:39:27,8.4,23.3,7.64,797,15,0
1027,06/26/21,13:40:27,8.3,23.4,7.64,797,15,0
1028,06/26/21,13:41:27,8.4,23.4,7.64,797,15,0
1029,06/26/21,13:42:27,8.4,23.4,7.64,797,16,0
1030,06/26/21,13:43:27,8.3,23.4,7.64,797,15,0
1031,06/26/21,13:44:27,8.4,23.5,7.64,797,15,0
1032,06/26/21,13:45:27,8.4,23.5,7.64,797,16,0
1033,06/26/21,13:46:27,8.4,23.4,7.64,797,15,0
1034,06/26/21,13:47:27,8.4,23.2,7.64,797,15,0
1035,06/26/21,13:48:27,8.4,23,7.64,794,15,0
1036,06/26/21,13:49:27,8.4,23,7.64,794,15,0
1037,06/26/21,13:50:28,8.4,23.2,7.64,794,15,0
1038,06/26/21,13:51:27,8.4,23.3,7.64,796,16,0
1039,06/26/21,13:52:27,8.4,23.3,7.64,797,15,0
1040,06/26/21,13:53:28,8.4,23.4,7.64,797,15,0
1041,06/26/21,13:54:28,8.4,23.4,7.64,797,15,0
1042,06/26/21,13:55:27,8.4,23.4,7.64,797,15,0
1043,06/26/21,13:56:27,8.4,23.4,7.64,797,15,0
1044,06/26/21,13:57:28,8.4,23.5,7.64,797,15,0
1045,06/26/21,13:58:28,8.4,23.5,7.64,797,16,0
1046,06/26/21,13:59:27,8.4,23.4,7.64,797,16,0
1047,06/26/21,14:00:28,8.4,23.2,7.64,795,15,0
1048,06/26/21,14:01:28,8.4,23,7.64,795,16,0
1049,06/26/21,14:02:27,8.4,23,7.64,794,15,0
1050,06/26/21,14:03:28,8.4,23.2,7.64,794,15,0
1051,06/26/21,14:04:28,8.4,23.3,7.67,795,15,0
1052,06/26/21,14:05:28,8.4,23.3,7.64,796,15,0
1053,06/26/21,14:06:27,8.4,23.4,7.64,797,15,0
1054,06/26/21,14:07:28,8.4,23.4,7.64,798,15,0
1055,06/26/21,14:08:28,8.4,23.4,7.64,798,16,0
1056,06/26/21,14:09:28,8.4,23.4,7.64,797,15,0
1057,06/26/21,14:10:28,8.4,23.5,7.64,797,15,0
1058,06/26/21,14:11:28,8.4,23.5,7.64,797,15,0
1059,06/26/21,14:12:28,8.4,23.5,7.64,797,15,0
1060,06/26/21,14:13:28,8.4,23.2,7.64,796,16,0
1061,06/26/21,14:14:28,8.4,23,7.64,794,16,0
1062,06/26/21,14:15:28,8.8,23,7.64,793,16,0
1063,06/26/21,14:16:28,11.9,23,7.64,794,15,0
1064,06/26/21,14:17:28,12.5,23.2,7.64,796,16,0
1065,06/26/21,14:18:28,10.7,23.3,7.64,797,16,0
1066,06/26/21,14:19:28,12.4,23.4,7.64,798,15,0
1067,06/26/21,14:20:28,12.3,23.4,7.64,798,16,0
1068,06/26/21,14:21:28,12.3,23.6,7.64,798,15,0
1069,06/26/21,14:22:28,12.3,23.6,7.64,798,15,0
1070,06/26/21,14:23:28,12.3,23.7,7.64,797,15,0
1071,06/26/21,14:24:28,12.3,23.8,7.64,798,16,0
1072,06/26/21,14:25:28,7.5,23.9,7.61,798,16,0
1073,06/26/21,14:26:28,12.3,24,7.62,798,15,0
1074,06/26/21,14:27:28,12.3,24.1,7.62,798,15,0
1075,06/26/21,14:28:28,12.3,24.3,7.62,800,16,0
1076,06/26/21,14:29:28,12.3,24.3,7.62,798,16,0
1077,06/26/21,14:30:28,12.3,24.4,7.59,798,16,0
1078,06/26/21,14:31:28,12.3,24.4,7.59,800,15,0
1079,06/26/21,14:32:28,8.8,22.4,7.61,797,15,0
1080,06/26/21,14:33:28,8.1,22.2,7.61,787,15,0
1081,06/26/21,14:34:28,8.1,22.6,7.61,787,16,0
1082,06/26/21,14:35:28,8.2,22.9,7.61,794,15,0
1083,06/26/21,14:36:28,8.2,23.1,7.62,798,15,0
1084,06/26/21,14:37:28,8.2,23.2,7.62,804,15,0
1085,06/26/21,14:38:29,8.3,23.2,7.61,805,15,0
1086,06/26/21,14:39:28,8.3,23.2,7.61,807,15,0
1087,06/26/21,14:40:28,8.3,23.3,7.61,805,16,0
1088,06/26/21,14:41:28,8.3,23.3,7.62,805,15,0
1089,06/26/21,14:42:29,8.3,23.3,7.62,805,15,0
1090,06/26/21,14:43:29,8.2,23.3,7.62,803,15,0
1091,06/26/21,14:44:28,8.2,23.3,7.62,802,15,0
1092,06/26/21,14:45:28,8.2,23.4,7.62,803,16,0
1093,06/26/21,14:46:28,8.2,23.4,7.62,803,15,0
1094,06/26/21,14:47:28,8.2,23.4,7.62,802,15,0
1095,06/26/21,14:48:29,8.2,23.4,7.62,800,15,0
1096,06/26/21,14:49:29,8.1,23.4,7.61,801,15,0
1097,06/26/21,14:50:29,8.1,23.4,7.62,800,15,0
1098,06/26/21,14:51:28,8.1,23.4,7.61,800,15,0
1099,06/26/21,14:52:28,8.1,23.2,7.62,800,16,0
1100,06/26/21,14:53:28,8.1,23,7.61,797,16,0
1101,06/26/21,14:54:29,8.1,22.9,7.62,797,15,0
1102,06/26/21,14:55:29,8.1,23.1,7.62,797,15,0
1103,06/26/21,14:56:29,8.1,23.3,7.64,797,16,0
1104,06/26/21,14:57:29,8.2,23.3,7.64,800,16,0
1105,06/26/21,14:58:28,8.2,23.3,7.61,798,15,0
1106,06/26/21,14:59:29,8.3,23.4,7.64,800,15,0
1107,06/26/21,15:00:29,8.3,23.4,7.61,798,15,0
1108,06/26/21,15:01:29,8.3,23.4,7.62,798,16,0
1109,06/26/21,15:02:29,8.3,23.4,7.62,798,16,0
1110,06/26/21,15:03:29,8.3,23.4,7.64,798,15,0
1111,06/26/21,15:04:29,8.3,23.4,7.62,798,15,0
1112,06/26/21,15:05:29,8.3,23.2,7.64,798,15,0
1113,06/26/21,15:06:29,8.3,23,7.61,797,15,0
1114,06/26/21,15:07:29,8.3,23,7.64,796,16,0
1115,06/26/21,15:08:29,8.4,23.2,7.64,797,15,0
1116,06/26/21,15:09:29,8.4,23.3,7.64,798,15,0
1117,06/26/21,15:10:29,8.3,23.3,7.64,798,15,0
1118,06/26/21,15:11:29,8.4,23.4,7.64,800,16,0
1119,06/26/21,15:12:29,8.3,23.4,7.64,800,16,0
1120,06/26/21,15:13:29,8.3,23.4,7.64,798,15,0
1121,06/26/21,15:14:29,8.3,23.4,7.62,798,16,0
1122,06/26/21,15:15:29,8.4,23.4,7.64,798,15,0
1123,06/26/21,15:16:29,8.4,23.5,7.64,798,15,0
1124,06/26/21,15:17:29,8.4,23.4,7.64,800,15,0
1125,06/26/21,15:18:29,8.4,23.2,7.64,798,16,0
1126,06/26/21,15:19:29,8.4,23,7.64,797,16,0
1127,06/26/21,15:20:29,8.4,23,7.64,797,16,0
1128,06/26/21,15:21:29,8.4,23.2,7.64,797,15,0
1129,06/26/21,15:22:29,8.4,23.3,7.64,798,15,0
1130,06/26/21,15:23:29,8.4,23.3,7.64,798,16,0
1131,06/26/21,15:24:29,8.3,23.4,7.64,800,16,0
1132,06/26/21,15:25:29,8.4,23.4,7.64,800,16,0
1133,06/26/21,15:26:29,8.4,23.4,7.64,798,15,0
1134,06/26/21,15:27:29,8.4,23.4,7.64,800,16,0
1135,06/26/21,15:28:29,8.4,23.4,7.64,799,15,0
1136,06/26/21,15:29:29,8.4,23.5,7.64,800,15,0
1137,06/26/21,15:30:29,8.3,23.4,7.64,798,15,0
1138,06/26/21,15:31:29,8.4,23.2,7.64,800,16,0
1139,06/26/21,15:32:29,8.4,23,7.64,796,15,0
1140,06/26/21,15:33:29,8.4,23,7.64,797,15,0
1141,06/26/21,15:34:29,8.4,23.2,7.64,797,16,0
1142,06/26/21,15:35:29,8.4,23.3,7.64,798,15,0
1143,06/26/21,15:36:29,8.4,23.3,7.64,799,15,0
1144,06/26/21,15:37:29,8.4,23.4,7.64,800,15,0
1145,06/26/21,15:38:29,8.4,23.4,7.64,800,15,0
1146,06/26/21,15:39:29,8.4,23.4,7.64,799,16,0
1147,06/26/21,15:40:30,8.4,23.4,7.64,800,15,0
1148,06/26/21,15:41:29,8.4,23.5,7.64,800,15,0
1149,06/26/21,15:42:29,8.4,23.5,7.64,800,15,0
1150,06/26/21,15:43:30,8.4,23.4,7.64,798,15,0
1151,06/26/21,15:44:29,8.4,23.2,7.64,798,16,0
1152,06/26/21,15:45:29,8.4,23,7.64,797,15,0
1153,06/26/21,15:46:30,8.4,23,7.64,797,16,0
1154,06/26/21,15:47:30,8.4,23.2,7.64,797,16,0
1155,06/26/21,15:48:29,8.4,23.3,7.64,798,15,0
1156,06/26/21,15:49:30,8.4,23.3,7.65,798,16,0
1157,06/26/21,15:50:30,8.4,23.4,7.64,800,16,0
1158,06/26/21,15:51:29,8.4,23.4,7.64,799,16,0
1159,06/26/21,15:52:30,8.4,23.4,7.64,800,15,0
1160,06/26/21,15:53:30,8.4,23.4,7.64,800,16,0
1161,06/26/21,15:54:30,8.4,23.5,7.64,800,15,0
1162,06/26/21,15:55:30,8.4,23.5,7.64,800,16,0
1163,06/26/21,15:56:30,8.4,23.5,7.64,798,15,0
1164,06/26/21,15:57:30,8.4,23.2,7.64,798,15,0
1165,06/26/21,15:58:30,8.4,23,7.64,797,15,0
1166,06/26/21,15:59:30,8.4,23,7.64,797,16,0
1167,06/26/21,16:00:30,8.4,23.2,7.64,797,15,0
1168,06/26/21,16:01:30,8.4,23.3,7.64,798,15,0
1169,06/26/21,16:02:30,8.4,23.3,7.64,798,16,0
1170,06/26/21,16:03:30,8.4,23.4,7.64,800,15,0
1171,06/26/21,16:04:30,8.4,23.4,7.64,800,16,0
1172,06/26/21,16:05:30,8.4,23.4,7.64,800,16,0
1173,06/26/21,16:06:30,8.4,23.4,7.64,799,15,0
1174,06/26/21,16:07:30,8.4,23.5,7.64,800,16,0
1175,06/26/21,16:08:30,8.4,23.5,7.64,800,16,0
1176,06/26/21,16:09:30,8.4,23.5,7.64,800,16,0
1177,06/26/21,16:10:30,8.4,23.2,7.64,798,15,0
1178,06/26/21,16:11:30,8.4,23.1,7.64,797,15,0
1179,06/26/21,16:12:30,8.4,23,7.64,796,15,0
1180,06/26/21,16:13:30,8.4,23.1,7.64,797,15,0
1181,06/26/21,16:14:30,8.4,23.2,7.64,798,15,0
1182,06/26/21,16:15:30,8.4,23.3,7.64,798,15,0
1183,06/26/21,16:16:30,8.4,23.4,7.64,799,15,0
1184,06/26/21,16:17:30,8.4,23.4,7.64,800,16,0
1185,06/26/21,16:18:30,8.4,23.4,7.64,800,15,0
1186,06/26/21,16:19:30,8.4,23.4,7.64,800,15,0
1187,06/26/21,16:20:30,8.4,23.5,7.64,800,15,0
1188,06/26/21,16:21:30,8.4,23.5,7.64,800,15,0
1189,06/26/21,16:22:30,8.3,23.5,7.64,800,16,0
1190,06/26/21,16:23:30,8.2,23.3,7.64,800,15,0
1191,06/26/21,16:24:30,8.2,23.1,7.64,798,15,0
1192,06/26/21,16:25:30,8.2,23,7.64,797,15,0
1193,06/26/21,16:26:30,8.2,23.1,7.64,797,16,0
1194,06/26/21,16:27:30,8.2,23.3,7.64,798,15,0
1195,06/26/21,16:28:30,8.2,23.3,7.64,798,15,0
1196,06/26/21,16:29:30,8.2,23.4,7.64,798,15,0
1197,06/26/21,16:30:30,8.2,23.4,7.64,798,16,0
1198,06/26/21,16:31:30,8.2,23.4,7.64,798,16,0
1199,06/26/21,16:32:30,8.2,23.5,7.64,797,15,0
1200,06/26/21,16:33:30,8.2,23.5,7.64,797,15,0
1201,06/26/21,16:34:31,8.2,23.5,7.64,797,15,0
1202,06/26/21,16:35:30,8.2,23.5,7.64,797,15,0
1203,06/26/21,16:36:30,8.3,23.3,7.64,796,15,0
1204,06/26/21,16:37:31,8.2,23.1,7.64,794,15,0
1205,06/26/21,16:38:30,8.3,23,7.64,794,15,0
1206,06/26/21,16:39:30,8.3,23,7.64,793,15,0
1207,06/26/21,16:40:31,8.3,23.2,7.64,794,15,0
1208,06/26/21,16:41:30,8.3,23.3,7.67,795,15,0
1209,06/26/21,16:42:30,8.3,23.4,7.64,795,16,0
1210,06/26/21,16:43:31,8.3,23.4,7.64,795,15,0
1211,06/26/21,16:44:31,8.3,23.4,7.64,797,15,0
1212,06/26/21,16:45:30,8.3,23.5,7.64,797,15,0
1213,06/26/21,16:46:31,8.3,23.5,7.64,797,15,0
1214,06/26/21,16:47:31,8.3,23.5,7.64,797,16,0
1215,06/26/21,16:48:30,8.3,23.5,7.64,797,15,0
1216,06/26/21,16:49:31,8.3,23.4,7.64,797,15,0
1217,06/26/21,16:50:31,8.3,23.2,7.64,795,15,0
1218,06/26/21,16:51:30,8.3,23,7.64,794,15,0
1219,06/26/21,16:52:31,8.3,23,7.64,794,16,0
1220,06/26/21,16:53:31,8.4,23.2,7.64,794,15,0
1221,06/26/21,16:54:31,8.3,23.3,7.64,795,16,0
1222,06/26/21,16:55:31,8.3,23.4,7.64,795,15,0
1223,06/26/21,16:56:31,8.3,23.4,7.64,797,16,0
1224,06/26/21,16:57:31,8.4,23.4,7.64,797,15,0
1225,06/26/21,16:58:31,8.4,23.4,7.64,796,15,0
1226,06/26/21,16:59:31,8.4,23.4,7.64,797,16,0
1227,06/26/21,17:00:31,8.4,23.5,7.64,797,15,0
1228,06/26/21,17:01:31,8.4,23.5,7.64,797,16,0
1229,06/26/21,17:02:31,8.4,23.5,7.64,797,15,0
1230,06/26/21,17:03:31,8.4,23.2,7.64,796,16,0
1231,06/26/21,17:04:31,8.4,23.1,7.64,794,16,0
1232,06/26/21,17:05:31,8.4,23,7.64,794,16,0
1233,06/26/21,17:06:31,8.4,23.1,7.64,794,15,0
1234,06/26/21,17:07:31,8.4,23.3,7.64,795,16,0
1235,06/26/21,17:08:31,8.4,23.3,7.64,797,15,0
1236,06/26/21,17:09:31,8.4,23.4,7.64,798,15,0
1237,06/26/21,17:10:31,8.4,23.4,7.64,797,16,0
1238,06/26/21,17:11:31,8.4,23.4,7.64,797,15,0
1239,06/26/21,17:12:31,8.4,23.5,7.64,797,15,0
1240,06/26/21,17:13:31,8.4,23.5,7.64,798,16,0
1241,06/26/21,17:14:31,8.4,23.5,7.64,797,16,0
1242,06/26/21,17:15:31,8.4,23.5,7.64,797,15,0
1243,06/26/21,17:16:31,8.4,23.3,7.64,797,15,0
1244,06/26/21,17:17:31,8.4,23.1,7.64,794,15,0
1245,06/26/21,17:18:31,8.4,23,7.64,794,15,0
1246,06/26/21,17:19:31,8.4,23.1,7.64,794,15,0
1247,06/26/21,17:20:31,8.4,23.2,7.64,796,15,0
1248,06/26/21,17:21:31,8.4,23.3,7.64,797,15,0
1249,06/26/21,17:22:31,8.4,23.4,7.64,797,15,0
1250,06/26/21,17:23:31,8.4,23.4,7.64,797,15,0
1251,06/26/21,17:24:31,8.4,23.4,7.75,797,15,0
1252,06/26/21,17:25:31,8.4,23.4,7.64,797,15,0
1253,06/26/21,17:26:31,8.4,23.5,7.64,798,15,0
1254,06/26/21,17:27:31,8.4,23.5,7.64,797,15,0
1255,06/26/21,17:28:31,8.4,23.5,7.64,797,15,0
1256,06/26/21,17:29:31,8.4,23.3,7.64,797,15,0
1257,06/26/21,17:30:32,8.4,23.1,7.64,796,16,0
1258,06/26/21,17:31:31,8.5,23,7.64,794,15,0
1259,06/26/21,17:32:31,8.4,23,7.64,794,16,0
1260,06/26/21,17:33:32,8.4,23.2,7.64,795,15,0
1261,06/26/21,17:34:32,8.4,23.3,7.64,795,15,0
1262,06/26/21,17:35:31,8.4,23.4,7.64,797,15,0
1263,06/26/21,17:36:32,8.4,23.4,7.64,797,16,0
1264,06/26/21,17:37:32,8.4,23.4,7.64,797,16,0
1265,06/26/21,17:38:31,8.4,23.4,7.64,797,15,0
1266,06/26/21,17:39:32,8.4,23.5,7.64,797,16,0
1267,06/26/21,17:40:32,8.4,23.5,7.64,797,16,0
1268,06/26/21,17:41:32,8.4,23.5,7.64,797,15,0
1269,06/26/21,17:42:32,8.4,23.4,7.64,797,16,0
1270,06/26/21,17:43:32,8.5,23.2,7.64,795,15,0
1271,06/26/21,17:44:32,8.5,23,7.64,795,15,0
1272,06/26/21,17:45:32,8.4,23,7.64,794,15,0
1273,06/26/21,17:46:32,8.4,23.2,7.64,795,16,0
1274,06/26/21,17:47:32,8.4,23.3,7.64,795,16,0
1275,06/26/21,17:48:32,8.4,23.3,7.64,797,16,0
1276,06/26/21,17:49:32,8.4,23.4,7.64,797,15,0
1277,06/26/21,17:50:32,8.4,23.4,7.64,797,16,0
1278,06/26/21,17:51:32,8.5,23.4,7.64,797,15,0
1279,06/26/21,17:52:32,8.4,23.4,7.64,796,15,0
1280,06/26/21,17:53:32,8.4,23.5,7.64,797,15,0
1281,06/26/21,17:54:32,8.5,23.5,7.64,797,16,0
1282,06/26/21,17:55:32,8.4,23.5,7.64,798,15,0
1283,06/26/21,17:56:32,8.4,23.2,7.64,795,15,0
1284,06/26/21,17:57:32,8.5,23,7.64,794,16,0
1285,06/26/21,17:58:32,8.5,22.9,7.64,794,16,0
1286,06/26/21,17:59:32,8.4,23.2,7.64,794,16,0
1287,06/26/21,18:00:32,8.5,23.3,7.67,795,15,0
1288,06/26/21,18:01:32,8.4,23.3,7.64,795,16,0
1289,06/26/21,18:02:32,8.4,23.4,7.64,798,15,0
1290,06/26/21,18:03:32,8.3,23.4,7.64,797,16,0
1291,06/26/21,18:04:32,8.2,23.4,7.64,797,15,0
1292,06/26/21,18:05:32,8.2,23.4,7.64,797,16,0
1293,06/26/21,18:06:32,8.2,23.5,7.64,797,15,0
1294,06/26/21,18:07:32,8.2,23.5,7.64,798,16,0
1295,06/26/21,18:08:32,8.2,23.5,7.64,796,15,0
1296,06/26/21,18:09:32,8.2,23.2,7.64,795,15,0
1297,06/26/21,18:10:32,8.2,23.1,7.67,794,16,0
1298,06/26/21,18:11:32,8.2,23,7.67,793,15,0
1299,06/26/21,18:12:32,8.2,23.1,7.64,793,16,0
1300,06/26/21,18:13:32,8.2,23.2,7.67,793,15,0
1301,06/26/21,18:14:32,8.2,23.3,7.64,794,15,0
1302,06/26/21,18:15:32,8.2,23.4,7.64,794,15,0
1303,06/26/21,18:16:32,8.2,23.4,7.64,794,15,0
1304,06/26/21,18:17:32,8.2,23.4,7.64,793,16,0
1305,06/26/21,18:18:32,8.3,23.4,7.67,794,15,0
1306,06/26/21,18:19:32,8.3,23.5,7.67,794,15,0
