Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
877,05/10/21,01:36:40,8.4,23.4,7.62,849,15,0
878,05/10/21,01:37:40,8.4,23.4,7.59,849,15,0
879,05/10/21,01:38:40,8.4,23.4,7.59,849,14,0
880,05/10/21,01:39:40,8.4,23.4,7.59,849,15,0
881,05/10/21,01:40:40,8.4,23.5,7.59,850,15,0
882,05/10/21,01:41:40,8.4,23.2,7.59,848,14,0
883,05/10/21,01:42:40,8.4,23,7.59,847,15,0
884,05/10/21,01:43:40,8.4,22.9,7.59,845,15,0
885,05/10/21,01:44:40,8.4,23.1,7.59,847,15,0
886,05/10/21,01:45:40,8.4,23.2,7.59,848,15,0
887,05/10/21,01:46:40,8.4,23.3,7.59,849,15,0
888,05/10/21,01:47:40,8.4,23.3,7.59,849,15,0
889,05/10/21,01:48:40,8.4,23.4,7.59,849,15,0
890,05/10/21,01:49:40,8.4,23.4,7.59,849,15,0
891,05/10/21,01:50:40,8.4,23.4,7.59,849,15,0
892,05/10/21,01:51:40,8.4,23.4,7.59,849,15,0
893,05/10/21,01:52:40,8.4,23.4,7.59,849,14,0
894,05/10/21,01:53:40,8.4,23.5,7.59,849,15,0
895,05/10/21,01:54:40,8.4,23.2,7.59,847,15,0
896,05/10/21,01:55:40,8.4,23,7.59,847,14,0
897,05/10/21,01:56:40,8.4,22.9,7.59,847,15,0
898,05/10/21,01:57:40,8.4,23.1,7.59,847,15,0
899,05/10/21,01:58:40,8.4,23.2,7.59,848,15,0
900,05/10/21,01:59:40,8.4,23.3,7.59,849,15,0
901,05/10/21,02:00:40,8.4,23.3,7.59,849,15,0
902,05/10/21,02:01:40,8.4,23.4,7.59,849,15,0
903,05/10/21,02:02:40,8.4,23.4,7.59,849,15,0
904,05/10/21,02:03:40,8.4,23.4,7.59,849,15,0
905,05/10/21,02:04:40,8.4,23.4,7.59,849,15,0
906,05/10/21,02:05:40,8.4,23.4,7.59,849,15,0
907,05/10/21,02:06:40,8.4,23.4,7.59,849,15,0
908,05/10/21,02:07:41,8.4,23.2,7.59,847,15,0
909,05/10/21,02:08:40,8.4,23,7.59,847,15,0
910,05/10/21,02:09:40,8.4,22.9,7.59,847,15,0
911,05/10/21,02:10:40,8.4,23.1,7.59,847,15,0
912,05/10/21,02:11:41,8.4,23.2,7.59,848,14,0
913,05/10/21,02:12:40,8.4,23.3,7.59,849,15,0
914,05/10/21,02:13:40,8.4,23.3,7.59,849,15,0
915,05/10/21,02:14:41,8.4,23.4,7.59,849,15,0
916,05/10/21,02:15:41,8.4,23.4,7.59,849,15,0
917,05/10/21,02:16:40,8.4,23.4,7.59,849,15,0
918,05/10/21,02:17:40,8.4,23.4,7.59,849,15,0
919,05/10/21,02:18:41,8.4,23.5,7.59,848,15,0
920,05/10/21,02:19:41,8.4,23.5,7.59,849,14,0
921,05/10/21,02:20:40,8.4,23.2,7.59,848,15,0
922,05/10/21,02:21:41,8.4,23,7.59,847,15,0
923,05/10/21,02:22:41,8.5,22.9,7.59,846,15,0
924,05/10/21,02:23:40,8.4,23.1,7.59,847,15,0
925,05/10/21,02:24:41,8.5,23.3,7.59,848,15,0
926,05/10/21,02:25:41,8.4,23.3,7.59,849,15,0
927,05/10/21,02:26:41,8.5,23.4,7.59,851,14,0
928,05/10/21,02:27:41,8.5,23.4,7.59,849,15,0
929,05/10/21,02:28:41,8.4,23.4,7.59,849,15,0
930,05/10/21,02:29:41,8.4,23.4,7.59,849,15,0
931,05/10/21,02:30:41,8.4,23.4,7.59,849,15,0
932,05/10/21,02:31:41,8.3,23.5,7.59,849,15,0
933,05/10/21,02:32:41,8.3,23.4,7.59,849,15,0
934,05/10/21,02:33:41,8.2,23.2,7.59,848,15,0
935,05/10/21,02:34:41,8.2,23,7.59,846,15,0
936,05/10/21,02:35:41,8.2,23,7.59,844,15,0
937,05/10/21,02:36:41,8.2,23.2,7.59,847,14,0
938,05/10/21,02:37:41,8.2,23.3,7.59,848,15,0
939,05/10/21,02:38:41,8.2,23.3,7.59,851,15,0
940,05/10/21,02:39:41,8.2,23.4,7.59,847,15,0
941,05/10/21,02:40:41,8.2,23.4,7.59,846,15,0
942,05/10/21,02:41:41,8.2,23.4,7.59,846,15,0
943,05/10/21,02:42:41,8.2,23.4,7.59,845,15,0
944,05/10/21,02:43:41,8.2,23.4,7.59,845,15,0
945,05/10/21,02:44:41,8.3,23.5,7.59,846,15,0
946,05/10/21,02:45:41,8.3,23.4,7.59,844,15,0
947,05/10/21,02:46:41,8.3,23.2,7.59,844,15,0
948,05/10/21,02:47:41,8.3,23,7.59,842,14,0
949,05/10/21,02:48:41,8.3,23,7.59,841,15,0
950,05/10/21,02:49:41,8.4,23.1,7.58,842,15,0
951,05/10/21,02:50:41,8.3,23.3,7.59,845,15,0
952,05/10/21,02:51:41,8.3,23.3,7.59,845,15,0
953,05/10/21,02:52:41,8.4,23.4,7.59,847,15,0
954,05/10/21,02:53:41,8.4,23.4,7.59,845,15,0
955,05/10/21,02:54:41,8.4,23.4,7.59,848,15,0
956,05/10/21,02:55:41,8.4,23.4,7.59,846,15,0
957,05/10/21,02:56:41,8.4,23.4,7.59,845,15,0
958,05/10/21,02:57:41,8.4,23.5,7.59,845,15,0
959,05/10/21,02:58:41,8.4,23.4,7.59,845,15,0
960,05/10/21,02:59:41,8.4,23.1,7.59,845,15,0
961,05/10/21,03:00:41,8.4,23,7.59,844,15,0
962,05/10/21,03:01:41,8.4,23,7.59,842,15,0
963,05/10/21,03:02:41,8.4,23.1,7.59,844,15,0
964,05/10/21,03:03:41,8.4,23.3,7.59,847,15,0
965,05/10/21,03:04:41,8.4,23.3,7.59,848,15,0
966,05/10/21,03:05:42,8.4,23.3,7.59,846,15,0
967,05/10/21,03:06:41,8.4,23.4,7.59,847,15,0
968,05/10/21,03:07:41,8.4,23.4,7.59,847,15,0
969,05/10/21,03:08:41,8.4,23.4,7.59,845,14,0
970,05/10/21,03:09:42,8.4,23.4,7.59,847,15,0
971,05/10/21,03:10:41,8.4,23.4,7.59,845,15,0
972,05/10/21,03:11:41,8.4,23.4,7.59,847,15,0
973,05/10/21,03:12:42,8.4,23.1,7.56,844,15,0
974,05/10/21,03:13:42,8.4,23,7.59,845,15,0
975,05/10/21,03:14:42,8.4,23,7.59,845,15,0
976,05/10/21,03:15:41,8.4,23.2,7.61,846,15,0
977,05/10/21,03:16:42,8.4,23.3,7.62,848,15,0
978,05/10/21,03:17:42,8.4,23.3,7.62,849,15,0
979,05/10/21,03:18:42,8.4,23.4,7.62,849,15,0
980,05/10/21,03:19:42,8.5,23.4,7.62,849,15,0
981,05/10/21,03:20:41,8.5,23.4,7.62,849,14,0
982,05/10/21,03:21:42,8.5,23.4,7.61,851,15,0
983,05/10/21,03:22:42,8.5,23.4,7.64,852,15,0
984,05/10/21,03:23:42,8.5,23.4,7.64,850,15,0
985,05/10/21,03:24:42,8.5,23.4,7.64,851,15,0
986,05/10/21,03:25:42,8.4,23.1,7.64,848,14,0
987,05/10/21,03:26:42,8.5,23,7.64,848,15,0
988,05/10/21,03:27:42,8.4,23,7.64,845,15,0
989,05/10/21,03:28:42,8.4,23.2,7.64,847,15,0
990,05/10/21,03:29:42,8.5,23.3,7.64,848,15,0
991,05/10/21,03:30:42,8.5,23.3,7.64,849,14,0
992,05/10/21,03:31:42,8.4,23.4,7.62,849,15,0
993,05/10/21,03:32:42,8.5,23.4,7.61,850,15,0
994,05/10/21,03:33:42,8.5,23.4,7.61,849,15,0
995,05/10/21,03:34:42,8.5,23.4,7.61,850,15,0
996,05/10/21,03:35:42,8.5,23.4,7.61,848,14,0
997,05/10/21,03:36:42,8.5,23.5,7.62,848,15,0
998,05/10/21,03:37:42,8.4,23.3,7.61,848,15,0
999,05/10/21,03:38:42,8.5,23.1,7.61,847,15,0
1000,05/10/21,03:39:42,8.4,23,7.61,845,15,0
1001,05/10/21,03:40:42,8.4,23,7.61,845,15,0
1002,05/10/21,03:41:42,8.4,23.2,7.61,847,15,0
1003,05/10/21,03:42:42,8.5,23.3,7.62,849,15,0
1004,05/10/21,03:43:42,8.4,23.3,7.61,849,15,0
1005,05/10/21,03:44:42,8.5,23.4,7.62,849,15,0
1006,05/10/21,03:45:42,8.4,23.4,7.61,849,15,0
1007,05/10/21,03:46:42,8.4,23.4,7.61,849,15,0
1008,05/10/21,03:47:42,8.4,23.4,7.61,849,15,0
1009,05/10/21,03:48:42,8.4,23.4,7.62,849,15,0
1010,05/10/21,03:49:42,8.5,23.5,7.62,849,15,0
1011,05/10/21,03:50:42,8.4,23.3,7.62,848,14,0
1012,05/10/21,03:51:42,8.4,23.1,7.59,846,15,0
1013,05/10/21,03:52:43,8.4,23,7.62,845,15,0
1014,05/10/21,03:53:42,8.4,23.1,7.62,845,15,0
1015,05/10/21,03:54:42,8.4,23.2,7.62,848,15,0
1016,05/10/21,03:55:42,8.4,23.3,7.62,848,15,0
1017,05/10/21,03:56:43,8.4,23.3,7.62,849,15,0
1018,05/10/21,03:57:42,8.5,23.4,7.62,851,15,0
1019,05/10/21,03:58:42,8.5,23.4,7.62,849,15,0
1020,05/10/21,03:59:42,8.5,23.4,7.62,849,15,0
1021,05/10/21,04:00:43,8.5,23.4,7.59,847,15,0
1022,05/10/21,04:01:42,8.5,23.4,7.59,849,15,0
1023,05/10/21,04:02:42,8.5,23.4,7.59,850,15,0
1024,05/10/21,04:03:43,8.4,23.3,7.59,848,15,0
1025,05/10/21,04:04:43,8.4,23.1,7.59,847,15,0
1026,05/10/21,04:05:42,8.5,22.9,7.59,847,15,0
1027,05/10/21,04:06:42,8.4,23.1,7.62,847,15,0
1028,05/10/21,04:07:43,8.4,23.2,7.62,848,15,0
1029,05/10/21,04:08:43,8.5,23.3,7.61,849,15,0
1030,05/10/21,04:09:42,8.5,23.3,7.59,849,15,0
1031,05/10/21,04:10:43,8.5,23.4,7.62,849,15,0
1032,05/10/21,04:11:43,8.4,23.4,7.59,851,15,0
1033,05/10/21,04:12:43,8.3,23.4,7.59,849,15,0
1034,05/10/21,04:13:42,8.2,23.4,7.59,849,15,0
1035,05/10/21,04:14:43,8.2,23.4,7.59,849,15,0
1036,05/10/21,04:15:43,8.2,23.5,7.59,849,15,0
1037,05/10/21,04:16:43,8.2,23.3,7.59,848,15,0
1038,05/10/21,04:17:43,8.2,23.1,7.59,845,15,0
1039,05/10/21,04:18:43,8.2,22.9,7.59,844,15,0
1040,05/10/21,04:19:43,8.2,23.1,7.59,842,15,0
1041,05/10/21,04:20:43,8.2,23.2,7.59,845,15,0
1042,05/10/21,04:21:43,8.2,23.3,7.59,845,15,0
1043,05/10/21,04:22:43,8.2,23.3,7.59,845,15,0
1044,05/10/21,04:23:43,8.2,23.4,7.59,845,15,0
1045,05/10/21,04:24:43,8.3,23.4,7.59,845,15,0
1046,05/10/21,04:25:43,8.3,23.4,7.59,844,15,0
1047,05/10/21,04:26:43,8.3,23.4,7.59,844,15,0
1048,05/10/21,04:27:43,8.3,23.4,7.59,844,15,0
1049,05/10/21,04:28:43,8.3,23.5,7.59,844,15,0
1050,05/10/21,04:29:43,8.3,23.3,7.59,845,15,0
1051,05/10/21,04:30:43,8.3,23.1,7.59,842,15,0
1052,05/10/21,04:31:43,8.3,22.9,7.59,841,15,0
1053,05/10/21,04:32:43,8.3,23.1,7.59,842,15,0
1054,05/10/21,04:33:43,8.4,23.2,7.59,844,15,0
1055,05/10/21,04:34:43,8.4,23.3,7.59,845,15,0
1056,05/10/21,04:35:43,8.4,23.3,7.59,845,15,0
1057,05/10/21,04:36:43,8.4,23.4,7.59,845,15,0
1058,05/10/21,04:37:43,8.4,23.4,7.59,847,15,0
1059,05/10/21,04:38:43,8.4,23.4,7.59,845,15,0
1060,05/10/21,04:39:43,8.4,23.4,7.59,845,15,0
1061,05/10/21,04:40:43,8.4,23.4,7.59,845,15,0
1062,05/10/21,04:41:43,8.4,23.5,7.59,845,15,0
1063,05/10/21,04:42:43,8.4,23.2,7.59,845,15,0
1064,05/10/21,04:43:43,8.4,23,7.59,842,15,0
1065,05/10/21,04:44:43,8.4,22.9,7.59,842,15,0
1066,05/10/21,04:45:43,8.4,23.1,7.59,842,15,0
1067,05/10/21,04:46:43,8.4,23.2,7.59,844,15,0
1068,05/10/21,04:47:44,8.4,23.3,7.59,845,15,0
1069,05/10/21,04:48:43,8.4,23.3,7.59,847,15,0
1070,05/10/21,04:49:43,8.4,23.4,7.59,847,15,0
1071,05/10/21,04:50:43,8.4,23.4,7.59,847,15,0
1072,05/10/21,04:51:44,8.4,23.4,7.59,847,15,0
1073,05/10/21,04:52:43,8.4,23.4,7.59,845,15,0
1074,05/10/21,04:53:43,8.4,23.4,7.59,845,15,0
1075,05/10/21,04:54:44,8.4,23.5,7.59,846,15,0
1076,05/10/21,04:55:43,8.4,23.3,7.59,845,15,0
1077,05/10/21,04:56:43,8.4,23.1,7.59,844,15,0
1078,05/10/21,04:57:44,8.4,22.9,7.59,843,15,0
1079,05/10/21,04:58:44,8.4,23.1,7.59,842,15,0
1080,05/10/21,04:59:43,8.4,23.2,7.59,844,15,0
1081,05/10/21,05:00:43,8.4,23.3,7.59,845,15,0
1082,05/10/21,05:01:44,8.4,23.3,7.59,846,15,0
1083,05/10/21,05:02:44,8.4,23.4,7.59,846,15,0
1084,05/10/21,05:03:43,8.5,23.4,7.59,845,15,0
1085,05/10/21,05:04:44,8.4,23.4,7.59,847,15,0
1086,05/10/21,05:05:44,8.5,23.4,7.59,845,15,0
1087,05/10/21,05:06:44,8.4,23.4,7.59,847,15,0
1088,05/10/21,05:07:43,8.4,23.4,7.59,846,15,0
1089,05/10/21,05:08:44,8.4,23.4,7.59,845,15,0
1090,05/10/21,05:09:44,8.4,23.1,7.59,844,15,0
1091,05/10/21,05:10:44,8.4,23,7.59,844,15,0
1092,05/10/21,05:11:44,8.4,23,7.59,842,15,0
1093,05/10/21,05:12:44,8.4,23.2,7.59,844,15,0
1094,05/10/21,05:13:44,8.4,23.3,7.59,845,15,0
1095,05/10/21,05:14:44,8.4,23.3,7.59,846,14,0
1096,05/10/21,05:15:44,8.4,23.4,7.59,846,15,0
1097,05/10/21,05:16:44,8.4,23.4,7.59,848,15,0
1098,05/10/21,05:17:44,8.4,23.4,7.59,846,15,0
1099,05/10/21,05:18:44,8.4,23.4,7.59,847,15,0
1100,05/10/21,05:19:44,8.4,23.5,7.59,845,15,0
1101,05/10/21,05:20:44,8.4,23.4,7.59,847,15,0
1102,05/10/21,05:21:44,8.4,23.3,7.59,845,15,0
1103,05/10/21,05:22:44,8.5,23.1,7.59,845,15,0
1104,05/10/21,05:23:44,8.4,23,7.59,842,15,0
1105,05/10/21,05:24:44,8.5,23.1,7.59,842,15,0
1106,05/10/21,05:25:44,8.4,23.2,7.59,844,15,0
1107,05/10/21,05:26:44,8.5,23.3,7.59,845,15,0
1108,05/10/21,05:27:44,8.4,23.3,7.59,846,15,0
1109,05/10/21,05:28:44,8.4,23.4,7.59,847,15,0
1110,05/10/21,05:29:44,8.5,23.4,7.59,846,15,0
1111,05/10/21,05:30:44,8.5,23.4,7.59,846,15,0
1112,05/10/21,05:31:44,8.5,23.4,7.59,847,14,0
1113,05/10/21,05:32:44,8.5,23.4,7.59,847,15,0
1114,05/10/21,05:33:44,8.4,23.5,7.59,847,15,0
1115,05/10/21,05:34:44,8.5,23.3,7.59,845,15,0
1116,05/10/21,05:35:44,8.5,23.1,7.59,844,15,0
1117,05/10/21,05:36:44,8.5,22.9,7.59,842,15,0
1118,05/10/21,05:37:44,8.5,23.1,7.59,842,14,0
1119,05/10/21,05:38:45,8.4,23.2,7.59,845,15,0
1120,05/10/21,05:39:44,8.5,23.3,7.59,847,15,0
1121,05/10/21,05:40:44,8.5,23.3,7.59,847,15,0
1122,05/10/21,05:41:44,8.5,23.4,7.59,847,15,0
1123,05/10/21,05:42:45,8.5,23.4,7.59,845,15,0
1124,05/10/21,05:43:44,8.5,23.4,7.59,846,15,0
1125,05/10/21,05:44:44,8.5,23.4,7.59,846,15,0
1126,05/10/21,05:45:45,8.5,23.4,7.59,845,15,0
1127,05/10/21,05:46:45,8.5,23.4,7.59,847,15,0
1128,05/10/21,05:47:44,8.5,23.3,7.59,844,15,0
1129,05/10/21,05:48:44,8.5,23.1,7.59,844,15,0
1130,05/10/21,05:49:45,8.5,22.9,7.59,842,15,0
1131,05/10/21,05:50:44,8.5,23.1,7.59,842,15,0
1132,05/10/21,05:51:44,8.3,23.2,7.59,845,14,0
1133,05/10/21,05:52:45,8.2,23.3,7.59,848,15,0
1134,05/10/21,05:53:45,8.2,23.3,7.59,847,15,0
1135,05/10/21,05:54:44,8.2,23.4,7.59,847,15,0
1136,05/10/21,05:55:44,8.2,23.4,7.59,845,15,0
1137,05/10/21,05:56:45,8.2,23.4,7.59,845,15,0
1138,05/10/21,05:57:45,8.2,23.4,7.59,845,15,0
1139,05/10/21,05:58:44,8.2,23.5,7.59,844,14,0
1140,05/10/21,05:59:45,8.2,23.5,7.59,844,15,0
1141,05/10/21,06:00:45,8.2,23.2,7.59,842,15,0
1142,05/10/21,06:01:45,8.2,23,7.59,841,15,0
1143,05/10/21,06:02:45,8.2,22.9,7.59,839,15,0
1144,05/10/21,06:03:45,8.2,23.1,7.59,838,15,0
1145,05/10/21,06:04:45,8.3,23.2,7.59,841,15,0
1146,05/10/21,06:05:45,8.3,23.3,7.59,841,15,0
1147,05/10/21,06:06:45,8.3,23.3,7.59,840,15,0
1148,05/10/21,06:07:45,8.3,23.4,7.59,841,15,0
1149,05/10/21,06:08:45,8.3,23.4,7.59,841,15,0
1150,05/10/21,06:09:45,8.3,23.4,7.59,842,15,0
1151,05/10/21,06:10:45,8.4,23.4,7.59,842,15,0
1152,05/10/21,06:11:45,8.4,23.4,7.56,842,15,0
1153,05/10/21,06:12:45,8.4,23.4,7.56,842,15,0
1154,05/10/21,06:13:45,8.4,23.2,7.56,842,15,0
1155,05/10/21,06:14:45,8.4,23,7.59,843,15,0
1156,05/10/21,06:15:45,8.4,22.9,7.59,841,15,0
1157,05/10/21,06:16:45,8.4,23.1,7.61,844,15,0
1158,05/10/21,06:17:45,8.4,23.2,7.62,845,15,0
1159,05/10/21,06:18:45,8.4,23.3,7.62,845,15,0
1160,05/10/21,06:19:45,8.4,23.4,7.62,847,15,0
1161,05/10/21,06:20:45,8.4,23.4,7.61,846,15,0
1162,05/10/21,06:21:45,8.4,23.4,7.62,846,15,0
1163,05/10/21,06:22:45,8.4,23.4,7.64,846,15,0
1164,05/10/21,06:23:45,8.4,23.4,7.65,847,15,0
1165,05/10/21,06:24:45,8.4,23.4,7.64,846,15,0
1166,05/10/21,06:25:45,8.4,23.4,7.64,848,15,0
1167,05/10/21,06:26:45,8.4,23.2,7.64,847,15,0
1168,05/10/21,06:27:45,8.4,23,7.64,844,15,0
1169,05/10/21,06:28:45,8.4,22.9,7.64,844,15,0
1170,05/10/21,06:29:45,8.4,23.1,7.64,844,15,0
1171,05/10/21,06:30:45,8.4,23.2,7.64,845,15,0
1172,05/10/21,06:31:45,8.4,23.3,7.64,847,15,0
1173,05/10/21,06:32:45,8.4,23.3,7.62,846,15,0
1174,05/10/21,06:33:46,8.4,23.4,7.61,847,15,0
1175,05/10/21,06:34:45,8.4,23.4,7.62,847,15,0
1176,05/10/21,06:35:45,8.4,23.4,7.62,846,15,0
1177,05/10/21,06:36:45,8.4,23.4,7.62,847,15,0
1178,05/10/21,06:37:46,8.4,23.4,7.62,846,15,0
1179,05/10/21,06:38:45,8.4,23.4,7.62,847,15,0
1180,05/10/21,06:39:45,8.4,23.2,7.62,845,15,0
1181,05/10/21,06:40:46,8.4,23,7.62,844,15,0
1182,05/10/21,06:41:46,8.4,22.9,7.61,842,15,0
1183,05/10/21,06:42:45,8.4,23.1,7.62,844,15,0
1184,05/10/21,06:43:45,8.5,23.2,7.62,845,15,0
1185,05/10/21,06:44:46,8.5,23.3,7.61,846,15,0
1186,05/10/21,06:45:46,8.5,23.3,7.62,847,15,0
1187,05/10/21,06:46:45,8.5,23.4,7.59,846,15,0
1188,05/10/21,06:47:46,8.5,23.4,7.59,847,15,0
1189,05/10/21,06:48:46,8.5,23.4,7.59,846,15,0
1190,05/10/21,06:49:46,8.5,23.4,7.59,847,15,0
1191,05/10/21,06:50:45,8.5,23.5,7.59,845,15,0
1192,05/10/21,06:51:46,8.4,23.4,7.59,847,15,0
1193,05/10/21,06:52:46,8.5,23.1,7.59,845,16,0
1194,05/10/21,06:53:46,8.4,23,7.59,844,15,0
1195,05/10/21,06:54:46,8.4,23,7.59,842,15,0
1196,05/10/21,06:55:46,8.4,23.2,7.59,844,15,0
1197,05/10/21,06:56:46,8.4,23.2,7.59,845,15,0
1198,05/10/21,06:57:46,8.4,23.3,7.59,846,15,0
1199,05/10/21,06:58:46,8.5,23.4,7.59,847,15,0
1200,05/10/21,06:59:46,8.5,23.4,7.59,846,15,0
1201,05/10/21,07:00:46,8.5,23.4,7.59,847,15,0
1202,05/10/21,07:01:46,8.5,23.4,7.59,848,15,0
1203,05/10/21,07:02:46,8.5,23.4,7.59,847,15,0
1204,05/10/21,07:03:46,8.5,23.4,7.59,847,15,0
1205,05/10/21,07:04:46,8.5,23.5,7.59,846,15,0
1206,05/10/21,07:05:46,8.5,23.2,7.59,845,15,0
1207,05/10/21,07:06:46,8.5,23,7.59,844,15,0
1208,05/10/21,07:07:46,8.5,23,7.59,842,15,0
1209,05/10/21,07:08:46,8.5,23.1,7.59,844,15,0
1210,05/10/21,07:09:46,8.5,23.2,7.59,845,15,0
1211,05/10/21,07:10:46,8.5,23.3,7.59,847,15,0
1212,05/10/21,07:11:46,8.5,23.4,7.59,846,15,0
1213,05/10/21,07:12:46,8.5,23.4,7.59,847,15,0
1214,05/10/21,07:13:46,8.4,23.4,7.59,847,15,0
1215,05/10/21,07:14:46,8.5,23.4,7.59,846,15,0
1216,05/10/21,07:15:46,8.4,23.4,7.59,847,15,0
1217,05/10/21,07:16:46,8.5,23.4,7.59,847,15,0
1218,05/10/21,07:17:46,8.4,23.4,7.56,845,15,0
1219,05/10/21,07:18:46,8.5,23.1,7.56,844,15,0
1220,05/10/21,07:19:46,8.4,23,7.56,844,15,0
1221,05/10/21,07:20:46,8.5,23,7.59,842,15,0
1222,05/10/21,07:21:46,8.5,23.2,7.59,845,15,0
1223,05/10/21,07:22:46,8.5,23.3,7.59,845,15,0
1224,05/10/21,07:23:46,8.5,23.3,7.59,848,15,0
1225,05/10/21,07:24:46,8.5,23.4,7.59,848,15,0
1226,05/10/21,07:25:46,8.5,23.4,7.59,847,15,0
1227,05/10/21,07:26:47,8.5,23.4,7.59,848,15,0
1228,05/10/21,07:27:46,8.4,23.4,7.62,849,15,0
1229,05/10/21,07:28:46,8.4,23.4,7.61,849,15,0
1230,05/10/21,07:29:46,8.5,23.4,7.62,849,15,0
1231,05/10/21,07:30:47,8.5,23.4,7.62,849,15,0
1232,05/10/21,07:31:46,8.3,23.1,7.62,848,15,0
1233,05/10/21,07:32:47,8.2,23,7.61,848,15,0
1234,05/10/21,07:33:46,8.2,23,7.64,848,15,0
1235,05/10/21,07:34:47,8.2,23.2,7.64,848,15,0
1236,05/10/21,07:35:46,8.2,23.3,7.64,851,15,0
1237,05/10/21,07:36:47,8.2,23.3,7.64,851,15,0
1238,05/10/21,07:37:46,8.2,23.4,7.64,850,15,0
1239,05/10/21,07:38:47,8.2,23.4,7.64,849,15,0
1240,05/10/21,07:39:46,8.2,23.4,7.64,848,16,0
1241,05/10/21,07:40:47,8.2,23.4,7.64,849,15,0
1242,05/10/21,07:41:46,8.2,23.4,7.64,849,15,0
1243,05/10/21,07:42:47,8.2,23.5,7.64,848,15,0
1244,05/10/21,07:43:47,8.2,23.3,7.64,848,15,0
1245,05/10/21,07:44:47,8.3,23.1,7.64,847,15,0
1246,05/10/21,07:45:47,8.3,23,7.64,847,15,0
1247,05/10/21,07:46:47,8.3,23,7.67,845,15,0
1248,05/10/21,07:47:47,8.3,23.2,7.67,846,15,0
1249,05/10/21,07:48:47,8.3,23.3,7.64,847,15,0
1250,05/10/21,07:49:47,8.3,23.3,7.64,847,15,0
1251,05/10/21,07:50:47,8.4,23.4,7.64,848,15,0
1252,05/10/21,07:51:47,8.4,23.4,7.64,847,15,0
1253,05/10/21,07:52:47,8.4,23.4,7.64,847,15,0
1254,05/10/21,07:53:47,8.4,23.4,7.64,848,15,0
1255,05/10/21,07:54:47,8.4,23.5,7.61,847,14,0
1256,05/10/21,07:55:47,8.4,23.5,7.61,849,15,0
1257,05/10/21,07:56:47,8.4,23.3,7.62,847,15,0
1258,05/10/21,07:57:47,8.4,23.1,7.61,846,15,0
1259,05/10/21,07:58:47,8.4,23,7.61,845,15,0
1260,05/10/21,07:59:47,8.4,23.1,7.62,844,15,0
1261,05/10/21,08:00:47,8.4,23.2,7.62,847,15,0
1262,05/10/21,08:01:47,8.4,23.3,7.61,849,15,0
1263,05/10/21,08:02:47,8.4,23.3,7.61,848,15,0
1264,05/10/21,08:03:47,8.4,23.4,7.61,849,15,0
1265,05/10/21,08:04:47,8.4,23.4,7.61,847,15,0
1266,05/10/21,08:05:47,8.4,23.4,7.61,848,15,0
1267,05/10/21,08:06:47,8.4,23.4,7.61,847,15,0
1268,05/10/21,08:07:47,8.4,23.4,7.62,848,15,0
1269,05/10/21,08:08:47,8.5,23.5,7.61,848,15,0
1270,05/10/21,08:09:47,8.5,23.3,7.59,848,15,0
1271,05/10/21,08:10:47,8.5,23.1,7.59,845,15,0
1272,05/10/21,08:11:47,8.4,22.9,7.59,844,14,0
1273,05/10/21,08:12:47,8.4,23.1,7.62,845,15,0
1274,05/10/21,08:13:47,8.4,23.2,7.61,846,15,0
1275,05/10/21,08:14:47,8.5,23.3,7.59,847,15,0
1276,05/10/21,08:15:47,8.4,23.3,7.62,848,15,0
1277,05/10/21,08:16:47,8.5,23.4,7.59,847,15,0
1278,05/10/21,08:17:47,8.4,23.4,7.59,848,15,0
1279,05/10/21,08:18:47,8.4,23.4,7.59,848,15,0
1280,05/10/21,08:19:47,8.5,23.4,7.59,848,15,0
1281,05/10/21,08:20:47,8.5,23.4,7.59,849,15,0
1282,05/10/21,08:21:47,8.5,23.5,7.59,850,15,0
1283,05/10/21,08:22:48,8.5,23.3,7.59,849,15,0
1284,05/10/21,08:23:48,8.4,23.1,7.59,845,15,0
1285,05/10/21,08:24:47,8.4,22.9,7.59,845,15,0
1286,05/10/21,08:25:47,8.4,23.1,7.59,845,15,0
1287,05/10/21,08:26:47,8.5,23.2,7.59,846,15,0
1288,05/10/21,08:27:48,8.4,23.3,7.59,847,15,0
1289,05/10/21,08:28:48,8.5,23.3,7.59,848,15,0
1290,05/10/21,08:29:47,8.5,23.4,7.59,848,15,0
1291,05/10/21,08:30:47,8.5,23.4,7.59,848,15,0
1292,05/10/21,08:31:48,8.5,23.4,7.59,848,15,0
1293,05/10/21,08:32:48,8.5,23.4,7.59,848,15,0
1294,05/10/21,08:33:48,8.5,23.4,7.59,848,15,0
1295,05/10/21,08:34:47,8.9,23.5,7.59,848,15,0
1296,05/10/21,08:35:48,11.1,23.5,7.59,847,15,0
1297,05/10/21,08:36:48,12.4,23.5,7.59,848,15,0
1298,05/10/21,08:37:48,12.4,23.6,7.59,848,15,0
1299,05/10/21,08:38:48,12.4,23.6,7.59,851,15,0
1300,05/10/21,08:39:48,12.4,23.8,7.59,849,15,0
1301,05/10/21,08:40:48,12.4,23.8,7.56,849,15,0
1302,05/10/21,08:41:48,12.4,23.8,7.56,849,15,0
1303,05/10/21,08:42:48,12.3,23.8,7.56,848,15,0
1304,05/10/21,08:43:48,12.4,23.9,7.56,849,15,0
1305,05/10/21,08:44:48,12.4,23.9,7.53,847,15,0
