Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
876,05/22/21,07:09:31,8.4,23.4,7.61,804,15,0
877,05/22/21,07:10:31,8.4,23.5,7.62,804,15,0
878,05/22/21,07:11:31,8.4,23.3,7.62,804,15,0
879,05/22/21,07:12:31,8.4,23.1,7.62,804,15,0
880,05/22/21,07:13:31,8.4,23,7.61,801,15,0
881,05/22/21,07:14:32,8.4,23,7.61,801,16,0
882,05/22/21,07:15:31,8.4,23.2,7.62,802,16,0
883,05/22/21,07:16:31,8.4,23.3,7.62,802,16,0
884,05/22/21,07:17:32,8.4,23.3,7.62,804,16,0
885,05/22/21,07:18:31,8.4,23.4,7.61,804,15,0
886,05/22/21,07:19:31,8.4,23.4,7.62,803,15,0
887,05/22/21,07:20:32,8.4,23.4,7.62,805,15,0
888,05/22/21,07:21:32,8.4,23.4,7.62,803,15,0
889,05/22/21,07:22:31,8.4,23.5,7.62,803,15,0
890,05/22/21,07:23:32,8.4,23.5,7.62,803,15,0
891,05/22/21,07:24:32,8.4,23.3,7.62,803,15,0
892,05/22/21,07:25:31,8.3,23.1,7.62,802,16,0
893,05/22/21,07:26:32,8.4,23,7.62,800,15,0
894,05/22/21,07:27:32,8.3,23,7.62,800,15,0
895,05/22/21,07:28:32,8.3,23.2,7.61,802,15,0
896,05/22/21,07:29:32,8.4,23.3,7.61,802,16,0
897,05/22/21,07:30:32,8.4,23.4,7.62,804,15,0
898,05/22/21,07:31:32,8.4,23.4,7.62,803,15,0
899,05/22/21,07:32:32,8.4,23.4,7.62,804,15,0
900,05/22/21,07:33:32,8.4,23.4,7.62,804,15,0
901,05/22/21,07:34:32,8.3,23.4,7.62,803,15,0
902,05/22/21,07:35:32,8.4,23.5,7.59,805,15,0
903,05/22/21,07:36:32,8.4,23.5,7.59,804,16,0
904,05/22/21,07:37:32,8.3,23.4,7.59,803,15,0
905,05/22/21,07:38:32,8.3,23.1,7.59,802,15,0
906,05/22/21,07:39:32,8.4,23,7.59,801,16,0
907,05/22/21,07:40:32,8.4,23,7.59,800,15,0
908,05/22/21,07:41:32,8.3,23.2,7.59,802,15,0
909,05/22/21,07:42:32,8.4,23.3,7.59,802,15,0
910,05/22/21,07:43:32,8.3,23.3,7.59,803,15,0
911,05/22/21,07:44:32,8.4,23.4,7.59,804,15,0
912,05/22/21,07:45:32,8.4,23.4,7.59,803,15,0
913,05/22/21,07:46:32,8.4,23.4,7.59,804,15,0
914,05/22/21,07:47:32,8.4,23.4,7.59,804,15,0
915,05/22/21,07:48:32,8.4,23.4,7.59,802,16,0
916,05/22/21,07:49:32,8.4,23.5,7.59,802,15,0
917,05/22/21,07:50:32,8.4,23.4,7.59,804,16,0
918,05/22/21,07:51:32,8.4,23.1,7.59,802,15,0
919,05/22/21,07:52:32,8.3,23,7.59,802,15,0
920,05/22/21,07:53:32,8.2,23,7.59,800,15,0
921,05/22/21,07:54:32,8.2,23.2,7.59,800,16,0
922,05/22/21,07:55:32,8.2,23.3,7.59,802,16,0
923,05/22/21,07:56:32,8.1,23.4,7.59,804,16,0
924,05/22/21,07:57:33,8.2,23.4,7.59,804,15,0
925,05/22/21,07:58:32,8.2,23.4,7.59,803,15,0
926,05/22/21,07:59:32,8.2,23.4,7.59,803,15,0
927,05/22/21,08:00:32,8.1,23.4,7.59,802,16,0
928,05/22/21,08:01:32,8.2,23.5,7.59,802,15,0
929,05/22/21,08:02:33,8.1,23.5,7.59,801,15,0
930,05/22/21,08:03:32,8.2,23.3,7.59,800,15,0
931,05/22/21,08:04:32,8.2,23.1,7.59,800,16,0
932,05/22/21,08:05:32,8.2,23,7.59,798,15,0
933,05/22/21,08:06:32,8.1,23,7.59,797,15,0
934,05/22/21,08:07:32,8.1,23.2,7.59,798,15,0
935,05/22/21,08:08:33,8.2,23.3,7.59,800,15,0
936,05/22/21,08:09:33,8.2,23.3,7.59,800,15,0
937,05/22/21,08:10:32,8.2,23.4,7.59,799,16,0
938,05/22/21,08:11:32,8.2,23.4,7.59,800,15,0
939,05/22/21,08:12:32,8.3,23.4,7.59,800,15,0
940,05/22/21,08:13:33,8.3,23.4,7.59,800,15,0
941,05/22/21,08:14:33,8.3,23.4,7.59,799,15,0
942,05/22/21,08:15:33,8.3,23.5,7.59,799,15,0
943,05/22/21,08:16:32,8.4,23.3,7.59,799,16,0
944,05/22/21,08:17:32,8.3,23.1,7.59,798,15,0
945,05/22/21,08:18:33,8.3,23,7.59,797,15,0
946,05/22/21,08:19:33,8.3,23.1,7.59,796,15,0
947,05/22/21,08:20:33,8.3,23.2,7.59,798,15,0
948,05/22/21,08:21:33,8.3,23.3,7.59,800,15,0
949,05/22/21,08:22:33,8.4,23.3,7.59,800,15,0
950,05/22/21,08:23:33,8.3,23.4,7.59,800,15,0
951,05/22/21,08:24:33,8.3,23.4,7.59,800,15,0
952,05/22/21,08:25:33,8.3,23.4,7.59,800,15,0
953,05/22/21,08:26:33,8.4,23.4,7.59,800,15,0
954,05/22/21,08:27:33,8.4,23.5,7.59,800,15,0
955,05/22/21,08:28:33,8.3,23.5,7.59,799,15,0
956,05/22/21,08:29:33,8.4,23.3,7.59,800,15,0
957,05/22/21,08:30:33,8.3,23.1,7.59,798,15,0
958,05/22/21,08:31:33,8.3,23,7.59,797,15,0
959,05/22/21,08:32:33,8.4,23,7.59,797,15,0
960,05/22/21,08:33:33,8.4,23.2,7.59,798,15,0
961,05/22/21,08:34:33,8.4,23.3,7.59,800,16,0
962,05/22/21,08:35:33,8.4,23.3,7.59,800,16,0
963,05/22/21,08:36:33,8.4,23.4,7.59,799,15,0
964,05/22/21,08:37:33,8.4,23.4,7.59,801,15,0
965,05/22/21,08:38:33,8.4,23.4,7.59,800,15,0
966,05/22/21,08:39:33,8.4,23.4,7.59,800,15,0
967,05/22/21,08:40:33,8.4,23.5,7.59,800,15,0
968,05/22/21,08:41:33,8.4,23.5,7.59,800,16,0
969,05/22/21,08:42:33,8.4,23.3,7.59,800,15,0
970,05/22/21,08:43:33,8.4,23.1,7.56,798,15,0
971,05/22/21,08:44:33,8.4,23,7.59,797,16,0
972,05/22/21,08:45:33,10.9,23,7.59,798,15,0
973,05/22/21,08:46:33,7.6,23.1,7.62,801,15,0
974,05/22/21,08:47:33,7.8,23.2,7.61,804,16,0
975,05/22/21,08:48:33,7.6,23.3,7.62,805,15,0
976,05/22/21,08:49:33,12.3,23.4,7.61,805,15,0
977,05/22/21,08:50:33,7.5,23.5,7.62,806,15,0
978,05/22/21,08:51:33,7.6,23.6,7.61,805,16,0
979,05/22/21,08:52:33,12.3,23.6,7.62,804,16,0
980,05/22/21,08:53:33,12.3,23.7,7.59,803,15,0
981,05/22/21,08:54:34,12.3,23.8,7.56,805,15,0
982,05/22/21,08:55:33,12.3,24,7.56,807,15,0
983,05/22/21,08:56:34,12.3,24.1,7.53,806,15,0
984,05/22/21,08:57:33,12.3,24.2,7.53,807,16,0
985,05/22/21,08:58:34,7.5,24.3,7.53,807,15,0
986,05/22/21,08:59:33,12.3,24.4,7.51,808,16,0
987,05/22/21,09:00:34,12.3,24.4,7.51,808,15,0
988,05/22/21,09:01:33,12.3,24.5,7.51,810,15,0
989,05/22/21,09:02:34,12.3,24.5,7.51,809,16,0
990,05/22/21,09:03:33,12.3,24.5,7.51,811,15,0
991,05/22/21,09:04:34,12.3,24.5,7.51,811,15,0
992,05/22/21,09:05:33,12.3,24.4,7.51,811,15,0
993,05/22/21,09:06:34,12.3,24.3,7.51,811,15,0
994,05/22/21,09:07:34,12.3,24.1,7.51,811,15,0
995,05/22/21,09:08:34,12.3,24,7.53,811,15,0
996,05/22/21,09:09:34,12.3,23.9,7.53,812,15,0
997,05/22/21,09:10:34,12.3,23.7,7.53,811,15,0
998,05/22/21,09:11:34,12.3,23.6,7.56,812,15,0
999,05/22/21,09:12:34,12.3,23.4,7.56,813,16,0
1000,05/22/21,09:13:34,12.3,23.3,7.56,813,15,0
1001,05/22/21,09:14:34,12.3,23.2,7.59,815,16,0
1002,05/22/21,09:15:34,12.3,23,7.59,816,15,0
1003,05/22/21,09:16:34,12.3,22.9,7.62,816,16,0
1004,05/22/21,09:17:34,12.3,22.7,7.61,816,16,0
1005,05/22/21,09:18:34,12.3,22.6,7.64,817,16,0
1006,05/22/21,09:19:34,12.3,22.4,7.64,819,15,0
1007,05/22/21,09:20:34,12.3,22.3,7.64,819,15,0
1008,05/22/21,09:21:34,12.3,22.2,7.67,820,16,0
1009,05/22/21,09:22:34,12.3,22.1,7.7,822,16,0
1010,05/22/21,09:23:34,12.3,21.9,7.7,821,15,0
1011,05/22/21,09:24:34,12.3,21.8,7.73,823,16,0
1012,05/22/21,09:25:34,9.1,21.1,7.73,824,16,0
1013,05/22/21,09:26:34,8,21.2,7.73,822,15,0
1014,05/22/21,09:27:34,8.1,22.2,7.75,824,15,0
1015,05/22/21,09:28:34,8.2,22.8,7.75,827,15,0
1016,05/22/21,09:29:34,8.2,23.1,7.75,826,15,0
1017,05/22/21,09:30:34,8.2,23.2,7.73,824,15,0
1018,05/22/21,09:31:34,8.3,23.1,7.72,820,16,0
1019,05/22/21,09:32:34,8.2,23.1,7.7,816,15,0
1020,05/22/21,09:33:34,8.2,23.1,7.67,813,15,0
1021,05/22/21,09:34:34,8.1,23.1,7.64,812,15,0
1022,05/22/21,09:35:34,8.1,23.1,7.64,811,15,0
1023,05/22/21,09:36:34,8.1,23.1,7.62,809,15,0
1024,05/22/21,09:37:34,8.1,23.1,7.62,808,15,0
1025,05/22/21,09:38:34,8.1,23.1,7.59,807,15,0
1026,05/22/21,09:39:34,8.1,23.2,7.59,807,15,0
1027,05/22/21,09:40:34,8.1,23.2,7.59,806,15,0
1028,05/22/21,09:41:34,8.2,23.2,7.56,805,15,0
1029,05/22/21,09:42:34,8.2,23.2,7.56,805,15,0
1030,05/22/21,09:43:34,8.1,23.2,7.56,806,15,0
1031,05/22/21,09:44:34,8.1,23.2,7.56,805,15,0
1032,05/22/21,09:45:34,8.2,23.2,7.56,806,15,0
1033,05/22/21,09:46:34,8.1,23.2,7.56,807,15,0
1034,05/22/21,09:47:34,9.6,23.2,7.59,806,15,0
1035,05/22/21,09:48:34,9.7,23.3,7.59,805,15,0
1036,05/22/21,09:49:34,10.3,23.3,7.59,805,15,0
1037,05/22/21,09:50:34,12.7,23.3,7.59,805,0,0
1038,05/22/21,09:51:35,12.7,23.4,7.59,804,0,0
1039,05/22/21,09:52:34,12.6,23.4,7.59,804,0,0
1040,05/22/21,09:53:34,12.6,23.4,7.59,803,0,0
1041,05/22/21,09:54:34,12.5,23.4,7.59,804,0,0
1042,05/22/21,09:55:35,12.5,23.4,7.59,804,0,0
1043,05/22/21,09:56:35,12.5,23.4,7.59,803,0,0
1044,05/22/21,09:57:34,12.5,23.4,7.59,805,0,0
1045,05/22/21,09:58:35,12.5,23.4,7.59,805,0,0
1046,05/22/21,09:59:35,9.3,23.5,7.56,806,15,0
1047,05/22/21,10:00:35,5.2,23.3,7.59,811,15,0
1048,05/22/21,10:01:35,4.5,23.2,7.7,811,16,0
1049,05/22/21,10:02:35,5,22.9,7.72,808,16,0
1050,05/22/21,10:03:34,5.5,23,7.72,803,16,0
1051,05/22/21,10:04:35,6,23.1,7.73,804,15,0
1052,05/22/21,10:05:35,6.6,23.2,7.73,804,16,0
1053,05/22/21,10:06:35,7.1,23.2,7.7,802,15,0
1054,05/22/21,10:07:34,7.6,23.2,7.7,802,15,0
1055,05/22/21,10:08:35,7.9,23.3,7.67,801,16,0
1056,05/22/21,10:09:35,8.3,23.3,7.67,800,16,0
1057,05/22/21,10:10:35,8.3,23.3,7.67,800,16,0
1058,05/22/21,10:11:35,8.3,23.3,7.64,798,16,0
1059,05/22/21,10:12:35,8.3,23.3,7.64,800,16,0
1060,05/22/21,10:13:35,8.3,23.3,7.64,799,15,0
1061,05/22/21,10:14:35,8.3,23.3,7.64,800,15,0
1062,05/22/21,10:15:35,8.3,23.4,7.62,800,15,0
1063,05/22/21,10:16:35,8.3,23.4,7.62,800,16,0
1064,05/22/21,10:17:35,8.2,23.4,7.62,801,16,0
1065,05/22/21,10:18:35,8.3,23.4,7.62,801,16,0
1066,05/22/21,10:19:35,8.3,23.4,7.62,801,16,0
1067,05/22/21,10:20:35,8.3,23.4,7.62,801,15,0
1068,05/22/21,10:21:35,8.3,23.4,7.62,801,16,0
1069,05/22/21,10:22:35,8.3,23.4,7.62,801,16,0
1070,05/22/21,10:23:35,8.3,23.5,7.62,801,15,0
1071,05/22/21,10:24:35,8.3,23.2,7.62,801,15,0
1072,05/22/21,10:25:35,8.3,23,7.62,800,15,0
1073,05/22/21,10:26:35,8.3,22.9,7.62,798,16,0
1074,05/22/21,10:27:35,8.3,23.2,7.62,800,16,0
1075,05/22/21,10:28:35,8.3,23.2,7.62,801,15,0
1076,05/22/21,10:29:35,8.3,23.3,7.61,801,15,0
1077,05/22/21,10:30:35,8.3,23.3,7.62,802,15,0
1078,05/22/21,10:31:35,8.3,23.4,7.62,801,16,0
1079,05/22/21,10:32:35,8.3,23.4,7.62,802,15,0
1080,05/22/21,10:33:35,8.3,23.4,7.62,804,15,0
1081,05/22/21,10:34:35,8.3,23.4,7.62,801,15,0
1082,05/22/21,10:35:35,8.3,23.4,7.62,802,15,0
1083,05/22/21,10:36:35,8.3,23.4,7.62,800,15,0
1084,05/22/21,10:37:35,8.3,23.1,7.61,800,15,0
1085,05/22/21,10:38:35,8.3,23,7.62,800,16,0
1086,05/22/21,10:39:35,8.3,23,7.62,798,16,0
1087,05/22/21,10:40:35,8.3,23.2,7.62,800,15,0
1088,05/22/21,10:41:35,8.3,23.3,7.61,801,15,0
1089,05/22/21,10:42:35,8.3,23.3,7.62,802,15,0
1090,05/22/21,10:43:35,8.3,23.4,7.62,801,15,0
1091,05/22/21,10:44:36,8.3,23.4,7.62,802,15,0
1092,05/22/21,10:45:35,8.3,23.4,7.61,802,15,0
1093,05/22/21,10:46:35,8.3,23.4,7.62,801,15,0
1094,05/22/21,10:47:36,8.3,23.4,7.62,802,15,0
1095,05/22/21,10:48:36,8.3,23.5,7.62,801,16,0
1096,05/22/21,10:49:35,8.3,23.4,7.62,801,15,0
1097,05/22/21,10:50:35,8.3,23.1,7.62,801,15,0
1098,05/22/21,10:51:36,8.3,23,7.62,801,15,0
1099,05/22/21,10:52:36,8.3,23,7.62,800,15,0
1100,05/22/21,10:53:36,8.4,23.2,7.62,800,16,0
1101,05/22/21,10:54:35,8.3,23.3,7.62,801,15,0
1102,05/22/21,10:55:36,8.3,23.3,7.62,803,15,0
1103,05/22/21,10:56:36,8.3,23.4,7.61,802,15,0
1104,05/22/21,10:57:36,8.3,23.4,7.62,802,16,0
1105,05/22/21,10:58:36,8.3,23.4,7.62,802,16,0
1106,05/22/21,10:59:36,8.3,23.4,7.62,802,15,0
1107,05/22/21,11:00:36,8.3,23.4,7.62,802,16,0
1108,05/22/21,11:01:36,8.3,23.5,7.62,802,15,0
1109,05/22/21,11:02:36,8.3,23.3,7.62,802,16,0
1110,05/22/21,11:03:36,8.3,23.1,7.62,800,16,0
1111,05/22/21,11:04:36,8.3,23,7.62,800,16,0
1112,05/22/21,11:05:36,8.3,23.1,7.62,800,16,0
1113,05/22/21,11:06:36,8.4,23.2,7.62,800,15,0
1114,05/22/21,11:07:36,8.3,23.3,7.62,802,16,0
1115,05/22/21,11:08:36,8.3,23.3,7.62,803,15,0
1116,05/22/21,11:09:36,8.3,23.4,7.62,802,15,0
1117,05/22/21,11:10:36,8.3,23.4,7.61,802,15,0
1118,05/22/21,11:11:36,8.3,23.4,7.62,802,16,0
1119,05/22/21,11:12:36,8.3,23.4,7.62,803,15,0
1120,05/22/21,11:13:36,8.3,23.4,7.62,802,16,0
1121,05/22/21,11:14:36,8.3,23.5,7.62,802,15,0
1122,05/22/21,11:15:36,8.3,23.3,7.62,804,15,0
1123,05/22/21,11:16:36,8.3,23.1,7.62,800,15,0
1124,05/22/21,11:17:36,8.3,22.9,7.62,798,16,0
1125,05/22/21,11:18:36,8.3,23.1,7.61,800,15,0
1126,05/22/21,11:19:36,8.3,23.2,7.62,800,16,0
1127,05/22/21,11:20:36,8.3,23.3,7.62,804,16,0
1128,05/22/21,11:21:36,8.2,23.3,7.62,802,15,0
1129,05/22/21,11:22:36,8.2,23.4,7.62,802,16,0
1130,05/22/21,11:23:36,8.1,23.4,7.62,802,15,0
1131,05/22/21,11:24:36,8.1,23.4,7.62,803,15,0
1132,05/22/21,11:25:36,8.2,23.5,7.62,802,16,0
1133,05/22/21,11:26:36,8.1,23.5,7.62,801,15,0
1134,05/22/21,11:27:36,8.1,23.5,7.62,800,16,0
1135,05/22/21,11:28:36,8.1,23.2,7.62,801,16,0
1136,05/22/21,11:29:36,8.1,23,7.62,798,15,0
1137,05/22/21,11:30:36,8.1,22.9,7.62,797,15,0
1138,05/22/21,11:31:36,8.1,23.1,7.62,798,15,0
1139,05/22/21,11:32:36,8.1,23.2,7.62,798,15,0
1140,05/22/21,11:33:36,8.1,23.3,7.61,800,16,0
1141,05/22/21,11:34:37,8.1,23.3,7.62,798,15,0
1142,05/22/21,11:35:36,8.1,23.4,7.61,800,15,0
1143,05/22/21,11:36:36,8.1,23.4,7.62,800,15,0
1144,05/22/21,11:37:36,8.1,23.4,7.62,799,15,0
1145,05/22/21,11:38:37,8.1,23.4,7.62,798,15,0
1146,05/22/21,11:39:36,9.6,23.5,7.62,798,16,0
1147,05/22/21,11:40:37,12,23.5,7.62,798,15,0
1148,05/22/21,11:41:37,12.3,23.6,7.62,798,15,0
1149,05/22/21,11:42:36,12.3,23.7,7.61,798,16,0
1150,05/22/21,11:43:36,12.3,23.8,7.59,798,15,0
1151,05/22/21,11:44:37,12.3,23.9,7.59,798,15,0
1152,05/22/21,11:45:37,12.3,23.9,7.59,798,15,0
1153,05/22/21,11:46:36,12.3,24,7.59,798,15,0
1154,05/22/21,11:47:37,12.3,24,7.58,798,15,0
1155,05/22/21,11:48:37,7.5,24.1,7.56,798,15,0
1156,05/22/21,11:49:36,12.3,24.2,7.56,798,16,0
1157,05/22/21,11:50:37,12.3,24.2,7.56,798,15,0
1158,05/22/21,11:51:37,12.3,24.1,7.56,797,16,0
1159,05/22/21,11:52:37,12.3,24.1,7.56,797,16,0
1160,05/22/21,11:53:37,12.3,24,7.56,797,16,0
1161,05/22/21,11:54:37,12.3,23.8,7.56,795,15,0
1162,05/22/21,11:55:37,12.3,23.7,7.56,794,15,0
1163,05/22/21,11:56:37,12.3,23.5,7.56,794,16,0
1164,05/22/21,11:57:37,12.3,23.4,7.56,795,16,0
1165,05/22/21,11:58:37,12.3,23.2,7.56,795,15,0
1166,05/22/21,11:59:37,12.3,23.1,7.59,796,15,0
1167,05/22/21,12:00:37,12.3,22.9,7.59,795,16,0
1168,05/22/21,12:01:37,12.3,22.8,7.62,797,15,0
1169,05/22/21,12:02:37,12.3,22.7,7.62,798,16,0
1170,05/22/21,12:03:37,12.3,22.5,7.64,798,15,0
1171,05/22/21,12:04:37,12.3,22.4,7.64,800,15,0
1172,05/22/21,12:05:37,12.3,22.3,7.67,801,16,0
1173,05/22/21,12:06:37,12.3,22.1,7.67,801,15,0
1174,05/22/21,12:07:37,12.3,22,7.7,802,15,0
1175,05/22/21,12:08:37,12.3,21.9,7.72,804,15,0
1176,05/22/21,12:09:37,12.3,21.8,7.72,805,15,0
1177,05/22/21,12:10:37,12.3,21.7,7.72,806,16,0
1178,05/22/21,12:11:37,12.3,21.7,7.75,808,15,0
1179,05/22/21,12:12:37,12.3,21.7,7.75,811,15,0
1180,05/22/21,12:13:37,12.3,21.8,7.75,809,15,0
1181,05/22/21,12:14:37,12.3,21.8,7.75,810,15,0
1182,05/22/21,12:15:37,12.3,21.9,7.75,811,16,0
1183,05/22/21,12:16:37,12.3,21.9,7.75,812,15,0
1184,05/22/21,12:17:37,12.3,22,7.75,812,15,0
1185,05/22/21,12:18:37,12.3,22.1,7.75,812,16,0
1186,05/22/21,12:19:37,12.3,22.2,7.73,814,16,0
1187,05/22/21,12:20:37,9.2,22.4,7.73,813,16,0
1188,05/22/21,12:21:38,12.3,22.6,7.73,815,16,0
1189,05/22/21,12:22:37,12.3,22.7,7.7,815,15,0
1190,05/22/21,12:23:37,12.3,23,7.7,816,16,0
1191,05/22/21,12:24:38,12.3,23.2,7.7,815,16,0
1192,05/22/21,12:25:37,12.3,23.4,7.67,816,15,0
1193,05/22/21,12:26:37,7.6,23.6,7.67,816,15,0
1194,05/22/21,12:27:38,12.3,23.8,7.67,816,16,0
1195,05/22/21,12:28:37,7.6,23.9,7.64,816,16,0
1196,05/22/21,12:29:37,12.3,24.2,7.64,818,16,0
1197,05/22/21,12:30:38,7.5,24.4,7.64,816,15,0
1198,05/22/21,12:31:37,7.5,24.6,7.61,816,16,0
1199,05/22/21,12:32:37,7.6,24.8,7.62,816,15,0
1200,05/22/21,12:33:38,11.5,24.9,7.62,816,16,0
1201,05/22/21,12:34:38,7.4,25,7.62,816,15,0
1202,05/22/21,12:35:37,12.3,25.1,7.62,815,15,0
1203,05/22/21,12:36:38,12.3,25.1,7.59,815,15,0
1204,05/22/21,12:37:38,12.3,25.2,7.59,815,15,0
1205,05/22/21,12:38:37,7.4,25.2,7.59,815,16,0
1206,05/22/21,12:39:37,12.3,25.2,7.59,813,15,0
1207,05/22/21,12:40:37,12.3,25.3,7.59,813,15,0
1208,05/22/21,12:41:38,12.3,25.3,7.59,813,16,0
1209,05/22/21,12:42:38,12.3,25.3,7.59,813,15,0
1210,05/22/21,12:43:37,12.3,25.3,7.59,812,15,0
1211,05/22/21,12:44:38,12.3,25.2,7.59,812,15,0
1212,05/22/21,12:45:38,12.3,25.1,7.59,812,15,0
1213,05/22/21,12:46:37,12.3,24.9,7.59,811,15,0
1214,05/22/21,12:47:38,12.3,24.8,7.59,809,15,0
1215,05/22/21,12:48:38,12.3,24.6,7.59,809,15,0
1216,05/22/21,12:49:38,12.3,24.4,7.59,809,16,0
1217,05/22/21,12:50:38,12.3,24.3,7.62,808,15,0
1218,05/22/21,12:51:38,10.2,23,7.62,809,15,0
1219,05/22/21,12:52:38,8.3,21,7.62,798,15,0
1220,05/22/21,12:53:38,8.1,21.7,7.62,794,15,0
1221,05/22/21,12:54:38,8.1,22.3,7.64,798,16,0
1222,05/22/21,12:55:38,8.2,22.6,7.65,803,15,0
1223,05/22/21,12:56:38,8.2,22.8,7.64,805,15,0
1224,05/22/21,12:57:38,8.2,22.9,7.65,807,16,0
1225,05/22/21,12:58:38,8.3,22.9,7.64,807,16,0
1226,05/22/21,12:59:38,8.3,23,7.62,803,15,0
1227,05/22/21,13:00:38,8.2,23,7.62,807,15,0
1228,05/22/21,13:01:38,8.2,23,7.62,808,16,0
1229,05/22/21,13:02:38,8.1,23.1,7.59,808,15,0
1230,05/22/21,13:03:38,8.1,23.1,7.59,807,15,0
1231,05/22/21,13:04:38,8.1,23.1,7.59,807,15,0
1232,05/22/21,13:05:38,8.1,23.1,7.59,807,16,0
1233,05/22/21,13:06:38,8.1,23.1,7.56,805,16,0
1234,05/22/21,13:07:38,8.1,23.1,7.56,805,15,0
1235,05/22/21,13:08:38,8.1,23.1,7.56,805,15,0
1236,05/22/21,13:09:38,8.1,23.1,7.56,805,16,0
1237,05/22/21,13:10:38,8.1,23.2,7.56,805,15,0
1238,05/22/21,13:11:38,8.1,23.2,7.59,805,16,0
1239,05/22/21,13:12:38,8.1,23.2,7.59,805,16,0
1240,05/22/21,13:13:38,8.1,23.2,7.59,804,15,0
1241,05/22/21,13:14:38,8.1,23.2,7.59,805,15,0
1242,05/22/21,13:15:38,8.1,23.2,7.59,805,16,0
1243,05/22/21,13:16:39,8.1,23.2,7.59,805,15,0
1244,05/22/21,13:17:38,8.1,23.2,7.59,804,16,0
1245,05/22/21,13:18:38,8.1,23.2,7.59,804,15,0
1246,05/22/21,13:19:39,8.2,23.2,7.59,805,16,0
1247,05/22/21,13:20:38,8.2,23.3,7.62,805,15,0
1248,05/22/21,13:21:38,8.3,23.3,7.62,805,15,0
1249,05/22/21,13:22:38,8.3,23.3,7.62,804,15,0
1250,05/22/21,13:23:39,8.3,23.3,7.59,805,15,0
1251,05/22/21,13:24:39,8.3,23.3,7.62,805,15,0
1252,05/22/21,13:25:38,8.3,23.3,7.62,805,15,0
1253,05/22/21,13:26:38,8.3,23.3,7.62,805,15,0
1254,05/22/21,13:27:39,8.3,23.4,7.62,807,15,0
1255,05/22/21,13:28:38,8.3,23.4,7.62,806,16,0
1256,05/22/21,13:29:38,8.3,23.4,7.62,806,15,0
1257,05/22/21,13:30:39,8.3,23.4,7.62,806,16,0
1258,05/22/21,13:31:38,8.4,23.4,7.62,807,16,0
1259,05/22/21,13:32:39,8.3,23.4,7.62,808,16,0
1260,05/22/21,13:33:39,8.3,23.4,7.62,808,15,0
1261,05/22/21,13:34:38,8.4,23.4,7.62,808,15,0
1262,05/22/21,13:35:39,8.4,23.4,7.62,808,15,0
1263,05/22/21,13:36:39,8.4,23.3,7.62,809,15,0
1264,05/22/21,13:37:39,8.4,23.1,7.62,808,15,0
1265,05/22/21,13:38:39,8.4,22.9,7.62,806,15,0
1266,05/22/21,13:39:39,8.4,23.1,7.62,807,16,0
1267,05/22/21,13:40:39,8.4,23.2,7.62,808,15,0
1268,05/22/21,13:41:39,8.4,23.3,7.64,809,15,0
1269,05/22/21,13:42:39,8.4,23.3,7.64,811,15,0
1270,05/22/21,13:43:39,8.4,23.4,7.65,809,16,0
1271,05/22/21,13:44:39,8.4,23.4,7.64,809,15,0
1272,05/22/21,13:45:39,8.4,23.4,7.62,811,15,0
1273,05/22/21,13:46:39,8.4,23.4,7.62,811,16,0
1274,05/22/21,13:47:39,8.4,23.4,7.62,809,15,0
1275,05/22/21,13:48:39,8.4,23.5,7.62,809,16,0
1276,05/22/21,13:49:39,8.4,23.4,7.62,809,16,0
1277,05/22/21,13:50:39,8.4,23.1,7.62,808,15,0
1278,05/22/21,13:51:39,8.4,23,7.62,806,15,0
1279,05/22/21,13:52:39,8.4,23,7.62,808,15,0
1280,05/22/21,13:53:39,8.4,23.2,7.62,808,15,0
1281,05/22/21,13:54:39,8.4,23.3,7.62,808,15,0
1282,05/22/21,13:55:39,8.4,23.3,7.62,810,15,0
1283,05/22/21,13:56:39,8.4,23.4,7.62,809,15,0
1284,05/22/21,13:57:39,8.4,23.4,7.62,809,16,0
1285,05/22/21,13:58:39,8.4,23.4,7.62,809,16,0
1286,05/22/21,13:59:39,8.4,23.4,7.62,810,15,0
1287,05/22/21,14:00:39,8.4,23.4,7.62,809,15,0
1288,05/22/21,14:01:39,8.4,23.5,7.62,809,15,0
1289,05/22/21,14:02:39,8.4,23.3,7.62,809,15,0
1290,05/22/21,14:03:39,8.4,23.1,7.62,808,15,0
1291,05/22/21,14:04:39,8.4,23,7.62,807,15,0
1292,05/22/21,14:05:39,8.4,23.1,7.62,807,16,0
1293,05/22/21,14:06:39,8.4,23.2,7.62,808,16,0
1294,05/22/21,14:07:39,8.4,23.3,7.62,809,15,0
1295,05/22/21,14:08:39,8.5,23.3,7.62,810,15,0
1296,05/22/21,14:09:40,8.4,23.4,7.62,809,15,0
1297,05/22/21,14:10:39,8.4,23.4,7.62,809,15,0
1298,05/22/21,14:11:39,8.4,23.4,7.62,810,15,0
1299,05/22/21,14:12:39,8.4,23.4,7.62,809,15,0
1300,05/22/21,14:13:40,8.4,23.5,7.62,809,16,0
1301,05/22/21,14:14:39,8.5,23.5,7.62,809,15,0
1302,05/22/21,14:15:39,8.4,23.3,7.62,809,15,0
1303,05/22/21,14:16:40,8.4,23.1,7.62,807,16,0
1304,05/22/21,14:17:40,8.4,22.9,7.62,807,15,0
