Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
885,10/20/21,16:10:18,9.1,23.4,7.67,862,15,0
886,10/20/21,16:11:18,9.1,23.4,7.67,861,15,0
887,10/20/21,16:12:18,9.1,23.4,7.67,863,15,0
888,10/20/21,16:13:18,9.1,23.5,7.67,862,15,0
889,10/20/21,16:14:18,9.1,23.3,7.7,861,15,0
890,10/20/21,16:15:18,9.1,23.1,7.7,863,15,0
891,10/20/21,16:16:18,9.1,23,7.7,861,15,0
892,10/20/21,16:17:18,9.1,23,7.7,860,15,0
893,10/20/21,16:18:18,9.1,23.2,7.7,860,15,0
894,10/20/21,16:19:18,9.1,23.3,7.7,860,15,0
895,10/20/21,16:20:18,9.1,23.3,7.7,861,15,0
896,10/20/21,16:21:18,9.1,23.4,7.7,863,16,0
897,10/20/21,16:22:18,9.1,23.4,7.7,860,15,0
898,10/20/21,16:23:18,9.1,23.4,7.7,863,15,0
899,10/20/21,16:24:18,9.1,23.4,7.7,861,15,0
900,10/20/21,16:25:18,9.1,23.4,7.7,861,15,0
901,10/20/21,16:26:18,9.1,23.4,7.7,861,15,0
902,10/20/21,16:27:18,9.1,23.4,7.7,862,15,0
903,10/20/21,16:28:18,9.1,23.4,7.7,862,15,0
904,10/20/21,16:29:18,9.1,23.2,7.7,861,15,0
905,10/20/21,16:30:18,9.1,23,7.7,861,15,0
906,10/20/21,16:31:18,9.1,22.9,7.7,861,15,0
907,10/20/21,16:32:19,9.1,23.1,7.7,860,15,0
908,10/20/21,16:33:18,9.1,23.2,7.7,860,15,0
909,10/20/21,16:34:18,9.1,23.3,7.7,860,15,0
910,10/20/21,16:35:19,9.1,23.3,7.7,861,15,0
911,10/20/21,16:36:18,9.1,23.4,7.7,862,15,0
912,10/20/21,16:37:18,9.1,23.4,7.7,860,15,0
913,10/20/21,16:38:18,9.1,23.4,7.7,861,15,0
914,10/20/21,16:39:19,9.1,23.4,7.7,861,15,0
915,10/20/21,16:40:18,9.1,23.4,7.7,861,15,0
916,10/20/21,16:41:18,9.1,23.4,7.7,861,15,0
917,10/20/21,16:42:19,9.1,23.3,7.7,861,15,0
918,10/20/21,16:43:18,9.1,23.1,7.7,862,15,0
919,10/20/21,16:44:18,9.1,23,7.7,861,15,0
920,10/20/21,16:45:19,9.1,23.1,7.73,860,15,0
921,10/20/21,16:46:19,9.1,23.2,7.73,858,14,0
922,10/20/21,16:47:18,9.1,23.3,7.73,861,15,0
923,10/20/21,16:48:19,9.1,23.3,7.7,861,15,0
924,10/20/21,16:49:19,9.1,23.4,7.7,861,15,0
925,10/20/21,16:50:19,9.1,23.4,7.7,861,15,0
926,10/20/21,16:51:19,9.1,23.4,7.7,860,15,0
927,10/20/21,16:52:19,9.1,23.4,7.7,860,15,0
928,10/20/21,16:53:19,9.1,23.4,7.7,862,15,0
929,10/20/21,16:54:19,9.1,23.4,7.73,861,15,0
930,10/20/21,16:55:19,9.1,23.4,7.73,861,15,0
931,10/20/21,16:56:19,9.1,23.5,7.73,862,15,0
932,10/20/21,16:57:19,9.1,23.3,7.73,860,15,0
933,10/20/21,16:58:19,9.1,23.1,7.73,860,15,0
934,10/20/21,16:59:19,9.1,23,7.73,861,15,0
935,10/20/21,17:00:19,9.1,23.1,7.73,860,15,0
936,10/20/21,17:01:19,9.1,23.2,7.73,861,15,0
937,10/20/21,17:02:19,9.1,23.3,7.73,861,15,0
938,10/20/21,17:03:19,9.1,23.3,7.73,860,15,0
939,10/20/21,17:04:19,9.1,23.3,7.73,860,14,0
940,10/20/21,17:05:19,9,23.4,7.73,860,15,0
941,10/20/21,17:06:19,9,23.4,7.73,860,15,0
942,10/20/21,17:07:19,9,23.4,7.73,861,15,0
943,10/20/21,17:08:19,8.9,23.4,7.73,860,15,0
944,10/20/21,17:09:19,8.9,23.5,7.73,861,15,0
945,10/20/21,17:10:19,8.9,23.3,7.73,861,14,0
946,10/20/21,17:11:19,8.9,23.2,7.73,861,15,0
947,10/20/21,17:12:19,8.9,23,7.73,860,15,0
948,10/20/21,17:13:19,8.9,23,7.73,859,15,0
949,10/20/21,17:14:19,9,23.2,7.73,859,15,0
950,10/20/21,17:15:19,9,23.2,7.73,859,15,0
951,10/20/21,17:16:19,9,23.3,7.73,859,15,0
952,10/20/21,17:17:19,9.1,23.3,7.73,859,15,0
953,10/20/21,17:18:19,9.1,23.4,7.73,860,15,0
954,10/20/21,17:19:19,9.1,23.4,7.73,859,15,0
955,10/20/21,17:20:19,9.1,23.4,7.73,859,15,0
956,10/20/21,17:21:19,9.1,23.4,7.73,859,15,0
957,10/20/21,17:22:19,9.1,23.4,7.73,860,15,0
958,10/20/21,17:23:19,9.1,23.4,7.73,861,15,0
959,10/20/21,17:24:19,9.1,23.4,7.73,858,15,0
960,10/20/21,17:25:19,9.1,23.2,7.73,859,15,0
961,10/20/21,17:26:20,9.1,23.1,7.75,859,15,0
962,10/20/21,17:27:19,9.1,23,7.75,859,15,0
963,10/20/21,17:28:19,9.1,23,7.75,859,15,0
964,10/20/21,17:29:20,9.1,23.2,7.73,859,15,0
965,10/20/21,17:30:19,9.1,23.3,7.73,859,15,0
966,10/20/21,17:31:19,9.1,23.3,7.73,859,15,0
967,10/20/21,17:32:20,9.1,23.4,7.73,859,15,0
968,10/20/21,17:33:20,9.1,23.4,7.73,859,15,0
969,10/20/21,17:34:19,9.1,23.4,7.73,861,15,0
970,10/20/21,17:35:19,9.1,23.4,7.73,859,15,0
971,10/20/21,17:36:20,9.1,23.4,7.73,859,15,0
972,10/20/21,17:37:19,9.1,23.4,7.73,858,15,0
973,10/20/21,17:38:19,9.1,23.4,7.73,860,15,0
974,10/20/21,17:39:20,9.1,23.4,7.75,860,15,0
975,10/20/21,17:40:20,9.1,23.3,7.75,859,15,0
976,10/20/21,17:41:20,9.1,23.1,7.75,858,15,0
977,10/20/21,17:42:20,9.1,23,7.75,859,15,0
978,10/20/21,17:43:20,9.1,23,7.75,858,15,0
979,10/20/21,17:44:19,9.1,23.2,7.75,859,15,0
980,10/20/21,17:45:20,9.1,23.3,7.75,859,15,0
981,10/20/21,17:46:20,9.1,23.3,7.75,859,15,0
982,10/20/21,17:47:20,9.1,23.4,7.73,859,15,0
983,10/20/21,17:48:20,9.1,23.4,7.73,858,15,0
984,10/20/21,17:49:20,9.1,23.4,7.73,858,15,0
985,10/20/21,17:50:20,9.1,23.4,7.73,859,15,0
986,10/20/21,17:51:20,9.1,23.4,7.73,859,15,0
987,10/20/21,17:52:20,9.1,23.4,7.73,859,15,0
988,10/20/21,17:53:20,9.1,23.5,7.75,860,15,0
989,10/20/21,17:54:20,9.1,23.3,7.75,859,15,0
990,10/20/21,17:55:20,9.1,23.1,7.75,859,15,0
991,10/20/21,17:56:20,9.1,23,7.75,859,15,0
992,10/20/21,17:57:20,9.1,23,7.75,859,15,0
993,10/20/21,17:58:20,9.1,23.2,7.75,858,15,0
994,10/20/21,17:59:20,9.2,23.2,7.75,858,15,0
995,10/20/21,18:00:20,9.1,23.3,7.73,859,15,0
996,10/20/21,18:01:20,9.1,23.3,7.73,859,15,0
997,10/20/21,18:02:20,9.1,23.4,7.73,858,15,0
998,10/20/21,18:03:20,9.1,23.4,7.73,859,15,0
999,10/20/21,18:04:20,9.1,23.4,7.73,858,15,0
1000,10/20/21,18:05:20,9.1,23.4,7.73,860,15,0
1001,10/20/21,18:06:20,9.1,23.4,7.73,859,15,0
1002,10/20/21,18:07:20,9.1,23.4,7.75,859,15,0
1003,10/20/21,18:08:20,9.1,23.2,7.75,859,15,0
1004,10/20/21,18:09:20,9.1,23.1,7.75,859,15,0
1005,10/20/21,18:10:20,9.1,23,7.75,859,15,0
1006,10/20/21,18:11:20,9.1,23.1,7.75,859,15,0
1007,10/20/21,18:12:20,9.1,23.2,7.75,858,15,0
1008,10/20/21,18:13:20,9.1,23.3,7.75,859,15,0
1009,10/20/21,18:14:20,9.1,23.3,7.75,859,15,0
1010,10/20/21,18:15:20,9.1,23.3,7.75,860,15,0
1011,10/20/21,18:16:20,9.1,23.4,7.75,859,15,0
1012,10/20/21,18:17:20,9.1,23.4,7.73,860,15,0
1013,10/20/21,18:18:20,9.1,23.4,7.73,861,15,0
1014,10/20/21,18:19:20,9.1,23.4,7.75,860,15,0
1015,10/20/21,18:20:20,9.1,23.4,7.76,860,15,0
1016,10/20/21,18:21:20,9.1,23.4,7.75,859,15,0
1017,10/20/21,18:22:21,9.1,23.2,7.75,859,15,0
1018,10/20/21,18:23:20,9.1,23.1,7.75,859,15,0
1019,10/20/21,18:24:20,9.1,23,7.75,859,15,0
1020,10/20/21,18:25:20,9,23.1,7.75,858,15,0
1021,10/20/21,18:26:21,9,23.2,7.75,858,15,0
1022,10/20/21,18:27:20,8.9,23.3,7.75,860,15,0
1023,10/20/21,18:28:20,8.9,23.3,7.75,859,15,0
1024,10/20/21,18:29:21,8.9,23.4,7.75,859,15,0
1025,10/20/21,18:30:20,8.9,23.4,7.75,859,15,0
1026,10/20/21,18:31:20,8.9,23.4,7.75,859,15,0
1027,10/20/21,18:32:21,8.9,23.4,7.75,859,15,0
1028,10/20/21,18:33:21,9,23.4,7.75,859,15,0
1029,10/20/21,18:34:20,9,23.4,7.75,859,15,0
1030,10/20/21,18:35:21,9,23.3,7.75,859,15,0
1031,10/20/21,18:36:21,9,23.1,7.75,859,15,0
1032,10/20/21,18:37:20,9,23,7.75,858,15,0
1033,10/20/21,18:38:21,9.1,23,7.75,856,15,0
1034,10/20/21,18:39:21,9.1,23.2,7.75,856,15,0
1035,10/20/21,18:40:21,9.1,23.2,7.75,858,15,0
1036,10/20/21,18:41:21,9.1,23.3,7.75,858,15,0
1037,10/20/21,18:42:21,9.1,23.3,7.75,858,15,0
1038,10/20/21,18:43:21,9.1,23.4,7.75,858,15,0
1039,10/20/21,18:44:21,9.1,23.4,7.75,858,15,0
1040,10/20/21,18:45:21,9.1,23.4,7.75,858,15,0
1041,10/20/21,18:46:21,9.1,23.4,7.75,858,15,0
1042,10/20/21,18:47:21,9.1,23.4,7.75,858,15,0
1043,10/20/21,18:48:21,9.1,23.4,7.75,858,15,0
1044,10/20/21,18:49:21,9.1,23.4,7.75,858,15,0
1045,10/20/21,18:50:21,9.1,23.4,7.75,858,15,0
1046,10/20/21,18:51:21,9.1,23.2,7.75,859,15,0
1047,10/20/21,18:52:21,9.1,23.1,7.75,858,15,0
1048,10/20/21,18:53:21,9.1,23,7.75,858,15,0
1049,10/20/21,18:54:21,9.1,23.1,7.75,857,15,0
1050,10/20/21,18:55:21,9.1,23.2,7.75,858,15,0
1051,10/20/21,18:56:21,9.1,23.3,7.75,858,16,0
1052,10/20/21,18:57:21,9.1,23.3,7.75,858,15,0
1053,10/20/21,18:58:21,9.1,23.4,7.75,858,15,0
1054,10/20/21,18:59:21,9.1,23.4,7.75,858,15,0
1055,10/20/21,19:00:21,9.1,23.4,7.75,858,15,0
1056,10/20/21,19:01:21,9.1,23.4,7.75,858,15,0
1057,10/20/21,19:02:21,9.1,23.4,7.75,858,15,0
1058,10/20/21,19:03:21,9.1,23.4,7.75,858,15,0
1059,10/20/21,19:04:21,9.1,23.3,7.75,858,15,0
1060,10/20/21,19:05:21,9.1,23.1,7.75,858,15,0
1061,10/20/21,19:06:21,9.1,23,7.75,858,15,0
1062,10/20/21,19:07:21,9.1,23,7.75,856,15,0
1063,10/20/21,19:08:21,9.1,23.2,7.75,858,15,0
1064,10/20/21,19:09:21,9.1,23.3,7.75,856,15,0
1065,10/20/21,19:10:21,9.1,23.3,7.75,858,15,0
1066,10/20/21,19:11:21,9.1,23.3,7.75,858,15,0
1067,10/20/21,19:12:22,9.1,23.4,7.75,858,15,0
1068,10/20/21,19:13:21,9.1,23.4,7.75,859,15,0
1069,10/20/21,19:14:21,9.2,23.4,7.75,858,15,0
1070,10/20/21,19:15:21,9.1,23.4,7.75,858,15,0
1071,10/20/21,19:16:21,9.2,23.4,7.75,858,16,0
1072,10/20/21,19:17:21,9.1,23.4,7.75,858,15,0
1073,10/20/21,19:18:22,9.1,23.4,7.75,858,15,0
1074,10/20/21,19:19:22,9.1,23.4,7.75,858,15,0
1075,10/20/21,19:20:21,9.1,23.2,7.75,858,15,0
1076,10/20/21,19:21:22,9.1,23,7.75,858,15,0
1077,10/20/21,19:22:22,9.1,23,7.75,856,15,0
1078,10/20/21,19:23:21,9.1,23.1,7.75,856,15,0
1079,10/20/21,19:24:22,9.2,23.2,7.75,858,15,0
1080,10/20/21,19:25:22,9.1,23.3,7.75,854,15,0
1081,10/20/21,19:26:22,9.1,23.3,7.75,858,15,0
1082,10/20/21,19:27:21,9.1,23.4,7.75,858,15,0
1083,10/20/21,19:28:22,9.1,23.4,7.75,858,15,0
1084,10/20/21,19:29:22,9.1,23.4,7.75,858,15,0
1085,10/20/21,19:30:21,9.1,23.4,7.75,858,15,0
1086,10/20/21,19:31:22,9.1,23.4,7.75,858,15,0
1087,10/20/21,19:32:22,9.1,23.4,7.75,858,15,0
1088,10/20/21,19:33:21,9.1,23.2,7.75,858,15,0
1089,10/20/21,19:34:22,9.1,23.1,7.75,858,15,0
1090,10/20/21,19:35:22,9.1,23,7.75,856,15,0
1091,10/20/21,19:36:22,9.1,23.1,7.75,856,15,0
1092,10/20/21,19:37:22,9.2,23.2,7.75,858,15,0
1093,10/20/21,19:38:22,9.1,23.3,7.76,856,15,0
1094,10/20/21,19:39:22,9.2,23.3,7.75,858,15,0
1095,10/20/21,19:40:22,9.1,23.3,7.75,859,15,0
1096,10/20/21,19:41:22,9.1,23.4,7.75,858,15,0
1097,10/20/21,19:42:22,9.1,23.4,7.75,858,15,0
1098,10/20/21,19:43:22,9.1,23.4,7.75,858,15,0
1099,10/20/21,19:44:22,9.1,23.4,7.75,858,15,0
1100,10/20/21,19:45:22,9,23.4,7.75,858,15,0
1101,10/20/21,19:46:22,9,23.4,7.75,858,15,0
1102,10/20/21,19:47:22,8.9,23.5,7.75,858,15,0
1103,10/20/21,19:48:22,8.9,23.2,7.75,858,15,0
1104,10/20/21,19:49:22,8.9,23.1,7.75,857,16,0
1105,10/20/21,19:50:22,8.9,23,7.75,856,15,0
1106,10/20/21,19:51:22,8.9,23.1,7.75,856,15,0
1107,10/20/21,19:52:22,8.9,23.2,7.75,856,15,0
1108,10/20/21,19:53:22,9,23.3,7.75,856,15,0
1109,10/20/21,19:54:22,9,23.3,7.75,857,15,0
1110,10/20/21,19:55:22,9,23.4,7.75,858,15,0
1111,10/20/21,19:56:22,9,23.4,7.75,856,15,0
1112,10/20/21,19:57:22,9.1,23.4,7.75,856,15,0
1113,10/20/21,19:58:22,9,23.4,7.75,856,15,0
1114,10/20/21,19:59:22,9.1,23.4,7.75,858,15,0
1115,10/20/21,20:00:22,9.1,23.4,7.75,856,15,0
1116,10/20/21,20:01:22,9.1,23.4,7.75,856,15,0
1117,10/20/21,20:02:22,9.1,23.3,7.75,856,15,0
1118,10/20/21,20:03:22,9.1,23.2,7.75,856,15,0
1119,10/20/21,20:04:22,9.1,23,7.75,855,15,0
1120,10/20/21,20:05:22,9.1,23,7.75,855,15,0
1121,10/20/21,20:06:22,9.1,23.1,7.75,855,15,0
1122,10/20/21,20:07:22,9.1,23.2,7.75,856,15,0
1123,10/20/21,20:08:23,9.1,23.3,7.75,856,15,0
1124,10/20/21,20:09:22,9.1,23.3,7.75,856,15,0
1125,10/20/21,20:10:22,9.1,23.4,7.73,856,15,0
1126,10/20/21,20:11:23,9.1,23.4,7.73,856,15,0
1127,10/20/21,20:12:23,9.1,23.4,7.73,858,15,0
1128,10/20/21,20:13:22,9.1,23.4,7.75,856,15,0
1129,10/20/21,20:14:23,9.1,23.4,7.75,856,15,0
1130,10/20/21,20:15:23,9.1,23.4,7.75,856,15,0
1131,10/20/21,20:16:22,9.1,23.4,7.75,856,15,0
1132,10/20/21,20:17:23,9.1,23.3,7.75,856,15,0
1133,10/20/21,20:18:23,9.1,23.2,7.75,856,15,0
1134,10/20/21,20:19:22,9.1,23,7.75,857,15,0
1135,10/20/21,20:20:23,9.1,23,7.75,855,15,0
1136,10/20/21,20:21:23,9.1,23.1,7.75,855,15,0
1137,10/20/21,20:22:23,9.1,23.2,7.75,855,15,0
1138,10/20/21,20:23:23,9.1,23.3,7.75,855,15,0
1139,10/20/21,20:24:23,9.1,23.3,7.75,856,15,0
1140,10/20/21,20:25:23,9.1,23.4,7.75,856,15,0
1141,10/20/21,20:26:23,9.1,23.4,7.75,856,15,0
1142,10/20/21,20:27:23,9.1,23.4,7.75,856,16,0
1143,10/20/21,20:28:23,9.1,23.4,7.75,856,15,0
1144,10/20/21,20:29:23,9.1,23.4,7.75,858,15,0
1145,10/20/21,20:30:23,9.1,23.4,7.75,856,15,0
1146,10/20/21,20:31:23,9.1,23.4,7.75,856,15,0
1147,10/20/21,20:32:23,9.2,23.2,7.75,856,15,0
1148,10/20/21,20:33:23,9.1,23,7.75,856,15,0
1149,10/20/21,20:34:23,9.1,22.9,7.75,855,15,0
1150,10/20/21,20:35:23,9.1,23.1,7.75,855,16,0
1151,10/20/21,20:36:23,9.1,23.2,7.75,854,15,0
1152,10/20/21,20:37:23,9.1,23.3,7.75,856,15,0
1153,10/20/21,20:38:23,9.1,23.3,7.75,856,15,0
1154,10/20/21,20:39:23,9.1,23.4,7.75,856,15,0
1155,10/20/21,20:40:23,9.1,23.4,7.75,856,15,0
1156,10/20/21,20:41:23,9.1,23.4,7.75,856,15,0
1157,10/20/21,20:42:23,9.1,23.4,7.75,856,15,0
1158,10/20/21,20:43:23,9.1,23.4,7.75,858,15,0
1159,10/20/21,20:44:23,9.1,23.4,7.75,857,15,0
1160,10/20/21,20:45:23,9.1,23.5,7.75,857,15,0
1161,10/20/21,20:46:23,9.1,23.4,7.75,856,15,0
1162,10/20/21,20:47:23,9.1,23.2,7.75,856,15,0
1163,10/20/21,20:48:23,9.1,23.1,7.75,856,15,0
1164,10/20/21,20:49:23,9.1,23,7.75,853,15,0
1165,10/20/21,20:50:23,9.1,23.1,7.75,854,15,0
1166,10/20/21,20:51:23,9.1,23.2,7.75,854,15,0
1167,10/20/21,20:52:23,9.1,23.3,7.75,856,15,0
1168,10/20/21,20:53:23,9.1,23.3,7.75,856,15,0
1169,10/20/21,20:54:23,9.1,23.4,7.75,856,15,0
1170,10/20/21,20:55:23,9.1,23.4,7.75,856,15,0
1171,10/20/21,20:56:23,9.1,23.4,7.75,856,15,0
1172,10/20/21,20:57:24,9.1,23.4,7.75,856,15,0
1173,10/20/21,20:58:23,9.1,23.4,7.75,856,15,0
1174,10/20/21,20:59:23,9.1,23.4,7.75,856,15,0
1175,10/20/21,21:00:24,9.1,23.4,7.75,856,15,0
1176,10/20/21,21:01:23,9.1,23.2,7.75,856,15,0
1177,10/20/21,21:02:23,9.1,23,7.75,855,15,0
1178,10/20/21,21:03:24,9.1,23,7.75,855,15,0
1179,10/20/21,21:04:24,9.1,23.1,7.75,853,15,0
1180,10/20/21,21:05:23,9,23.2,7.75,856,15,0
1181,10/20/21,21:06:24,9,23.3,7.75,855,15,0
1182,10/20/21,21:07:24,8.9,23.3,7.75,856,15,0
1183,10/20/21,21:08:23,8.9,23.4,7.75,856,15,0
1184,10/20/21,21:09:23,9,23.4,7.75,858,15,0
1185,10/20/21,21:10:24,8.9,23.4,7.73,856,15,0
1186,10/20/21,21:11:24,8.9,23.4,7.75,856,15,0
1187,10/20/21,21:12:23,8.9,23.4,7.75,856,15,0
1188,10/20/21,21:13:24,9,23.4,7.75,856,15,0
1189,10/20/21,21:14:24,9,23.5,7.75,857,15,0
1190,10/20/21,21:15:23,9,23.3,7.75,856,15,0
1191,10/20/21,21:16:24,9,23.2,7.75,856,15,0
1192,10/20/21,21:17:24,9.1,23,7.75,855,15,0
1193,10/20/21,21:18:24,9.1,23,7.75,855,15,0
1194,10/20/21,21:19:24,9.1,23.2,7.75,853,15,0
1195,10/20/21,21:20:24,9.1,23.2,7.75,853,15,0
1196,10/20/21,21:21:24,9.1,23.3,7.75,856,15,0
1197,10/20/21,21:22:24,9.1,23.3,7.75,855,15,0
1198,10/20/21,21:23:24,9.1,23.4,7.75,855,15,0
1199,10/20/21,21:24:24,9.1,23.4,7.75,854,15,0
1200,10/20/21,21:25:24,9.1,23.4,7.75,856,15,0
1201,10/20/21,21:26:24,9.1,23.4,7.75,855,15,0
1202,10/20/21,21:27:24,9.1,23.4,7.75,856,15,0
1203,10/20/21,21:28:24,9.1,23.4,7.75,855,15,0
1204,10/20/21,21:29:24,9.1,23.4,7.75,855,15,0
1205,10/20/21,21:30:24,9.1,23.3,7.75,855,15,0
1206,10/20/21,21:31:24,9.1,23.1,7.75,855,15,0
1207,10/20/21,21:32:24,9.1,23,7.75,854,15,0
1208,10/20/21,21:33:24,9.1,23,7.75,854,15,0
1209,10/20/21,21:34:24,9.1,23.2,7.75,854,15,0
1210,10/20/21,21:35:24,9.1,23.3,7.75,854,15,0
1211,10/20/21,21:36:24,9.1,23.3,7.75,853,15,0
1212,10/20/21,21:37:24,9.1,23.3,7.75,855,15,0
1213,10/20/21,21:38:24,9.1,23.4,7.76,855,15,0
1214,10/20/21,21:39:24,9.1,23.4,7.75,855,15,0
1215,10/20/21,21:40:24,9.1,23.4,7.75,855,15,0
1216,10/20/21,21:41:24,9.1,23.4,7.75,855,15,0
1217,10/20/21,21:42:24,9.1,23.4,7.75,855,15,0
1218,10/20/21,21:43:24,9.1,23.4,7.75,855,15,0
1219,10/20/21,21:44:24,9.1,23.4,7.75,855,15,0
1220,10/20/21,21:45:24,9.1,23.3,7.75,855,15,0
1221,10/20/21,21:46:24,9.1,23.1,7.75,856,15,0
1222,10/20/21,21:47:24,9.1,23,7.75,854,15,0
1223,10/20/21,21:48:24,9.1,23,7.75,854,15,0
1224,10/20/21,21:49:25,9.1,23.2,7.75,853,15,0
1225,10/20/21,21:50:24,9.1,23.3,7.75,853,15,0
1226,10/20/21,21:51:24,9.1,23.3,7.75,855,15,0
1227,10/20/21,21:52:24,9.1,23.3,7.75,855,15,0
1228,10/20/21,21:53:25,9.1,23.4,7.75,855,15,0
1229,10/20/21,21:54:24,9.1,23.4,7.75,854,15,0
1230,10/20/21,21:55:24,9.1,23.4,7.75,855,15,0
1231,10/20/21,21:56:25,9.1,23.4,7.75,855,15,0
1232,10/20/21,21:57:25,9.1,23.4,7.75,855,15,0
1233,10/20/21,21:58:24,9.1,23.4,7.75,855,15,0
1234,10/20/21,21:59:25,9.2,23.4,7.75,856,15,0
1235,10/20/21,22:00:25,9.1,23.3,7.75,856,15,0
1236,10/20/21,22:01:24,9.1,23.1,7.75,855,15,0
1237,10/20/21,22:02:25,9.1,23,7.75,853,15,0
1238,10/20/21,22:03:25,9.1,23,7.75,854,15,0
1239,10/20/21,22:04:25,9.2,23.2,7.75,853,15,0
1240,10/20/21,22:05:25,9.1,23.3,7.75,854,15,0
1241,10/20/21,22:06:25,9.1,23.3,7.75,856,15,0
1242,10/20/21,22:07:25,9.1,23.3,7.75,856,15,0
1243,10/20/21,22:08:25,9.1,23.4,7.75,855,16,0
1244,10/20/21,22:09:25,9.1,23.4,7.75,855,15,0
1245,10/20/21,22:10:25,9.1,23.4,7.75,855,15,0
1246,10/20/21,22:11:25,9.1,23.4,7.75,855,15,0
1247,10/20/21,22:12:25,9.2,23.4,7.75,854,15,0
1248,10/20/21,22:13:25,9.1,23.5,7.75,855,15,0
1249,10/20/21,22:14:25,9.1,23.5,7.75,855,15,0
1250,10/20/21,22:15:25,9.1,23.3,7.75,855,15,0
1251,10/20/21,22:16:25,9.1,23.1,7.75,855,15,0
1252,10/20/21,22:17:25,9.1,23,7.75,854,15,0
1253,10/20/21,22:18:25,9.1,23.1,7.75,853,15,0
1254,10/20/21,22:19:25,9.2,23.2,7.75,855,15,0
1255,10/20/21,22:20:25,9.1,23.3,7.78,853,15,0
1256,10/20/21,22:21:25,9.1,23.3,7.75,855,16,0
1257,10/20/21,22:22:25,9.1,23.3,7.75,855,15,0
1258,10/20/21,22:23:25,9.1,23.4,7.75,855,15,0
1259,10/20/21,22:24:25,9.1,23.4,7.75,855,15,0
1260,10/20/21,22:25:25,9,23.4,7.75,856,15,0
1261,10/20/21,22:26:25,9,23.4,7.75,855,15,0
1262,10/20/21,22:27:25,8.9,23.4,7.75,856,15,0
1263,10/20/21,22:28:25,8.9,23.5,7.75,855,15,0
1264,10/20/21,22:29:25,8.9,23.3,7.75,855,15,0
1265,10/20/21,22:30:25,8.9,23.1,7.75,855,15,0
1266,10/20/21,22:31:25,8.9,23,7.75,855,15,0
1267,10/20/21,22:32:25,8.9,23,7.78,854,15,0
1268,10/20/21,22:33:25,9,23.2,7.78,852,15,0
1269,10/20/21,22:34:25,9,23.3,7.75,853,15,0
1270,10/20/21,22:35:25,9,23.3,7.75,853,15,0
1271,10/20/21,22:36:25,9,23.4,7.75,853,15,0
1272,10/20/21,22:37:25,9.1,23.4,7.75,853,15,0
1273,10/20/21,22:38:25,9.1,23.4,7.75,853,15,0
1274,10/20/21,22:39:25,9.1,23.4,7.75,853,15,0
1275,10/20/21,22:40:26,9.1,23.4,7.75,856,15,0
1276,10/20/21,22:41:25,9.1,23.4,7.75,853,15,0
1277,10/20/21,22:42:25,9.1,23.5,7.75,853,15,0
1278,10/20/21,22:43:26,9.1,23.3,7.75,854,15,0
1279,10/20/21,22:44:25,9.1,23.1,7.78,853,15,0
1280,10/20/21,22:45:25,9.1,23,7.78,854,15,0
1281,10/20/21,22:46:26,9.1,23,7.78,852,15,0
1282,10/20/21,22:47:26,9.1,23.2,7.75,852,15,0
1283,10/20/21,22:48:25,9.1,23.3,7.75,853,15,0
1284,10/20/21,22:49:26,9.1,23.3,7.75,853,15,0
1285,10/20/21,22:50:26,9.1,23.4,7.75,854,15,0
1286,10/20/21,22:51:25,9.1,23.4,7.75,853,15,0
1287,10/20/21,22:52:25,9.1,23.4,7.75,854,15,0
1288,10/20/21,22:53:26,9.1,23.4,7.75,854,15,0
1289,10/20/21,22:54:26,9.1,23.4,7.75,854,15,0
1290,10/20/21,22:55:25,9.1,23.4,7.75,853,15,0
1291,10/20/21,22:56:26,9.1,23.3,7.75,853,15,0
1292,10/20/21,22:57:26,9.1,23.1,7.78,853,15,0
1293,10/20/21,22:58:26,9.1,23,7.78,852,15,0
1294,10/20/21,22:59:26,9.1,23,7.78,852,15,0
1295,10/20/21,23:00:26,9.1,23.2,7.75,853,15,0
1296,10/20/21,23:01:26,9.1,23.3,7.76,854,15,0
1297,10/20/21,23:02:26,9.1,23.3,7.75,853,15,0
1298,10/20/21,23:03:26,9.1,23.3,7.75,853,15,0
1299,10/20/21,23:04:26,9.2,23.4,7.75,852,15,0
1300,10/20/21,23:05:26,9.1,23.4,7.75,854,15,0
1301,10/20/21,23:06:26,9.1,23.4,7.75,854,15,0
1302,10/20/21,23:07:26,9.1,23.4,7.75,854,15,0
1303,10/20/21,23:08:26,9.1,23.4,7.75,855,15,0
1304,10/20/21,23:09:26,9.1,23.4,7.75,855,15,0
1305,10/20/21,23:10:26,9.1,23.4,7.75,853,15,0
1306,10/20/21,23:11:26,9.1,23.4,7.78,853,15,0
1307,10/20/21,23:12:26,9.2,23.2,7.78,853,15,0
1308,10/20/21,23:13:26,9.1,23,7.78,853,15,0
1309,10/20/21,23:14:26,9.1,23,7.78,852,15,0
1310,10/20/21,23:15:26,9.1,23.1,7.78,852,16,0
1311,10/20/21,23:16:26,9.1,23.2,7.78,852,15,0
1312,10/20/21,23:17:26,9.1,23.3,7.75,854,15,0
1313,10/20/21,23:18:26,9.1,23.3,7.75,854,15,0
1314,10/20/21,23:19:26,9.2,23.4,7.75,854,15,0
1315,10/20/21,23:20:26,9.1,23.4,7.75,854,15,0
