Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
877,05/14/21,15:41:51,9.5,23.4,7.62,805,15,0
878,05/14/21,15:42:51,12.2,23.4,7.62,805,15,0
879,05/14/21,15:43:51,12.5,23.5,7.61,807,15,0
880,05/14/21,15:44:51,7.6,23.6,7.62,807,15,0
881,05/14/21,15:45:51,12.4,23.8,7.62,805,15,0
882,05/14/21,15:46:51,10.7,23.8,7.62,807,15,0
883,05/14/21,15:47:51,12.3,23.9,7.62,807,15,0
884,05/14/21,15:48:51,12.4,23.9,7.59,805,14,0
885,05/14/21,15:49:51,12.4,24,7.59,805,15,0
886,05/14/21,15:50:51,12.3,24.1,7.59,807,15,0
887,05/14/21,15:51:51,7.4,24.2,7.56,807,15,0
888,05/14/21,15:52:51,12.4,24.3,7.56,807,15,0
889,05/14/21,15:53:51,12.3,24.4,7.53,807,15,0
890,05/14/21,15:54:51,12.4,24.5,7.53,807,15,0
891,05/14/21,15:55:51,12.4,24.5,7.53,805,15,0
892,05/14/21,15:56:51,12.3,24.4,7.51,805,15,0
893,05/14/21,15:57:51,12.4,24.3,7.51,804,15,0
894,05/14/21,15:58:51,12.3,24.2,7.51,804,15,0
895,05/14/21,15:59:51,12.3,24,7.51,802,15,0
896,05/14/21,16:00:51,12.3,23.9,7.51,802,15,0
897,05/14/21,16:01:51,12.3,23.7,7.51,803,15,0
898,05/14/21,16:02:51,12.4,23.6,7.53,803,15,0
899,05/14/21,16:03:51,12.4,23.4,7.53,804,15,0
900,05/14/21,16:04:51,12.3,23.3,7.53,805,15,0
901,05/14/21,16:05:51,12.3,23.2,7.56,805,15,0
902,05/14/21,16:06:51,9.2,20.8,7.56,804,15,0
903,05/14/21,16:07:51,8.4,20.6,7.59,795,14,0
904,05/14/21,16:08:51,8.2,21.5,7.62,798,15,0
905,05/14/21,16:09:51,8.2,22,7.64,808,15,0
906,05/14/21,16:10:51,8.3,22.4,7.7,813,15,0
907,05/14/21,16:11:52,8.3,22.5,7.73,815,15,0
908,05/14/21,16:12:51,8.3,22.7,7.73,816,15,0
909,05/14/21,16:13:52,8.3,22.7,7.73,813,15,0
910,05/14/21,16:14:51,8.4,22.8,7.7,812,15,0
911,05/14/21,16:15:51,8.3,22.8,7.7,812,15,0
912,05/14/21,16:16:52,8.4,22.8,7.67,811,15,0
913,05/14/21,16:17:51,8.4,23,7.67,813,15,0
914,05/14/21,16:18:51,8.4,23.2,7.64,810,15,0
915,05/14/21,16:19:52,8.4,23.1,7.65,810,15,0
916,05/14/21,16:20:52,8.4,23,7.64,811,15,0
917,05/14/21,16:21:51,8.4,23,7.64,808,15,0
918,05/14/21,16:22:51,8.4,23,7.64,808,15,0
919,05/14/21,16:23:52,8.4,23,7.62,808,15,0
920,05/14/21,16:24:52,8.4,23,7.62,808,15,0
921,05/14/21,16:25:52,8.4,23,7.62,808,15,0
922,05/14/21,16:26:52,8.4,23,7.61,808,15,0
923,05/14/21,16:27:51,8.4,23.1,7.62,807,15,0
924,05/14/21,16:28:52,8.4,23.1,7.62,808,15,0
925,05/14/21,16:29:52,8.4,23.1,7.62,808,15,0
926,05/14/21,16:30:52,8.4,23.1,7.61,808,15,0
927,05/14/21,16:31:52,8.3,23.1,7.62,807,15,0
928,05/14/21,16:32:52,8.2,23.1,7.62,808,15,0
929,05/14/21,16:33:52,8.2,23.1,7.62,808,15,0
930,05/14/21,16:34:52,8.2,23.1,7.62,808,15,0
931,05/14/21,16:35:52,8.2,23.2,7.62,808,15,0
932,05/14/21,16:36:52,8.2,23.2,7.62,809,15,0
933,05/14/21,16:37:52,8.2,23.2,7.62,808,15,0
934,05/14/21,16:38:52,8.2,23.2,7.62,807,15,0
935,05/14/21,16:39:52,8.2,23.2,7.62,806,15,0
936,05/14/21,16:40:52,8.2,23.2,7.62,805,15,0
937,05/14/21,16:41:52,8.2,23.2,7.62,805,15,0
938,05/14/21,16:42:52,8.2,23.2,7.62,805,15,0
939,05/14/21,16:43:52,8.2,23.2,7.62,805,15,0
940,05/14/21,16:44:52,8.2,23.3,7.62,805,15,0
941,05/14/21,16:45:52,8.3,23.3,7.62,805,15,0
942,05/14/21,16:46:52,8.3,23.3,7.62,805,15,0
943,05/14/21,16:47:52,8.3,23.3,7.61,805,15,0
944,05/14/21,16:48:52,8.3,23.3,7.62,805,15,0
945,05/14/21,16:49:52,8.3,23.3,7.61,807,15,0
946,05/14/21,16:50:52,8.3,23.3,7.61,805,15,0
947,05/14/21,16:51:52,8.3,23.3,7.62,805,15,0
948,05/14/21,16:52:52,8.3,23.4,7.62,805,15,0
949,05/14/21,16:53:52,8.3,23.4,7.61,807,15,0
950,05/14/21,16:54:52,8.3,23.4,7.62,805,15,0
951,05/14/21,16:55:52,8.3,23.4,7.62,805,15,0
952,05/14/21,16:56:52,8.3,23.4,7.62,805,15,0
953,05/14/21,16:57:52,8.3,23.4,7.62,807,15,0
954,05/14/21,16:58:52,8.3,23.4,7.61,805,15,0
955,05/14/21,16:59:52,8.3,23.4,7.61,808,15,0
956,05/14/21,17:00:52,8.3,23.4,7.62,805,15,0
957,05/14/21,17:01:52,8.3,23.3,7.62,805,15,0
958,05/14/21,17:02:52,8.3,23.1,7.62,805,15,0
959,05/14/21,17:03:52,8.3,22.9,7.62,804,14,0
960,05/14/21,17:04:53,8.3,23.1,7.61,802,15,0
961,05/14/21,17:05:53,8.3,23.2,7.61,804,15,0
962,05/14/21,17:06:52,8.3,23.3,7.62,807,15,0
963,05/14/21,17:07:52,8.4,23.3,7.61,807,15,0
964,05/14/21,17:08:52,8.3,23.4,7.62,807,15,0
965,05/14/21,17:09:53,8.4,23.4,7.61,807,15,0
966,05/14/21,17:10:53,8.4,23.4,7.62,807,15,0
967,05/14/21,17:11:52,8.4,23.4,7.61,804,15,0
968,05/14/21,17:12:52,8.4,23.4,7.62,807,15,0
969,05/14/21,17:13:53,8.4,23.5,7.62,807,15,0
970,05/14/21,17:14:53,8.4,23.3,7.62,807,15,0
971,05/14/21,17:15:53,8.3,23.1,7.61,803,15,0
972,05/14/21,17:16:53,8.3,22.9,7.62,802,15,0
973,05/14/21,17:17:53,8.4,23.1,7.62,804,15,0
974,05/14/21,17:18:53,8.4,23.2,7.62,805,15,0
975,05/14/21,17:19:53,8.4,23.3,7.62,805,15,0
976,05/14/21,17:20:53,8.4,23.3,7.62,807,15,0
977,05/14/21,17:21:53,8.4,23.4,7.62,807,14,0
978,05/14/21,17:22:53,8.4,23.4,7.62,806,15,0
979,05/14/21,17:23:53,8.4,23.4,7.62,807,15,0
980,05/14/21,17:24:53,8.4,23.4,7.62,807,15,0
981,05/14/21,17:25:53,8.4,23.4,7.62,807,15,0
982,05/14/21,17:26:53,8.4,23.5,7.62,806,15,0
983,05/14/21,17:27:53,8.4,23.3,7.62,805,15,0
984,05/14/21,17:28:53,8.4,23,7.62,805,15,0
985,05/14/21,17:29:53,8.3,23,7.61,803,15,0
986,05/14/21,17:30:53,8.4,23.1,7.62,804,15,0
987,05/14/21,17:31:53,8.4,23.2,7.62,805,15,0
988,05/14/21,17:32:53,8.4,23.3,7.62,808,15,0
989,05/14/21,17:33:53,8.4,23.4,7.62,808,15,0
990,05/14/21,17:34:53,8.4,23.4,7.62,805,15,0
991,05/14/21,17:35:53,8.4,23.4,7.62,806,15,0
992,05/14/21,17:36:53,8.4,23.4,7.62,807,15,0
993,05/14/21,17:37:53,8.4,23.4,7.62,806,15,0
994,05/14/21,17:38:53,8.4,23.5,7.62,807,15,0
995,05/14/21,17:39:53,8.4,23.5,7.62,806,15,0
996,05/14/21,17:40:53,8.4,23.2,7.61,805,15,0
997,05/14/21,17:41:53,8.4,23.1,7.62,804,15,0
998,05/14/21,17:42:53,8.4,22.9,7.62,804,15,0
999,05/14/21,17:43:53,8.4,23.1,7.64,804,15,0
1000,05/14/21,17:44:53,8.4,23.2,7.62,805,15,0
1001,05/14/21,17:45:53,8.4,23.3,7.64,806,15,0
1002,05/14/21,17:46:53,8.4,23.4,7.64,807,15,0
1003,05/14/21,17:47:53,8.4,23.4,7.62,808,15,0
1004,05/14/21,17:48:53,8.4,23.4,7.64,806,15,0
1005,05/14/21,17:49:53,8.4,23.4,7.64,807,14,0
1006,05/14/21,17:50:53,8.4,23.4,7.62,806,15,0
1007,05/14/21,17:51:53,8.4,23.5,7.62,807,15,0
1008,05/14/21,17:52:53,8.4,23.5,7.62,807,15,0
1009,05/14/21,17:53:53,8.3,23.2,7.62,805,15,0
1010,05/14/21,17:54:53,8.4,23.1,7.61,805,15,0
1011,05/14/21,17:55:53,8.4,22.9,7.62,803,14,0
1012,05/14/21,17:56:53,8.4,23.1,7.62,803,15,0
1013,05/14/21,17:57:53,8.4,23.2,7.64,805,15,0
1014,05/14/21,17:58:53,8.4,23.3,7.64,805,15,0
1015,05/14/21,17:59:54,8.4,23.3,7.64,807,15,0
1016,05/14/21,18:00:53,8.4,23.4,7.64,807,15,0
1017,05/14/21,18:01:53,8.4,23.4,7.64,807,15,0
1018,05/14/21,18:02:54,8.4,23.4,7.64,807,14,0
1019,05/14/21,18:03:53,8.4,23.4,7.62,806,15,0
1020,05/14/21,18:04:53,8.5,23.5,7.62,808,14,0
1021,05/14/21,18:05:54,8.4,23.5,7.62,807,15,0
1022,05/14/21,18:06:54,8.4,23.2,7.62,805,15,0
1023,05/14/21,18:07:53,8.4,23.1,7.62,804,15,0
1024,05/14/21,18:08:54,8.4,22.9,7.64,804,15,0
1025,05/14/21,18:09:54,8.4,23.1,7.64,804,15,0
1026,05/14/21,18:10:53,8.4,23.3,7.64,805,15,0
1027,05/14/21,18:11:54,8.3,23.3,7.64,807,15,0
1028,05/14/21,18:12:54,8.3,23.4,7.64,807,15,0
1029,05/14/21,18:13:54,8.2,23.4,7.64,807,15,0
1030,05/14/21,18:14:54,8.2,23.4,7.64,806,15,0
1031,05/14/21,18:15:54,8.2,23.4,7.64,807,15,0
1032,05/14/21,18:16:54,8.2,23.5,7.64,807,15,0
1033,05/14/21,18:17:54,8.2,23.5,7.62,805,15,0
1034,05/14/21,18:18:54,8.2,23.5,7.62,805,15,0
1035,05/14/21,18:19:54,8.2,23.2,7.61,804,15,0
1036,05/14/21,18:20:54,8.2,23,7.62,802,15,0
1037,05/14/21,18:21:54,8.2,22.9,7.62,801,15,0
1038,05/14/21,18:22:54,8.1,23.1,7.64,801,15,0
1039,05/14/21,18:23:54,8.2,23.2,7.64,802,15,0
1040,05/14/21,18:24:54,8.2,23.3,7.64,804,15,0
1041,05/14/21,18:25:54,8.2,23.4,7.64,804,15,0
1042,05/14/21,18:26:54,8.3,23.4,7.65,804,15,0
1043,05/14/21,18:27:54,8.3,23.4,7.64,803,15,0
1044,05/14/21,18:28:54,8.3,23.4,7.62,803,14,0
1045,05/14/21,18:29:54,8.3,23.4,7.62,802,15,0
1046,05/14/21,18:30:54,8.3,23.4,7.62,804,15,0
1047,05/14/21,18:31:54,8.3,23.5,7.62,804,15,0
1048,05/14/21,18:32:54,8.3,23.2,7.62,803,14,0
1049,05/14/21,18:33:54,8.3,23,7.62,802,15,0
1050,05/14/21,18:34:54,8.3,22.9,7.62,801,15,0
1051,05/14/21,18:35:54,8.3,23.1,7.64,801,15,0
1052,05/14/21,18:36:54,8.3,23.2,7.64,803,15,0
1053,05/14/21,18:37:54,8.3,23.3,7.64,805,15,0
1054,05/14/21,18:38:54,8.3,23.4,7.64,804,15,0
1055,05/14/21,18:39:54,8.3,23.4,7.64,805,15,0
1056,05/14/21,18:40:54,8.4,23.4,7.64,804,15,0
1057,05/14/21,18:41:54,8.4,23.4,7.65,804,15,0
1058,05/14/21,18:42:54,8.4,23.4,7.62,804,15,0
1059,05/14/21,18:43:54,8.3,23.5,7.64,804,15,0
1060,05/14/21,18:44:54,8.4,23.5,7.62,804,15,0
1061,05/14/21,18:45:54,8.4,23.2,7.62,803,15,0
1062,05/14/21,18:46:54,8.3,23.1,7.62,802,15,0
1063,05/14/21,18:47:54,8.3,22.9,7.61,801,15,0
1064,05/14/21,18:48:54,8.4,23.1,7.64,801,15,0
1065,05/14/21,18:49:54,8.4,23.2,7.64,802,15,0
1066,05/14/21,18:50:54,8.4,23.3,7.64,804,15,0
1067,05/14/21,18:51:54,8.4,23.4,7.64,804,15,0
1068,05/14/21,18:52:55,8.4,23.4,7.65,804,15,0
1069,05/14/21,18:53:54,8.4,23.4,7.64,805,15,0
1070,05/14/21,18:54:54,8.4,23.4,7.61,804,15,0
1071,05/14/21,18:55:55,8.4,23.4,7.62,805,15,0
1072,05/14/21,18:56:54,8.4,23.5,7.62,804,15,0
1073,05/14/21,18:57:54,8.4,23.5,7.62,804,15,0
1074,05/14/21,18:58:55,8.4,23.2,7.62,804,15,0
1075,05/14/21,18:59:54,8.4,23.1,7.62,803,15,0
1076,05/14/21,19:00:54,8.4,23,7.64,801,15,0
1077,05/14/21,19:01:55,8.4,23.2,7.64,801,15,0
1078,05/14/21,19:02:55,8.4,23.2,7.65,802,15,0
1079,05/14/21,19:03:54,8.4,23.3,7.64,804,15,0
1080,05/14/21,19:04:55,8.4,23.4,7.64,805,15,0
1081,05/14/21,19:05:55,8.4,23.4,7.64,807,15,0
1082,05/14/21,19:06:55,8.4,23.4,7.64,803,15,0
1083,05/14/21,19:07:55,8.5,23.4,7.64,804,15,0
1084,05/14/21,19:08:55,8.4,23.5,7.64,804,15,0
1085,05/14/21,19:09:55,8.4,23.5,7.64,804,15,0
1086,05/14/21,19:10:54,8.5,23.5,7.64,804,15,0
1087,05/14/21,19:11:55,8.4,23.2,7.61,804,15,0
1088,05/14/21,19:12:55,8.4,23.1,7.64,802,15,0
1089,05/14/21,19:13:55,8.4,23,7.65,801,15,0
1090,05/14/21,19:14:55,8.4,23.1,7.64,801,15,0
1091,05/14/21,19:15:55,8.4,23.2,7.64,802,15,0
1092,05/14/21,19:16:55,8.4,23.3,7.64,804,14,0
1093,05/14/21,19:17:55,8.4,23.4,7.64,805,15,0
1094,05/14/21,19:18:55,8.5,23.4,7.64,804,15,0
1095,05/14/21,19:19:55,8.4,23.4,7.64,805,15,0
1096,05/14/21,19:20:55,8.4,23.4,7.65,805,15,0
1097,05/14/21,19:21:55,8.4,23.5,7.64,804,15,0
1098,05/14/21,19:22:55,8.5,23.5,7.64,805,15,0
1099,05/14/21,19:23:55,8.5,23.5,7.64,804,15,0
1100,05/14/21,19:24:55,8.4,23.3,7.62,803,15,0
1101,05/14/21,19:25:55,8.4,23.1,7.65,804,15,0
1102,05/14/21,19:26:55,8.4,23,7.64,802,14,0
1103,05/14/21,19:27:55,8.4,23.1,7.64,801,15,0
1104,05/14/21,19:28:55,8.4,23.2,7.64,802,15,0
1105,05/14/21,19:29:55,8.5,23.3,7.64,804,15,0
1106,05/14/21,19:30:55,8.5,23.4,7.64,805,15,0
1107,05/14/21,19:31:55,8.5,23.4,7.64,805,15,0
1108,05/14/21,19:32:55,8.4,23.4,7.64,805,15,0
1109,05/14/21,19:33:55,8.4,23.4,7.64,804,15,0
1110,05/14/21,19:34:55,8.4,23.5,7.64,804,15,0
1111,05/14/21,19:35:55,8.5,23.5,7.64,804,15,0
1112,05/14/21,19:36:55,8.4,23.5,7.64,804,15,0
1113,05/14/21,19:37:55,8.4,23.3,7.64,804,15,0
1114,05/14/21,19:38:55,8.4,23.1,7.64,802,15,0
1115,05/14/21,19:39:55,8.4,23,7.64,801,15,0
1116,05/14/21,19:40:55,8.4,23.1,7.64,802,15,0
1117,05/14/21,19:41:55,8.5,23.2,7.64,802,15,0
1118,05/14/21,19:42:55,8.4,23.3,7.64,804,15,0
1119,05/14/21,19:43:55,8.4,23.4,7.64,803,15,0
1120,05/14/21,19:44:55,8.4,23.4,7.64,807,15,0
1121,05/14/21,19:45:56,8.4,23.4,7.64,805,15,0
1122,05/14/21,19:46:55,8.4,23.4,7.64,804,15,0
1123,05/14/21,19:47:55,8.4,23.4,7.64,804,15,0
1124,05/14/21,19:48:56,8.4,23.5,7.65,804,15,0
1125,05/14/21,19:49:55,8.4,23.5,7.64,805,15,0
1126,05/14/21,19:50:55,8.4,23.3,7.64,804,15,0
1127,05/14/21,19:51:56,8.4,23.1,7.64,802,15,0
1128,05/14/21,19:52:56,8.2,23,7.64,801,14,0
1129,05/14/21,19:53:55,8.2,23,7.64,802,15,0
1130,05/14/21,19:54:56,8.2,23.2,7.64,802,15,0
1131,05/14/21,19:55:56,8.2,23.3,7.64,804,15,0
1132,05/14/21,19:56:55,8.2,23.3,7.65,804,15,0
1133,05/14/21,19:57:56,8.2,23.4,7.64,804,15,0
1134,05/14/21,19:58:56,8.2,23.4,7.64,804,15,0
1135,05/14/21,19:59:56,8.2,23.4,7.64,802,15,0
1136,05/14/21,20:00:55,8.2,23.4,7.64,802,15,0
1137,05/14/21,20:01:56,8.2,23.5,7.64,802,15,0
1138,05/14/21,20:02:56,8.2,23.5,7.64,802,15,0
1139,05/14/21,20:03:55,8.2,23.4,7.64,801,15,0
1140,05/14/21,20:04:56,8.2,23.2,7.64,799,15,0
1141,05/14/21,20:05:56,8.3,23,7.64,798,15,0
1142,05/14/21,20:06:56,8.3,23,7.64,798,15,0
1143,05/14/21,20:07:56,8.3,23.2,7.64,800,15,0
1144,05/14/21,20:08:56,8.3,23.3,7.64,801,15,0
1145,05/14/21,20:09:56,8.3,23.3,7.64,801,15,0
1146,05/14/21,20:10:56,8.3,23.4,7.64,802,15,0
1147,05/14/21,20:11:56,8.3,23.4,7.64,801,15,0
1148,05/14/21,20:12:56,8.3,23.4,7.64,802,15,0
1149,05/14/21,20:13:56,8.3,23.4,7.64,802,15,0
1150,05/14/21,20:14:56,8.4,23.5,7.64,801,15,0
1151,05/14/21,20:15:56,8.4,23.5,7.64,802,14,0
1152,05/14/21,20:16:56,8.3,23.4,7.64,802,15,0
1153,05/14/21,20:17:56,8.4,23.1,7.64,801,15,0
1154,05/14/21,20:18:56,8.3,23,7.64,799,15,0
1155,05/14/21,20:19:56,8.3,23,7.64,798,15,0
1156,05/14/21,20:20:56,8.4,23.2,7.64,800,15,0
1157,05/14/21,20:21:56,8.4,23.3,7.64,802,15,0
1158,05/14/21,20:22:56,8.4,23.3,7.64,802,15,0
1159,05/14/21,20:23:56,8.4,23.4,7.64,802,15,0
1160,05/14/21,20:24:56,8.4,23.4,7.64,802,15,0
1161,05/14/21,20:25:56,8.4,23.4,7.64,802,15,0
1162,05/14/21,20:26:56,8.4,23.4,7.64,802,15,0
1163,05/14/21,20:27:56,8.4,23.4,7.65,802,15,0
1164,05/14/21,20:28:56,8.4,23.5,7.64,802,15,0
1165,05/14/21,20:29:56,8.4,23.4,7.65,802,15,0
1166,05/14/21,20:30:56,8.4,23.1,7.64,800,15,0
1167,05/14/21,20:31:56,8.4,23,7.64,799,15,0
1168,05/14/21,20:32:56,8.4,23,7.64,800,15,0
1169,05/14/21,20:33:56,8.4,23.2,7.64,800,15,0
1170,05/14/21,20:34:57,8.4,23.3,7.64,801,15,0
1171,05/14/21,20:35:56,8.4,23.3,7.64,802,15,0
1172,05/14/21,20:36:56,8.4,23.4,7.65,802,15,0
1173,05/14/21,20:37:56,8.4,23.4,7.64,803,15,0
1174,05/14/21,20:38:57,8.4,23.4,7.64,802,15,0
1175,05/14/21,20:39:56,8.4,23.4,7.64,802,15,0
1176,05/14/21,20:40:56,8.4,23.4,7.64,802,15,0
1177,05/14/21,20:41:57,8.4,23.5,7.65,802,15,0
1178,05/14/21,20:42:56,8.4,23.4,7.64,802,15,0
1179,05/14/21,20:43:56,8.4,23.2,7.64,801,15,0
1180,05/14/21,20:44:57,8.4,23,7.65,800,15,0
1181,05/14/21,20:45:56,8.5,23,7.64,800,15,0
1182,05/14/21,20:46:56,8.4,23.1,7.64,800,15,0
1183,05/14/21,20:47:57,8.4,23.3,7.64,802,15,0
1184,05/14/21,20:48:57,8.4,23.3,7.65,802,15,0
1185,05/14/21,20:49:56,8.4,23.4,7.64,800,15,0
1186,05/14/21,20:50:57,8.4,23.4,7.64,802,15,0
1187,05/14/21,20:51:57,8.4,23.4,7.64,802,15,0
1188,05/14/21,20:52:57,8.5,23.4,7.64,802,15,0
1189,05/14/21,20:53:57,8.4,23.4,7.64,802,15,0
1190,05/14/21,20:54:57,8.4,23.5,7.64,802,15,0
1191,05/14/21,20:55:57,8.4,23.4,7.64,802,14,0
1192,05/14/21,20:56:57,8.4,23.1,7.64,800,15,0
1193,05/14/21,20:57:57,8.4,23,7.64,800,15,0
1194,05/14/21,20:58:57,8.4,23,7.64,798,15,0
1195,05/14/21,20:59:57,8.4,23.2,7.64,800,15,0
1196,05/14/21,21:00:57,8.4,23.3,7.64,801,15,0
1197,05/14/21,21:01:57,8.4,23.3,7.64,802,15,0
1198,05/14/21,21:02:57,8.5,23.4,7.64,802,15,0
1199,05/14/21,21:03:57,8.4,23.4,7.64,802,15,0
1200,05/14/21,21:04:57,8.4,23.4,7.64,802,15,0
1201,05/14/21,21:05:57,8.4,23.4,7.64,804,15,0
1202,05/14/21,21:06:57,8.4,23.4,7.64,803,15,0
1203,05/14/21,21:07:57,8.4,23.5,7.64,802,15,0
1204,05/14/21,21:08:57,8.5,23.4,7.64,804,15,0
1205,05/14/21,21:09:57,8.5,23.1,7.64,801,15,0
1206,05/14/21,21:10:57,8.4,23,7.64,801,15,0
1207,05/14/21,21:11:57,8.5,23,7.65,798,15,0
1208,05/14/21,21:12:57,8.4,23.2,7.64,800,14,0
1209,05/14/21,21:13:57,8.4,23.3,7.65,801,15,0
1210,05/14/21,21:14:57,8.4,23.3,7.64,803,15,0
1211,05/14/21,21:15:57,8.4,23.4,7.64,802,15,0
1212,05/14/21,21:16:57,8.4,23.4,7.64,802,15,0
1213,05/14/21,21:17:57,8.4,23.4,7.64,803,15,0
1214,05/14/21,21:18:57,8.4,23.4,7.64,802,15,0
1215,05/14/21,21:19:57,8.4,23.4,7.65,802,15,0
1216,05/14/21,21:20:57,8.4,23.5,7.64,802,15,0
1217,05/14/21,21:21:57,8.4,23.4,7.65,802,15,0
1218,05/14/21,21:22:57,8.4,23.1,7.64,802,15,0
1219,05/14/21,21:23:57,8.4,23,7.64,800,15,0
1220,05/14/21,21:24:57,8.4,23,7.64,800,15,0
1221,05/14/21,21:25:57,8.4,23.2,7.64,800,15,0
1222,05/14/21,21:26:57,8.4,23.3,7.64,801,15,0
1223,05/14/21,21:27:57,8.4,23.3,7.64,803,15,0
1224,05/14/21,21:28:58,8.5,23.4,7.64,803,15,0
1225,05/14/21,21:29:57,8.4,23.4,7.64,802,15,0
1226,05/14/21,21:30:57,8.5,23.4,7.64,802,15,0
1227,05/14/21,21:31:58,8.4,23.4,7.65,802,15,0
1228,05/14/21,21:32:57,8.3,23.4,7.65,802,16,0
1229,05/14/21,21:33:57,8.2,23.4,7.64,802,15,0
1230,05/14/21,21:34:57,8.2,23.4,7.64,802,15,0
1231,05/14/21,21:35:58,8.1,23.1,7.64,800,15,0
1232,05/14/21,21:36:57,8.1,23,7.64,800,15,0
1233,05/14/21,21:37:57,8.1,23,7.64,798,15,0
1234,05/14/21,21:38:58,8.1,23.2,7.64,800,15,0
1235,05/14/21,21:39:57,8.1,23.2,7.64,800,15,0
1236,05/14/21,21:40:57,8.1,23.3,7.64,801,15,0
1237,05/14/21,21:41:58,8.1,23.3,7.64,801,15,0
1238,05/14/21,21:42:58,8.1,23.4,7.64,800,14,0
1239,05/14/21,21:43:57,8.1,23.4,7.64,800,15,0
1240,05/14/21,21:44:58,8.2,23.4,7.64,800,15,0
1241,05/14/21,21:45:58,8.2,23.4,7.64,800,15,0
1242,05/14/21,21:46:58,8.3,23.4,7.64,800,15,0
1243,05/14/21,21:47:58,8.3,23.4,7.64,798,15,0
1244,05/14/21,21:48:58,8.3,23.4,7.64,798,15,0
1245,05/14/21,21:49:58,8.3,23.1,7.64,798,15,0
1246,05/14/21,21:50:58,8.3,23,7.64,797,15,0
1247,05/14/21,21:51:58,8.3,23,7.64,797,15,0
1248,05/14/21,21:52:58,8.3,23.2,7.65,798,15,0
1249,05/14/21,21:53:58,8.3,23.3,7.65,799,15,0
1250,05/14/21,21:54:58,8.3,23.3,7.64,800,15,0
1251,05/14/21,21:55:58,8.3,23.4,7.64,800,15,0
1252,05/14/21,21:56:58,8.4,23.4,7.65,799,15,0
1253,05/14/21,21:57:58,8.3,23.4,7.64,800,15,0
1254,05/14/21,21:58:58,8.4,23.4,7.64,800,15,0
1255,05/14/21,21:59:58,8.4,23.4,7.64,800,15,0
1256,05/14/21,22:00:58,8.4,23.5,7.64,800,15,0
1257,05/14/21,22:01:58,8.4,23.3,7.64,800,15,0
1258,05/14/21,22:02:58,8.4,23.1,7.64,800,15,0
1259,05/14/21,22:03:58,8.4,23,7.64,799,15,0
1260,05/14/21,22:04:58,8.4,23,7.64,797,15,0
1261,05/14/21,22:05:58,8.4,23.2,7.64,800,15,0
1262,05/14/21,22:06:58,8.4,23.3,7.64,800,15,0
1263,05/14/21,22:07:58,8.4,23.3,7.64,799,15,0
1264,05/14/21,22:08:58,8.4,23.4,7.64,800,15,0
1265,05/14/21,22:09:58,8.4,23.4,7.64,801,15,0
1266,05/14/21,22:10:58,8.4,23.4,7.64,799,15,0
1267,05/14/21,22:11:58,8.4,23.4,7.64,799,15,0
1268,05/14/21,22:12:58,8.4,23.4,7.64,800,15,0
1269,05/14/21,22:13:58,8.4,23.4,7.64,801,15,0
1270,05/14/21,22:14:58,8.4,23.3,7.64,800,15,0
1271,05/14/21,22:15:58,8.4,23.1,7.64,798,15,0
1272,05/14/21,22:16:58,8.4,22.9,7.64,797,15,0
1273,05/14/21,22:17:58,8.4,23.1,7.64,797,14,0
1274,05/14/21,22:18:58,8.4,23.2,7.64,798,14,0
1275,05/14/21,22:19:58,8.4,23.3,7.64,800,15,0
1276,05/14/21,22:20:58,8.4,23.3,7.64,799,15,0
1277,05/14/21,22:21:58,8.4,23.4,7.64,799,15,0
1278,05/14/21,22:22:58,8.4,23.4,7.64,800,15,0
1279,05/14/21,22:23:58,8.4,23.4,7.65,800,15,0
1280,05/14/21,22:24:59,8.4,23.4,7.64,800,15,0
1281,05/14/21,22:25:58,8.4,23.4,7.64,800,15,0
1282,05/14/21,22:26:58,8.4,23.4,7.65,800,15,0
1283,05/14/21,22:27:59,8.4,23.2,7.64,800,15,0
1284,05/14/21,22:28:58,8.4,23,7.64,798,15,0
1285,05/14/21,22:29:58,8.4,22.9,7.64,797,15,0
1286,05/14/21,22:30:59,8.4,23.1,7.65,797,15,0
1287,05/14/21,22:31:59,8.4,23.2,7.64,798,14,0
1288,05/14/21,22:32:58,8.4,23.3,7.65,800,15,0
1289,05/14/21,22:33:59,8.4,23.3,7.65,801,15,0
1290,05/14/21,22:34:59,8.4,23.4,7.65,800,15,0
1291,05/14/21,22:35:58,8.4,23.4,7.64,800,15,0
1292,05/14/21,22:36:58,8.4,23.4,7.64,800,15,0
1293,05/14/21,22:37:59,8.4,23.4,7.64,799,15,0
1294,05/14/21,22:38:59,8.4,23.4,7.65,799,15,0
1295,05/14/21,22:39:58,8.4,23.4,7.65,801,15,0
1296,05/14/21,22:40:59,8.4,23.3,7.64,800,15,0
1297,05/14/21,22:41:59,8.4,23.1,7.64,798,15,0
1298,05/14/21,22:42:58,8.4,22.9,7.65,798,15,0
1299,05/14/21,22:43:59,8.5,23.1,7.64,797,15,0
1300,05/14/21,22:44:59,8.4,23.2,7.65,798,15,0
1301,05/14/21,22:45:59,8.4,23.3,7.64,800,15,0
1302,05/14/21,22:46:59,8.4,23.3,7.65,801,15,0
1303,05/14/21,22:47:59,8.4,23.4,7.64,800,15,0
1304,05/14/21,22:48:59,8.5,23.4,7.64,800,15,0
1305,05/14/21,22:49:59,8.4,23.4,7.64,800,14,0
