Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
876,05/05/21,11:30:28,8.3,23.3,7.61,806,15,0
877,05/05/21,11:31:28,8.4,23.4,7.61,807,15,0
878,05/05/21,11:32:28,8.4,23.4,7.61,805,15,0
879,05/05/21,11:33:28,8.3,23.4,7.62,807,15,0
880,05/05/21,11:34:28,8.4,23.4,7.62,805,15,0
881,05/05/21,11:35:28,8.4,23.4,7.62,807,15,0
882,05/05/21,11:36:28,8.3,23.4,7.62,807,15,0
883,05/05/21,11:37:28,8.4,23.2,7.62,805,15,0
884,05/05/21,11:38:28,8.3,23,7.62,803,15,0
885,05/05/21,11:39:28,8.4,22.9,7.62,802,15,0
886,05/05/21,11:40:28,8.4,23.1,7.62,804,15,0
887,05/05/21,11:41:28,8.3,23.2,7.62,805,15,0
888,05/05/21,11:42:28,8.4,23.3,7.62,805,15,0
889,05/05/21,11:43:28,8.4,23.3,7.62,807,15,0
890,05/05/21,11:44:28,8.4,23.4,7.62,807,15,0
891,05/05/21,11:45:28,8.4,23.4,7.62,807,15,0
892,05/05/21,11:46:28,8.4,23.4,7.62,807,15,0
893,05/05/21,11:47:29,8.4,23.4,7.62,807,15,0
894,05/05/21,11:48:28,8.4,23.4,7.62,807,15,0
895,05/05/21,11:49:28,8.3,23.4,7.62,805,15,0
896,05/05/21,11:50:28,8.4,23.4,7.62,805,15,0
897,05/05/21,11:51:28,8.4,23.2,7.62,805,15,0
898,05/05/21,11:52:28,8.4,23,7.62,802,15,0
899,05/05/21,11:53:28,8.4,22.9,7.62,802,15,0
900,05/05/21,11:54:29,8.4,23.1,7.62,804,15,0
901,05/05/21,11:55:28,8.4,23.3,7.62,805,15,0
902,05/05/21,11:56:28,8.3,23.3,7.62,807,15,0
903,05/05/21,11:57:28,8.4,23.3,7.62,807,14,0
904,05/05/21,11:58:29,8.4,23.4,7.61,807,15,0
905,05/05/21,11:59:28,8.4,23.4,7.62,807,15,0
906,05/05/21,12:00:28,8.4,23.4,7.62,805,15,0
907,05/05/21,12:01:29,8.4,23.4,7.62,807,14,0
908,05/05/21,12:02:29,8.4,23.4,7.62,805,15,0
909,05/05/21,12:03:28,8.3,23.4,7.62,807,15,0
910,05/05/21,12:04:28,8.3,23.2,7.61,805,15,0
911,05/05/21,12:05:29,8.3,23,7.62,804,15,0
912,05/05/21,12:06:29,8.4,22.9,7.62,802,15,0
913,05/05/21,12:07:28,8.4,23.1,7.61,804,15,0
914,05/05/21,12:08:29,8.4,23.2,7.64,805,15,0
915,05/05/21,12:09:29,8.4,23.3,7.64,806,15,0
916,05/05/21,12:10:29,8.3,23.3,7.64,807,15,0
917,05/05/21,12:11:29,8.3,23.4,7.64,806,15,0
918,05/05/21,12:12:29,8.3,23.4,7.64,807,14,0
919,05/05/21,12:13:29,8.3,23.4,7.64,806,15,0
920,05/05/21,12:14:29,8.4,23.4,7.64,807,15,0
921,05/05/21,12:15:29,8.4,23.4,7.62,806,15,0
922,05/05/21,12:16:29,8.4,23.5,7.62,807,15,0
923,05/05/21,12:17:29,8.4,23.2,7.62,805,15,0
924,05/05/21,12:18:29,8.4,23,7.62,803,15,0
925,05/05/21,12:19:29,8.4,22.9,7.64,802,15,0
926,05/05/21,12:20:29,10,23.1,7.64,804,15,0
927,05/05/21,12:21:29,12.5,23.2,7.64,805,15,0
928,05/05/21,12:22:29,12.5,23.3,7.62,806,15,0
929,05/05/21,12:23:29,12.4,23.4,7.62,807,15,0
930,05/05/21,12:24:29,12.4,23.5,7.62,808,15,0
931,05/05/21,12:25:29,12.4,23.6,7.62,807,15,0
932,05/05/21,12:26:29,12.4,23.6,7.62,806,14,0
933,05/05/21,12:27:29,12.4,23.7,7.61,806,15,0
934,05/05/21,12:28:29,12.3,23.7,7.62,808,15,0
935,05/05/21,12:29:29,12.3,23.9,7.59,806,15,0
936,05/05/21,12:30:29,12.3,24,7.59,808,15,0
937,05/05/21,12:31:29,12,24.2,7.56,808,15,0
938,05/05/21,12:32:29,11.8,24.2,7.56,808,15,0
939,05/05/21,12:33:29,11.5,24.3,7.56,807,15,0
940,05/05/21,12:34:29,11.2,24.3,7.53,808,15,0
941,05/05/21,12:35:29,10.9,24.3,7.53,808,15,0
942,05/05/21,12:36:29,10.6,24,7.53,805,15,0
943,05/05/21,12:37:29,10.4,23.8,7.53,803,15,0
944,05/05/21,12:38:29,10.1,23.6,7.56,803,15,0
945,05/05/21,12:39:29,9.9,23.4,7.56,805,15,0
946,05/05/21,12:40:29,6.7,21.7,7.59,805,15,0
947,05/05/21,12:41:29,5.2,21.4,7.62,800,15,0
948,05/05/21,12:42:30,4.9,22.1,7.64,802,15,0
949,05/05/21,12:43:29,5.1,22.5,7.67,808,15,0
950,05/05/21,12:44:29,5.5,22.7,7.7,811,14,0
951,05/05/21,12:45:29,6,22.9,7.7,808,15,0
952,05/05/21,12:46:29,6.5,22.9,7.7,807,15,0
953,05/05/21,12:47:30,7.1,22.9,7.7,805,15,0
954,05/05/21,12:48:29,7.6,23,7.67,804,15,0
955,05/05/21,12:49:29,8,23,7.67,802,15,0
956,05/05/21,12:50:30,8.1,23,7.65,801,15,0
957,05/05/21,12:51:30,8.2,23,7.64,801,15,0
958,05/05/21,12:52:29,8.2,23,7.64,801,15,0
959,05/05/21,12:53:29,8.2,23.1,7.64,801,15,0
960,05/05/21,12:54:30,8.2,23.1,7.62,801,15,0
961,05/05/21,12:55:30,8.2,23.1,7.62,801,15,0
962,05/05/21,12:56:29,8.3,23.1,7.62,802,15,0
963,05/05/21,12:57:30,8.3,23.1,7.61,802,15,0
964,05/05/21,12:58:30,8.2,23.1,7.62,802,15,0
965,05/05/21,12:59:29,8.3,23.2,7.61,803,15,0
966,05/05/21,13:00:30,8.2,23.2,7.62,802,15,0
967,05/05/21,13:01:30,8.2,23.2,7.62,804,15,0
968,05/05/21,13:02:30,8.2,23.2,7.61,802,14,0
969,05/05/21,13:03:29,8.2,23.2,7.62,804,14,0
970,05/05/21,13:04:30,8.3,23.2,7.62,802,15,0
971,05/05/21,13:05:30,8.2,23.2,7.62,804,15,0
972,05/05/21,13:06:30,8.3,23.2,7.62,802,14,0
973,05/05/21,13:07:30,8.3,23.3,7.62,802,15,0
974,05/05/21,13:08:30,8.3,23.3,7.62,802,15,0
975,05/05/21,13:09:30,8.3,23.3,7.62,804,15,0
976,05/05/21,13:10:30,8.3,23.3,7.61,804,15,0
977,05/05/21,13:11:30,8.3,23.3,7.62,802,15,0
978,05/05/21,13:12:30,8.3,23.3,7.62,804,15,0
979,05/05/21,13:13:30,8.3,23.3,7.62,803,15,0
980,05/05/21,13:14:30,8.3,23.3,7.61,805,15,0
981,05/05/21,13:15:30,8.3,23.3,7.62,804,15,0
982,05/05/21,13:16:30,8.3,23.4,7.62,804,15,0
983,05/05/21,13:17:30,8.3,23.3,7.62,804,15,0
984,05/05/21,13:18:30,8.3,23.4,7.62,804,15,0
985,05/05/21,13:19:30,8.3,23.4,7.62,803,15,0
986,05/05/21,13:20:30,8.3,23.4,7.62,804,15,0
987,05/05/21,13:21:30,8.3,23.4,7.62,804,15,0
988,05/05/21,13:22:30,8.3,23.4,7.61,804,14,0
989,05/05/21,13:23:30,8.2,23.4,7.62,804,15,0
990,05/05/21,13:24:30,8.3,23.4,7.62,804,15,0
991,05/05/21,13:25:30,8.3,23.4,7.62,804,15,0
992,05/05/21,13:26:30,8.3,23.5,7.62,804,15,0
993,05/05/21,13:27:30,8.3,23.3,7.62,804,15,0
994,05/05/21,13:28:30,8.3,23.1,7.61,801,15,0
995,05/05/21,13:29:30,8.3,22.9,7.62,802,15,0
996,05/05/21,13:30:30,8.3,23.1,7.62,800,15,0
997,05/05/21,13:31:30,8.3,23.2,7.62,802,14,0
998,05/05/21,13:32:30,8.3,23.3,7.62,805,15,0
999,05/05/21,13:33:30,8.3,23.3,7.62,805,15,0
1000,05/05/21,13:34:30,8.3,23.4,7.62,804,15,0
1001,05/05/21,13:35:30,8.3,23.4,7.62,804,15,0
1002,05/05/21,13:36:31,8.3,23.4,7.62,804,15,0
1003,05/05/21,13:37:30,8.3,23.4,7.62,803,15,0
1004,05/05/21,13:38:30,8.3,23.4,7.62,804,15,0
1005,05/05/21,13:39:30,8.3,23.4,7.62,804,15,0
1006,05/05/21,13:40:31,8.3,23.4,7.62,804,14,0
1007,05/05/21,13:41:30,8.3,23.1,7.61,802,14,0
1008,05/05/21,13:42:30,8.3,23,7.62,801,15,0
1009,05/05/21,13:43:31,8.3,23,7.62,801,15,0
1010,05/05/21,13:44:31,8.3,23.2,7.62,802,15,0
1011,05/05/21,13:45:30,8.3,23.3,7.62,804,15,0
1012,05/05/21,13:46:31,8.3,23.3,7.62,804,15,0
1013,05/05/21,13:47:31,8.3,23.3,7.62,804,15,0
1014,05/05/21,13:48:31,8.3,23.4,7.61,804,15,0
1015,05/05/21,13:49:30,8.3,23.4,7.62,804,14,0
1016,05/05/21,13:50:31,8.3,23.4,7.62,804,15,0
1017,05/05/21,13:51:31,8.3,23.4,7.61,804,14,0
1018,05/05/21,13:52:31,8.4,23.4,7.61,803,14,0
1019,05/05/21,13:53:30,8.3,23.5,7.61,804,15,0
1020,05/05/21,13:54:31,8.3,23.4,7.61,804,15,0
1021,05/05/21,13:55:31,8.3,23.1,7.62,802,15,0
1022,05/05/21,13:56:30,8.3,23,7.62,801,15,0
1023,05/05/21,13:57:31,8.3,23,7.62,801,15,0
1024,05/05/21,13:58:31,8.3,23.2,7.61,802,15,0
1025,05/05/21,13:59:31,8.3,23.3,7.62,804,15,0
1026,05/05/21,14:00:31,8.3,23.3,7.62,804,15,0
1027,05/05/21,14:01:31,8.3,23.4,7.62,804,15,0
1028,05/05/21,14:02:31,8.3,23.4,7.62,803,15,0
1029,05/05/21,14:03:31,8.3,23.4,7.62,804,15,0
1030,05/05/21,14:04:31,8.7,23.4,7.62,804,15,0
1031,05/05/21,14:05:31,8.7,23.4,7.61,803,15,0
1032,05/05/21,14:06:31,8.7,23.4,7.61,804,15,0
1033,05/05/21,14:07:31,8.6,23.4,7.61,804,14,0
1034,05/05/21,14:08:31,8.6,23.1,7.61,802,15,0
1035,05/05/21,14:09:31,8.6,23,7.61,800,15,0
1036,05/05/21,14:10:31,8.6,23,7.62,801,15,0
1037,05/05/21,14:11:31,8.5,23.1,7.62,802,15,0
1038,05/05/21,14:12:31,8.4,23.3,7.61,804,15,0
1039,05/05/21,14:13:31,8.2,23.3,7.62,803,15,0
1040,05/05/21,14:14:31,8.2,23.3,7.62,804,15,0
1041,05/05/21,14:15:31,8.1,23.4,7.61,803,15,0
1042,05/05/21,14:16:31,8.1,23.4,7.62,804,15,0
1043,05/05/21,14:17:31,8.1,23.4,7.61,804,15,0
1044,05/05/21,14:18:31,8.1,23.4,7.62,804,15,0
1045,05/05/21,14:19:31,8.2,23.4,7.62,802,15,0
1046,05/05/21,14:20:31,8.1,23.4,7.62,801,15,0
1047,05/05/21,14:21:31,8.1,23.4,7.61,801,15,0
1048,05/05/21,14:22:31,8.1,23.4,7.62,801,14,0
1049,05/05/21,14:23:31,8.2,23.4,7.62,800,15,0
1050,05/05/21,14:24:31,8.2,23.2,7.62,801,15,0
1051,05/05/21,14:25:31,8.2,23,7.62,798,15,0
1052,05/05/21,14:26:31,8.2,22.9,7.61,797,14,0
1053,05/05/21,14:27:31,8.2,23.1,7.62,798,15,0
1054,05/05/21,14:28:31,8.3,23.2,7.62,800,15,0
1055,05/05/21,14:29:31,8.2,23.3,7.62,801,15,0
1056,05/05/21,14:30:31,8.3,23.3,7.61,801,15,0
1057,05/05/21,14:31:31,8.3,23.4,7.61,801,15,0
1058,05/05/21,14:32:32,8.3,23.4,7.62,801,15,0
1059,05/05/21,14:33:31,8.3,23.4,7.61,802,14,0
1060,05/05/21,14:34:31,8.3,23.4,7.62,801,15,0
1061,05/05/21,14:35:32,8.3,23.5,7.62,801,15,0
1062,05/05/21,14:36:32,8.3,23.5,7.62,799,15,0
1063,05/05/21,14:37:31,8.3,23.2,7.62,801,14,0
1064,05/05/21,14:38:32,8.3,23,7.62,800,15,0
1065,05/05/21,14:39:32,8.3,22.9,7.62,798,15,0
1066,05/05/21,14:40:32,8.3,23.1,7.61,798,15,0
1067,05/05/21,14:41:31,8.3,23.2,7.62,800,15,0
1068,05/05/21,14:42:32,8.3,23.3,7.62,803,15,0
1069,05/05/21,14:43:31,8.8,23.3,7.62,801,15,0
1070,05/05/21,14:44:32,12,23.4,7.62,802,15,0
1071,05/05/21,14:45:32,12.4,23.4,7.62,802,15,0
1072,05/05/21,14:46:32,12.4,23.6,7.62,802,15,0
1073,05/05/21,14:47:32,12.4,23.7,7.62,802,15,0
1074,05/05/21,14:48:32,12.3,23.8,7.62,802,15,0
1075,05/05/21,14:49:32,12.4,23.8,7.59,802,15,0
1076,05/05/21,14:50:32,12.4,23.9,7.59,802,15,0
1077,05/05/21,14:51:32,12.3,23.9,7.59,802,15,0
1078,05/05/21,14:52:32,12.4,24,7.59,802,15,0
1079,05/05/21,14:53:32,12.4,24.1,7.56,804,15,0
1080,05/05/21,14:54:32,12.3,24.3,7.56,804,15,0
1081,05/05/21,14:55:32,12.3,24.4,7.56,804,15,0
1082,05/05/21,14:56:32,12.4,24.5,7.53,804,15,0
1083,05/05/21,14:57:32,12.3,24.5,7.53,804,15,0
1084,05/05/21,14:58:32,12.3,24.5,7.53,803,15,0
1085,05/05/21,14:59:32,12.3,24.5,7.51,803,15,0
1086,05/05/21,15:00:32,12.3,24.4,7.51,800,15,0
1087,05/05/21,15:01:32,12.3,24.3,7.51,801,15,0
1088,05/05/21,15:02:32,12.3,24.1,7.53,800,15,0
1089,05/05/21,15:03:32,12.3,23.9,7.53,801,15,0
1090,05/05/21,15:04:32,12.3,23.8,7.53,801,15,0
1091,05/05/21,15:05:32,12.3,23.7,7.53,802,15,0
1092,05/05/21,15:06:32,12.3,23.5,7.56,804,14,0
1093,05/05/21,15:07:32,12.3,23.4,7.56,803,15,0
1094,05/05/21,15:08:32,12.3,23.2,7.59,805,15,0
1095,05/05/21,15:09:32,12.3,23.1,7.59,805,15,0
1096,05/05/21,15:10:32,12.2,22.9,7.59,807,14,0
1097,05/05/21,15:11:32,12.3,22.8,7.61,808,15,0
1098,05/05/21,15:12:32,12.2,22.7,7.62,808,15,0
1099,05/05/21,15:13:32,12.2,22.6,7.64,809,15,0
1100,05/05/21,15:14:32,12.3,22.4,7.64,809,15,0
1101,05/05/21,15:15:32,12.2,22.3,7.67,810,15,0
1102,05/05/21,15:16:32,12.3,22.2,7.7,810,15,0
1103,05/05/21,15:17:32,12.2,22,7.7,812,15,0
1104,05/05/21,15:18:32,12.3,21.9,7.7,812,15,0
1105,05/05/21,15:19:32,12.3,21.8,7.73,813,15,0
1106,05/05/21,15:20:32,12.3,21.8,7.73,815,15,0
1107,05/05/21,15:21:32,12.3,21.8,7.73,816,15,0
1108,05/05/21,15:22:32,12.3,21.8,7.75,819,15,0
1109,05/05/21,15:23:32,12.3,21.9,7.75,820,15,0
1110,05/05/21,15:24:32,12.3,21.9,7.75,822,15,0
1111,05/05/21,15:25:32,12.3,21.9,7.75,822,15,0
1112,05/05/21,15:26:32,12.3,22,7.75,823,15,0
1113,05/05/21,15:27:33,12.3,22.1,7.75,823,15,0
1114,05/05/21,15:28:33,12.3,22.1,7.75,823,15,0
1115,05/05/21,15:29:32,12.3,22.2,7.75,824,15,0
1116,05/05/21,15:30:33,12.3,22.4,7.75,824,15,0
1117,05/05/21,15:31:33,12.3,22.6,7.72,826,15,0
1118,05/05/21,15:32:32,10.7,23.1,7.72,826,15,0
1119,05/05/21,15:33:33,8.5,23.8,7.73,830,15,0
1120,05/05/21,15:34:33,8.1,23.6,7.73,829,15,0
1121,05/05/21,15:35:32,8.1,23.6,7.73,824,15,0
1122,05/05/21,15:36:33,8.2,23.5,7.72,818,15,0
1123,05/05/21,15:37:33,8.2,23.5,7.7,815,14,0
1124,05/05/21,15:38:32,8.3,23.5,7.67,811,15,0
1125,05/05/21,15:39:33,8.3,23.5,7.67,809,15,0
1126,05/05/21,15:40:33,8.3,23.5,7.64,809,15,0
1127,05/05/21,15:41:33,8.3,23.6,7.64,808,15,0
1128,05/05/21,15:42:33,8.3,23.6,7.62,807,15,0
1129,05/05/21,15:43:33,8.3,23.6,7.62,806,15,0
1130,05/05/21,15:44:33,8.3,23.3,7.62,806,14,0
1131,05/05/21,15:45:33,8.3,23.1,7.62,805,14,0
1132,05/05/21,15:46:33,8.3,23,7.61,804,15,0
1133,05/05/21,15:47:33,8.3,23.1,7.62,804,15,0
1134,05/05/21,15:48:33,8.3,23.2,7.62,805,15,0
1135,05/05/21,15:49:33,8.3,23.3,7.62,807,15,0
1136,05/05/21,15:50:33,8.3,23.4,7.62,806,15,0
1137,05/05/21,15:51:33,8.2,23.4,7.62,807,15,0
1138,05/05/21,15:52:33,8.2,23.5,7.59,807,15,0
1139,05/05/21,15:53:33,8.1,23.5,7.59,806,15,0
1140,05/05/21,15:54:33,8.1,23.5,7.58,807,14,0
1141,05/05/21,15:55:33,8.1,23.5,7.59,807,15,0
1142,05/05/21,15:56:33,8.1,23.5,7.59,805,15,0
1143,05/05/21,15:57:33,8.1,23.3,7.59,805,15,0
1144,05/05/21,15:58:33,8.1,23.1,7.59,802,15,0
1145,05/05/21,15:59:33,8.1,23,7.59,801,15,0
1146,05/05/21,16:00:33,8.1,23,7.62,801,15,0
1147,05/05/21,16:01:33,8.1,23.2,7.62,800,15,0
1148,05/05/21,16:02:33,8.1,23.3,7.62,802,15,0
1149,05/05/21,16:03:33,8.1,23.4,7.62,802,15,0
1150,05/05/21,16:04:33,8.2,23.4,7.61,803,15,0
1151,05/05/21,16:05:33,8.2,23.4,7.61,803,15,0
1152,05/05/21,16:06:33,8.2,23.4,7.61,802,15,0
1153,05/05/21,16:07:33,8.2,23.4,7.62,802,15,0
1154,05/05/21,16:08:33,8.2,23.5,7.62,802,15,0
1155,05/05/21,16:09:33,8.3,23.5,7.62,803,15,0
1156,05/05/21,16:10:33,8.2,23.4,7.62,802,15,0
1157,05/05/21,16:11:33,8.2,23.1,7.62,801,15,0
1158,05/05/21,16:12:33,8.3,23,7.62,800,15,0
1159,05/05/21,16:13:33,8.3,23,7.62,801,15,0
1160,05/05/21,16:14:33,8.3,23.2,7.62,802,15,0
1161,05/05/21,16:15:33,8.3,23.3,7.62,803,15,0
1162,05/05/21,16:16:33,8.3,23.3,7.62,803,15,0
1163,05/05/21,16:17:33,8.3,23.4,7.62,804,15,0
1164,05/05/21,16:18:34,8.3,23.4,7.62,804,15,0
1165,05/05/21,16:19:33,8.3,23.4,7.61,804,15,0
1166,05/05/21,16:20:33,8.3,23.4,7.61,804,15,0
1167,05/05/21,16:21:33,8.3,23.5,7.62,803,15,0
1168,05/05/21,16:22:34,8.3,23.5,7.62,804,15,0
1169,05/05/21,16:23:34,8.3,23.4,7.62,804,15,0
1170,05/05/21,16:24:33,8.3,23.1,7.62,802,15,0
1171,05/05/21,16:25:33,8.3,23,7.62,801,15,0
1172,05/05/21,16:26:33,8.3,23,7.62,801,15,0
1173,05/05/21,16:27:34,8.3,23.2,7.61,802,15,0
1174,05/05/21,16:28:34,8.3,23.3,7.62,804,15,0
1175,05/05/21,16:29:33,8.3,23.3,7.62,803,15,0
1176,05/05/21,16:30:33,8.3,23.4,7.62,804,15,0
1177,05/05/21,16:31:34,8.4,23.4,7.62,804,14,0
1178,05/05/21,16:32:34,8.3,23.4,7.62,804,15,0
1179,05/05/21,16:33:34,8.3,23.4,7.62,804,15,0
1180,05/05/21,16:34:34,8.3,23.5,7.62,805,15,0
1181,05/05/21,16:35:34,8.3,23.5,7.61,804,15,0
1182,05/05/21,16:36:34,8.3,23.4,7.61,804,14,0
1183,05/05/21,16:37:34,8.3,23.1,7.62,803,15,0
1184,05/05/21,16:38:34,8.3,23,7.62,801,15,0
1185,05/05/21,16:39:34,8.3,23,7.62,801,15,0
1186,05/05/21,16:40:34,8.3,23.2,7.61,801,15,0
1187,05/05/21,16:41:34,8.3,23.3,7.61,803,15,0
1188,05/05/21,16:42:34,8.3,23.3,7.61,804,15,0
1189,05/05/21,16:43:34,8.4,23.4,7.62,804,15,0
1190,05/05/21,16:44:34,8.4,23.4,7.62,804,15,0
1191,05/05/21,16:45:34,8.4,23.4,7.61,804,15,0
1192,05/05/21,16:46:34,8.4,23.4,7.62,804,15,0
1193,05/05/21,16:47:34,8.4,23.4,7.62,802,15,0
1194,05/05/21,16:48:34,8.4,23.5,7.62,804,15,0
1195,05/05/21,16:49:34,8.3,23.4,7.61,803,15,0
1196,05/05/21,16:50:34,8.4,23.1,7.62,802,15,0
1197,05/05/21,16:51:34,8.4,23,7.62,800,15,0
1198,05/05/21,16:52:34,8.4,23,7.62,801,15,0
1199,05/05/21,16:53:34,8.3,23.2,7.62,802,15,0
1200,05/05/21,16:54:34,8.3,23.3,7.62,803,15,0
1201,05/05/21,16:55:34,8.4,23.3,7.62,804,15,0
1202,05/05/21,16:56:34,8.4,23.4,7.62,804,15,0
1203,05/05/21,16:57:34,8.4,23.4,7.61,804,15,0
1204,05/05/21,16:58:34,8.3,23.4,7.62,804,14,0
1205,05/05/21,16:59:34,8.4,23.4,7.62,803,15,0
1206,05/05/21,17:00:34,8.3,23.4,7.61,804,15,0
1207,05/05/21,17:01:34,8.4,23.5,7.61,804,15,0
1208,05/05/21,17:02:34,8.3,23.3,7.62,802,15,0
1209,05/05/21,17:03:34,8.3,23.1,7.61,800,15,0
1210,05/05/21,17:04:34,8.3,23,7.61,800,15,0
1211,05/05/21,17:05:34,8.3,23.1,7.62,801,15,0
1212,05/05/21,17:06:34,8.4,23.2,7.61,804,15,0
1213,05/05/21,17:07:34,8.4,23.3,7.62,804,15,0
1214,05/05/21,17:08:34,8.4,23.3,7.62,804,15,0
1215,05/05/21,17:09:35,8.3,23.4,7.62,801,15,0
1216,05/05/21,17:10:34,8.3,23.4,7.62,804,15,0
1217,05/05/21,17:11:34,8.3,23.4,7.61,804,14,0
1218,05/05/21,17:12:34,8.3,23.4,7.62,804,15,0
1219,05/05/21,17:13:35,8.4,23.4,7.62,804,15,0
1220,05/05/21,17:14:34,8.4,23.4,7.62,804,15,0
1221,05/05/21,17:15:34,8.4,23.3,7.62,804,15,0
1222,05/05/21,17:16:35,8.3,23.1,7.62,801,15,0
1223,05/05/21,17:17:35,8.3,22.9,7.61,800,15,0
1224,05/05/21,17:18:34,8.3,23.1,7.61,800,15,0
1225,05/05/21,17:19:34,8.4,23.2,7.64,802,15,0
1226,05/05/21,17:20:35,8.3,23.3,7.64,804,15,0
1227,05/05/21,17:21:35,8.4,23.3,7.64,804,15,0
1228,05/05/21,17:22:34,8.3,23.4,7.64,805,15,0
1229,05/05/21,17:23:35,8.4,23.4,7.64,803,15,0
1230,05/05/21,17:24:35,8.4,23.4,7.62,804,15,0
1231,05/05/21,17:25:35,8.4,23.4,7.62,804,15,0
1232,05/05/21,17:26:34,8.4,23.4,7.62,804,15,0
1233,05/05/21,17:27:35,8.4,23.4,7.62,804,15,0
1234,05/05/21,17:28:35,8.4,23.5,7.62,802,15,0
1235,05/05/21,17:29:35,8.4,23.3,7.61,803,15,0
1236,05/05/21,17:30:35,8.3,23.1,7.64,802,15,0
1237,05/05/21,17:31:35,8.2,22.9,7.64,801,14,0
1238,05/05/21,17:32:35,8.2,23.1,7.64,800,14,0
1239,05/05/21,17:33:35,8.2,23.2,7.64,802,15,0
1240,05/05/21,17:34:35,8.2,23.3,7.64,804,14,0
1241,05/05/21,17:35:35,8.1,23.3,7.64,803,15,0
1242,05/05/21,17:36:35,8.1,23.4,7.64,802,15,0
1243,05/05/21,17:37:35,8.1,23.4,7.64,802,15,0
1244,05/05/21,17:38:35,8.1,23.4,7.64,802,15,0
1245,05/05/21,17:39:35,8.1,23.4,7.64,802,15,0
1246,05/05/21,17:40:35,8.1,23.4,7.64,801,15,0
1247,05/05/21,17:41:35,8.2,23.4,7.64,800,15,0
1248,05/05/21,17:42:35,8.1,23.4,7.64,800,15,0
1249,05/05/21,17:43:35,8.2,23.4,7.61,800,14,0
1250,05/05/21,17:44:35,8.2,23.4,7.62,800,14,0
1251,05/05/21,17:45:35,8.2,23.2,7.62,800,15,0
1252,05/05/21,17:46:35,8.3,23,7.64,797,15,0
1253,05/05/21,17:47:35,8.2,22.9,7.64,797,15,0
1254,05/05/21,17:48:35,8.2,23.1,7.65,798,15,0
1255,05/05/21,17:49:35,8.3,23.2,7.64,800,15,0
1256,05/05/21,17:50:35,8.3,23.3,7.64,801,15,0
1257,05/05/21,17:51:35,8.3,23.3,7.65,801,15,0
1258,05/05/21,17:52:35,8.3,23.4,7.64,801,14,0
1259,05/05/21,17:53:35,8.3,23.4,7.64,801,15,0
1260,05/05/21,17:54:35,8.3,23.4,7.64,800,15,0
1261,05/05/21,17:55:35,8.3,23.4,7.64,801,15,0
1262,05/05/21,17:56:35,8.3,23.4,7.64,801,15,0
1263,05/05/21,17:57:35,8.3,23.4,7.64,802,15,0
1264,05/05/21,17:58:35,8.3,23.2,7.64,801,15,0
1265,05/05/21,17:59:35,8.3,23,7.64,798,15,0
1266,05/05/21,18:00:35,8.3,22.9,7.64,798,14,0
1267,05/05/21,18:01:36,8.3,23.1,7.64,798,15,0
1268,05/05/21,18:02:35,8.3,23.2,7.64,801,15,0
1269,05/05/21,18:03:35,8.3,23.3,7.64,801,15,0
1270,05/05/21,18:04:35,8.4,23.3,7.64,801,14,0
1271,05/05/21,18:05:36,8.3,23.4,7.64,801,15,0
1272,05/05/21,18:06:35,8.3,23.4,7.64,801,14,0
1273,05/05/21,18:07:35,8.3,23.4,7.64,801,15,0
1274,05/05/21,18:08:36,8.4,23.4,7.64,802,15,0
1275,05/05/21,18:09:36,8.3,23.4,7.64,801,15,0
1276,05/05/21,18:10:35,8.4,23.5,7.64,800,15,0
1277,05/05/21,18:11:36,8.4,23.3,7.64,801,15,0
1278,05/05/21,18:12:36,8.4,23.1,7.64,800,14,0
1279,05/05/21,18:13:36,8.4,22.9,7.64,798,15,0
1280,05/05/21,18:14:35,8.4,23.1,7.64,799,15,0
1281,05/05/21,18:15:36,8.3,23.2,7.64,799,15,0
1282,05/05/21,18:16:36,8.4,23.3,7.64,801,15,0
1283,05/05/21,18:17:36,8.4,23.3,7.64,801,15,0
1284,05/05/21,18:18:35,8.4,23.4,7.64,802,15,0
1285,05/05/21,18:19:36,8.4,23.4,7.64,802,15,0
1286,05/05/21,18:20:36,8.4,23.4,7.64,801,15,0
1287,05/05/21,18:21:36,8.4,23.4,7.64,801,15,0
1288,05/05/21,18:22:36,8.4,23.4,7.64,801,15,0
1289,05/05/21,18:23:36,8.4,23.4,7.64,801,15,0
1290,05/05/21,18:24:36,8.4,23.3,7.64,801,15,0
1291,05/05/21,18:25:36,8.4,23.1,7.64,800,15,0
1292,05/05/21,18:26:36,8.4,22.9,7.64,798,15,0
1293,05/05/21,18:27:36,8.4,23.1,7.64,798,15,0
1294,05/05/21,18:28:36,8.4,23.2,7.64,800,15,0
1295,05/05/21,18:29:36,8.4,23.3,7.64,801,15,0
1296,05/05/21,18:30:36,8.4,23.3,7.64,802,15,0
1297,05/05/21,18:31:36,8.4,23.4,7.64,802,15,0
1298,05/05/21,18:32:36,8.4,23.4,7.64,800,15,0
1299,05/05/21,18:33:36,8.4,23.4,7.64,802,15,0
1300,05/05/21,18:34:36,8.3,23.4,7.64,802,15,0
1301,05/05/21,18:35:36,8.4,23.4,7.64,801,15,0
1302,05/05/21,18:36:36,8.3,23.5,7.64,801,15,0
1303,05/05/21,18:37:36,8.4,23.2,7.64,801,15,0
1304,05/05/21,18:38:36,8.4,23,7.64,800,15,0
