Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
880,11/21/21,17:41:39,8,23.2,7.62,803,17,0
881,11/21/21,17:42:39,8,23,7.62,803,16,0
882,11/21/21,17:43:39,8.1,23.1,7.62,803,16,0
883,11/21/21,17:44:39,8,23.3,7.62,801,16,0
884,11/21/21,17:45:39,8.1,23.3,7.62,801,16,0
885,11/21/21,17:46:39,8,23.4,7.62,801,16,0
886,11/21/21,17:47:39,8,23.4,7.62,801,17,0
887,11/21/21,17:48:39,8.1,23.4,7.62,801,16,0
888,11/21/21,17:49:39,8.1,23.4,7.62,801,16,0
889,11/21/21,17:50:39,8.2,23.5,7.62,802,17,0
890,11/21/21,17:51:39,8.2,23.5,7.62,801,17,0
891,11/21/21,17:52:39,8.2,23.5,7.62,801,17,0
892,11/21/21,17:53:39,8.2,23.4,7.62,803,16,0
893,11/21/21,17:54:40,8.2,23.2,7.62,800,16,0
894,11/21/21,17:55:39,8.2,23,7.62,800,16,0
895,11/21/21,17:56:39,8.2,23.1,7.62,800,16,0
896,11/21/21,17:57:39,8.2,23.2,7.62,800,17,0
897,11/21/21,17:58:40,8.2,23.3,7.62,800,16,0
898,11/21/21,17:59:39,8.2,23.4,7.62,801,16,0
899,11/21/21,18:00:39,8.2,23.4,7.62,801,16,0
900,11/21/21,18:01:40,8.2,23.4,7.62,801,16,0
901,11/21/21,18:02:40,8.2,23.4,7.62,801,17,0
902,11/21/21,18:03:39,8.3,23.5,7.62,801,16,0
903,11/21/21,18:04:39,8.3,23.5,7.62,801,17,0
904,11/21/21,18:05:40,8.2,23.5,7.62,801,16,0
905,11/21/21,18:06:40,8.2,23.4,7.62,801,16,0
906,11/21/21,18:07:39,8.3,23.2,7.62,801,16,0
907,11/21/21,18:08:40,8.2,23,7.62,801,16,0
908,11/21/21,18:09:40,8.2,23.1,7.62,798,16,0
909,11/21/21,18:10:39,8.2,23.2,7.62,798,16,0
910,11/21/21,18:11:40,8.3,23.3,7.62,800,16,0
911,11/21/21,18:12:40,8.2,23.3,7.62,801,16,0
912,11/21/21,18:13:40,8.2,23.4,7.62,801,16,0
913,11/21/21,18:14:39,8.2,23.4,7.62,801,16,0
914,11/21/21,18:15:40,8.2,23.4,7.62,801,16,0
915,11/21/21,18:16:40,8.2,23.4,7.62,801,16,0
916,11/21/21,18:17:40,8.2,23.5,7.62,801,16,0
917,11/21/21,18:18:40,8.2,23.5,7.62,801,16,0
918,11/21/21,18:19:40,8.2,23.4,7.62,801,16,0
919,11/21/21,18:20:40,8.2,23.1,7.62,801,16,0
920,11/21/21,18:21:40,8.2,23,7.62,801,16,0
921,11/21/21,18:22:40,8.3,23.1,7.62,800,16,0
922,11/21/21,18:23:40,8.2,23.2,7.62,800,16,0
923,11/21/21,18:24:40,8.2,23.3,7.62,800,17,0
924,11/21/21,18:25:40,8.2,23.4,7.62,800,16,0
925,11/21/21,18:26:40,8.2,23.4,7.62,801,17,0
926,11/21/21,18:27:40,8.3,23.4,7.62,801,16,0
927,11/21/21,18:28:40,8.2,23.4,7.62,801,16,0
928,11/21/21,18:29:40,8.2,23.4,7.62,801,16,0
929,11/21/21,18:30:40,8.3,23.5,7.62,801,16,0
930,11/21/21,18:31:40,8.2,23.5,7.62,801,16,0
931,11/21/21,18:32:40,8.2,23.4,7.62,800,16,0
932,11/21/21,18:33:40,8.2,23.1,7.62,801,16,0
933,11/21/21,18:34:40,8.2,23,7.62,800,16,0
934,11/21/21,18:35:40,8.2,23.1,7.62,800,16,0
935,11/21/21,18:36:40,8.2,23.3,7.62,800,16,0
936,11/21/21,18:37:40,8.2,23.3,7.62,800,16,0
937,11/21/21,18:38:40,8.2,23.4,7.62,800,16,0
938,11/21/21,18:39:40,8.2,23.4,7.62,801,16,0
939,11/21/21,18:40:40,8.2,23.4,7.62,801,16,0
940,11/21/21,18:41:40,8.2,23.4,7.62,801,16,0
941,11/21/21,18:42:40,8.2,23.4,7.62,801,16,0
942,11/21/21,18:43:40,8.2,23.5,7.62,801,17,0
943,11/21/21,18:44:40,8.2,23.5,7.62,801,16,0
944,11/21/21,18:45:40,8.3,23.3,7.62,803,16,0
945,11/21/21,18:46:40,8.2,23.1,7.62,804,16,0
946,11/21/21,18:47:40,8.1,23,7.62,800,16,0
947,11/21/21,18:48:41,8.1,23.2,7.62,800,16,0
948,11/21/21,18:49:40,8,23.3,7.62,800,16,0
949,11/21/21,18:50:40,8.1,23.4,7.62,800,16,0
950,11/21/21,18:51:40,8,23.4,7.62,800,16,0
951,11/21/21,18:52:41,8,23.4,7.62,801,16,0
952,11/21/21,18:53:40,8,23.4,7.62,801,16,0
953,11/21/21,18:54:40,8,23.5,7.62,801,16,0
954,11/21/21,18:55:41,8,23.5,7.62,801,16,0
955,11/21/21,18:56:41,8,23.5,7.62,801,16,0
956,11/21/21,18:57:40,8.1,23.5,7.62,800,16,0
957,11/21/21,18:58:40,8,23.2,7.62,800,16,0
958,11/21/21,18:59:41,8,23,7.62,798,16,0
959,11/21/21,19:00:41,8.1,23.1,7.62,800,16,0
960,11/21/21,19:01:40,8,23.2,7.62,798,16,0
961,11/21/21,19:02:41,8,23.3,7.62,799,16,0
962,11/21/21,19:03:41,8,23.4,7.62,800,16,0
963,11/21/21,19:04:41,8,23.4,7.62,800,16,0
964,11/21/21,19:05:40,8.1,23.4,7.62,800,16,0
965,11/21/21,19:06:41,8.1,23.4,7.62,798,16,0
966,11/21/21,19:07:41,8.1,23.5,7.62,800,16,0
967,11/21/21,19:08:41,8.1,23.5,7.62,800,16,0
968,11/21/21,19:09:41,8.2,23.5,7.62,800,16,0
969,11/21/21,19:10:41,8.2,23.4,7.62,798,16,0
970,11/21/21,19:11:41,8.2,23.2,7.62,798,16,0
971,11/21/21,19:12:41,8.2,23,7.62,798,16,0
972,11/21/21,19:13:41,8.2,23.1,7.62,797,16,0
973,11/21/21,19:14:41,8.2,23.2,7.62,797,16,0
974,11/21/21,19:15:41,8.2,23.3,7.62,797,16,0
975,11/21/21,19:16:41,8.2,23.4,7.62,797,16,0
976,11/21/21,19:17:41,8.2,23.4,7.62,798,16,0
977,11/21/21,19:18:41,8.2,23.4,7.62,798,16,0
978,11/21/21,19:19:41,8.2,23.4,7.62,798,17,0
979,11/21/21,19:20:41,8.2,23.4,7.62,798,16,0
980,11/21/21,19:21:41,8.2,23.5,7.62,798,16,0
981,11/21/21,19:22:41,8.2,23.5,7.62,798,16,0
982,11/21/21,19:23:41,8.2,23.4,7.62,797,16,0
983,11/21/21,19:24:41,8.2,23.1,7.62,798,16,0
984,11/21/21,19:25:41,8.2,23,7.62,797,16,0
985,11/21/21,19:26:41,8.2,23.1,7.62,797,16,0
986,11/21/21,19:27:41,8.3,23.2,7.62,797,16,0
987,11/21/21,19:28:41,8.2,23.3,7.62,797,16,0
988,11/21/21,19:29:41,8.3,23.4,7.62,797,16,0
989,11/21/21,19:30:41,8.2,23.4,7.59,798,16,0
990,11/21/21,19:31:41,8.3,23.4,7.59,798,16,0
991,11/21/21,19:32:41,8.3,23.4,7.59,798,16,0
992,11/21/21,19:33:41,8.2,23.4,7.59,798,16,0
993,11/21/21,19:34:41,8.3,23.5,7.59,798,16,0
994,11/21/21,19:35:41,8.2,23.5,7.59,798,16,0
995,11/21/21,19:36:41,8.2,23.3,7.59,798,16,0
996,11/21/21,19:37:41,8.2,23.1,7.59,798,17,0
997,11/21/21,19:38:41,8.2,23,7.59,797,16,0
998,11/21/21,19:39:41,8.2,23.2,7.62,797,16,0
999,11/21/21,19:40:41,8.2,23.3,7.62,797,16,0
1000,11/21/21,19:41:41,8.3,23.3,7.62,797,16,0
1001,11/21/21,19:42:42,8.2,23.4,7.62,798,16,0
1002,11/21/21,19:43:41,8.2,23.4,7.62,798,16,0
1003,11/21/21,19:44:41,8.2,23.4,7.59,798,16,0
1004,11/21/21,19:45:41,8.2,23.4,7.59,798,16,0
1005,11/21/21,19:46:42,8.2,23.5,7.62,798,16,0
1006,11/21/21,19:47:41,8.2,23.5,7.59,798,16,0
1007,11/21/21,19:48:41,8.2,23.5,7.62,798,16,0
1008,11/21/21,19:49:42,8.2,23.3,7.62,798,17,0
1009,11/21/21,19:50:42,8.2,23.1,7.62,798,16,0
1010,11/21/21,19:51:41,8.2,23,7.62,797,16,0
1011,11/21/21,19:52:42,8.2,23.2,7.62,797,16,0
1012,11/21/21,19:53:42,8.2,23.3,7.62,797,16,0
1013,11/21/21,19:54:42,8.2,23.3,7.62,797,16,0
1014,11/21/21,19:55:41,8.2,23.4,7.62,797,16,0
1015,11/21/21,19:56:42,8.2,23.4,7.62,798,16,0
1016,11/21/21,19:57:42,8.2,23.4,7.62,797,16,0
1017,11/21/21,19:58:42,8.2,23.4,7.62,798,16,0
1018,11/21/21,19:59:42,8.2,23.5,7.59,798,16,0
1019,11/21/21,20:00:42,8.2,23.5,7.62,798,16,0
1020,11/21/21,20:01:42,8.2,23.5,7.62,798,16,0
1021,11/21/21,20:02:42,8.2,23.2,7.62,798,17,0
1022,11/21/21,20:03:42,8.2,23.1,7.62,797,17,0
1023,11/21/21,20:04:42,8.2,23,7.59,797,16,0
1024,11/21/21,20:05:42,8.2,23.2,7.62,797,16,0
1025,11/21/21,20:06:42,8.2,23.3,7.62,797,16,0
1026,11/21/21,20:07:42,8.1,23.3,7.62,797,16,0
1027,11/21/21,20:08:42,8.1,23.4,7.62,798,16,0
1028,11/21/21,20:09:42,8.1,23.4,7.62,798,16,0
1029,11/21/21,20:10:42,8,23.5,7.59,798,16,0
1030,11/21/21,20:11:42,8,23.5,7.59,798,16,0
1031,11/21/21,20:12:42,8,23.5,7.59,798,16,0
1032,11/21/21,20:13:42,8,23.5,7.59,798,17,0
1033,11/21/21,20:14:42,8,23.5,7.59,798,16,0
1034,11/21/21,20:15:42,8,23.2,7.62,797,16,0
1035,11/21/21,20:16:42,8.1,23,7.62,798,17,0
1036,11/21/21,20:17:42,8.1,23,7.59,797,16,0
1037,11/21/21,20:18:42,8,23.2,7.62,796,16,0
1038,11/21/21,20:19:42,8,23.3,7.62,796,16,0
1039,11/21/21,20:20:42,8.1,23.4,7.62,797,16,0
1040,11/21/21,20:21:42,8,23.4,7.62,797,16,0
1041,11/21/21,20:22:42,8.1,23.4,7.62,796,16,0
1042,11/21/21,20:23:42,8.1,23.4,7.62,797,17,0
1043,11/21/21,20:24:42,8.1,23.4,7.62,797,16,0
1044,11/21/21,20:25:42,8,23.5,7.62,796,16,0
1045,11/21/21,20:26:42,8,23.5,7.62,797,16,0
1046,11/21/21,20:27:42,8.1,23.4,7.62,797,16,0
1047,11/21/21,20:28:42,8.1,23.2,7.62,796,16,0
1048,11/21/21,20:29:42,8.2,23,7.62,795,16,0
1049,11/21/21,20:30:42,8.2,23,7.62,794,17,0
1050,11/21/21,20:31:42,8.2,23.2,7.62,794,16,0
1051,11/21/21,20:32:42,8.2,23.3,7.62,794,16,0
1052,11/21/21,20:33:43,8.2,23.4,7.62,795,16,0
1053,11/21/21,20:34:42,8.2,23.4,7.59,797,16,0
1054,11/21/21,20:35:42,8.2,23.4,7.59,796,16,0
1055,11/21/21,20:36:42,8.2,23.4,7.59,797,16,0
1056,11/21/21,20:37:43,8.2,23.4,7.59,795,16,0
1057,11/21/21,20:38:42,8.2,23.5,7.59,795,16,0
1058,11/21/21,20:39:42,8.2,23.5,7.59,795,16,0
1059,11/21/21,20:40:43,8.2,23.4,7.59,795,17,0
1060,11/21/21,20:41:43,8.2,23.1,7.59,795,16,0
1061,11/21/21,20:42:42,8.2,23,7.59,794,16,0
1062,11/21/21,20:43:43,8.2,23.1,7.59,794,16,0
1063,11/21/21,20:44:43,8.2,23.2,7.59,794,16,0
1064,11/21/21,20:45:43,8.2,23.3,7.62,794,16,0
1065,11/21/21,20:46:42,8.2,23.4,7.59,796,17,0
1066,11/21/21,20:47:43,8.2,23.4,7.59,797,17,0
1067,11/21/21,20:48:43,8.2,23.4,7.59,795,16,0
1068,11/21/21,20:49:43,8.2,23.4,7.59,793,15,0
1069,11/21/21,20:50:43,8.2,23.4,7.59,794,16,0
1070,11/21/21,20:51:43,8.2,23.5,7.59,794,17,0
1071,11/21/21,20:52:43,8.2,23.5,7.59,795,16,0
1072,11/21/21,20:53:43,8.2,23.3,7.59,795,16,0
1073,11/21/21,20:54:43,8.2,23.1,7.59,794,16,0
1074,11/21/21,20:55:43,8.2,23,7.62,794,16,0
1075,11/21/21,20:56:43,8.2,23.2,7.62,794,17,0
1076,11/21/21,20:57:43,8.2,23.3,7.62,794,16,0
1077,11/21/21,20:58:43,8.2,23.4,7.59,794,16,0
1078,11/21/21,20:59:43,8.2,23.4,7.59,794,16,0
1079,11/21/21,21:00:43,8.2,23.4,7.59,796,16,0
1080,11/21/21,21:01:43,8.2,23.4,7.59,794,16,0
1081,11/21/21,21:02:43,8.2,23.4,7.59,796,16,0
1082,11/21/21,21:03:43,8.2,23.5,7.59,794,16,0
1083,11/21/21,21:04:43,8.2,23.5,7.59,794,16,0
1084,11/21/21,21:05:43,8.2,23.4,7.62,796,16,0
1085,11/21/21,21:06:43,8.2,23.2,7.59,796,16,0
1086,11/21/21,21:07:43,8.2,23.1,7.59,794,16,0
1087,11/21/21,21:08:43,8.3,23.1,7.62,794,16,0
1088,11/21/21,21:09:43,8.2,23.2,7.62,793,16,0
1089,11/21/21,21:10:43,8.2,23.3,7.62,793,16,0
1090,11/21/21,21:11:43,8.2,23.4,7.62,794,16,0
1091,11/21/21,21:12:43,8.2,23.4,7.62,795,17,0
1092,11/21/21,21:13:43,8.2,23.4,7.59,794,16,0
1093,11/21/21,21:14:43,8.2,23.4,7.59,794,16,0
1094,11/21/21,21:15:43,8.2,23.5,7.59,794,16,0
1095,11/21/21,21:16:43,8.2,23.5,7.59,794,16,0
1096,11/21/21,21:17:43,8.2,23.5,7.59,796,17,0
1097,11/21/21,21:18:43,8.3,23.4,7.59,794,16,0
1098,11/21/21,21:19:43,8.2,23.1,7.59,795,17,0
1099,11/21/21,21:20:43,8.2,23,7.59,794,16,0
1100,11/21/21,21:21:43,8.2,23.1,7.62,793,16,0
1101,11/21/21,21:22:43,8.3,23.2,7.62,794,16,0
1102,11/21/21,21:23:43,8.2,23.3,7.62,794,16,0
1103,11/21/21,21:24:44,8.2,23.4,7.62,794,16,0
1104,11/21/21,21:25:43,8.2,23.4,7.62,794,16,0
1105,11/21/21,21:26:43,8.2,23.4,7.62,794,16,0
1106,11/21/21,21:27:43,8.1,23.4,7.62,795,16,0
1107,11/21/21,21:28:44,8.1,23.5,7.62,794,16,0
1108,11/21/21,21:29:43,8.1,23.5,7.62,794,16,0
1109,11/21/21,21:30:43,8,23.5,7.62,795,17,0
1110,11/21/21,21:31:44,8,23.3,7.62,794,16,0
1111,11/21/21,21:32:44,8,23.1,7.62,794,16,0
1112,11/21/21,21:33:43,8,23,7.62,794,17,0
1113,11/21/21,21:34:44,8.1,23.1,7.62,793,16,0
1114,11/21/21,21:35:44,8,23.3,7.62,793,16,0
1115,11/21/21,21:36:43,8,23.3,7.62,794,16,0
1116,11/21/21,21:37:43,8,23.4,7.62,794,16,0
1117,11/21/21,21:38:44,8,23.4,7.59,796,17,0
1118,11/21/21,21:39:44,8,23.4,7.59,794,16,0
1119,11/21/21,21:40:43,8,23.5,7.59,794,16,0
1120,11/21/21,21:41:44,8,23.5,7.59,794,16,0
1121,11/21/21,21:42:44,8.1,23.5,7.59,794,16,0
1122,11/21/21,21:43:44,8,23.5,7.61,794,16,0
1123,11/21/21,21:44:43,8,23.3,7.59,793,16,0
1124,11/21/21,21:45:44,8,23.1,7.59,793,16,0
1125,11/21/21,21:46:44,8,23,7.59,792,16,0
1126,11/21/21,21:47:44,8,23.2,7.62,793,16,0
1127,11/21/21,21:48:44,8.1,23.3,7.59,792,16,0
1128,11/21/21,21:49:44,8.1,23.4,7.59,792,17,0
1129,11/21/21,21:50:44,8.2,23.4,7.59,792,16,0
1130,11/21/21,21:51:44,8.2,23.4,7.59,791,17,0
1131,11/21/21,21:52:44,8.2,23.4,7.59,792,16,0
1132,11/21/21,21:53:44,8.2,23.4,7.59,793,16,0
1133,11/21/21,21:54:44,8.2,23.5,7.59,793,16,0
1134,11/21/21,21:55:44,8.2,23.5,7.59,793,16,0
1135,11/21/21,21:56:44,8.2,23.5,7.59,792,16,0
1136,11/21/21,21:57:44,8.2,23.2,7.59,792,16,0
1137,11/21/21,21:58:44,8.2,23,7.59,792,16,0
1138,11/21/21,21:59:44,8.2,23,7.62,791,16,0
1139,11/21/21,22:00:44,8.2,23.2,7.62,790,16,0
1140,11/21/21,22:01:44,8.2,23.3,7.62,791,16,0
1141,11/21/21,22:02:44,8.2,23.4,7.62,792,16,0
1142,11/21/21,22:03:44,8.2,23.4,7.62,793,16,0
1143,11/21/21,22:04:44,8.2,23.4,7.59,793,16,0
1144,11/21/21,22:05:44,8.2,23.4,7.59,795,16,0
1145,11/21/21,22:06:44,8.2,23.4,7.59,796,16,0
1146,11/21/21,22:07:44,8.2,23.5,7.59,797,16,0
1147,11/21/21,22:08:44,8.2,23.5,7.59,797,16,0
1148,11/21/21,22:09:44,8.2,23.4,7.59,798,16,0
1149,11/21/21,22:10:44,8.2,23.1,7.59,800,17,0
1150,11/21/21,22:11:44,8.2,23,7.59,800,17,0
1151,11/21/21,22:12:44,8.2,23.1,7.62,801,17,0
1152,11/21/21,22:13:44,8.2,23.3,7.62,801,16,0
1153,11/21/21,22:14:44,8.2,23.3,7.59,803,16,0
1154,11/21/21,22:15:44,8.2,23.4,7.59,804,16,0
1155,11/21/21,22:16:44,8.2,23.4,7.59,804,16,0
1156,11/21/21,22:17:44,8.2,23.4,7.59,804,16,0
1157,11/21/21,22:18:45,8.2,23.4,7.59,805,16,0
1158,11/21/21,22:19:44,8.2,23.4,7.59,804,16,0
1159,11/21/21,22:20:44,8.2,23.5,7.59,804,16,0
1160,11/21/21,22:21:44,8.2,23.5,7.59,804,16,0
1161,11/21/21,22:22:45,8.3,23.3,7.59,804,16,0
1162,11/21/21,22:23:44,8.2,23.1,7.59,804,16,0
1163,11/21/21,22:24:44,8.2,23,7.59,802,16,0
1164,11/21/21,22:25:45,8.2,23.2,7.62,802,16,0
1165,11/21/21,22:26:45,8.2,23.3,7.62,802,16,0
1166,11/21/21,22:27:44,8.2,23.3,7.62,803,16,0
1167,11/21/21,22:28:44,8.2,23.4,7.62,804,16,0
1168,11/21/21,22:29:45,8.2,23.4,7.59,804,16,0
1169,11/21/21,22:30:45,8.2,23.4,7.59,804,16,0
1170,11/21/21,22:31:44,8.2,23.4,7.59,804,16,0
1171,11/21/21,22:32:45,8.2,23.4,7.59,804,17,0
1172,11/21/21,22:33:45,8.2,23.5,7.59,804,16,0
1173,11/21/21,22:34:45,8.2,23.5,7.59,804,16,0
1174,11/21/21,22:35:45,8.2,23.2,7.59,804,16,0
1175,11/21/21,22:36:45,8.2,23,7.59,802,16,0
1176,11/21/21,22:37:45,8.2,23.1,7.62,802,16,0
1177,11/21/21,22:38:44,8.2,23.2,7.62,803,16,0
1178,11/21/21,22:39:45,8.2,23.3,7.62,802,16,0
1179,11/21/21,22:40:45,8.2,23.4,7.62,804,16,0
1180,11/21/21,22:41:45,8.3,23.4,7.62,802,16,0
1181,11/21/21,22:42:45,8.2,23.4,7.59,804,16,0
1182,11/21/21,22:43:45,8.2,23.4,7.59,804,16,0
1183,11/21/21,22:44:45,8.2,23.5,7.59,804,16,0
1184,11/21/21,22:45:45,8.2,23.5,7.59,804,16,0
1185,11/21/21,22:46:45,8.2,23.5,7.62,804,17,0
1186,11/21/21,22:47:45,8.1,23.3,7.59,805,16,0
1187,11/21/21,22:48:45,8.1,23.1,7.62,803,16,0
1188,11/21/21,22:49:45,8.1,23,7.62,804,16,0
1189,11/21/21,22:50:45,8.1,23.2,7.62,804,17,0
1190,11/21/21,22:51:45,8.1,23.3,7.62,804,17,0
1191,11/21/21,22:52:45,8,23.3,7.62,804,16,0
1192,11/21/21,22:53:45,8,23.4,7.62,804,16,0
1193,11/21/21,22:54:45,8,23.4,7.59,804,17,0
1194,11/21/21,22:55:45,8,23.4,7.59,803,17,0
1195,11/21/21,22:56:45,8.1,23.4,7.59,804,16,0
1196,11/21/21,22:57:45,8.1,23.5,7.59,804,16,0
1197,11/21/21,22:58:45,8.1,23.5,7.59,804,16,0
1198,11/21/21,22:59:45,8.1,23.5,7.59,802,16,0
1199,11/21/21,23:00:45,8,23.2,7.59,804,16,0
1200,11/21/21,23:01:45,8.1,23,7.59,802,16,0
1201,11/21/21,23:02:45,8,23,7.59,802,16,0
1202,11/21/21,23:03:45,8.1,23.2,7.59,803,16,0
1203,11/21/21,23:04:45,8,23.3,7.59,801,16,0
1204,11/21/21,23:05:45,8,23.4,7.59,802,16,0
1205,11/21/21,23:06:45,8.1,23.4,7.59,803,16,0
1206,11/21/21,23:07:45,8.1,23.4,7.59,802,16,0
1207,11/21/21,23:08:45,8.1,23.4,7.59,802,16,0
1208,11/21/21,23:09:45,8.1,23.4,7.59,803,16,0
1209,11/21/21,23:10:45,8.2,23.5,7.59,804,16,0
1210,11/21/21,23:11:46,8.2,23.5,7.59,801,16,0
1211,11/21/21,23:12:45,8.2,23.4,7.59,803,16,0
1212,11/21/21,23:13:45,8.2,23.2,7.59,801,17,0
1213,11/21/21,23:14:46,8.2,23,7.59,803,16,0
1214,11/21/21,23:15:45,8.2,23.1,7.59,801,16,0
1215,11/21/21,23:16:45,8.2,23.2,7.59,800,16,0
1216,11/21/21,23:17:45,8.2,23.3,7.59,801,16,0
1217,11/21/21,23:18:46,8.2,23.4,7.59,801,16,0
1218,11/21/21,23:19:45,8.2,23.4,7.59,801,16,0
1219,11/21/21,23:20:45,8.2,23.4,7.59,801,16,0
1220,11/21/21,23:21:46,8.2,23.4,7.59,803,17,0
1221,11/21/21,23:22:46,8.2,23.4,7.59,802,16,0
1222,11/21/21,23:23:46,8.2,23.4,7.59,801,16,0
1223,11/21/21,23:24:45,8.2,23.5,7.59,801,16,0
1224,11/21/21,23:25:46,8.2,23.3,7.59,802,16,0
1225,11/21/21,23:26:46,8.2,23.1,7.59,800,16,0
1226,11/21/21,23:27:45,8.2,23,7.59,801,16,0
1227,11/21/21,23:28:46,8.2,23.2,7.59,801,17,0
1228,11/21/21,23:29:46,8.2,23.3,7.59,801,17,0
1229,11/21/21,23:30:46,8.2,23.3,7.59,801,17,0
1230,11/21/21,23:31:46,8.2,23.4,7.59,800,16,0
1231,11/21/21,23:32:46,8.2,23.4,7.59,801,16,0
1232,11/21/21,23:33:46,8.2,23.4,7.59,801,16,0
1233,11/21/21,23:34:46,8.2,23.4,7.59,802,16,0
1234,11/21/21,23:35:46,8.2,23.5,7.59,803,16,0
1235,11/21/21,23:36:46,8.2,23.5,7.59,801,16,0
1236,11/21/21,23:37:46,8.2,23.5,7.59,802,16,0
1237,11/21/21,23:38:46,8.2,23.2,7.59,801,16,0
1238,11/21/21,23:39:46,8.2,23,7.59,801,16,0
1239,11/21/21,23:40:46,8.2,23,7.59,804,16,0
1240,11/21/21,23:41:46,8.2,23.2,7.59,801,16,0
1241,11/21/21,23:42:46,8.2,23.3,7.59,800,16,0
1242,11/21/21,23:43:46,8.2,23.3,7.59,802,16,0
1243,11/21/21,23:44:46,8.2,23.4,7.59,800,16,0
1244,11/21/21,23:45:46,8.2,23.4,7.59,802,16,0
1245,11/21/21,23:46:46,8.2,23.4,7.59,802,17,0
1246,11/21/21,23:47:46,8.2,23.4,7.59,803,16,0
1247,11/21/21,23:48:46,8.2,23.5,7.59,801,16,0
1248,11/21/21,23:49:46,8.2,23.5,7.59,801,16,0
1249,11/21/21,23:50:46,8.2,23.4,7.59,802,16,0
1250,11/21/21,23:51:46,8.2,23.1,7.59,801,16,0
1251,11/21/21,23:52:46,8.2,23,7.59,801,16,0
1252,11/21/21,23:53:46,8.2,23.1,7.59,801,16,0
1253,11/21/21,23:54:46,8.2,23.3,7.59,802,16,0
1254,11/21/21,23:55:46,8.2,23.3,7.59,801,16,0
1255,11/20/21,11:15:04,8.2,23.4,7.65,804,16,0
1256,11/20/21,11:16:04,8.2,23.5,7.64,804,16,0
1257,11/20/21,11:17:04,8.2,23.5,7.65,804,16,0
1258,11/20/21,11:18:04,8.2,23.5,7.65,803,16,0
1259,11/20/21,11:19:04,8.2,23.5,7.64,804,16,0
1260,11/20/21,11:20:04,8.2,23.5,7.65,804,17,0
1261,11/20/21,11:21:04,8.2,23.4,7.65,804,16,0
1262,11/20/21,11:22:04,8.3,23.1,7.65,804,16,0
1263,11/20/21,11:23:04,10.3,23.1,7.65,801,16,0
1264,11/20/21,11:24:04,11.5,23.2,7.64,803,17,0
1265,11/20/21,11:25:04,11.6,23.2,7.65,804,16,0
1266,11/20/21,11:26:04,11.6,23.3,7.64,804,16,0
1267,11/20/21,11:27:04,11.7,23.2,7.65,803,16,0
1268,11/20/21,11:28:04,11.7,23.1,7.65,802,16,0
1269,11/20/21,11:29:04,11.7,22.9,7.62,801,16,0
1270,11/20/21,11:30:04,11.8,22.7,7.62,800,16,0
1271,11/20/21,11:31:04,11.7,22.5,7.62,800,16,0
1272,11/20/21,11:32:04,11.7,22.3,7.62,798,16,0
1273,11/20/21,11:33:04,11.7,22.1,7.62,798,16,0
1274,11/20/21,11:34:04,11.8,22.2,7.62,800,16,0
1275,11/20/21,11:35:04,11.8,22.3,7.62,802,16,0
1276,11/20/21,11:36:04,11.7,22.5,7.59,804,16,0
1277,11/20/21,11:37:04,11.8,22.6,7.59,805,16,0
1278,11/20/21,11:38:05,11.7,22.7,7.59,805,16,0
1279,11/20/21,11:39:04,11.8,22.8,7.59,805,17,0
1280,11/20/21,11:40:04,11.8,22.9,7.59,805,16,0
1281,11/20/21,11:41:05,11.8,23,7.59,805,16,0
1282,11/20/21,11:42:04,11.8,23.1,7.59,805,16,0
1283,11/20/21,11:43:04,11.8,23.3,7.57,805,16,0
1284,11/20/21,11:44:05,11.8,23.5,7.56,807,16,0
1285,11/20/21,11:45:04,11.8,23.7,7.56,808,16,0
1286,11/20/21,11:46:05,11.8,23.8,7.56,808,17,0
1287,11/20/21,11:47:05,11.8,23.9,7.56,807,16,0
1288,11/20/21,11:48:05,11.8,23.9,7.56,808,16,0
1289,11/20/21,11:49:05,11.8,24,7.59,809,16,0
1290,11/20/21,11:50:05,11.8,24,7.59,811,16,0
1291,11/20/21,11:51:05,11.8,24,7.59,812,16,0
1292,11/20/21,11:52:05,11.8,24.1,7.62,814,16,0
1293,11/20/21,11:53:05,11.8,24.1,7.62,816,16,0
1294,11/20/21,11:54:05,11.8,24.1,7.65,816,17,0
1295,11/20/21,11:55:05,11.8,24,7.65,816,16,0
1296,11/20/21,11:56:05,11.8,23.8,7.67,816,16,0
1297,11/20/21,11:57:05,11.8,23.5,7.67,815,16,0
1298,11/20/21,11:58:05,11.8,23.2,7.7,815,16,0
1299,11/20/21,11:59:05,11.8,22.9,7.7,814,16,0
1300,11/20/21,12:00:05,11.8,22.7,7.73,814,16,0
1301,11/20/21,12:01:05,11.8,22.4,7.73,814,16,0
1302,11/20/21,12:02:05,11.9,22.2,7.73,812,16,0
1303,11/20/21,12:03:05,11.8,22.1,7.7,815,16,0
1304,11/20/21,12:04:05,11.8,22.1,7.7,815,16,0
1305,11/20/21,12:05:05,11.8,22.2,7.7,815,16,0
1306,11/20/21,12:06:05,11.7,22.3,7.7,816,17,0
1307,11/20/21,12:07:05,11.5,22.5,7.7,818,16,0
1308,11/20/21,12:08:05,11.2,22.6,7.67,818,16,0
1309,11/20/21,12:09:05,10.9,22.7,7.67,818,16,0
1310,11/20/21,12:10:05,10.6,22.8,7.67,816,16,0
1311,11/20/21,12:11:05,10.4,22.8,7.67,815,16,0
