Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
882,10/26/21,18:54:13,9.1,23.1,7.67,843,15,0
883,10/26/21,18:55:13,9.1,23,7.67,842,15,0
884,10/26/21,18:56:13,9.1,23.1,7.67,843,15,0
885,10/26/21,18:57:13,9.1,23.2,7.67,842,15,0
886,10/26/21,18:58:13,9.1,23.3,7.65,841,15,0
887,10/26/21,18:59:13,9.1,23.3,7.65,844,15,0
888,10/26/21,19:00:13,9.1,23.4,7.64,844,15,0
889,10/26/21,19:01:13,9.1,23.4,7.65,845,15,0
890,10/26/21,19:02:13,9.1,23.5,7.64,844,15,0
891,10/26/21,19:03:13,9.1,23.5,7.65,845,15,0
892,10/26/21,19:04:13,9.1,23.5,7.67,844,14,0
893,10/26/21,19:05:13,9.1,23.5,7.67,844,15,0
894,10/26/21,19:06:13,9.1,23.5,7.67,844,15,0
895,10/26/21,19:07:13,9.1,23.3,7.67,844,15,0
896,10/26/21,19:08:13,9.1,23.2,7.67,844,15,0
897,10/26/21,19:09:13,9.1,23.1,7.67,843,15,0
898,10/26/21,19:10:13,9.1,23,7.67,842,15,0
899,10/26/21,19:11:13,9.1,23.1,7.67,842,15,0
900,10/26/21,19:12:13,9.1,23.2,7.67,843,15,0
901,10/26/21,19:13:13,9.1,23.3,7.64,842,15,0
902,10/26/21,19:14:13,9.1,23.4,7.65,842,15,0
903,10/26/21,19:15:13,9.1,23.4,7.65,844,15,0
904,10/26/21,19:16:13,9.1,23.4,7.65,844,15,0
905,10/26/21,19:17:14,9.1,23.5,7.65,844,15,0
906,10/26/21,19:18:13,9.2,23.5,7.65,844,14,0
907,10/26/21,19:19:13,9.1,23.5,7.67,844,15,0
908,10/26/21,19:20:14,9.1,23.5,7.67,844,15,0
909,10/26/21,19:21:13,9.1,23.5,7.67,845,15,0
910,10/26/21,19:22:13,9.1,23.3,7.67,844,15,0
911,10/26/21,19:23:14,9.1,23.2,7.67,844,14,0
912,10/26/21,19:24:13,9.1,23.1,7.67,844,15,0
913,10/26/21,19:25:13,9.1,23,7.67,843,15,0
914,10/26/21,19:26:14,9.1,23,7.67,844,14,0
915,10/26/21,19:27:14,9.1,23.2,7.67,845,15,0
916,10/26/21,19:28:13,9.1,23.3,7.65,842,15,0
917,10/26/21,19:29:14,9.1,23.3,7.64,844,15,0
918,10/26/21,19:30:14,9.1,23.4,7.64,844,14,0
919,10/26/21,19:31:14,9.1,23.4,7.65,843,15,0
920,10/26/21,19:32:14,9.1,23.4,7.64,844,15,0
921,10/26/21,19:33:14,9.1,23.5,7.64,845,15,0
922,10/26/21,19:34:14,9.1,23.5,7.67,845,15,0
923,10/26/21,19:35:13,9.1,23.5,7.67,845,15,0
924,10/26/21,19:36:14,9.1,23.5,7.67,844,15,0
925,10/26/21,19:37:14,9.1,23.3,7.67,844,14,0
926,10/26/21,19:38:14,9.1,23.2,7.67,845,15,0
927,10/26/21,19:39:14,9.1,23.1,7.67,844,14,0
928,10/26/21,19:40:14,9.1,23,7.67,843,14,0
929,10/26/21,19:41:14,9.1,23,7.67,843,15,0
930,10/26/21,19:42:14,9.2,23.2,7.67,843,15,0
931,10/26/21,19:43:14,9.1,23.3,7.67,844,14,0
932,10/26/21,19:44:14,9.1,23.3,7.64,844,15,0
933,10/26/21,19:45:14,9,23.4,7.64,844,15,0
934,10/26/21,19:46:14,9,23.4,7.64,845,15,0
935,10/26/21,19:47:14,8.9,23.5,7.64,844,15,0
936,10/26/21,19:48:14,8.9,23.5,7.67,845,15,0
937,10/26/21,19:49:14,8.9,23.5,7.67,847,14,0
938,10/26/21,19:50:14,8.9,23.6,7.67,845,15,0
939,10/26/21,19:51:14,8.9,23.5,7.67,844,15,0
940,10/26/21,19:52:14,8.9,23.3,7.67,844,15,0
941,10/26/21,19:53:14,8.9,23.2,7.67,844,15,0
942,10/26/21,19:54:14,9,23.1,7.67,842,15,0
943,10/26/21,19:55:14,9,23.1,7.67,843,15,0
944,10/26/21,19:56:14,9,23.1,7.67,841,15,0
945,10/26/21,19:57:14,9,23.2,7.67,841,14,0
946,10/26/21,19:58:14,9,23.3,7.67,842,15,0
947,10/26/21,19:59:14,9.1,23.4,7.67,843,15,0
948,10/26/21,20:00:14,9.1,23.4,7.67,841,15,0
949,10/26/21,20:01:14,9.1,23.4,7.67,842,15,0
950,10/26/21,20:02:14,9.1,23.5,7.67,845,15,0
951,10/26/21,20:03:14,9.1,23.5,7.67,844,15,0
952,10/26/21,20:04:15,9.1,23.5,7.67,843,15,0
953,10/26/21,20:05:14,9.1,23.5,7.67,843,15,0
954,10/26/21,20:06:14,9.1,23.5,7.67,843,15,0
955,10/26/21,20:07:15,9.1,23.3,7.67,844,15,0
956,10/26/21,20:08:14,9.1,23.2,7.67,842,15,0
957,10/26/21,20:09:14,9.1,23.1,7.67,843,15,0
958,10/26/21,20:10:15,9.1,23.1,7.67,840,15,0
959,10/26/21,20:11:14,9.1,23,7.67,841,15,0
960,10/26/21,20:12:14,9.1,23.2,7.67,841,15,0
961,10/26/21,20:13:15,9.1,23.3,7.67,842,15,0
962,10/26/21,20:14:15,9.1,23.3,7.67,842,15,0
963,10/26/21,20:15:14,9.1,23.4,7.64,842,15,0
964,10/26/21,20:16:14,9.1,23.4,7.67,843,15,0
965,10/26/21,20:17:15,9.1,23.5,7.67,844,15,0
966,10/26/21,20:18:15,9.2,23.5,7.67,844,15,0
967,10/26/21,20:19:14,9.1,23.5,7.67,842,15,0
968,10/26/21,20:20:15,9.1,23.5,7.67,844,15,0
969,10/26/21,20:21:15,9.1,23.5,7.67,844,15,0
970,10/26/21,20:22:14,9.1,23.3,7.67,842,15,0
971,10/26/21,20:23:15,9.1,23.2,7.67,844,14,0
972,10/26/21,20:24:15,9.1,23.1,7.67,842,15,0
973,10/26/21,20:25:14,9.1,23.1,7.67,842,15,0
974,10/26/21,20:26:15,9.1,23,7.67,841,14,0
975,10/26/21,20:27:15,9.1,23.1,7.67,841,15,0
976,10/26/21,20:28:15,9.1,23.2,7.67,843,15,0
977,10/26/21,20:29:15,9.1,23.3,7.67,842,15,0
978,10/26/21,20:30:15,9.1,23.4,7.64,843,15,0
979,10/26/21,20:31:15,9.1,23.4,7.64,843,15,0
980,10/26/21,20:32:15,9.1,23.4,7.64,844,15,0
981,10/26/21,20:33:15,9.2,23.5,7.65,844,15,0
982,10/26/21,20:34:15,9.1,23.5,7.67,844,15,0
983,10/26/21,20:35:15,9.1,23.5,7.67,844,15,0
984,10/26/21,20:36:15,9.1,23.5,7.67,844,15,0
985,10/26/21,20:37:15,9.1,23.4,7.67,842,15,0
986,10/26/21,20:38:15,9.1,23.2,7.67,844,15,0
987,10/26/21,20:39:15,9.1,23.1,7.67,842,15,0
988,10/26/21,20:40:15,9.1,23.1,7.67,842,15,0
989,10/26/21,20:41:15,9.2,23,7.67,842,15,0
990,10/26/21,20:42:15,9.1,23.1,7.67,843,15,0
991,10/26/21,20:43:15,9.1,23.2,7.67,843,15,0
992,10/26/21,20:44:15,9.1,23.3,7.67,843,15,0
993,10/26/21,20:45:15,9.1,23.4,7.67,842,15,0
994,10/26/21,20:46:15,9.1,23.4,7.67,844,15,0
995,10/26/21,20:47:15,9.1,23.4,7.67,844,15,0
996,10/26/21,20:48:15,9.1,23.5,7.67,844,15,0
997,10/26/21,20:49:15,9.1,23.5,7.67,844,15,0
998,10/26/21,20:50:15,9.1,23.5,7.67,844,14,0
999,10/26/21,20:51:15,9.1,23.5,7.67,844,14,0
1000,10/26/21,20:52:15,9.1,23.4,7.67,844,15,0
1001,10/26/21,20:53:15,9.2,23.2,7.7,844,15,0
1002,10/26/21,20:54:15,9.1,23.2,7.7,843,15,0
1003,10/26/21,20:55:15,9.1,23.1,7.7,844,15,0
1004,10/26/21,20:56:15,9.1,23,7.67,843,15,0
1005,10/26/21,20:57:15,9.1,23.2,7.67,842,15,0
1006,10/26/21,20:58:15,9.1,23.3,7.67,843,14,0
1007,10/26/21,20:59:15,9.1,23.3,7.67,844,14,0
1008,10/26/21,21:00:15,9.2,23.4,7.67,845,15,0
1009,10/26/21,21:01:16,9.1,23.4,7.67,844,15,0
1010,10/26/21,21:02:15,9.1,23.4,7.67,844,15,0
1011,10/26/21,21:03:15,9.2,23.5,7.67,844,15,0
1012,10/26/21,21:04:15,9.1,23.5,7.67,844,14,0
1013,10/26/21,21:05:16,9,23.5,7.67,844,15,0
1014,10/26/21,21:06:15,8.9,23.5,7.67,844,14,0
1015,10/26/21,21:07:15,8.9,23.4,7.7,844,14,0
1016,10/26/21,21:08:16,8.9,23.3,7.7,844,15,0
1017,10/26/21,21:09:15,8.9,23.2,7.7,844,15,0
1018,10/26/21,21:10:16,8.9,23.1,7.7,843,15,0
1019,10/26/21,21:11:16,8.9,23.1,7.7,841,15,0
1020,10/26/21,21:12:16,8.9,23,7.7,842,15,0
1021,10/26/21,21:13:15,8.9,23.2,7.7,843,15,0
1022,10/26/21,21:14:16,9,23.3,7.67,840,15,0
1023,10/26/21,21:15:16,9,23.3,7.67,841,15,0
1024,10/26/21,21:16:15,9,23.4,7.67,842,15,0
1025,10/26/21,21:17:16,9.1,23.4,7.67,843,15,0
1026,10/26/21,21:18:16,9.1,23.4,7.67,844,15,0
1027,10/26/21,21:19:16,9.1,23.5,7.67,843,15,0
1028,10/26/21,21:20:16,9,23.5,7.67,842,15,0
1029,10/26/21,21:21:16,9,23.5,7.7,843,15,0
1030,10/26/21,21:22:16,9.1,23.5,7.7,842,15,0
1031,10/26/21,21:23:16,9.1,23.4,7.7,843,15,0
1032,10/26/21,21:24:16,9.1,23.2,7.7,841,15,0
1033,10/26/21,21:25:16,9.1,23.1,7.7,841,15,0
1034,10/26/21,21:26:16,9.1,23.1,7.7,841,15,0
1035,10/26/21,21:27:16,9.1,23,7.7,840,15,0
1036,10/26/21,21:28:16,9.1,23.2,7.7,841,15,0
1037,10/26/21,21:29:16,9.1,23.3,7.67,841,15,0
1038,10/26/21,21:30:16,9.1,23.3,7.67,841,15,0
1039,10/26/21,21:31:16,9.1,23.4,7.67,841,15,0
1040,10/26/21,21:32:16,9.1,23.4,7.67,842,15,0
1041,10/26/21,21:33:16,9.2,23.4,7.67,844,15,0
1042,10/26/21,21:34:16,9.1,23.5,7.67,844,15,0
1043,10/26/21,21:35:16,9.1,23.5,7.67,842,15,0
1044,10/26/21,21:36:16,9.1,23.5,7.7,842,15,0
1045,10/26/21,21:37:16,9.1,23.5,7.7,843,15,0
1046,10/26/21,21:38:16,9.2,23.4,7.7,843,15,0
1047,10/26/21,21:39:16,9.1,23.2,7.7,843,15,0
1048,10/26/21,21:40:16,9.2,23.1,7.7,841,15,0
1049,10/26/21,21:41:16,9.1,23.1,7.7,841,15,0
1050,10/26/21,21:42:16,9.2,23,7.7,843,15,0
1051,10/26/21,21:43:16,9.1,23.1,7.7,841,15,0
1052,10/26/21,21:44:16,9.1,23.2,7.7,841,15,0
1053,10/26/21,21:45:16,9.2,23.3,7.67,841,15,0
1054,10/26/21,21:46:16,9.1,23.4,7.67,841,15,0
1055,10/26/21,21:47:16,9.1,23.4,7.67,842,15,0
1056,10/26/21,21:48:16,9.1,23.4,7.67,844,15,0
1057,10/26/21,21:49:16,9.1,23.4,7.67,842,15,0
1058,10/26/21,21:50:16,9.1,23.5,7.7,843,15,0
1059,10/26/21,21:51:16,9.1,23.5,7.7,844,15,0
1060,10/26/21,21:52:17,9.2,23.5,7.7,842,15,0
1061,10/26/21,21:53:16,9.2,23.4,7.7,842,15,0
1062,10/26/21,21:54:16,9.1,23.2,7.7,843,15,0
1063,10/26/21,21:55:17,9.1,23.1,7.7,841,15,0
1064,10/26/21,21:56:16,9.1,23.1,7.7,841,15,0
1065,10/26/21,21:57:16,9.1,23,7.7,841,15,0
1066,10/26/21,21:58:17,9.1,23.2,7.7,841,15,0
1067,10/26/21,21:59:17,9.1,23.3,7.7,841,15,0
1068,10/26/21,22:00:16,9.2,23.3,7.67,841,15,0
1069,10/26/21,22:01:16,9.2,23.4,7.67,843,15,0
1070,10/26/21,22:02:17,9.1,23.4,7.67,843,15,0
1071,10/26/21,22:03:17,9.1,23.4,7.67,842,15,0
1072,10/26/21,22:04:16,9.1,23.5,7.7,843,15,0
1073,10/26/21,22:05:17,9.2,23.5,7.7,842,15,0
1074,10/26/21,22:06:17,9.1,23.5,7.7,843,15,0
1075,10/26/21,22:07:16,9.1,23.5,7.7,842,14,0
1076,10/26/21,22:08:17,9.2,23.4,7.7,844,15,0
1077,10/26/21,22:09:17,9.1,23.2,7.7,842,15,0
1078,10/26/21,22:10:17,9.2,23.1,7.7,842,15,0
1079,10/26/21,22:11:17,9.2,23.1,7.7,841,15,0
1080,10/26/21,22:12:17,9.2,23,7.7,842,15,0
1081,10/26/21,22:13:17,9.2,23.2,7.7,842,15,0
1082,10/26/21,22:14:17,9.2,23.3,7.7,841,14,0
1083,10/26/21,22:15:17,9.2,23.3,7.7,843,15,0
1084,10/26/21,22:16:17,9.2,23.4,7.67,844,14,0
1085,10/26/21,22:17:17,9.1,23.4,7.67,842,15,0
1086,10/26/21,22:18:17,9.1,23.4,7.7,844,15,0
1087,10/26/21,22:19:17,9.1,23.5,7.7,842,15,0
1088,10/26/21,22:20:17,9.1,23.5,7.7,843,15,0
1089,10/26/21,22:21:17,9.1,23.5,7.7,842,14,0
1090,10/26/21,22:22:17,9.2,23.5,7.7,842,15,0
1091,10/26/21,22:23:17,9.2,23.4,7.7,844,15,0
1092,10/26/21,22:24:17,9.1,23.2,7.7,843,15,0
1093,10/26/21,22:25:17,9,23.1,7.7,844,15,0
1094,10/26/21,22:26:17,8.9,23.1,7.7,843,14,0
1095,10/26/21,22:27:17,8.9,23,7.7,841,15,0
1096,10/26/21,22:28:17,8.9,23.2,7.7,843,15,0
1097,10/26/21,22:29:17,8.9,23.3,7.7,841,14,0
1098,10/26/21,22:30:17,8.9,23.4,7.7,843,15,0
1099,10/26/21,22:31:17,8.9,23.4,7.7,842,15,0
1100,10/26/21,22:32:17,8.9,23.5,7.7,842,14,0
1101,10/26/21,22:33:17,9,23.5,7.7,843,15,0
1102,10/26/21,22:34:17,9,23.5,7.7,842,15,0
1103,10/26/21,22:35:17,9,23.5,7.7,842,15,0
1104,10/26/21,22:36:17,9,23.5,7.7,841,14,0
1105,10/26/21,22:37:17,9,23.6,7.7,841,15,0
1106,10/26/21,22:38:17,9,23.4,7.7,843,15,0
1107,10/26/21,22:39:17,9,23.2,7.7,841,15,0
1108,10/26/21,22:40:17,9.1,23.2,7.7,841,15,0
1109,10/26/21,22:41:17,9.1,23.1,7.7,841,15,0
1110,10/26/21,22:42:17,9.1,23,7.7,840,14,0
1111,10/26/21,22:43:17,9.1,23.1,7.7,840,15,0
1112,10/26/21,22:44:17,9.1,23.2,7.7,840,15,0
1113,10/26/21,22:45:17,9.1,23.3,7.7,840,15,0
1114,10/26/21,22:46:18,9.1,23.4,7.7,841,15,0
1115,10/26/21,22:47:17,9.1,23.4,7.7,841,15,0
1116,10/26/21,22:48:17,9.1,23.5,7.7,840,15,0
1117,10/26/21,22:49:18,9.1,23.5,7.7,841,15,0
1118,10/26/21,22:50:18,9.1,23.5,7.7,844,15,0
1119,10/26/21,22:51:17,9.1,23.5,7.7,841,15,0
1120,10/26/21,22:52:18,9.1,23.5,7.7,841,15,0
1121,10/26/21,22:53:18,9.1,23.5,7.7,841,15,0
1122,10/26/21,22:54:17,9.1,23.3,7.7,841,14,0
1123,10/26/21,22:55:18,9.1,23.2,7.7,843,15,0
1124,10/26/21,22:56:18,9.1,23.1,7.7,841,15,0
1125,10/26/21,22:57:17,9.1,23,7.7,840,15,0
1126,10/26/21,22:58:18,9.1,23,7.7,841,15,0
1127,10/26/21,22:59:18,9.1,23.2,7.7,840,15,0
1128,10/26/21,23:00:18,9.1,23.3,7.7,841,15,0
1129,10/26/21,23:01:17,9.1,23.4,7.7,844,14,0
1130,10/26/21,23:02:18,9.1,23.4,7.7,842,14,0
1131,10/26/21,23:03:18,9.1,23.4,7.7,841,14,0
1132,10/26/21,23:04:18,9.1,23.5,7.7,841,15,0
1133,10/26/21,23:05:18,9.1,23.5,7.7,841,15,0
1134,10/26/21,23:06:18,9.1,23.5,7.7,841,15,0
1135,10/26/21,23:07:18,9.1,23.5,7.7,842,15,0
1136,10/26/21,23:08:18,9.1,23.5,7.7,842,15,0
1137,10/26/21,23:09:18,9.1,23.3,7.7,842,15,0
1138,10/26/21,23:10:18,9.1,23.2,7.7,841,15,0
1139,10/26/21,23:11:18,9.1,23.1,7.7,840,15,0
1140,10/26/21,23:12:18,9.1,23,7.7,840,15,0
1141,10/26/21,23:13:18,9.1,23.1,7.7,840,15,0
1142,10/26/21,23:14:18,9.1,23.2,7.7,841,15,0
1143,10/26/21,23:15:18,9.1,23.3,7.7,841,15,0
1144,10/26/21,23:16:18,9.1,23.4,7.7,842,15,0
1145,10/26/21,23:17:18,9.1,23.4,7.7,841,14,0
1146,10/26/21,23:18:18,9.1,23.4,7.7,841,15,0
1147,10/26/21,23:19:18,9.1,23.5,7.7,841,15,0
1148,10/26/21,23:20:18,9.1,23.5,7.7,842,14,0
1149,10/26/21,23:21:18,9.1,23.5,7.7,842,15,0
1150,10/26/21,23:22:18,9.1,23.5,7.7,842,15,0
1151,10/26/21,23:23:18,9.1,23.5,7.7,844,15,0
1152,10/26/21,23:24:18,9.1,23.3,7.7,842,15,0
1153,10/26/21,23:25:18,9.2,23.2,7.73,841,15,0
1154,10/26/21,23:26:18,9.1,23.1,7.73,841,15,0
1155,10/26/21,23:27:18,9.1,23,7.7,840,15,0
1156,10/26/21,23:28:18,9.1,23,7.7,841,15,0
1157,10/26/21,23:29:18,9.1,23.2,7.7,840,15,0
1158,10/26/21,23:30:18,9.1,23.3,7.7,841,15,0
1159,10/26/21,23:31:18,9.1,23.4,7.7,841,15,0
1160,10/26/21,23:32:18,9.1,23.4,7.7,841,15,0
1161,10/26/21,23:33:18,9.1,23.4,7.7,842,15,0
1162,10/26/21,23:34:18,9.1,23.5,7.7,844,14,0
1163,10/26/21,23:35:18,9.1,23.5,7.7,842,15,0
1164,10/26/21,23:36:19,9.2,23.5,7.7,843,15,0
1165,10/26/21,23:37:18,9.1,23.5,7.7,842,15,0
1166,10/26/21,23:38:18,9.1,23.5,7.7,842,15,0
1167,10/26/21,23:39:19,9.1,23.3,7.7,841,15,0
1168,10/26/21,23:40:18,9.1,23.2,7.7,843,15,0
1169,10/26/21,23:41:18,9.1,23.1,7.73,841,15,0
1170,10/26/21,23:42:19,9.1,23,7.7,841,15,0
1171,10/26/21,23:43:18,9.1,23,7.7,840,15,0
1172,10/26/21,23:44:18,9.1,23.2,7.7,840,15,0
1173,10/26/21,23:45:19,9,23.3,7.7,841,15,0
1174,10/26/21,23:46:19,9,23.3,7.7,841,15,0
1175,10/26/21,23:47:18,8.9,23.4,7.7,841,15,0
1176,10/26/21,23:48:18,8.9,23.4,7.7,841,15,0
1177,10/26/21,23:49:19,8.9,23.5,7.7,842,15,0
1178,10/26/21,23:50:19,8.9,23.5,7.7,843,15,0
1179,10/26/21,23:51:18,8.9,23.6,7.7,841,15,0
1180,10/26/21,23:52:19,8.9,23.6,7.7,842,15,0
1181,10/26/21,23:53:19,9,23.6,7.7,843,15,0
1182,10/26/21,23:54:18,9,23.4,7.73,841,15,0
1183,10/26/21,23:55:19,9,23.2,7.73,841,15,0
1184,10/26/21,23:56:19,9,23.2,7.73,840,15,0
1185,10/26/21,23:57:19,9,23.1,7.73,840,15,0
1186,10/26/21,23:58:19,9,23,7.7,840,15,0
1187,10/26/21,23:59:19,9.1,23.1,7.7,839,15,0
1188,10/27/21,00:00:20,9.1,23.2,7.7,838,15,0
1189,10/27/21,00:01:19,9.1,23.3,7.7,840,15,0
1190,10/27/21,00:02:19,9.1,23.4,7.7,840,15,0
1191,10/27/21,00:03:19,9.1,23.4,7.7,840,15,0
1192,10/27/21,00:04:20,9.1,23.5,7.7,840,15,0
1193,10/27/21,00:05:19,9.1,23.5,7.7,841,15,0
1194,10/27/21,00:06:19,9.1,23.5,7.7,841,15,0
1195,10/27/21,00:07:20,9.1,23.5,7.7,841,15,0
1196,10/27/21,00:08:19,9.1,23.5,7.7,841,15,0
1197,10/27/21,00:09:19,9.1,23.5,7.73,840,15,0
1198,10/27/21,00:10:20,9.1,23.3,7.73,840,15,0
1199,10/27/21,00:11:20,9.1,23.2,7.73,840,15,0
1200,10/27/21,00:12:19,9.1,23.1,7.72,840,15,0
1201,10/27/21,00:13:20,9.1,23,7.73,841,15,0
1202,10/27/21,00:14:20,9.1,23,7.7,840,15,0
1203,10/27/21,00:15:19,9.1,23.2,7.7,839,15,0
1204,10/27/21,00:16:20,9.1,23.3,7.7,840,15,0
1205,10/27/21,00:17:20,9.1,23.3,7.7,838,15,0
1206,10/27/21,00:18:20,9.1,23.4,7.7,840,15,0
1207,10/27/21,00:19:20,9.1,23.4,7.7,843,15,0
1208,10/27/21,00:20:20,9.1,23.4,7.7,841,15,0
1209,10/27/21,00:21:20,9.1,23.5,7.7,840,15,0
1210,10/27/21,00:22:20,9.1,23.5,7.7,841,14,0
1211,10/27/21,00:23:20,9.1,23.5,7.7,841,15,0
1212,10/27/21,00:24:20,9.1,23.5,7.7,841,15,0
1213,10/27/21,00:25:20,9.1,23.3,7.7,841,15,0
1214,10/27/21,00:26:20,9.1,23.2,7.7,840,15,0
1215,10/27/21,00:27:20,9.1,23.1,7.7,840,15,0
1216,10/27/21,00:28:20,9.1,23.1,7.7,838,15,0
1217,10/27/21,00:29:20,9.1,23,7.7,840,15,0
1218,10/27/21,00:30:20,9.1,23.2,7.7,839,15,0
1219,10/27/21,00:31:20,9.1,23.3,7.7,840,15,0
1220,10/27/21,00:32:20,9.1,23.3,7.7,840,15,0
1221,10/27/21,00:33:20,9.1,23.4,7.7,841,15,0
1222,10/27/21,00:34:20,9.1,23.4,7.7,841,15,0
1223,10/27/21,00:35:20,9.1,23.4,7.7,842,15,0
1224,10/27/21,00:36:20,9.1,23.5,7.7,841,15,0
1225,10/27/21,00:37:20,9.1,23.5,7.7,841,15,0
1226,10/27/21,00:38:20,9.1,23.5,7.7,841,15,0
1227,10/27/21,00:39:20,9.1,23.5,7.7,841,14,0
1228,10/27/21,00:40:20,9.1,23.4,7.73,841,15,0
1229,10/27/21,00:41:20,9.1,23.2,7.73,841,15,0
1230,10/27/21,00:42:20,9.1,23.1,7.73,840,15,0
1231,10/27/21,00:43:20,9.1,23.1,7.73,840,15,0
1232,10/27/21,00:44:20,9.1,23,7.73,841,15,0
1233,10/27/21,00:45:20,9.2,23.1,7.7,840,15,0
1234,10/27/21,00:46:20,9.1,23.3,7.7,840,15,0
1235,10/27/21,00:47:20,9.1,23.3,7.7,841,15,0
1236,10/27/21,00:48:20,9.1,23.4,7.7,841,14,0
1237,10/27/21,00:49:20,9.1,23.4,7.7,841,15,0
1238,10/27/21,00:50:20,9.1,23.4,7.7,842,14,0
1239,10/27/21,00:51:20,9.1,23.5,7.7,841,15,0
1240,10/27/21,00:52:20,9.1,23.5,7.7,841,15,0
1241,10/27/21,00:53:20,9.2,23.5,7.7,841,15,0
1242,10/27/21,00:54:20,9.1,23.5,7.73,841,15,0
1243,10/27/21,00:55:20,9.1,23.4,7.73,841,15,0
1244,10/27/21,00:56:21,9.1,23.2,7.73,841,15,0
1245,10/27/21,00:57:20,9.1,23.1,7.73,840,15,0
1246,10/27/21,00:58:20,9.1,23.1,7.73,840,15,0
1247,10/27/21,00:59:21,9.1,23,7.73,840,15,0
1248,10/27/21,01:00:20,9.1,23.1,7.7,840,15,0
1249,10/27/21,01:01:20,9.1,23.2,7.7,840,15,0
1250,10/27/21,01:02:21,9.1,23.3,7.7,840,15,0
1251,10/27/21,01:03:21,9.1,23.4,7.7,840,15,0
1252,10/27/21,01:04:20,9.1,23.4,7.7,841,14,0
1253,10/27/21,01:05:21,9,23.4,7.7,841,15,0
1254,10/27/21,01:06:21,8.9,23.5,7.7,841,15,0
1255,10/27/21,01:07:21,8.9,23.5,7.7,841,15,0
1256,10/27/21,01:08:21,8.9,23.5,7.7,841,15,0
1257,10/27/21,01:09:21,8.9,23.6,7.7,841,15,0
1258,10/27/21,01:10:21,8.9,23.5,7.7,843,15,0
1259,10/27/21,01:11:21,8.9,23.3,7.73,841,15,0
1260,10/27/21,01:12:21,8.9,23.2,7.73,841,15,0
1261,10/27/21,01:13:21,8.9,23.1,7.73,838,15,0
1262,10/27/21,01:14:21,9,23.1,7.73,840,15,0
1263,10/27/21,01:15:21,9,23,7.73,839,15,0
1264,10/27/21,01:16:21,9,23.2,7.7,839,14,0
1265,10/27/21,01:17:21,9,23.3,7.7,838,15,0
1266,10/27/21,01:18:21,9,23.3,7.7,839,14,0
1267,10/27/21,01:19:21,9.1,23.4,7.7,840,15,0
1268,10/27/21,01:20:21,9.1,23.4,7.7,840,15,0
1269,10/27/21,01:21:21,9,23.4,7.7,839,15,0
1270,10/27/21,01:22:21,9.1,23.5,7.7,839,15,0
1271,10/27/21,01:23:21,9.1,23.5,7.7,840,15,0
1272,10/27/21,01:24:21,9.1,23.5,7.7,840,15,0
1273,10/27/21,01:25:21,9.1,23.5,7.73,840,15,0
1274,10/27/21,01:26:21,9.1,23.4,7.73,841,15,0
1275,10/27/21,01:27:21,9.1,23.3,7.73,840,15,0
1276,10/27/21,01:28:21,9.1,23.1,7.73,840,15,0
1277,10/27/21,01:29:21,9.1,23.1,7.73,839,15,0
1278,10/27/21,01:30:21,9.2,23,7.73,838,15,0
1279,10/27/21,01:31:21,9.1,23.2,7.73,839,15,0
1280,10/27/21,01:32:21,9.1,23.3,7.7,838,15,0
1281,10/27/21,01:33:21,9.1,23.3,7.7,839,15,0
1282,10/27/21,01:34:21,9.1,23.4,7.7,840,15,0
1283,10/27/21,01:35:21,9.1,23.4,7.7,840,14,0
1284,10/27/21,01:36:21,9.1,23.5,7.7,840,15,0
1285,10/27/21,01:37:21,9.1,23.5,7.7,840,15,0
1286,10/27/21,01:38:21,9.1,23.5,7.7,840,14,0
1287,10/27/21,01:39:21,9.1,23.5,7.7,840,15,0
1288,10/27/21,01:40:21,9.1,23.5,7.73,840,14,0
1289,10/27/21,01:41:21,9.1,23.4,7.73,839,14,0
1290,10/27/21,01:42:21,9.1,23.3,7.73,840,15,0
1291,10/27/21,01:43:21,9.1,23.1,7.73,839,14,0
1292,10/27/21,01:44:21,9.1,23.1,7.73,838,15,0
1293,10/27/21,01:45:21,9.2,23,7.73,837,15,0
1294,10/27/21,01:46:21,9.1,23.2,7.7,839,15,0
1295,10/27/21,01:47:21,9.1,23.3,7.7,838,15,0
1296,10/27/21,01:48:21,9.2,23.3,7.7,838,15,0
1297,10/27/21,01:49:22,9.1,23.4,7.7,840,15,0
1298,10/27/21,01:50:21,9.1,23.4,7.7,840,15,0
1299,10/27/21,01:51:21,9.1,23.5,7.7,840,14,0
1300,10/27/21,01:52:22,9.1,23.5,7.7,840,15,0
1301,10/27/21,01:53:21,9.2,23.5,7.7,840,15,0
1302,10/27/21,01:54:21,9.1,23.5,7.7,840,15,0
1303,10/27/21,01:55:22,9.1,23.5,7.73,840,15,0
1304,10/27/21,01:56:22,9.1,23.4,7.73,840,15,0
1305,10/27/21,01:57:21,9.1,23.2,7.73,841,15,0
1306,10/27/21,01:58:22,9.1,23.1,7.73,840,15,0
1307,10/27/21,01:59:22,9.1,23.1,7.73,838,15,0
1308,10/27/21,02:00:21,9.2,23,7.73,838,15,0
1309,10/27/21,02:01:22,9.1,23.1,7.73,839,15,0
1310,10/27/21,02:02:22,9.2,23.2,7.7,838,15,0
1311,10/27/21,02:03:22,9.1,23.3,7.7,838,15,0
1312,10/27/21,02:04:21,9.1,23.4,7.7,840,14,0
