Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
877,07/01/21,01:15:36,8.4,23.5,7.67,800,15,0
878,07/01/21,01:16:36,8.4,23.5,7.67,800,16,0
879,07/01/21,01:17:36,8.4,23.3,7.67,800,15,0
880,07/01/21,01:18:36,8.5,23.1,7.67,798,15,0
881,07/01/21,01:19:36,8.4,23,7.67,797,15,0
882,07/01/21,01:20:36,8.4,23.1,7.67,797,15,0
883,07/01/21,01:21:36,8.5,23.3,7.67,798,16,0
884,07/01/21,01:22:36,8.4,23.3,7.67,800,16,0
885,07/01/21,01:23:37,8.3,23.4,7.67,801,15,0
886,07/01/21,01:24:36,8.2,23.4,7.67,800,15,0
887,07/01/21,01:25:36,8.2,23.4,7.67,801,15,0
888,07/01/21,01:26:36,8.2,23.5,7.67,801,16,0
889,07/01/21,01:27:37,8.2,23.5,7.67,800,16,0
890,07/01/21,01:28:36,8.2,23.5,7.67,800,15,0
891,07/01/21,01:29:36,8.2,23.5,7.67,800,15,0
892,07/01/21,01:30:37,8.2,23.3,7.67,800,15,0
893,07/01/21,01:31:37,8.2,23.1,7.67,797,15,0
894,07/01/21,01:32:36,8.2,23,7.67,797,16,0
895,07/01/21,01:33:37,8.2,23.1,7.67,795,16,0
896,07/01/21,01:34:37,8.2,23.2,7.67,796,15,0
897,07/01/21,01:35:37,8.2,23.3,7.67,797,16,0
898,07/01/21,01:36:36,8.2,23.4,7.67,797,16,0
899,07/01/21,01:37:37,8.3,23.4,7.67,797,15,0
900,07/01/21,01:38:37,8.3,23.4,7.67,797,15,0
901,07/01/21,01:39:37,8.3,23.5,7.67,797,15,0
902,07/01/21,01:40:37,8.3,23.5,7.67,797,16,0
903,07/01/21,01:41:37,8.3,23.5,7.67,798,15,0
904,07/01/21,01:42:37,8.3,23.5,7.67,797,15,0
905,07/01/21,01:43:37,8.3,23.3,7.67,798,16,0
906,07/01/21,01:44:37,8.3,23.1,7.67,795,15,0
907,07/01/21,01:45:37,8.3,23,7.67,794,16,0
908,07/01/21,01:46:37,8.4,23.1,7.67,794,15,0
909,07/01/21,01:47:37,8.4,23.2,7.67,796,15,0
910,07/01/21,01:48:37,8.3,23.3,7.67,797,16,0
911,07/01/21,01:49:37,8.3,23.4,7.67,797,16,0
912,07/01/21,01:50:37,8.4,23.4,7.67,798,15,0
913,07/01/21,01:51:37,8.4,23.4,7.67,798,16,0
914,07/01/21,01:52:37,8.3,23.4,7.67,797,15,0
915,07/01/21,01:53:37,8.4,23.5,7.67,798,16,0
916,07/01/21,01:54:37,8.4,23.5,7.67,798,16,0
917,07/01/21,01:55:37,8.4,23.5,7.67,798,15,0
918,07/01/21,01:56:37,8.4,23.3,7.67,798,15,0
919,07/01/21,01:57:37,8.4,23.1,7.67,797,16,0
920,07/01/21,01:58:37,8.4,23,7.67,796,16,0
921,07/01/21,01:59:37,8.4,23,7.67,796,15,0
922,07/01/21,02:00:37,8.4,23.2,7.67,795,15,0
923,07/01/21,02:01:37,8.4,23.3,7.67,798,16,0
924,07/01/21,02:02:37,8.4,23.4,7.67,798,16,0
925,07/01/21,02:03:37,8.4,23.4,7.64,798,15,0
926,07/01/21,02:04:37,8.4,23.4,7.67,798,15,0
927,07/01/21,02:05:37,8.4,23.4,7.67,798,16,0
928,07/01/21,02:06:37,8.4,23.5,7.64,798,16,0
929,07/01/21,02:07:37,8.4,23.5,7.64,798,15,0
930,07/01/21,02:08:37,8.4,23.5,7.64,797,15,0
931,07/01/21,02:09:37,8.4,23.4,7.64,798,15,0
932,07/01/21,02:10:37,8.4,23.1,7.64,797,15,0
933,07/01/21,02:11:37,8.4,23,7.67,796,16,0
934,07/01/21,02:12:37,8.4,23,7.67,796,16,0
935,07/01/21,02:13:38,8.4,23.2,7.67,795,15,0
936,07/01/21,02:14:37,8.4,23.3,7.67,797,15,0
937,07/01/21,02:15:37,8.4,23.4,7.67,797,16,0
938,07/01/21,02:16:37,8.4,23.4,7.67,798,15,0
939,07/01/21,02:17:38,8.4,23.4,7.67,798,16,0
940,07/01/21,02:18:37,8.4,23.4,7.67,798,15,0
941,07/01/21,02:19:37,8.4,23.4,7.64,798,16,0
942,07/01/21,02:20:38,8.4,23.5,7.67,798,15,0
943,07/01/21,02:21:38,8.4,23.5,7.64,797,16,0
944,07/01/21,02:22:37,8.4,23.4,7.64,797,16,0
945,07/01/21,02:23:38,8.4,23.2,7.64,797,15,0
946,07/01/21,02:24:38,8.4,23,7.67,795,15,0
947,07/01/21,02:25:37,8.4,23,7.67,794,15,0
948,07/01/21,02:26:37,8.4,23.2,7.67,797,15,0
949,07/01/21,02:27:38,8.5,23.3,7.67,797,15,0
950,07/01/21,02:28:38,8.4,23.3,7.64,797,15,0
951,07/01/21,02:29:37,8.5,23.4,7.67,798,15,0
952,07/01/21,02:30:38,8.4,23.4,7.64,798,16,0
953,07/01/21,02:31:38,8.4,23.4,7.64,798,15,0
954,07/01/21,02:32:38,8.4,23.4,7.64,798,15,0
955,07/01/21,02:33:38,8.4,23.5,7.67,797,15,0
956,07/01/21,02:34:38,8.5,23.5,7.64,800,15,0
957,07/01/21,02:35:38,8.4,23.5,7.67,798,16,0
958,07/01/21,02:36:38,8.5,23.2,7.67,797,15,0
959,07/01/21,02:37:38,8.4,23,7.67,796,16,0
960,07/01/21,02:38:38,8.5,22.9,7.64,796,15,0
961,07/01/21,02:39:38,8.4,23.2,7.67,796,16,0
962,07/01/21,02:40:38,8.4,23.3,7.67,797,16,0
963,07/01/21,02:41:38,8.4,23.4,7.64,798,16,0
964,07/01/21,02:42:38,8.5,23.4,7.67,798,15,0
965,07/01/21,02:43:38,8.4,23.4,7.64,798,16,0
966,07/01/21,02:44:38,8.4,23.4,7.64,798,16,0
967,07/01/21,02:45:38,8.4,23.5,7.64,798,16,0
968,07/01/21,02:46:38,8.5,23.5,7.64,798,15,0
969,07/01/21,02:47:38,8.4,23.5,7.67,798,16,0
970,07/01/21,02:48:38,8.4,23.5,7.64,797,15,0
971,07/01/21,02:49:38,8.4,23.2,7.64,797,15,0
972,07/01/21,02:50:38,8.4,23,7.67,795,16,0
973,07/01/21,02:51:38,8.4,23,7.64,796,15,0
974,07/01/21,02:52:38,8.4,23.1,7.67,796,15,0
975,07/01/21,02:53:38,8.5,23.3,7.67,795,15,0
976,07/01/21,02:54:38,8.5,23.3,7.64,797,16,0
977,07/01/21,02:55:38,8.4,23.4,7.64,798,15,0
978,07/01/21,02:56:38,8.4,23.4,7.67,798,16,0
979,07/01/21,02:57:38,8.5,23.4,7.64,798,15,0
980,07/01/21,02:58:38,8.5,23.5,7.67,798,15,0
981,07/01/21,02:59:38,8.5,23.5,7.64,798,16,0
982,07/01/21,03:00:38,8.5,23.5,7.64,798,15,0
983,07/01/21,03:01:38,8.5,23.5,7.64,798,16,0
984,07/01/21,03:02:38,8.4,23.2,7.67,797,15,0
985,07/01/21,03:03:38,8.3,23.1,7.64,797,15,0
986,07/01/21,03:04:38,8.2,23,7.64,795,15,0
987,07/01/21,03:05:38,8.2,23.1,7.67,795,15,0
988,07/01/21,03:06:38,8.2,23.2,7.64,796,16,0
989,07/01/21,03:07:39,8.2,23.3,7.64,797,15,0
990,07/01/21,03:08:38,8.2,23.4,7.64,797,15,0
991,07/01/21,03:09:38,8.2,23.4,7.64,797,16,0
992,07/01/21,03:10:38,8.2,23.4,7.64,798,15,0
993,07/01/21,03:11:39,8.2,23.4,7.65,797,15,0
994,07/01/21,03:12:38,8.2,23.5,7.64,796,15,0
995,07/01/21,03:13:38,8.2,23.5,7.64,795,15,0
996,07/01/21,03:14:39,8.2,23.5,7.64,795,16,0
997,07/01/21,03:15:39,8.2,23.3,7.67,796,16,0
998,07/01/21,03:16:38,8.2,23.1,7.64,794,15,0
999,07/01/21,03:17:39,8.2,23,7.64,793,15,0
1000,07/01/21,03:18:39,8.3,23.1,7.67,793,15,0
1001,07/01/21,03:19:39,8.3,23.2,7.64,792,15,0
1002,07/01/21,03:20:39,8.3,23.3,7.67,794,15,0
1003,07/01/21,03:21:39,8.3,23.4,7.64,794,15,0
1004,07/01/21,03:22:39,8.3,23.4,7.64,795,15,0
1005,07/01/21,03:23:39,8.3,23.4,7.64,797,16,0
1006,07/01/21,03:24:39,8.3,23.4,7.64,796,15,0
1007,07/01/21,03:25:39,8.3,23.5,7.64,795,16,0
1008,07/01/21,03:26:39,8.4,23.5,7.64,795,15,0
1009,07/01/21,03:27:39,8.4,23.5,7.64,795,15,0
1010,07/01/21,03:28:39,8.4,23.3,7.64,795,16,0
1011,07/01/21,03:29:39,8.4,23.1,7.65,794,16,0
1012,07/01/21,03:30:39,8.4,23,7.64,793,15,0
1013,07/01/21,03:31:39,8.4,23.1,7.67,793,15,0
1014,07/01/21,03:32:39,8.4,23.2,7.64,794,15,0
1015,07/01/21,03:33:39,8.4,23.3,7.67,794,16,0
1016,07/01/21,03:34:39,8.4,23.4,7.67,796,16,0
1017,07/01/21,03:35:39,8.4,23.4,7.64,795,15,0
1018,07/01/21,03:36:39,8.4,23.4,7.64,797,15,0
1019,07/01/21,03:37:39,8.4,23.4,7.64,796,15,0
1020,07/01/21,03:38:39,8.4,23.5,7.64,795,16,0
1021,07/01/21,03:39:39,8.4,23.5,7.64,797,15,0
1022,07/01/21,03:40:39,8.4,23.5,7.64,795,15,0
1023,07/01/21,03:41:39,8.4,23.4,7.64,797,16,0
1024,07/01/21,03:42:39,8.4,23.1,7.64,795,16,0
1025,07/01/21,03:43:39,8.4,23,7.64,793,15,0
1026,07/01/21,03:44:39,8.4,23,7.67,793,16,0
1027,07/01/21,03:45:39,8.4,23.2,7.64,793,15,0
1028,07/01/21,03:46:39,8.4,23.3,7.64,794,16,0
1029,07/01/21,03:47:39,8.4,23.4,7.64,795,15,0
1030,07/01/21,03:48:39,8.4,23.4,7.64,797,15,0
1031,07/01/21,03:49:39,8.4,23.4,7.64,796,15,0
1032,07/01/21,03:50:39,8.4,23.4,7.64,796,15,0
1033,07/01/21,03:51:39,8.4,23.5,7.64,797,16,0
1034,07/01/21,03:52:39,8.4,23.5,7.64,795,15,0
1035,07/01/21,03:53:39,8.4,23.5,7.64,797,16,0
1036,07/01/21,03:54:39,8.4,23.4,7.64,796,15,0
1037,07/01/21,03:55:39,8.4,23.1,7.64,794,15,0
1038,07/01/21,03:56:39,8.4,23,7.64,793,15,0
1039,07/01/21,03:57:39,8.4,23,7.64,793,16,0
1040,07/01/21,03:58:39,8.4,23.2,7.64,793,16,0
1041,07/01/21,03:59:39,8.4,23.3,7.64,795,15,0
1042,07/01/21,04:00:39,8.4,23.3,7.67,796,16,0
1043,07/01/21,04:01:39,8.4,23.4,7.64,796,15,0
1044,07/01/21,04:02:39,8.5,23.4,7.64,796,15,0
1045,07/01/21,04:03:39,8.5,23.4,7.64,795,15,0
1046,07/01/21,04:04:40,8.5,23.4,7.64,796,15,0
1047,07/01/21,04:05:40,8.4,23.5,7.64,795,16,0
1048,07/01/21,04:06:39,8.5,23.5,7.64,796,15,0
1049,07/01/21,04:07:39,8.5,23.4,7.64,797,15,0
1050,07/01/21,04:08:40,8.5,23.2,7.64,795,16,0
1051,07/01/21,04:09:39,8.4,23,7.64,794,16,0
1052,07/01/21,04:10:39,8.4,22.9,7.64,793,15,0
1053,07/01/21,04:11:40,8.4,23.2,7.64,793,15,0
1054,07/01/21,04:12:40,8.5,23.3,7.64,794,15,0
1055,07/01/21,04:13:39,8.5,23.3,7.64,795,15,0
1056,07/01/21,04:14:40,8.4,23.4,7.64,796,15,0
1057,07/01/21,04:15:40,8.5,23.4,7.64,795,15,0
1058,07/01/21,04:16:40,8.5,23.4,7.64,795,16,0
1059,07/01/21,04:17:39,8.5,23.5,7.64,796,15,0
1060,07/01/21,04:18:40,8.5,23.5,7.64,795,16,0
1061,07/01/21,04:19:40,8.5,23.5,7.64,795,16,0
1062,07/01/21,04:20:40,8.5,23.5,7.64,797,15,0
1063,07/01/21,04:21:40,8.5,23.2,7.64,795,16,0
1064,07/01/21,04:22:40,8.5,23,7.64,794,16,0
1065,07/01/21,04:23:40,8.4,23,7.64,793,15,0
1066,07/01/21,04:24:40,8.4,23.2,7.64,793,15,0
1067,07/01/21,04:25:40,8.5,23.3,7.64,794,16,0
1068,07/01/21,04:26:40,8.4,23.3,7.64,796,15,0
1069,07/01/21,04:27:40,8.4,23.4,7.64,795,15,0
1070,07/01/21,04:28:40,8.5,23.4,7.64,796,15,0
1071,07/01/21,04:29:40,8.5,23.4,7.64,796,16,0
1072,07/01/21,04:30:40,8.5,23.4,7.64,795,15,0
1073,07/01/21,04:31:40,8.5,23.5,7.64,796,16,0
1074,07/01/21,04:32:40,8.5,23.5,7.64,795,15,0
1075,07/01/21,04:33:40,8.5,23.5,7.64,795,15,0
1076,07/01/21,04:34:40,8.5,23.2,7.64,795,15,0
1077,07/01/21,04:35:40,8.5,23.1,7.64,794,16,0
1078,07/01/21,04:36:40,8.5,23,7.64,793,15,0
1079,07/01/21,04:37:40,8.4,23.1,7.64,793,15,0
1080,07/01/21,04:38:40,8.5,23.2,7.64,796,15,0
1081,07/01/21,04:39:40,8.5,23.3,7.64,795,16,0
1082,07/01/21,04:40:40,8.4,23.4,7.64,795,16,0
1083,07/01/21,04:41:40,8.5,23.4,7.64,797,15,0
1084,07/01/21,04:42:40,8.4,23.4,7.64,797,15,0
1085,07/01/21,04:43:40,8.3,23.4,7.64,795,16,0
1086,07/01/21,04:44:40,8.2,23.5,7.64,796,15,0
1087,07/01/21,04:45:40,8.2,23.5,7.64,795,15,0
1088,07/01/21,04:46:40,8.2,23.5,7.64,796,16,0
1089,07/01/21,04:47:40,8.2,23.3,7.64,795,15,0
1090,07/01/21,04:48:40,8.2,23.1,7.64,794,16,0
1091,07/01/21,04:49:40,8.2,23,7.64,793,16,0
1092,07/01/21,04:50:40,8.3,23.1,7.64,792,15,0
1093,07/01/21,04:51:40,8.2,23.2,7.68,793,15,0
1094,07/01/21,04:52:40,8.2,23.3,7.64,794,15,0
1095,07/01/21,04:53:40,8.2,23.4,7.64,797,15,0
1096,07/01/21,04:54:40,8.2,23.4,7.64,798,16,0
1097,07/01/21,04:55:40,8.2,23.4,7.64,803,16,0
1098,07/01/21,04:56:41,8.2,23.4,7.64,803,16,0
1099,07/01/21,04:57:40,8.2,23.5,7.64,802,16,0
1100,07/01/21,04:58:40,8.3,23.5,7.64,803,16,0
1101,07/01/21,04:59:41,8.3,23.5,7.64,801,16,0
1102,07/01/21,05:00:41,8.3,23.3,7.64,800,16,0
1103,07/01/21,05:01:40,8.3,23.1,7.64,798,15,0
1104,07/01/21,05:02:41,8.3,23,7.64,798,15,0
1105,07/01/21,05:03:41,8.3,23,7.67,797,15,0
1106,07/01/21,05:04:40,8.3,23.2,7.64,797,16,0
1107,07/01/21,05:05:40,8.3,23.3,7.64,798,16,0
1108,07/01/21,05:06:41,8.3,23.4,7.64,798,15,0
1109,07/01/21,05:07:41,8.3,23.4,7.64,800,15,0
1110,07/01/21,05:08:40,8.4,23.4,7.64,798,15,0
1111,07/01/21,05:09:41,8.3,23.4,7.64,800,15,0
1112,07/01/21,05:10:41,8.4,23.4,7.64,799,16,0
1113,07/01/21,05:11:41,8.4,23.5,7.64,800,15,0
1114,07/01/21,05:12:41,8.4,23.5,7.64,798,15,0
1115,07/01/21,05:13:41,8.4,23.4,7.64,798,15,0
1116,07/01/21,05:14:41,8.4,23.1,7.64,798,16,0
1117,07/01/21,05:15:41,8.4,23,7.64,796,16,0
1118,07/01/21,05:16:41,8.4,23,7.64,795,15,0
1119,07/01/21,05:17:41,8.4,23.2,7.64,797,15,0
1120,07/01/21,05:18:41,8.4,23.3,7.64,798,16,0
1121,07/01/21,05:19:41,8.4,23.4,7.64,798,15,0
1122,07/01/21,05:20:41,8.4,23.4,7.64,798,15,0
1123,07/01/21,05:21:41,8.4,23.4,7.64,800,16,0
1124,07/01/21,05:22:41,8.4,23.4,7.64,800,16,0
1125,07/01/21,05:23:41,8.4,23.4,7.64,800,15,0
1126,07/01/21,05:24:41,8.4,23.5,7.64,798,15,0
1127,07/01/21,05:25:41,8.4,23.5,7.64,800,16,0
1128,07/01/21,05:26:41,8.4,23.4,7.64,798,15,0
1129,07/01/21,05:27:41,8.4,23.1,7.64,798,15,0
1130,07/01/21,05:28:41,8.4,23,7.64,797,16,0
1131,07/01/21,05:29:41,8.4,23,7.64,795,16,0
1132,07/01/21,05:30:41,8.4,23.2,7.64,797,16,0
1133,07/01/21,05:31:41,8.4,23.3,7.64,800,15,0
1134,07/01/21,05:32:41,8.4,23.4,7.64,798,16,0
1135,07/01/21,05:33:41,8.4,23.4,7.64,800,15,0
1136,07/01/21,05:34:41,8.4,23.4,7.64,798,16,0
1137,07/01/21,05:35:41,8.4,23.4,7.64,800,15,0
1138,07/01/21,05:36:41,8.4,23.4,7.64,798,16,0
1139,07/01/21,05:37:41,8.4,23.5,7.64,800,15,0
1140,07/01/21,05:38:41,8.4,23.5,7.64,798,16,0
1141,07/01/21,05:39:41,8.4,23.4,7.64,798,16,0
1142,07/01/21,05:40:41,8.4,23.2,7.64,798,16,0
1143,07/01/21,05:41:41,8.4,23,7.64,798,15,0
1144,07/01/21,05:42:41,8.4,23,7.65,795,15,0
1145,07/01/21,05:43:41,8.4,23.2,7.64,797,15,0
1146,07/01/21,05:44:41,8.4,23.3,7.64,798,16,0
1147,07/01/21,05:45:42,8.4,23.3,7.64,798,15,0
1148,07/01/21,05:46:41,8.4,23.4,7.64,800,15,0
1149,07/01/21,05:47:41,8.4,23.4,7.64,800,15,0
1150,07/01/21,05:48:41,8.4,23.4,7.64,798,15,0
1151,07/01/21,05:49:42,8.4,23.5,7.64,800,16,0
1152,07/01/21,05:50:41,8.4,23.5,7.64,800,15,0
1153,07/01/21,05:51:41,8.4,23.5,7.64,798,15,0
1154,07/01/21,05:52:42,8.4,23.4,7.64,798,16,0
1155,07/01/21,05:53:41,8.4,23.2,7.64,798,16,0
1156,07/01/21,05:54:41,8.4,23,7.64,797,16,0
1157,07/01/21,05:55:42,8.4,23,7.64,795,15,0
1158,07/01/21,05:56:42,8.4,23.2,7.64,797,15,0
1159,07/01/21,05:57:41,8.4,23.3,7.64,797,16,0
1160,07/01/21,05:58:42,8.4,23.3,7.64,798,16,0
1161,07/01/21,05:59:42,8.4,23.4,7.64,800,15,0
1162,07/01/21,06:00:42,8.4,23.4,7.64,800,15,0
1163,07/01/21,06:01:41,8.4,23.4,7.64,798,16,0
1164,07/01/21,06:02:42,8.4,23.5,7.64,800,16,0
1165,07/01/21,06:03:42,8.4,23.5,7.64,798,15,0
1166,07/01/21,06:04:42,8.4,23.5,7.64,798,16,0
1167,07/01/21,06:05:42,8.5,23.5,7.64,798,15,0
1168,07/01/21,06:06:42,8.4,23.2,7.64,798,15,0
1169,07/01/21,06:07:42,8.4,23,7.64,797,15,0
1170,07/01/21,06:08:42,8.4,22.9,7.64,795,15,0
1171,07/01/21,06:09:42,8.4,23.1,7.64,798,16,0
1172,07/01/21,06:10:42,8.4,23.3,7.64,797,15,0
1173,07/01/21,06:11:42,8.4,23.3,7.64,798,15,0
1174,07/01/21,06:12:42,8.4,23.4,7.64,799,16,0
1175,07/01/21,06:13:42,8.4,23.4,7.64,801,15,0
1176,07/01/21,06:14:42,8.4,23.4,7.64,801,15,0
1177,07/01/21,06:15:42,8.4,23.5,7.64,800,15,0
1178,07/01/21,06:16:42,8.4,23.5,7.64,798,15,0
1179,07/01/21,06:17:42,8.4,23.5,7.64,798,15,0
1180,07/01/21,06:18:42,8.4,23.5,7.64,800,16,0
1181,07/01/21,06:19:42,8.4,23.3,7.64,798,15,0
1182,07/01/21,06:20:42,8.5,23.1,7.64,797,15,0
1183,07/01/21,06:21:42,8.4,23,7.64,797,15,0
1184,07/01/21,06:22:42,8.4,23.1,7.64,795,15,0
1185,07/01/21,06:23:42,8.3,23.2,7.64,797,15,0
1186,07/01/21,06:24:42,8.2,23.3,7.64,800,15,0
1187,07/01/21,06:25:42,8.2,23.4,7.64,800,16,0
1188,07/01/21,06:26:42,8.2,23.4,7.64,800,15,0
1189,07/01/21,06:27:42,8.2,23.4,7.63,798,15,0
1190,07/01/21,06:28:42,8.2,23.5,7.64,798,16,0
1191,07/01/21,06:29:42,8.2,23.5,7.64,798,15,0
1192,07/01/21,06:30:42,8.2,23.5,7.64,800,16,0
1193,07/01/21,06:31:42,8.2,23.5,7.64,797,15,0
1194,07/01/21,06:32:42,8.2,23.3,7.64,797,15,0
1195,07/01/21,06:33:42,8.2,23.1,7.64,795,16,0
1196,07/01/21,06:34:42,8.2,23,7.64,794,15,0
1197,07/01/21,06:35:42,8.2,23.1,7.64,794,16,0
1198,07/01/21,06:36:42,8.2,23.2,7.64,794,16,0
1199,07/01/21,06:37:42,8.3,23.3,7.64,795,15,0
1200,07/01/21,06:38:43,8.3,23.4,7.64,796,15,0
1201,07/01/21,06:39:42,8.3,23.4,7.64,796,15,0
1202,07/01/21,06:40:42,8.3,23.4,7.64,795,15,0
1203,07/01/21,06:41:42,8.3,23.4,7.64,796,15,0
1204,07/01/21,06:42:43,8.3,23.5,7.64,796,16,0
1205,07/01/21,06:43:42,8.3,23.5,7.64,796,16,0
1206,07/01/21,06:44:42,8.3,23.5,7.64,795,16,0
1207,07/01/21,06:45:43,8.3,23.3,7.64,796,15,0
1208,07/01/21,06:46:43,8.3,23.1,7.64,794,16,0
1209,07/01/21,06:47:42,8.3,23,7.64,794,16,0
1210,07/01/21,06:48:43,8.4,23.1,7.64,794,15,0
1211,07/01/21,06:49:43,8.4,23.2,7.64,795,16,0
1212,07/01/21,06:50:43,8.4,23.3,7.64,796,16,0
1213,07/01/21,06:51:42,8.4,23.4,7.64,797,16,0
1214,07/01/21,06:52:43,8.4,23.4,7.64,797,16,0
1215,07/01/21,06:53:43,8.4,23.4,7.62,796,15,0
1216,07/01/21,06:54:43,8.4,23.4,7.64,797,16,0
1217,07/01/21,06:55:43,8.4,23.5,7.64,797,15,0
1218,07/01/21,06:56:43,8.4,23.5,7.64,797,15,0
1219,07/01/21,06:57:43,8.4,23.5,7.62,797,15,0
1220,07/01/21,06:58:43,8.4,23.3,7.64,795,15,0
1221,07/01/21,06:59:43,8.4,23.1,7.64,797,15,0
1222,07/01/21,07:00:43,8.4,23,7.64,794,15,0
1223,07/01/21,07:01:43,8.4,23,7.64,794,15,0
1224,07/01/21,07:02:43,8.4,23.2,7.64,794,15,0
1225,07/01/21,07:03:43,8.4,23.3,7.64,796,15,0
1226,07/01/21,07:04:43,8.4,23.4,7.62,795,16,0
1227,07/01/21,07:05:43,8.4,23.4,7.64,797,16,0
1228,07/01/21,07:06:43,8.4,23.4,7.64,797,16,0
1229,07/01/21,07:07:43,8.4,23.4,7.62,797,16,0
1230,07/01/21,07:08:43,8.4,23.5,7.62,797,15,0
1231,07/01/21,07:09:43,8.4,23.5,7.64,797,16,0
1232,07/01/21,07:10:43,8.4,23.5,7.61,797,16,0
1233,07/01/21,07:11:43,8.4,23.4,7.64,797,15,0
1234,07/01/21,07:12:43,8.4,23.1,7.64,795,16,0
1235,07/01/21,07:13:43,8.4,23,7.64,794,15,0
1236,07/01/21,07:14:43,8.4,23,7.64,793,16,0
1237,07/01/21,07:15:43,8.4,23.2,7.64,794,15,0
1238,07/01/21,07:16:43,8.4,23.3,7.64,795,15,0
1239,07/01/21,07:17:43,8.4,23.3,7.61,797,15,0
1240,07/01/21,07:18:43,8.4,23.4,7.64,797,16,0
1241,07/01/21,07:19:43,8.4,23.4,7.64,797,15,0
1242,07/01/21,07:20:43,8.4,23.4,7.64,798,16,0
1243,07/01/21,07:21:43,8.4,23.5,7.64,797,15,0
1244,07/01/21,07:22:43,8.4,23.5,7.62,797,15,0
1245,07/01/21,07:23:43,8.4,23.5,7.61,797,15,0
1246,07/01/21,07:24:43,8.4,23.4,7.64,795,15,0
1247,07/01/21,07:25:43,8.4,23.2,7.64,796,16,0
1248,07/01/21,07:26:43,8.4,23,7.64,794,16,0
1249,07/01/21,07:27:43,8.4,23,7.64,794,15,0
1250,07/01/21,07:28:43,8.4,23.2,7.64,794,16,0
1251,07/01/21,07:29:43,8.4,23.3,7.64,795,16,0
1252,07/01/21,07:30:43,8.4,23.3,7.64,797,15,0
1253,07/01/21,07:31:43,8.5,23.4,7.64,797,16,0
1254,07/01/21,07:32:43,8.4,23.4,7.62,797,16,0
1255,07/01/21,07:33:43,8.4,23.4,7.61,797,15,0
1256,07/01/21,07:34:43,8.4,23.4,7.64,797,15,0
1257,07/01/21,07:35:44,8.4,23.5,7.61,797,15,0
1258,07/01/21,07:36:43,8.5,23.5,7.61,797,15,0
1259,07/01/21,07:37:43,8.5,23.5,7.64,796,15,0
1260,07/01/21,07:38:44,8.4,23.2,7.64,795,16,0
1261,07/01/21,07:39:44,8.5,23.1,7.61,795,15,0
1262,07/01/21,07:40:43,8.4,23,7.62,794,16,0
1263,07/01/21,07:41:44,8.4,23.1,7.64,794,15,0
1264,07/01/21,07:42:44,8.4,23.2,7.64,795,15,0
1265,07/01/21,07:43:44,8.5,23.3,7.64,795,15,0
1266,07/01/21,07:44:43,8.4,23.4,7.64,797,16,0
1267,07/01/21,07:45:44,8.4,23.4,7.64,797,15,0
1268,07/01/21,07:46:44,8.4,23.4,7.62,797,15,0
1269,07/01/21,07:47:44,8.4,23.5,7.64,797,16,0
1270,07/01/21,07:48:44,8.5,23.5,7.62,797,15,0
1271,07/01/21,07:49:44,8.4,23.5,7.62,797,15,0
1272,07/01/21,07:50:44,8.4,23.5,7.62,797,15,0
1273,07/01/21,07:51:44,8.5,23.3,7.62,797,15,0
1274,07/01/21,07:52:44,8.5,23.1,7.64,795,15,0
1275,07/01/21,07:53:44,8.5,23,7.64,794,15,0
1276,07/01/21,07:54:44,8.5,23.1,7.64,794,15,0
1277,07/01/21,07:55:44,8.4,23.2,7.62,796,15,0
1278,07/01/21,07:56:44,8.4,23.3,7.64,795,15,0
1279,07/01/21,07:57:44,8.5,23.4,7.62,797,15,0
1280,07/01/21,07:58:44,8.5,23.4,7.62,797,16,0
1281,07/01/21,07:59:44,8.5,23.4,7.64,797,15,0
1282,07/01/21,08:00:44,8.5,23.4,7.61,797,15,0
1283,07/01/21,08:01:44,8.5,23.5,7.62,797,15,0
1284,07/01/21,08:02:44,8.5,23.5,7.62,797,15,0
1285,07/01/21,08:03:44,8.4,23.5,7.62,797,15,0
1286,07/01/21,08:04:44,8.2,23.3,7.62,797,15,0
1287,07/01/21,08:05:44,8.2,23.1,7.62,796,16,0
1288,07/01/21,08:06:44,8.3,23,7.61,794,15,0
1289,07/01/21,08:07:44,8.2,23.1,7.64,794,16,0
1290,07/01/21,08:08:44,8.2,23.2,7.62,794,15,0
1291,07/01/21,08:09:44,8.2,23.3,7.62,796,16,0
1292,07/01/21,08:10:44,8.2,23.4,7.62,796,16,0
1293,07/01/21,08:11:44,8.2,23.4,7.62,796,15,0
1294,07/01/21,08:12:44,8.2,23.4,7.62,795,16,0
1295,07/01/21,08:13:44,8.2,23.4,7.62,794,15,0
1296,07/01/21,08:14:44,8.2,23.5,7.61,794,15,0
1297,07/01/21,08:15:44,8.2,23.5,7.61,794,16,0
1298,07/01/21,08:16:44,8.2,23.5,7.61,794,16,0
1299,07/01/21,08:17:44,8.2,23.3,7.62,793,16,0
1300,07/01/21,08:18:44,8.3,23.1,7.62,793,15,0
1301,07/01/21,08:19:45,8.3,23,7.62,792,16,0
1302,07/01/21,08:20:44,8.3,23.1,7.62,790,15,0
1303,07/01/21,08:21:44,8.3,23.2,7.61,794,15,0
1304,07/01/21,08:22:44,8.4,23.3,7.61,797,16,0
1305,07/01/21,08:23:44,8.3,23.4,7.62,800,16,0
