Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
878,07/20/21,22:19:06,8.2,23.3,7.67,795,15,0
879,07/20/21,22:20:06,8.2,23.4,7.67,798,15,0
880,07/20/21,22:21:06,8.2,23.4,7.67,797,15,0
881,07/20/21,22:22:06,8.2,23.4,7.67,795,15,0
882,07/20/21,22:23:06,8.2,23.5,7.67,795,15,0
883,07/20/21,22:24:06,8.2,23.5,7.67,795,15,0
884,07/20/21,22:25:06,8.2,23.5,7.67,796,15,0
885,07/20/21,22:26:07,8.2,23.5,7.67,796,15,0
886,07/20/21,22:27:06,8.2,23.4,7.67,794,15,0
887,07/20/21,22:28:06,8.2,23.2,7.67,794,16,0
888,07/20/21,22:29:07,8.1,23,7.67,793,15,0
889,07/20/21,22:30:07,8.2,23,7.67,792,15,0
890,07/20/21,22:31:06,8.1,23.2,7.67,791,15,0
891,07/20/21,22:32:06,8.2,23.3,7.67,793,15,0
892,07/20/21,22:33:06,8.2,23.4,7.67,795,15,0
893,07/20/21,22:34:06,8.3,23.4,7.67,798,15,0
894,07/20/21,22:35:06,8.3,23.4,7.64,801,15,0
895,07/20/21,22:36:07,8.3,23.4,7.67,803,15,0
896,07/20/21,22:37:07,8.3,23.5,7.67,803,15,0
897,07/20/21,22:38:06,8.3,23.5,7.67,803,15,0
898,07/20/21,22:39:06,8.3,23.5,7.64,802,14,0
899,07/20/21,22:40:07,8.3,23.5,7.67,801,15,0
900,07/20/21,22:41:07,8.4,23.2,7.67,801,15,0
901,07/20/21,22:42:06,8.3,23.1,7.67,798,15,0
902,07/20/21,22:43:07,8.3,23,7.67,798,15,0
903,07/20/21,22:44:07,8.4,23.1,7.67,797,15,0
904,07/20/21,22:45:07,8.4,23.2,7.67,797,15,0
905,07/20/21,22:46:07,8.4,23.3,7.67,800,15,0
906,07/20/21,22:47:07,8.4,23.4,7.64,800,15,0
907,07/20/21,22:48:07,8.4,23.4,7.64,801,15,0
908,07/20/21,22:49:07,8.4,23.4,7.64,800,15,0
909,07/20/21,22:50:07,8.4,23.4,7.64,800,15,0
910,07/20/21,22:51:07,8.4,23.5,7.64,800,15,0
911,07/20/21,22:52:07,8.4,23.5,7.65,801,15,0
912,07/20/21,22:53:07,8.4,23.5,7.64,800,15,0
913,07/20/21,22:54:07,8.4,23.3,7.64,800,15,0
914,07/20/21,22:55:07,8.4,23.1,7.64,798,15,0
915,07/20/21,22:56:07,8.5,23,7.64,797,15,0
916,07/20/21,22:57:07,8.4,23.1,7.64,797,15,0
917,07/20/21,22:58:07,8.4,23.2,7.67,797,15,0
918,07/20/21,22:59:07,8.4,23.3,7.64,798,15,0
919,07/20/21,23:00:07,8.4,23.4,7.64,800,15,0
920,07/20/21,23:01:07,8.4,23.4,7.64,800,15,0
921,07/20/21,23:02:07,8.5,23.4,7.65,800,15,0
922,07/20/21,23:03:07,8.4,23.5,7.64,800,15,0
923,07/20/21,23:04:07,8.4,23.5,7.65,800,15,0
924,07/20/21,23:05:07,8.4,23.5,7.64,800,15,0
925,07/20/21,23:06:07,8.4,23.5,7.64,800,15,0
926,07/20/21,23:07:07,8.4,23.3,7.64,800,15,0
927,07/20/21,23:08:07,8.4,23.1,7.64,797,15,0
928,07/20/21,23:09:07,8.4,23,7.64,797,15,0
929,07/20/21,23:10:07,8.4,23,7.64,797,15,0
930,07/20/21,23:11:07,8.4,23.2,7.64,797,15,0
931,07/20/21,23:12:07,8.4,23.3,7.64,798,15,0
932,07/20/21,23:13:07,8.5,23.3,7.64,800,15,0
933,07/20/21,23:14:07,8.4,23.4,7.64,800,15,0
934,07/20/21,23:15:07,8.4,23.4,7.64,800,15,0
935,07/20/21,23:16:07,8.4,23.4,7.64,800,15,0
936,07/20/21,23:17:08,8.4,23.5,7.64,800,15,0
937,07/20/21,23:18:07,8.4,23.5,7.64,800,15,0
938,07/20/21,23:19:07,8.4,23.5,7.64,800,15,0
939,07/20/21,23:20:07,8.5,23.5,7.64,800,15,0
940,07/20/21,23:21:07,8.4,23.2,7.64,800,15,0
941,07/20/21,23:22:07,8.5,23,7.64,798,15,0
942,07/20/21,23:23:07,8.4,23,7.64,797,15,0
943,07/20/21,23:24:08,8.4,23.2,7.64,797,15,0
944,07/20/21,23:25:07,8.4,23.3,7.64,798,15,0
945,07/20/21,23:26:07,8.5,23.3,7.64,800,16,0
946,07/20/21,23:27:08,8.4,23.4,7.64,800,15,0
947,07/20/21,23:28:08,8.4,23.4,7.64,800,15,0
948,07/20/21,23:29:07,8.5,23.4,7.64,800,15,0
949,07/20/21,23:30:07,8.4,23.5,7.64,800,15,0
950,07/20/21,23:31:08,8.4,23.5,7.64,800,15,0
951,07/20/21,23:32:08,8.4,23.5,7.64,800,15,0
952,07/20/21,23:33:07,8.4,23.5,7.64,800,15,0
953,07/20/21,23:34:08,8.4,23.2,7.64,801,15,0
954,07/20/21,23:35:08,8.4,23.1,7.64,798,15,0
955,07/20/21,23:36:08,8.4,23,7.64,797,16,0
956,07/20/21,23:37:07,8.4,23.1,7.64,797,15,0
957,07/20/21,23:38:08,8.4,23.3,7.64,799,15,0
958,07/20/21,23:39:08,8.4,23.3,7.64,800,15,0
959,07/20/21,23:40:08,8.4,23.4,7.64,800,15,0
960,07/20/21,23:41:08,8.4,23.4,7.64,800,15,0
961,07/20/21,23:42:08,8.4,23.4,7.64,800,15,0
962,07/20/21,23:43:08,8.4,23.5,7.64,800,15,0
963,07/20/21,23:44:08,8.4,23.5,7.64,800,15,0
964,07/20/21,23:45:08,8.3,23.5,7.64,800,15,0
965,07/20/21,23:46:08,8.2,23.5,7.64,800,15,0
966,07/20/21,23:47:08,8.3,23.3,7.64,800,15,0
967,07/20/21,23:48:08,8.2,23.1,7.64,798,15,0
968,07/20/21,23:49:08,8.2,23,7.64,797,15,0
969,07/20/21,23:50:08,8.2,23,7.64,797,15,0
970,07/20/21,23:51:08,8.2,23.2,7.62,797,15,0
971,07/20/21,23:52:08,8.2,23.3,7.64,797,15,0
972,07/20/21,23:53:08,8.2,23.4,7.64,798,15,0
973,07/20/21,23:54:08,8.2,23.4,7.64,798,15,0
974,07/20/21,23:55:08,8.2,23.4,7.64,798,15,0
975,07/20/21,23:56:08,8.2,23.4,7.62,797,15,0
976,07/20/21,23:57:10,8.3,23.5,7.62,797,15,0
977,07/20/21,23:58:10,8.2,23.5,7.62,797,15,0
978,07/20/21,23:59:11,8.1,23.5,7.63,797,15,0
979,07/21/21,00:00:10,8.1,23.4,7.62,796,15,0
980,07/21/21,00:01:10,8.1,23.2,7.62,795,15,0
981,07/21/21,00:02:11,8.2,23,7.62,793,15,0
982,07/21/21,00:03:11,8.1,23,7.62,793,16,0
983,07/21/21,00:04:10,8.2,23.2,7.64,793,15,0
984,07/21/21,00:05:10,8.1,23.3,7.62,794,15,0
985,07/21/21,00:06:11,8.1,23.4,7.64,794,15,0
986,07/21/21,00:07:11,8.1,23.4,7.62,795,15,0
987,07/21/21,00:08:10,8.2,23.4,7.62,796,15,0
988,07/21/21,00:09:11,8.1,23.4,7.62,796,15,0
989,07/21/21,00:10:11,8.1,23.5,7.61,794,15,0
990,07/21/21,00:11:11,8.1,23.5,7.62,794,16,0
991,07/21/21,00:12:11,8.2,23.5,7.61,794,15,0
992,07/21/21,00:13:11,8.2,23.4,7.64,794,15,0
993,07/21/21,00:14:11,8.2,23.2,7.62,793,15,0
994,07/21/21,00:15:11,8.3,23,7.62,792,15,0
995,07/21/21,00:16:11,8.3,22.9,7.62,790,15,0
996,07/21/21,00:17:11,8.3,23.2,7.64,793,15,0
997,07/21/21,00:18:11,8.4,23.3,7.62,795,15,0
998,07/21/21,00:19:11,8.3,23.3,7.62,798,15,0
999,07/21/21,00:20:11,8.3,23.4,7.62,802,15,0
1000,07/21/21,00:21:11,8.3,23.4,7.62,804,15,0
1001,07/21/21,00:22:11,8.3,23.4,7.62,804,16,0
1002,07/21/21,00:23:11,8.3,23.5,7.62,802,15,0
1003,07/21/21,00:24:11,8.3,23.5,7.62,802,15,0
1004,07/21/21,00:25:11,8.3,23.5,7.62,803,15,0
1005,07/21/21,00:26:11,8.3,23.5,7.62,801,15,0
1006,07/21/21,00:27:11,8.3,23.2,7.62,801,15,0
1007,07/21/21,00:28:11,8.3,23.1,7.62,800,15,0
1008,07/21/21,00:29:11,8.3,22.9,7.62,798,15,0
1009,07/21/21,00:30:11,8.4,23.1,7.62,798,15,0
1010,07/21/21,00:31:11,8.3,23.2,7.62,798,15,0
1011,07/21/21,00:32:11,8.4,23.3,7.62,800,15,0
1012,07/21/21,00:33:11,8.4,23.4,7.61,801,15,0
1013,07/21/21,00:34:11,8.4,23.4,7.62,801,15,0
1014,07/21/21,00:35:11,8.3,23.4,7.62,800,15,0
1015,07/21/21,00:36:11,8.4,23.4,7.62,801,15,0
1016,07/21/21,00:37:11,8.4,23.5,7.62,800,15,0
1017,07/21/21,00:38:11,8.3,23.5,7.62,800,15,0
1018,07/21/21,00:39:11,8.3,23.5,7.62,801,15,0
1019,07/21/21,00:40:11,8.4,23.2,7.62,800,15,0
1020,07/21/21,00:41:11,8.4,23.1,7.62,798,15,0
1021,07/21/21,00:42:11,8.4,23,7.62,797,16,0
1022,07/21/21,00:43:11,8.4,23.1,7.61,797,15,0
1023,07/21/21,00:44:11,8.4,23.2,7.62,798,16,0
1024,07/21/21,00:45:12,8.3,23.3,7.62,800,15,0
1025,07/21/21,00:46:11,8.4,23.4,7.62,800,15,0
1026,07/21/21,00:47:11,8.4,23.4,7.62,800,15,0
1027,07/21/21,00:48:12,8.4,23.4,7.62,800,15,0
1028,07/21/21,00:49:11,8.4,23.4,7.62,800,15,0
1029,07/21/21,00:50:11,8.4,23.5,7.62,800,15,0
1030,07/21/21,00:51:11,8.4,23.5,7.62,800,15,0
1031,07/21/21,00:52:12,8.4,23.5,7.62,800,15,0
1032,07/21/21,00:53:11,8.4,23.3,7.62,800,15,0
1033,07/21/21,00:54:11,8.4,23.1,7.62,798,15,0
1034,07/21/21,00:55:12,8.4,23,7.62,798,15,0
1035,07/21/21,00:56:12,8.4,23.1,7.62,797,15,0
1036,07/21/21,00:57:11,8.4,23.2,7.62,798,15,0
1037,07/21/21,00:58:12,8.4,23.3,7.62,800,15,0
1038,07/21/21,00:59:12,8.4,23.4,7.62,800,15,0
1039,07/21/21,01:00:12,8.4,23.4,7.62,801,15,0
1040,07/21/21,01:01:11,8.4,23.4,7.62,800,15,0
1041,07/21/21,01:02:12,8.4,23.4,7.61,800,15,0
1042,07/21/21,01:03:12,8.4,23.5,7.62,800,15,0
1043,07/21/21,01:04:12,8.4,23.5,7.62,800,15,0
1044,07/21/21,01:05:12,8.4,23.5,7.62,800,15,0
1045,07/21/21,01:06:12,8.4,23.3,7.62,800,15,0
1046,07/21/21,01:07:12,8.4,23.1,7.62,800,15,0
1047,07/21/21,01:08:12,8.4,23,7.61,797,15,0
1048,07/21/21,01:09:12,8.4,23,7.62,797,15,0
1049,07/21/21,01:10:12,8.4,23.2,7.62,798,15,0
1050,07/21/21,01:11:12,8.4,23.3,7.62,798,15,0
1051,07/21/21,01:12:12,8.4,23.4,7.62,800,15,0
1052,07/21/21,01:13:12,8.4,23.4,7.61,800,15,0
1053,07/21/21,01:14:12,8.4,23.4,7.62,801,15,0
1054,07/21/21,01:15:12,8.4,23.4,7.62,800,15,0
1055,07/21/21,01:16:12,8.4,23.5,7.62,800,15,0
1056,07/21/21,01:17:12,8.4,23.5,7.62,800,15,0
1057,07/21/21,01:18:12,8.4,23.5,7.59,800,15,0
1058,07/21/21,01:19:12,8.4,23.4,7.62,800,15,0
1059,07/21/21,01:20:12,8.4,23.2,7.62,800,15,0
1060,07/21/21,01:21:12,8.4,23,7.62,798,15,0
1061,07/21/21,01:22:12,8.4,23,7.61,797,15,0
1062,07/21/21,01:23:12,8.4,23.2,7.62,797,16,0
1063,07/21/21,01:24:12,8.3,23.3,7.62,798,15,0
1064,07/21/21,01:25:12,8.3,23.3,7.62,800,15,0
1065,07/21/21,01:26:12,8.2,23.4,7.62,800,15,0
1066,07/21/21,01:27:12,8.1,23.4,7.62,802,15,0
1067,07/21/21,01:28:12,8.1,23.4,7.59,800,15,0
1068,07/21/21,01:29:12,8.1,23.5,7.62,802,15,0
1069,07/21/21,01:30:12,8.1,23.5,7.59,800,15,0
1070,07/21/21,01:31:12,8.1,23.5,7.59,800,15,0
1071,07/21/21,01:32:12,8.1,23.5,7.59,798,14,0
1072,07/21/21,01:33:12,8.1,23.2,7.62,798,15,0
1073,07/21/21,01:34:12,8.1,23,7.62,797,15,0
1074,07/21/21,01:35:13,8.1,22.9,7.62,795,15,0
1075,07/21/21,01:36:12,8.1,23.1,7.62,795,15,0
1076,07/21/21,01:37:12,8.2,23.3,7.62,795,16,0
1077,07/21/21,01:38:12,8.2,23.3,7.59,797,15,0
1078,07/21/21,01:39:13,8.1,23.4,7.59,797,15,0
1079,07/21/21,01:40:12,8.1,23.4,7.62,797,15,0
1080,07/21/21,01:41:12,8.1,23.4,7.62,798,15,0
1081,07/21/21,01:42:13,8.1,23.4,7.62,796,15,0
1082,07/21/21,01:43:13,8.1,23.5,7.59,797,15,0
1083,07/21/21,01:44:12,8.2,23.5,7.62,795,15,0
1084,07/21/21,01:45:12,8.1,23.5,7.59,796,15,0
1085,07/21/21,01:46:13,8.1,23.3,7.62,796,15,0
1086,07/21/21,01:47:12,8.1,23.1,7.59,794,15,0
1087,07/21/21,01:48:12,8.2,23,7.62,793,15,0
1088,07/21/21,01:49:13,8.1,23.1,7.62,791,16,0
1089,07/21/21,01:50:13,8.1,23.3,7.59,793,15,0
1090,07/21/21,01:51:12,8.1,23.3,7.62,794,15,0
1091,07/21/21,01:52:13,8.2,23.4,7.59,794,15,0
1092,07/21/21,01:53:13,8.2,23.4,7.59,795,15,0
1093,07/21/21,01:54:13,8.2,23.4,7.59,794,15,0
1094,07/21/21,01:55:12,8.3,23.4,7.59,794,15,0
1095,07/21/21,01:56:13,8.3,23.5,7.62,794,15,0
1096,07/21/21,01:57:13,8.3,23.5,7.59,794,15,0
1097,07/21/21,01:58:13,8.3,23.5,7.59,794,15,0
1098,07/21/21,01:59:13,8.3,23.3,7.59,794,15,0
1099,07/21/21,02:00:13,8.3,23.1,7.59,793,15,0
1100,07/21/21,02:01:13,8.3,23,7.59,792,16,0
1101,07/21/21,02:02:13,8.3,23.1,7.59,791,15,0
1102,07/21/21,02:03:13,8.3,23.2,7.59,792,15,0
1103,07/21/21,02:04:13,8.3,23.3,7.59,793,15,0
1104,07/21/21,02:05:13,8.3,23.4,7.59,796,15,0
1105,07/21/21,02:06:13,8.3,23.4,7.59,794,15,0
1106,07/21/21,02:07:13,8.4,23.4,7.59,794,15,0
1107,07/21/21,02:08:13,8.4,23.4,7.59,794,15,0
1108,07/21/21,02:09:13,8.3,23.5,7.59,794,15,0
1109,07/21/21,02:10:13,8.4,23.5,7.59,795,15,0
1110,07/21/21,02:11:13,8.3,23.5,7.59,794,15,0
1111,07/21/21,02:12:13,8.4,23.3,7.59,794,15,0
1112,07/21/21,02:13:13,8.3,23.1,7.59,794,15,0
1113,07/21/21,02:14:13,8.4,23,7.59,792,15,0
1114,07/21/21,02:15:13,8.3,23,7.59,792,15,0
1115,07/21/21,02:16:13,8.4,23.2,7.59,793,15,0
1116,07/21/21,02:17:13,8.4,23.3,7.59,793,15,0
1117,07/21/21,02:18:13,8.3,23.4,7.59,794,15,0
1118,07/21/21,02:19:13,8.3,23.4,7.59,794,15,0
1119,07/21/21,02:20:13,8.3,23.4,7.59,795,15,0
1120,07/21/21,02:21:13,8.3,23.4,7.59,796,15,0
1121,07/21/21,02:22:13,8.4,23.5,7.59,795,15,0
1122,07/21/21,02:23:13,8.4,23.5,7.59,794,15,0
1123,07/21/21,02:24:13,8.4,23.5,7.59,794,15,0
1124,07/21/21,02:25:13,8.4,23.4,7.59,794,15,0
1125,07/21/21,02:26:14,8.4,23.2,7.59,794,15,0
1126,07/21/21,02:27:13,8.3,23,7.59,793,15,0
1127,07/21/21,02:28:13,8.3,23,7.59,792,15,0
1128,07/21/21,02:29:13,8.4,23.2,7.59,792,15,0
1129,07/21/21,02:30:14,8.4,23.3,7.59,794,15,0
1130,07/21/21,02:31:13,8.4,23.3,7.59,795,15,0
1131,07/21/21,02:32:13,8.4,23.4,7.59,796,15,0
1132,07/21/21,02:33:14,8.4,23.4,7.59,796,15,0
1133,07/21/21,02:34:14,8.4,23.4,7.59,794,15,0
1134,07/21/21,02:35:13,8.4,23.4,7.59,795,15,0
1135,07/21/21,02:36:13,8.4,23.5,7.59,796,15,0
1136,07/21/21,02:37:14,8.4,23.5,7.59,795,15,0
1137,07/21/21,02:38:14,8.4,23.5,7.59,794,15,0
1138,07/21/21,02:39:13,8.4,23.2,7.59,794,15,0
1139,07/21/21,02:40:13,8.4,23,7.59,794,15,0
1140,07/21/21,02:41:14,8.4,22.9,7.59,794,15,0
1141,07/21/21,02:42:13,8.4,23.1,7.62,793,15,0
1142,07/21/21,02:43:14,8.4,23.3,7.61,794,16,0
1143,07/21/21,02:44:14,8.4,23.3,7.62,797,15,0
1144,07/21/21,02:45:14,8.4,23.4,7.62,797,14,0
1145,07/21/21,02:46:14,8.4,23.4,7.62,798,15,0
1146,07/21/21,02:47:14,8.4,23.4,7.64,798,15,0
1147,07/21/21,02:48:14,8.4,23.4,7.65,797,15,0
1148,07/21/21,02:49:14,8.4,23.5,7.62,798,15,0
1149,07/21/21,02:50:14,8.4,23.5,7.64,797,15,0
1150,07/21/21,02:51:14,8.4,23.5,7.62,797,15,0
1151,07/21/21,02:52:14,8.4,23.2,7.62,797,15,0
1152,07/21/21,02:53:14,8.4,23.1,7.62,795,15,0
1153,07/21/21,02:54:14,8.4,23,7.62,794,15,0
1154,07/21/21,02:55:14,8.4,23.1,7.62,794,15,0
1155,07/21/21,02:56:14,8.4,23.2,7.62,795,15,0
1156,07/21/21,02:57:14,8.4,23.3,7.62,796,15,0
1157,07/21/21,02:58:14,8.4,23.4,7.62,797,15,0
1158,07/21/21,02:59:14,8.4,23.4,7.62,797,15,0
1159,07/21/21,03:00:14,8.4,23.4,7.62,797,15,0
1160,07/21/21,03:01:14,8.4,23.4,7.62,797,15,0
1161,07/21/21,03:02:14,8.4,23.5,7.62,797,15,0
1162,07/21/21,03:03:14,8.4,23.5,7.62,797,15,0
1163,07/21/21,03:04:14,8.4,23.5,7.62,797,15,0
1164,07/21/21,03:05:14,8.3,23.3,7.62,796,15,0
1165,07/21/21,03:06:14,8.3,23.1,7.62,795,15,0
1166,07/21/21,03:07:14,8.3,23,7.62,794,15,0
1167,07/21/21,03:08:14,8.2,23.1,7.62,793,15,0
1168,07/21/21,03:09:14,8.2,23.2,7.62,794,15,0
1169,07/21/21,03:10:14,8.2,23.3,7.62,796,15,0
1170,07/21/21,03:11:14,8.2,23.4,7.62,796,15,0
1171,07/21/21,03:12:14,8.2,23.4,7.62,795,15,0
1172,07/21/21,03:13:14,8.2,23.4,7.62,796,15,0
1173,07/21/21,03:14:14,8.2,23.4,7.62,796,15,0
1174,07/21/21,03:15:14,8.2,23.5,7.62,794,15,0
1175,07/21/21,03:16:14,8.2,23.5,7.62,794,15,0
1176,07/21/21,03:17:14,8.2,23.5,7.62,794,15,0
1177,07/21/21,03:18:14,8.2,23.4,7.62,793,15,0
1178,07/21/21,03:19:14,8.2,23.1,7.62,793,15,0
1179,07/21/21,03:20:14,8.2,23,7.62,791,15,0
1180,07/21/21,03:21:14,8.2,23,7.62,790,15,0
1181,07/21/21,03:22:14,8.2,23.2,7.62,793,15,0
1182,07/21/21,03:23:14,8.2,23.3,7.62,795,15,0
1183,07/21/21,03:24:14,8.2,23.4,7.62,797,15,0
1184,07/21/21,03:25:14,8.2,23.4,7.61,801,15,0
1185,07/21/21,03:26:14,8.2,23.4,7.62,801,15,0
1186,07/21/21,03:27:15,8.2,23.4,7.62,801,15,0
1187,07/21/21,03:28:14,8.1,23.5,7.62,800,15,0
1188,07/21/21,03:29:14,8.1,23.5,7.62,800,14,0
1189,07/21/21,03:30:15,8.2,23.5,7.62,798,15,0
1190,07/21/21,03:31:15,8.1,23.4,7.62,798,15,0
1191,07/21/21,03:32:14,8.2,23.2,7.59,797,15,0
1192,07/21/21,03:33:14,8.2,23,7.62,794,15,0
1193,07/21/21,03:34:15,8.3,23,7.62,794,15,0
1194,07/21/21,03:35:15,8.3,23.2,7.62,796,15,0
1195,07/21/21,03:36:14,8.3,23.3,7.62,796,15,0
1196,07/21/21,03:37:15,8.3,23.3,7.61,795,15,0
1197,07/21/21,03:38:15,8.3,23.4,7.59,797,15,0
1198,07/21/21,03:39:15,8.3,23.4,7.62,797,15,0
1199,07/21/21,03:40:15,8.3,23.4,7.59,797,15,0
1200,07/21/21,03:41:15,8.3,23.5,7.62,797,15,0
1201,07/21/21,03:42:15,8.4,23.5,7.59,797,15,0
1202,07/21/21,03:43:15,8.3,23.5,7.62,797,15,0
1203,07/21/21,03:44:15,8.3,23.4,7.59,797,16,0
1204,07/21/21,03:45:15,8.3,23.2,7.59,795,15,0
1205,07/21/21,03:46:15,8.4,23,7.59,795,15,0
1206,07/21/21,03:47:15,8.4,23,7.59,794,15,0
1207,07/21/21,03:48:15,8.4,23.2,7.59,794,15,0
1208,07/21/21,03:49:15,8.4,23.3,7.59,794,15,0
1209,07/21/21,03:50:15,8.4,23.4,7.59,795,15,0
1210,07/21/21,03:51:15,8.4,23.4,7.59,797,15,0
1211,07/21/21,03:52:15,8.4,23.4,7.59,797,15,0
1212,07/21/21,03:53:15,8.4,23.4,7.59,797,15,0
1213,07/21/21,03:54:15,8.4,23.5,7.59,797,15,0
1214,07/21/21,03:55:15,8.4,23.5,7.59,797,15,0
1215,07/21/21,03:56:15,8.4,23.5,7.59,797,15,0
1216,07/21/21,03:57:15,8.4,23.5,7.59,797,15,0
1217,07/21/21,03:58:15,8.4,23.2,7.59,796,15,0
1218,07/21/21,03:59:15,8.4,23.1,7.59,796,15,0
1219,07/21/21,04:00:15,8.4,23,7.59,794,15,0
1220,07/21/21,04:01:15,8.4,23.1,7.59,794,15,0
1221,07/21/21,04:02:15,8.4,23.3,7.59,795,15,0
1222,07/21/21,04:03:15,8.4,23.3,7.59,795,15,0
1223,07/21/21,04:04:15,8.4,23.4,7.59,797,15,0
1224,07/21/21,04:05:15,8.4,23.4,7.59,797,15,0
1225,07/21/21,04:06:15,8.4,23.4,7.59,798,15,0
1226,07/21/21,04:07:15,8.4,23.4,7.59,797,15,0
1227,07/21/21,04:08:15,8.4,23.5,7.59,797,15,0
1228,07/21/21,04:09:15,8.4,23.5,7.59,797,15,0
1229,07/21/21,04:10:15,8.4,23.5,7.59,798,15,0
1230,07/21/21,04:11:15,8.4,23.3,7.59,796,15,0
1231,07/21/21,04:12:15,8.4,23.1,7.59,797,15,0
1232,07/21/21,04:13:15,8.4,23,7.59,794,15,0
1233,07/21/21,04:14:15,8.4,23.1,7.59,794,15,0
1234,07/21/21,04:15:15,8.4,23.2,7.59,794,15,0
1235,07/21/21,04:16:15,8.4,23.3,7.59,795,15,0
1236,07/21/21,04:17:16,8.4,23.4,7.59,798,15,0
1237,07/21/21,04:18:15,8.4,23.4,7.59,798,15,0
1238,07/21/21,04:19:15,8.4,23.4,7.59,797,15,0
1239,07/21/21,04:20:16,8.4,23.4,7.59,798,15,0
1240,07/21/21,04:21:15,8.4,23.5,7.59,797,15,0
1241,07/21/21,04:22:15,8.4,23.5,7.59,797,15,0
1242,07/21/21,04:23:15,8.4,23.5,7.59,797,15,0
1243,07/21/21,04:24:16,8.4,23.3,7.59,797,15,0
1244,07/21/21,04:25:15,8.4,23.1,7.59,796,15,0
1245,07/21/21,04:26:15,8.4,23,7.59,794,15,0
1246,07/21/21,04:27:16,8.4,23,7.59,794,15,0
1247,07/21/21,04:28:16,8.4,23.2,7.59,794,15,0
1248,07/21/21,04:29:15,8.4,23.3,7.59,796,15,0
1249,07/21/21,04:30:16,8.4,23.4,7.59,797,15,0
1250,07/21/21,04:31:16,8.4,23.4,7.59,797,15,0
1251,07/21/21,04:32:16,8.4,23.4,7.59,797,15,0
1252,07/21/21,04:33:15,8.4,23.4,7.59,797,15,0
1253,07/21/21,04:34:16,8.4,23.5,7.59,797,15,0
1254,07/21/21,04:35:16,8.4,23.5,7.59,797,15,0
1255,07/21/21,04:36:16,8.4,23.5,7.59,797,15,0
1256,07/21/21,04:37:16,8.4,23.4,7.59,797,15,0
1257,07/21/21,04:38:16,8.4,23.2,7.59,796,15,0
1258,07/21/21,04:39:16,8.5,23,7.59,794,15,0
1259,07/21/21,04:40:16,8.4,23,7.59,794,15,0
1260,07/21/21,04:41:16,8.5,23.2,7.59,794,15,0
1261,07/21/21,04:42:16,8.5,23.3,7.59,795,15,0
1262,07/21/21,04:43:16,8.4,23.3,7.59,797,15,0
1263,07/21/21,04:44:16,8.4,23.4,7.59,797,15,0
1264,07/21/21,04:45:16,8.3,23.4,7.59,797,15,0
1265,07/21/21,04:46:16,8.2,23.4,7.59,797,15,0
1266,07/21/21,04:47:16,8.2,23.5,7.59,797,15,0
1267,07/21/21,04:48:16,8.2,23.5,7.59,797,15,0
1268,07/21/21,04:49:16,8.2,23.5,7.59,797,15,0
1269,07/21/21,04:50:16,8.2,23.5,7.59,797,15,0
1270,07/21/21,04:51:16,8.2,23.2,7.59,796,15,0
1271,07/21/21,04:52:16,8.1,23,7.59,794,15,0
1272,07/21/21,04:53:16,8.1,22.9,7.59,793,16,0
1273,07/21/21,04:54:16,8.1,23.2,7.59,793,15,0
1274,07/21/21,04:55:16,8.1,23.3,7.59,793,15,0
1275,07/21/21,04:56:16,8.2,23.3,7.59,794,15,0
1276,07/21/21,04:57:16,8.1,23.4,7.59,794,15,0
1277,07/21/21,04:58:16,8.2,23.4,7.59,794,15,0
1278,07/21/21,04:59:16,8.1,23.4,7.59,794,15,0
1279,07/21/21,05:00:16,8.2,23.4,7.59,794,15,0
1280,07/21/21,05:01:16,8.1,23.5,7.59,793,15,0
1281,07/21/21,05:02:16,8.1,23.5,7.59,794,15,0
1282,07/21/21,05:03:16,8.1,23.5,7.59,793,15,0
1283,07/21/21,05:04:16,8.1,23.2,7.59,793,15,0
1284,07/21/21,05:05:16,8.1,23.1,7.59,792,15,0
1285,07/21/21,05:06:16,8.1,23,7.59,790,15,0
1286,07/21/21,05:07:16,8.1,23.1,7.59,790,15,0
1287,07/21/21,05:08:16,8.1,23.3,7.59,794,15,0
1288,07/21/21,05:09:16,8.1,23.3,7.59,797,15,0
1289,07/21/21,05:10:17,8.1,23.4,7.59,800,15,0
1290,07/21/21,05:11:16,8.1,23.4,7.59,801,15,0
1291,07/21/21,05:12:16,8.2,23.4,7.59,804,15,0
1292,07/21/21,05:13:16,8.2,23.4,7.59,804,15,0
1293,07/21/21,05:14:17,8.3,23.5,7.59,804,16,0
1294,07/21/21,05:15:16,8.3,23.5,7.59,804,15,0
1295,07/21/21,05:16:16,8.3,23.5,7.59,804,15,0
1296,07/21/21,05:17:17,8.3,23.3,7.59,801,15,0
1297,07/21/21,05:18:16,8.3,23.1,7.59,800,16,0
1298,07/21/21,05:19:16,8.3,23,7.59,798,15,0
1299,07/21/21,05:20:17,8.3,23.1,7.59,797,15,0
1300,07/21/21,05:21:17,8.3,23.2,7.59,798,15,0
1301,07/21/21,05:22:16,8.3,23.3,7.59,800,15,0
1302,07/21/21,05:23:16,8.3,23.4,7.59,800,15,0
1303,07/21/21,05:24:17,8.4,23.4,7.59,801,15,0
1304,07/21/21,05:25:17,8.4,23.4,7.59,800,15,0
1305,07/21/21,05:26:17,8.4,23.5,7.59,801,15,0
1306,07/21/21,05:27:17,8.3,23.5,7.59,800,15,0
