Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
877,08/05/21,05:15:27,8.3,23.4,7.64,798,15,0
878,08/05/21,05:16:27,8.3,23.4,7.61,800,15,0
879,08/05/21,05:17:27,8.4,23.4,7.62,801,14,0
880,08/05/21,05:18:27,8.4,23.5,7.62,803,14,0
881,08/05/21,05:19:27,8.4,23.5,7.64,801,15,0
882,08/05/21,05:20:27,8.4,23.4,7.64,802,15,0
883,08/05/21,05:21:27,8.4,23.2,7.64,801,15,0
884,08/05/21,05:22:27,8.4,23,7.64,800,15,0
885,08/05/21,05:23:27,8.4,23,7.64,798,14,0
886,08/05/21,05:24:27,8.4,23.2,7.64,798,14,0
887,08/05/21,05:25:27,8.4,23.3,7.64,800,15,0
888,08/05/21,05:26:27,8.4,23.3,7.64,800,15,0
889,08/05/21,05:27:27,8.5,23.4,7.61,801,14,0
890,08/05/21,05:28:27,8.4,23.4,7.62,801,15,0
891,08/05/21,05:29:27,8.5,23.4,7.64,801,15,0
892,08/05/21,05:30:27,8.4,23.4,7.64,801,14,0
893,08/05/21,05:31:27,8.5,23.4,7.62,801,14,0
894,08/05/21,05:32:27,8.5,23.5,7.62,801,15,0
895,08/05/21,05:33:27,8.5,23.5,7.62,800,15,0
896,08/05/21,05:34:27,8.5,23.2,7.64,800,14,0
897,08/05/21,05:35:27,8.5,23.1,7.62,800,15,0
898,08/05/21,05:36:27,8.5,23,7.64,798,15,0
899,08/05/21,05:37:27,8.5,23.1,7.64,798,15,0
900,08/05/21,05:38:27,8.5,23.3,7.62,798,15,0
901,08/05/21,05:39:27,8.5,23.3,7.62,800,14,0
902,08/05/21,05:40:27,8.5,23.4,7.62,801,14,0
903,08/05/21,05:41:28,8.5,23.4,7.62,800,15,0
904,08/05/21,05:42:27,8.5,23.4,7.62,801,15,0
905,08/05/21,05:43:27,8.5,23.4,7.62,800,15,0
906,08/05/21,05:44:27,8.5,23.5,7.62,800,15,0
907,08/05/21,05:45:28,8.5,23.5,7.62,801,14,0
908,08/05/21,05:46:27,8.5,23.5,7.62,800,14,0
909,08/05/21,05:47:27,8.5,23.3,7.62,800,15,0
910,08/05/21,05:48:28,8.5,23.1,7.62,800,15,0
911,08/05/21,05:49:28,8.5,23,7.61,798,15,0
912,08/05/21,05:50:27,8.5,23.1,7.62,798,15,0
913,08/05/21,05:51:28,8.5,23.2,7.62,798,15,0
914,08/05/21,05:52:28,8.5,23.3,7.62,800,14,0
915,08/05/21,05:53:28,8.5,23.4,7.62,800,15,0
916,08/05/21,05:54:28,8.5,23.4,7.61,800,15,0
917,08/05/21,05:55:28,8.5,23.4,7.61,801,15,0
918,08/05/21,05:56:28,8.5,23.4,7.62,801,15,0
919,08/05/21,05:57:28,8.5,23.4,7.62,801,14,0
920,08/05/21,05:58:28,8.5,23.5,7.62,801,14,0
921,08/05/21,05:59:28,8.5,23.5,7.62,800,14,0
922,08/05/21,06:00:28,8.5,23.4,7.62,800,14,0
923,08/05/21,06:01:28,8.5,23.2,7.62,800,15,0
924,08/05/21,06:02:28,8.5,23,7.62,798,15,0
925,08/05/21,06:03:28,8.5,23,7.62,798,15,0
926,08/05/21,06:04:28,8.5,23.2,7.62,798,14,0
927,08/05/21,06:05:28,8.5,23.3,7.62,798,15,0
928,08/05/21,06:06:28,8.5,23.3,7.62,800,15,0
929,08/05/21,06:07:28,8.5,23.4,7.62,801,15,0
930,08/05/21,06:08:28,8.5,23.4,7.62,801,14,0
931,08/05/21,06:09:28,8.5,23.4,7.62,801,15,0
932,08/05/21,06:10:28,8.5,23.4,7.62,799,15,0
933,08/05/21,06:11:28,8.5,23.5,7.62,800,15,0
934,08/05/21,06:12:28,8.5,23.5,7.62,801,14,0
935,08/05/21,06:13:28,8.5,23.5,7.62,800,15,0
936,08/05/21,06:14:28,8.5,23.2,7.62,800,15,0
937,08/05/21,06:15:28,8.5,23.1,7.62,798,15,0
938,08/05/21,06:16:28,8.5,23,7.62,798,15,0
939,08/05/21,06:17:28,8.5,23.2,7.61,798,14,0
940,08/05/21,06:18:28,8.5,23.3,7.62,798,15,0
941,08/05/21,06:19:28,8.5,23.3,7.62,800,14,0
942,08/05/21,06:20:28,8.5,23.4,7.62,801,14,0
943,08/05/21,06:21:28,8.5,23.4,7.62,800,15,0
944,08/05/21,06:22:28,8.5,23.4,7.62,801,14,0
945,08/05/21,06:23:28,8.5,23.4,7.61,800,14,0
946,08/05/21,06:24:28,8.5,23.5,7.62,801,14,0
947,08/05/21,06:25:28,8.4,23.5,7.62,801,14,0
948,08/05/21,06:26:28,8.3,23.5,7.61,800,15,0
949,08/05/21,06:27:28,8.2,23.3,7.61,800,14,0
950,08/05/21,06:28:28,8.2,23.1,7.62,800,15,0
951,08/05/21,06:29:28,8.2,23,7.62,798,15,0
952,08/05/21,06:30:28,8.2,23.1,7.62,798,15,0
953,08/05/21,06:31:28,8.2,23.3,7.62,798,15,0
954,08/05/21,06:32:28,8.2,23.3,7.62,798,15,0
955,08/05/21,06:33:28,8.2,23.4,7.62,800,15,0
956,08/05/21,06:34:28,8.2,23.4,7.62,800,14,0
957,08/05/21,06:35:29,8.2,23.4,7.62,800,15,0
958,08/05/21,06:36:28,8.2,23.4,7.62,800,14,0
959,08/05/21,06:37:28,8.2,23.5,7.62,800,15,0
960,08/05/21,06:38:28,8.2,23.5,7.62,801,15,0
961,08/05/21,06:39:29,8.2,23.5,7.62,797,14,0
962,08/05/21,06:40:28,8.2,23.3,7.62,800,15,0
963,08/05/21,06:41:28,8.2,23.1,7.62,797,14,0
964,08/05/21,06:42:29,8.2,23,7.62,795,15,0
965,08/05/21,06:43:28,8.2,23.1,7.62,796,14,0
966,08/05/21,06:44:28,8.2,23.2,7.62,796,14,0
967,08/05/21,06:45:29,8.2,23.3,7.62,797,14,0
968,08/05/21,06:46:29,8.2,23.4,7.62,797,14,0
969,08/05/21,06:47:28,8.2,23.4,7.62,797,14,0
970,08/05/21,06:48:28,8.2,23.4,7.62,797,15,0
971,08/05/21,06:49:29,8.2,23.4,7.62,797,15,0
972,08/05/21,06:50:29,8.2,23.4,7.62,797,14,0
973,08/05/21,06:51:28,8.2,23.5,7.62,797,15,0
974,08/05/21,06:52:29,8.2,23.5,7.59,797,14,0
975,08/05/21,06:53:29,8.2,23.4,7.62,796,15,0
976,08/05/21,06:54:29,8.3,23.2,7.62,796,15,0
977,08/05/21,06:55:29,8.3,23,7.62,794,15,0
978,08/05/21,06:56:29,8.4,23,7.61,794,14,0
979,08/05/21,06:57:29,8.4,23.2,7.62,794,15,0
980,08/05/21,06:58:29,8.4,23.3,7.62,794,15,0
981,08/05/21,06:59:29,8.4,23.4,7.58,796,15,0
982,08/05/21,07:00:29,8.4,23.4,7.62,795,14,0
983,08/05/21,07:01:29,8.4,23.4,7.59,797,14,0
984,08/05/21,07:02:29,8.4,23.4,7.59,797,15,0
985,08/05/21,07:03:29,8.4,23.4,7.59,797,14,0
986,08/05/21,07:04:29,8.4,23.5,7.59,796,14,0
987,08/05/21,07:05:29,8.4,23.5,7.59,797,14,0
988,08/05/21,07:06:29,8.4,23.4,7.59,796,14,0
989,08/05/21,07:07:29,8.4,23.2,7.59,795,14,0
990,08/05/21,07:08:29,8.4,23,7.59,796,15,0
991,08/05/21,07:09:29,8.5,23,7.59,796,15,0
992,08/05/21,07:10:29,8.5,23.2,7.59,794,15,0
993,08/05/21,07:11:29,8.5,23.3,7.59,794,15,0
994,08/05/21,07:12:29,8.5,23.3,7.59,796,15,0
995,08/05/21,07:13:29,8.5,23.4,7.59,795,14,0
996,08/05/21,07:14:29,8.5,23.4,7.59,795,15,0
997,08/05/21,07:15:29,8.5,23.4,7.59,797,15,0
998,08/05/21,07:16:29,8.5,23.4,7.59,797,15,0
999,08/05/21,07:17:29,8.5,23.5,7.59,796,15,0
1000,08/05/21,07:18:29,8.5,23.5,7.59,796,15,0
1001,08/05/21,07:19:29,8.5,23.5,7.59,795,15,0
1002,08/05/21,07:20:29,8.5,23.2,7.59,795,15,0
1003,08/05/21,07:21:29,8.5,23.1,7.59,795,15,0
1004,08/05/21,07:22:30,8.5,23,7.59,794,15,0
1005,08/05/21,07:23:29,8.5,23.1,7.59,794,14,0
1006,08/05/21,07:24:29,8.5,23.3,7.59,794,14,0
1007,08/05/21,07:25:29,8.5,23.3,7.59,795,14,0
1008,08/05/21,07:26:29,8.5,23.4,7.59,797,15,0
1009,08/05/21,07:27:29,8.5,23.4,7.59,795,14,0
1010,08/05/21,07:28:29,8.5,23.4,7.59,795,15,0
1011,08/05/21,07:29:30,8.5,23.4,7.59,797,15,0
1012,08/05/21,07:30:29,8.5,23.5,7.59,797,15,0
1013,08/05/21,07:31:29,8.5,23.5,7.59,797,15,0
1014,08/05/21,07:32:29,8.5,23.5,7.59,796,14,0
1015,08/05/21,07:33:30,8.5,23.3,7.59,797,14,0
1016,08/05/21,07:34:29,8.5,23.1,7.59,796,14,0
1017,08/05/21,07:35:29,8.5,23,7.59,794,14,0
1018,08/05/21,07:36:30,8.5,23,7.59,794,15,0
1019,08/05/21,07:37:30,8.5,23.2,7.59,794,15,0
1020,08/05/21,07:38:29,8.5,23.3,7.59,794,14,0
1021,08/05/21,07:39:30,8.5,23.3,7.59,796,14,0
1022,08/05/21,07:40:30,8.5,23.4,7.59,796,14,0
1023,08/05/21,07:41:29,8.5,23.4,7.59,797,14,0
1024,08/05/21,07:42:29,8.5,23.4,7.59,797,15,0
1025,08/05/21,07:43:30,8.5,23.4,7.59,798,14,0
1026,08/05/21,07:44:30,8.5,23.5,7.59,796,15,0
1027,08/05/21,07:45:29,8.5,23.5,7.59,797,15,0
1028,08/05/21,07:46:30,8.5,23.4,7.59,797,15,0
1029,08/05/21,07:47:30,8.5,23.2,7.59,795,14,0
1030,08/05/21,07:48:30,8.5,23,7.59,796,15,0
1031,08/05/21,07:49:30,8.5,23,7.59,794,15,0
1032,08/05/21,07:50:30,8.5,23.2,7.59,794,14,0
1033,08/05/21,07:51:30,8.5,23.3,7.59,794,14,0
1034,08/05/21,07:52:30,8.5,23.3,7.59,796,15,0
1035,08/05/21,07:53:30,8.5,23.4,7.59,796,14,0
1036,08/05/21,07:54:30,8.5,23.4,7.59,796,14,0
1037,08/05/21,07:55:30,8.5,23.4,7.59,797,15,0
1038,08/05/21,07:56:30,8.5,23.4,7.59,797,14,0
1039,08/05/21,07:57:30,8.5,23.5,7.59,797,15,0
1040,08/05/21,07:58:30,8.5,23.5,7.59,797,14,0
1041,08/05/21,07:59:30,8.5,23.5,7.59,797,15,0
1042,08/05/21,08:00:30,8.5,23.2,7.59,797,14,0
1043,08/05/21,08:01:30,8.5,23.1,7.59,796,14,0
1044,08/05/21,08:02:30,8.5,23,7.59,794,15,0
1045,08/05/21,08:03:30,8.5,23.1,7.59,794,15,0
1046,08/05/21,08:04:30,8.5,23.2,7.59,794,14,0
1047,08/05/21,08:05:30,8.4,23.3,7.59,795,15,0
1048,08/05/21,08:06:30,8.3,23.4,7.59,795,15,0
1049,08/05/21,08:07:30,8.2,23.4,7.59,797,15,0
1050,08/05/21,08:08:30,8.2,23.4,7.59,797,15,0
1051,08/05/21,08:09:30,8.2,23.4,7.59,797,14,0
1052,08/05/21,08:10:30,8.2,23.5,7.59,795,15,0
1053,08/05/21,08:11:30,8.2,23.5,7.59,797,14,0
1054,08/05/21,08:12:30,8.2,23.5,7.59,797,14,0
1055,08/05/21,08:13:30,8.2,23.3,7.59,797,14,0
1056,08/05/21,08:14:30,8.2,23.1,7.59,796,15,0
1057,08/05/21,08:15:30,8.2,23,7.59,796,15,0
1058,08/05/21,08:16:30,8.2,23,7.59,796,14,0
1059,08/05/21,08:17:30,8.2,23.2,7.62,795,15,0
1060,08/05/21,08:18:30,8.2,23.3,7.62,797,15,0
1061,08/05/21,08:19:30,8.2,23.4,7.62,797,15,0
1062,08/05/21,08:20:31,8.2,23.4,7.62,798,15,0
1063,08/05/21,08:21:30,8.2,23.4,7.62,798,14,0
1064,08/05/21,08:22:30,8.2,23.4,7.62,798,15,0
1065,08/05/21,08:23:31,8.2,23.5,7.64,798,14,0
1066,08/05/21,08:24:30,8.2,23.5,7.64,798,15,0
1067,08/05/21,08:25:30,8.2,23.5,7.64,798,15,0
1068,08/05/21,08:26:30,8.2,23.4,7.65,798,15,0
1069,08/05/21,08:27:31,8.2,23.2,7.64,797,15,0
1070,08/05/21,08:28:31,8.2,23,7.64,797,15,0
1071,08/05/21,08:29:31,8.2,23,7.64,796,14,0
1072,08/05/21,08:30:30,8.2,23.2,7.64,796,15,0
1073,08/05/21,08:31:30,8.2,23.3,7.64,796,15,0
1074,08/05/21,08:32:31,8.2,23.3,7.64,797,14,0
1075,08/05/21,08:33:31,8.3,23.4,7.64,797,14,0
1076,08/05/21,08:34:31,8.3,23.4,7.64,797,14,0
1077,08/05/21,08:35:30,8.3,23.4,7.64,797,15,0
1078,08/05/21,08:36:31,8.4,23.4,7.64,797,15,0
1079,08/05/21,08:37:31,8.4,23.5,7.64,797,15,0
1080,08/05/21,08:38:31,8.4,23.5,7.64,797,15,0
1081,08/05/21,08:39:31,8.4,23.4,7.64,798,14,0
1082,08/05/21,08:40:30,8.4,23.2,7.65,796,15,0
1083,08/05/21,08:41:31,8.4,23,7.64,796,14,0
1084,08/05/21,08:42:31,8.4,23,7.62,794,14,0
1085,08/05/21,08:43:31,8.4,23.2,7.62,794,14,0
1086,08/05/21,08:44:31,8.4,23.3,7.62,794,15,0
1087,08/05/21,08:45:31,8.5,23.3,7.62,796,15,0
1088,08/05/21,08:46:31,8.5,23.4,7.61,795,14,0
1089,08/05/21,08:47:31,8.4,23.4,7.62,797,15,0
1090,08/05/21,08:48:31,8.4,23.4,7.62,796,14,0
1091,08/05/21,08:49:31,8.4,23.4,7.62,798,14,0
1092,08/05/21,08:50:31,8.4,23.5,7.62,798,14,0
1093,08/05/21,08:51:31,9.7,23.5,7.62,797,15,0
1094,08/05/21,08:52:31,12.4,23.5,7.62,797,15,0
1095,08/05/21,08:53:31,12.4,23.6,7.62,797,15,0
1096,08/05/21,08:54:31,7.5,23.7,7.62,797,14,0
1097,08/05/21,08:55:31,12.3,23.8,7.61,798,15,0
1098,08/05/21,08:56:31,12.3,23.8,7.62,798,15,0
1099,08/05/21,08:57:31,12.2,23.9,7.62,798,15,0
1100,08/05/21,08:58:31,12.2,23.9,7.59,798,14,0
1101,08/05/21,08:59:31,12.2,24,7.59,798,15,0
1102,08/05/21,09:00:31,12.2,24,7.59,797,14,0
1103,08/05/21,09:01:31,12.2,23.9,7.59,797,15,0
1104,08/05/21,09:02:31,12.2,23.8,7.56,796,14,0
1105,08/05/21,09:03:31,12.2,23.6,7.56,794,14,0
1106,08/05/21,09:04:31,12.2,23.5,7.56,794,15,0
1107,08/05/21,09:05:31,12.2,23.4,7.56,794,14,0
1108,08/05/21,09:06:31,12.2,23.2,7.56,794,14,0
1109,08/05/21,09:07:31,12.2,23.1,7.56,793,14,0
1110,08/05/21,09:08:31,12.2,22.9,7.56,794,15,0
1111,08/05/21,09:09:31,12.2,22.8,7.56,796,15,0
1112,08/05/21,09:10:31,12.2,22.6,7.56,795,15,0
1113,08/05/21,09:11:31,12.2,22.5,7.56,797,15,0
1114,08/05/21,09:12:31,12.2,22.4,7.56,800,14,0
1115,08/05/21,09:13:32,12.2,22.2,7.59,800,15,0
1116,08/05/21,09:14:31,12.2,22.1,7.59,801,15,0
1117,08/05/21,09:15:31,12.2,22.1,7.59,801,15,0
1118,08/05/21,09:16:32,12.2,22.1,7.61,804,15,0
1119,08/05/21,09:17:31,12.2,22.1,7.62,805,14,0
1120,08/05/21,09:18:32,12.2,22.1,7.62,807,15,0
1121,08/05/21,09:19:31,12.2,22.2,7.62,809,15,0
1122,08/05/21,09:20:32,12.2,22.3,7.64,811,15,0
1123,08/05/21,09:21:31,12.2,22.3,7.64,812,14,0
1124,08/05/21,09:22:32,12.2,22.4,7.64,814,14,0
1125,08/05/21,09:23:32,12.2,22.5,7.65,813,15,0
1126,08/05/21,09:24:31,12.2,22.5,7.67,815,15,0
1127,08/05/21,09:25:32,12.2,22.7,7.67,816,15,0
1128,08/05/21,09:26:32,12.2,22.8,7.67,819,15,0
1129,08/05/21,09:27:31,12.2,23,7.67,820,15,0
1130,08/05/21,09:28:32,12.2,23.3,7.69,822,15,0
1131,08/05/21,09:29:32,12.2,23.5,7.7,823,15,0
1132,08/05/21,09:30:31,12.2,23.7,7.7,822,15,0
1133,08/05/21,09:31:32,12.3,24,7.7,823,15,0
1134,08/05/21,09:32:32,10.3,24.4,7.7,822,15,0
1135,08/05/21,09:33:32,8.1,24.1,7.7,821,15,0
1136,08/05/21,09:34:32,8.1,23.9,7.7,819,14,0
1137,08/05/21,09:35:32,8.2,23.8,7.7,817,14,0
1138,08/05/21,09:36:32,8.3,23.8,7.7,815,15,0
1139,08/05/21,09:37:32,8.3,23.7,7.7,812,14,0
1140,08/05/21,09:38:32,8.3,23.7,7.7,811,15,0
1141,08/05/21,09:39:32,8.3,23.4,7.67,808,15,0
1142,08/05/21,09:40:32,8.3,23.2,7.67,805,14,0
1143,08/05/21,09:41:32,8.3,23.1,7.64,805,15,0
1144,08/05/21,09:42:32,8.3,23.1,7.64,804,15,0
1145,08/05/21,09:43:32,8.3,23,7.61,804,14,0
1146,08/05/21,09:44:32,8.4,23.2,7.61,802,15,0
1147,08/05/21,09:45:32,8.3,23.3,7.62,804,15,0
1148,08/05/21,09:46:32,8.3,23.4,7.59,804,15,0
1149,08/05/21,09:47:32,8.2,23.5,7.59,804,15,0
1150,08/05/21,09:48:32,8.2,23.5,7.59,804,14,0
1151,08/05/21,09:49:32,8.2,23.5,7.56,804,15,0
1152,08/05/21,09:50:32,8.2,23.5,7.56,804,14,0
1153,08/05/21,09:51:32,8.2,23.6,7.56,802,14,0
1154,08/05/21,09:52:32,8.2,23.6,7.56,804,15,0
1155,08/05/21,09:53:32,8.2,23.6,7.56,804,15,0
1156,08/05/21,09:54:32,8.2,23.3,7.56,803,14,0
1157,08/05/21,09:55:32,8.2,23.2,7.56,802,14,0
1158,08/05/21,09:56:32,8.2,23.1,7.56,801,15,0
1159,08/05/21,09:57:32,8.2,23,7.56,801,15,0
1160,08/05/21,09:58:32,8.2,23.2,7.59,801,15,0
1161,08/05/21,09:59:32,8.2,23.3,7.59,802,15,0
1162,08/05/21,10:00:32,8.2,23.4,7.59,803,15,0
1163,08/05/21,10:01:32,8.2,23.4,7.59,803,15,0
1164,08/05/21,10:02:32,8.1,23.4,7.59,802,15,0
1165,08/05/21,10:03:32,8.2,23.5,7.59,804,14,0
1166,08/05/21,10:04:32,8.2,23.5,7.59,802,14,0
1167,08/05/21,10:05:33,8.2,23.5,7.59,802,15,0
1168,08/05/21,10:06:32,8.2,23.5,7.62,802,14,0
1169,08/05/21,10:07:33,8.2,23.5,7.61,803,14,0
1170,08/05/21,10:08:32,8.2,23.3,7.59,804,15,0
1171,08/05/21,10:09:33,8.2,23.1,7.62,802,15,0
1172,08/05/21,10:10:32,8.1,23,7.62,802,14,0
1173,08/05/21,10:11:33,8.2,23,7.61,801,14,0
1174,08/05/21,10:12:33,8.2,23.2,7.62,801,15,0
1175,08/05/21,10:13:33,8.2,23.3,7.62,802,14,0
1176,08/05/21,10:14:32,8.3,23.4,7.62,804,14,0
1177,08/05/21,10:15:33,8.3,23.4,7.62,804,14,0
1178,08/05/21,10:16:33,8.3,23.4,7.64,804,14,0
1179,08/05/21,10:17:33,8.3,23.5,7.64,804,14,0
1180,08/05/21,10:18:32,8.3,23.5,7.64,805,15,0
1181,08/05/21,10:19:33,8.4,23.5,7.64,804,15,0
1182,08/05/21,10:20:33,8.4,23.5,7.65,804,14,0
1183,08/05/21,10:21:33,8.8,23.5,7.64,804,14,0
1184,08/05/21,10:22:33,8.8,23.2,7.64,804,15,0
1185,08/05/21,10:23:33,8.8,23.1,7.64,802,15,0
1186,08/05/21,10:24:33,8.8,23,7.64,803,14,0
1187,08/05/21,10:25:33,8.8,23.1,7.64,802,15,0
1188,08/05/21,10:26:33,8.8,23.2,7.64,803,15,0
1189,08/05/21,10:27:33,8.8,23.3,7.64,804,15,0
1190,08/05/21,10:28:33,8.8,23.4,7.64,804,15,0
1191,08/05/21,10:29:33,8.8,23.4,7.65,804,15,0
1192,08/05/21,10:30:33,8.8,23.4,7.64,804,14,0
1193,08/05/21,10:31:33,8.8,23.4,7.64,804,14,0
1194,08/05/21,10:32:33,8.8,23.5,7.64,805,15,0
1195,08/05/21,10:33:33,8.8,23.5,7.64,805,15,0
1196,08/05/21,10:34:33,8.8,23.5,7.64,804,14,0
1197,08/05/21,10:35:33,8.8,23.4,7.64,804,15,0
1198,08/05/21,10:36:33,8.8,23.2,7.64,804,15,0
1199,08/05/21,10:37:33,8.8,23.1,7.64,803,15,0
1200,08/05/21,10:38:33,8.8,23,7.64,803,15,0
1201,08/05/21,10:39:33,8.8,23.2,7.64,803,14,0
1202,08/05/21,10:40:33,8.8,23.3,7.64,803,14,0
1203,08/05/21,10:41:33,8.8,23.3,7.62,804,15,0
1204,08/05/21,10:42:33,8.8,23.4,7.62,804,15,0
1205,08/05/21,10:43:33,8.8,23.4,7.65,804,15,0
1206,08/05/21,10:44:33,8.8,23.4,7.64,804,14,0
1207,08/05/21,10:45:33,8.8,23.4,7.64,804,15,0
1208,08/05/21,10:46:33,8.8,23.5,7.64,804,14,0
1209,08/05/21,10:47:33,8.8,23.5,7.64,805,14,0
1210,08/05/21,10:48:33,8.8,23.5,7.64,804,15,0
1211,08/05/21,10:49:33,8.8,23.3,7.64,804,15,0
1212,08/05/21,10:50:33,8.8,23.1,7.64,802,15,0
1213,08/05/21,10:51:33,8.8,23,7.64,803,14,0
1214,08/05/21,10:52:33,8.8,23.1,7.64,803,15,0
1215,08/05/21,10:53:33,8.8,23.2,7.64,803,15,0
1216,08/05/21,10:54:33,8.8,23.3,7.64,802,14,0
1217,08/05/21,10:55:33,8.8,23.4,7.64,804,15,0
1218,08/05/21,10:56:33,8.8,23.4,7.64,804,15,0
1219,08/05/21,10:57:33,8.8,23.4,7.64,804,14,0
1220,08/05/21,10:58:33,8.8,23.4,7.64,805,15,0
1221,08/05/21,10:59:33,8.8,23.5,7.64,804,14,0
1222,08/05/21,11:00:34,8.8,23.5,7.64,805,15,0
1223,08/05/21,11:01:33,8.8,23.5,7.64,804,15,0
1224,08/05/21,11:02:33,8.8,23.4,7.64,804,15,0
1225,08/05/21,11:03:34,8.8,23.2,7.64,804,14,0
1226,08/05/21,11:04:33,8.8,23,7.64,803,15,0
1227,08/05/21,11:05:33,8.8,23,7.64,803,14,0
1228,08/05/21,11:06:33,8.8,23.2,7.64,803,15,0
1229,08/05/21,11:07:34,8.8,23.3,7.64,802,14,0
1230,08/05/21,11:08:34,8.8,23.3,7.64,804,15,0
1231,08/05/21,11:09:33,8.8,23.4,7.64,804,14,0
1232,08/05/21,11:10:34,8.8,23.4,7.64,805,15,0
1233,08/05/21,11:11:34,8.8,23.4,7.64,802,15,0
1234,08/05/21,11:12:34,8.8,23.4,7.64,804,15,0
1235,08/05/21,11:13:33,8.8,23.5,7.64,804,15,0
1236,08/05/21,11:14:34,8.8,23.5,7.64,804,15,0
1237,08/05/21,11:15:34,8.8,23.5,7.64,804,15,0
1238,08/05/21,11:16:33,8.8,23.2,7.64,804,15,0
1239,08/05/21,11:17:34,8.8,23.1,7.64,803,14,0
1240,08/05/21,11:18:34,8.8,23,7.64,803,14,0
1241,08/05/21,11:19:34,8.8,23.1,7.64,801,15,0
1242,08/05/21,11:20:34,8.8,23.2,7.64,803,14,0
1243,08/05/21,11:21:34,8.8,23.3,7.64,804,14,0
1244,08/05/21,11:22:34,8.8,23.4,7.64,804,15,0
1245,08/05/21,11:23:34,8.8,23.4,7.64,804,15,0
1246,08/05/21,11:24:34,8.8,23.4,7.64,804,15,0
1247,08/05/21,11:25:34,8.7,23.4,7.64,805,15,0
1248,08/05/21,11:26:34,8.5,23.5,7.64,804,14,0
1249,08/05/21,11:27:34,8.4,23.5,7.64,804,15,0
1250,08/05/21,11:28:34,8.3,23.5,7.64,804,14,0
1251,08/05/21,11:29:34,8.2,23.3,7.64,804,15,0
1252,08/05/21,11:30:34,8.2,23.1,7.64,804,15,0
1253,08/05/21,11:31:34,8.2,23,7.64,803,15,0
1254,08/05/21,11:32:34,8.2,23,7.64,803,14,0
1255,08/05/21,11:33:34,8.2,23.2,7.67,801,15,0
1256,08/05/21,11:34:34,8.1,23.3,7.64,803,15,0
1257,08/05/21,11:35:34,8.2,23.4,7.67,804,15,0
1258,08/05/21,11:36:34,8.2,23.4,7.64,804,15,0
1259,08/05/21,11:37:34,9.2,23.4,7.64,804,15,0
1260,08/05/21,11:38:34,10.2,23.4,7.64,803,15,0
1261,08/05/21,11:39:34,11.8,23.5,7.64,804,15,0
1262,08/05/21,11:40:34,11.6,23.6,7.64,802,15,0
1263,08/05/21,11:41:34,11.4,23.7,7.64,803,15,0
1264,08/05/21,11:42:34,11.1,23.7,7.64,802,15,0
1265,08/05/21,11:43:34,10.9,23.8,7.64,802,15,0
1266,08/05/21,11:44:34,10.6,24,7.65,804,15,0
1267,08/05/21,11:45:34,10.3,24,7.62,804,15,0
1268,08/05/21,11:46:34,10.1,24.1,7.62,804,14,0
1269,08/05/21,11:47:34,9.8,24.2,7.62,804,14,0
1270,08/05/21,11:48:34,9.6,24.1,7.59,804,15,0
1271,08/05/21,11:49:34,9.3,23.9,7.59,801,15,0
1272,08/05/21,11:50:34,9.1,23.8,7.59,800,15,0
1273,08/05/21,11:51:35,8.9,23.6,7.59,800,15,0
1274,08/05/21,11:52:34,8.8,23.5,7.59,798,15,0
1275,08/05/21,11:53:34,8.7,23.4,7.59,800,14,0
1276,08/05/21,11:54:34,8.7,23.4,7.59,800,15,0
1277,08/05/21,11:55:35,8.7,23.3,7.59,800,15,0
1278,08/05/21,11:56:34,8.7,23.2,7.59,800,14,0
1279,08/05/21,11:57:34,8.7,23.2,7.59,799,15,0
1280,08/05/21,11:58:35,8.7,23.1,7.59,800,15,0
1281,08/05/21,11:59:35,8.7,23,7.59,800,15,0
1282,08/05/21,12:00:34,8.8,22.9,7.59,800,14,0
1283,08/05/21,12:01:35,8.8,22.8,7.59,800,15,0
1284,08/05/21,12:02:35,8.7,22.8,7.59,800,14,0
1285,08/05/21,12:03:34,8.8,22.7,7.59,800,15,0
1286,08/05/21,12:04:35,8.7,22.6,7.59,801,15,0
1287,08/05/21,12:05:35,8.8,22.5,7.59,799,15,0
1288,08/05/21,12:06:34,8.8,22.3,7.59,800,15,0
1289,08/05/21,12:07:35,8.7,22.2,7.59,798,15,0
1290,08/05/21,12:08:35,8.7,22.1,7.59,798,14,0
1291,08/05/21,12:09:35,8.8,22.1,7.59,800,14,0
1292,08/05/21,12:10:35,8.7,22.1,7.59,800,15,0
1293,08/05/21,12:11:35,8.8,22.1,7.56,800,15,0
1294,08/05/21,12:12:35,8.8,22.1,7.56,801,15,0
1295,08/05/21,12:13:35,8.8,22.2,7.56,801,14,0
1296,08/05/21,12:14:35,8.8,22.2,7.56,803,14,0
1297,08/05/21,12:15:35,8.8,22.3,7.56,803,15,0
1298,08/05/21,12:16:35,8.8,22.4,7.56,804,14,0
1299,08/05/21,12:17:35,8.8,22.5,7.56,805,14,0
1300,08/05/21,12:18:35,8.8,22.6,7.59,807,15,0
1301,08/05/21,12:19:35,8.8,22.8,7.59,808,15,0
1302,08/05/21,12:20:35,8.8,23,7.59,811,14,0
1303,08/05/21,12:21:35,8.8,23.2,7.59,812,15,0
1304,08/05/21,12:22:35,8.8,23.5,7.59,816,15,0
1305,08/05/21,12:23:35,8.8,23.7,7.62,816,15,0
