Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
876,08/12/21,20:43:06,8.4,23.1,7.67,794,15,0
877,08/12/21,20:44:06,8.4,23.2,7.67,794,14,0
878,08/12/21,20:45:06,8.4,23.3,7.67,794,15,0
879,08/12/21,20:46:06,8.4,23.4,7.67,795,15,0
880,08/12/21,20:47:06,8.4,23.4,7.67,795,15,0
881,08/12/21,20:48:06,8.4,23.4,7.67,797,15,0
882,08/12/21,20:49:06,8.4,23.4,7.67,797,15,0
883,08/12/21,20:50:06,8.4,23.5,7.67,795,15,0
884,08/12/21,20:51:06,8.4,23.5,7.67,796,15,0
885,08/12/21,20:52:06,8.4,23.5,7.67,797,14,0
886,08/12/21,20:53:06,8.4,23.3,7.67,795,15,0
887,08/12/21,20:54:06,8.4,23.2,7.67,796,15,0
888,08/12/21,20:55:06,8.4,23,7.67,795,15,0
889,08/12/21,20:56:06,8.4,23,7.67,794,15,0
890,08/12/21,20:57:07,8.4,23.2,7.67,794,15,0
891,08/12/21,20:58:06,8.4,23.3,7.67,794,15,0
892,08/12/21,20:59:06,8.5,23.3,7.67,796,14,0
893,08/12/21,21:00:06,8.4,23.4,7.67,796,15,0
894,08/12/21,21:01:07,8.4,23.4,7.67,796,15,0
895,08/12/21,21:02:06,8.4,23.4,7.67,796,14,0
896,08/12/21,21:03:06,8.4,23.4,7.67,796,15,0
897,08/12/21,21:04:06,8.4,23.5,7.67,795,15,0
898,08/12/21,21:05:07,8.4,23.5,7.67,795,15,0
899,08/12/21,21:06:06,8.4,23.5,7.67,795,15,0
900,08/12/21,21:07:06,8.4,23.2,7.67,796,15,0
901,08/12/21,21:08:07,8.5,23.1,7.67,794,15,0
902,08/12/21,21:09:07,8.5,23,7.67,794,14,0
903,08/12/21,21:10:06,8.5,23.1,7.67,794,15,0
904,08/12/21,21:11:07,8.5,23.2,7.67,794,14,0
905,08/12/21,21:12:07,8.5,23.3,7.67,795,15,0
906,08/12/21,21:13:07,8.5,23.4,7.7,796,15,0
907,08/12/21,21:14:06,8.5,23.4,7.67,796,15,0
908,08/12/21,21:15:07,8.5,23.4,7.67,796,15,0
909,08/12/21,21:16:07,8.5,23.4,7.67,797,15,0
910,08/12/21,21:17:07,8.5,23.4,7.67,795,15,0
911,08/12/21,21:18:07,8.5,23.5,7.7,795,14,0
912,08/12/21,21:19:07,8.5,23.5,7.67,795,15,0
913,08/12/21,21:20:07,8.5,23.3,7.7,796,15,0
914,08/12/21,21:21:07,8.5,23.1,7.7,795,15,0
915,08/12/21,21:22:07,8.5,23,7.67,794,15,0
916,08/12/21,21:23:07,8.5,23,7.7,794,14,0
917,08/12/21,21:24:07,8.5,23.2,7.7,796,15,0
918,08/12/21,21:25:07,8.5,23.3,7.7,794,15,0
919,08/12/21,21:26:07,8.5,23.4,7.7,796,15,0
920,08/12/21,21:27:07,8.5,23.4,7.7,795,15,0
921,08/12/21,21:28:07,8.5,23.4,7.7,797,15,0
922,08/12/21,21:29:07,8.5,23.4,7.7,797,15,0
923,08/12/21,21:30:07,8.5,23.4,7.7,796,15,0
924,08/12/21,21:31:07,8.5,23.4,7.67,796,15,0
925,08/12/21,21:32:07,8.5,23.5,7.7,796,15,0
926,08/12/21,21:33:07,8.5,23.4,7.7,795,15,0
927,08/12/21,21:34:07,8.5,23.2,7.67,795,15,0
928,08/12/21,21:35:07,8.5,23.1,7.7,794,15,0
929,08/12/21,21:36:07,8.5,23,7.7,794,15,0
930,08/12/21,21:37:07,8.5,23.2,7.7,794,15,0
931,08/12/21,21:38:07,8.5,23.3,7.7,794,15,0
932,08/12/21,21:39:07,8.5,23.3,7.7,796,15,0
933,08/12/21,21:40:07,8.5,23.4,7.7,796,15,0
934,08/12/21,21:41:07,8.5,23.4,7.7,795,14,0
935,08/12/21,21:42:07,8.5,23.4,7.7,795,15,0
936,08/12/21,21:43:07,8.5,23.4,7.7,795,15,0
937,08/12/21,21:44:07,8.5,23.4,7.7,795,15,0
938,08/12/21,21:45:07,8.5,23.5,7.7,797,15,0
939,08/12/21,21:46:07,8.4,23.5,7.7,795,15,0
940,08/12/21,21:47:07,8.3,23.2,7.7,795,15,0
941,08/12/21,21:48:07,8.2,23.1,7.7,796,15,0
942,08/12/21,21:49:08,8.3,23,7.7,796,15,0
943,08/12/21,21:50:07,8.3,23.1,7.7,794,15,0
944,08/12/21,21:51:07,8.3,23.3,7.7,794,15,0
945,08/12/21,21:52:07,8.2,23.3,7.7,794,15,0
946,08/12/21,21:53:08,8.2,23.4,7.7,794,15,0
947,08/12/21,21:54:07,8.2,23.4,7.7,796,15,0
948,08/12/21,21:55:07,8.2,23.4,7.7,795,15,0
949,08/12/21,21:56:08,8.2,23.5,7.7,795,15,0
950,08/12/21,21:57:08,8.2,23.5,7.7,795,14,0
951,08/12/21,21:58:07,8.2,23.5,7.7,795,15,0
952,08/12/21,21:59:07,8.2,23.5,7.7,794,15,0
953,08/12/21,22:00:08,8.2,23.3,7.7,794,15,0
954,08/12/21,22:01:08,8.2,23.2,7.7,794,15,0
955,08/12/21,22:02:07,8.2,23,7.7,793,14,0
956,08/12/21,22:03:08,8.2,23,7.7,791,15,0
957,08/12/21,22:04:08,8.2,23.2,7.7,792,15,0
958,08/12/21,22:05:08,8.2,23.3,7.7,791,15,0
959,08/12/21,22:06:07,8.2,23.3,7.7,794,15,0
960,08/12/21,22:07:08,8.2,23.4,7.7,793,15,0
961,08/12/21,22:08:08,8.2,23.4,7.7,793,15,0
962,08/12/21,22:09:08,8.2,23.4,7.7,793,15,0
963,08/12/21,22:10:08,8.2,23.5,7.7,794,15,0
964,08/12/21,22:11:08,8.2,23.5,7.7,793,15,0
965,08/12/21,22:12:08,8.2,23.5,7.7,793,15,0
966,08/12/21,22:13:08,8.2,23.5,7.7,793,15,0
967,08/12/21,22:14:08,8.3,23.3,7.7,792,15,0
968,08/12/21,22:15:08,8.3,23.1,7.7,792,15,0
969,08/12/21,22:16:08,8.3,23,7.7,792,15,0
970,08/12/21,22:17:08,8.3,23.1,7.7,791,15,0
971,08/12/21,22:18:08,8.4,23.2,7.7,793,15,0
972,08/12/21,22:19:08,8.4,23.3,7.7,797,15,0
973,08/12/21,22:20:08,8.4,23.4,7.7,798,15,0
974,08/12/21,22:21:08,8.4,23.4,7.7,800,15,0
975,08/12/21,22:22:08,8.4,23.4,7.7,801,15,0
976,08/12/21,22:23:08,8.4,23.4,7.67,802,15,0
977,08/12/21,22:24:08,8.4,23.5,7.7,802,15,0
978,08/12/21,22:25:08,8.4,23.5,7.7,801,15,0
979,08/12/21,22:26:08,8.4,23.5,7.7,801,15,0
980,08/12/21,22:27:08,8.4,23.4,7.7,801,15,0
981,08/12/21,22:28:08,8.4,23.2,7.7,801,15,0
982,08/12/21,22:29:08,8.4,23,7.7,801,15,0
983,08/12/21,22:30:08,8.4,23,7.7,800,15,0
984,08/12/21,22:31:08,8.4,23.2,7.7,798,15,0
985,08/12/21,22:32:08,8.4,23.3,7.7,798,15,0
986,08/12/21,22:33:08,8.5,23.3,7.7,800,15,0
987,08/12/21,22:34:08,8.4,23.4,7.7,800,15,0
988,08/12/21,22:35:08,8.4,23.4,7.7,801,15,0
989,08/12/21,22:36:08,8.5,23.5,7.7,801,15,0
990,08/12/21,22:37:08,8.5,23.4,7.7,801,15,0
991,08/12/21,22:38:08,8.5,23.5,7.7,800,15,0
992,08/12/21,22:39:08,8.5,23.5,7.67,800,15,0
993,08/12/21,22:40:09,8.5,23.5,7.7,799,15,0
994,08/12/21,22:41:08,8.4,23.2,7.7,800,15,0
995,08/12/21,22:42:08,8.5,23.1,7.7,798,15,0
996,08/12/21,22:43:09,8.5,23,7.7,800,15,0
997,08/12/21,22:44:08,8.5,23.1,7.7,798,15,0
998,08/12/21,22:45:08,8.4,23.2,7.7,798,14,0
999,08/12/21,22:46:08,8.5,23.3,7.7,799,15,0
1000,08/12/21,22:47:09,8.5,23.4,7.7,799,15,0
1001,08/12/21,22:48:08,8.5,23.4,7.7,800,15,0
1002,08/12/21,22:49:08,8.4,23.4,7.67,800,14,0
1003,08/12/21,22:50:09,8.4,23.4,7.7,801,15,0
1004,08/12/21,22:51:09,8.4,23.5,7.67,801,15,0
1005,08/12/21,22:52:08,8.4,23.5,7.67,800,15,0
1006,08/12/21,22:53:08,8.4,23.5,7.67,800,15,0
1007,08/12/21,22:54:09,8.4,23.4,7.67,800,15,0
1008,08/12/21,22:55:09,8.4,23.2,7.67,800,15,0
1009,08/12/21,22:56:08,8.4,23,7.7,798,15,0
1010,08/12/21,22:57:09,8.4,23,7.67,798,15,0
1011,08/12/21,22:58:09,8.4,23.2,7.67,798,15,0
1012,08/12/21,22:59:09,8.4,23.3,7.7,798,15,0
1013,08/12/21,23:00:09,8.5,23.3,7.7,800,14,0
1014,08/12/21,23:01:09,8.5,23.4,7.7,800,15,0
1015,08/12/21,23:02:09,8.4,23.4,7.67,800,15,0
1016,08/12/21,23:03:09,8.4,23.4,7.67,800,15,0
1017,08/12/21,23:04:09,8.4,23.4,7.67,800,15,0
1018,08/12/21,23:05:09,8.4,23.4,7.67,800,14,0
1019,08/12/21,23:06:09,8.4,23.5,7.67,800,15,0
1020,08/12/21,23:07:09,8.4,23.5,7.7,800,15,0
1021,08/12/21,23:08:09,8.4,23.2,7.67,800,15,0
1022,08/12/21,23:09:09,8.4,23.1,7.67,798,15,0
1023,08/12/21,23:10:09,8.4,23,7.7,798,14,0
1024,08/12/21,23:11:09,8.4,23.1,7.7,797,15,0
1025,08/12/21,23:12:09,8.4,23.3,7.7,798,15,0
1026,08/12/21,23:13:09,8.4,23.3,7.7,800,15,0
1027,08/12/21,23:14:09,8.4,23.3,7.7,800,15,0
1028,08/12/21,23:15:09,8.4,23.4,7.7,800,15,0
1029,08/12/21,23:16:09,8.5,23.4,7.7,800,15,0
1030,08/12/21,23:17:09,8.4,23.4,7.7,800,15,0
1031,08/12/21,23:18:09,8.4,23.5,7.7,800,15,0
1032,08/12/21,23:19:09,8.4,23.5,7.7,800,14,0
1033,08/12/21,23:20:09,8.4,23.5,7.7,800,15,0
1034,08/12/21,23:21:09,8.4,23.3,7.7,800,15,0
1035,08/12/21,23:22:09,8.4,23.1,7.7,801,15,0
1036,08/12/21,23:23:09,8.4,23,7.7,800,15,0
1037,08/12/21,23:24:09,8.4,23,7.7,798,14,0
1038,08/12/21,23:25:09,8.4,23.2,7.7,798,15,0
1039,08/12/21,23:26:09,8.3,23.3,7.7,798,15,0
1040,08/12/21,23:27:09,8.2,23.4,7.7,800,15,0
1041,08/12/21,23:28:09,8.2,23.4,7.7,800,15,0
1042,08/12/21,23:29:09,8.2,23.4,7.7,800,15,0
1043,08/12/21,23:30:09,8.2,23.4,7.7,800,15,0
1044,08/12/21,23:31:09,8.2,23.5,7.7,800,15,0
1045,08/12/21,23:32:09,8.2,23.5,7.7,800,15,0
1046,08/12/21,23:33:09,8.2,23.5,7.7,800,15,0
1047,08/12/21,23:34:10,8.2,23.4,7.7,800,15,0
1048,08/12/21,23:35:09,8.2,23.2,7.7,798,14,0
1049,08/12/21,23:36:09,8.2,23,7.7,797,15,0
1050,08/12/21,23:37:10,8.2,23,7.7,795,15,0
1051,08/12/21,23:38:10,8.2,23.2,7.7,795,15,0
1052,08/12/21,23:39:09,8.2,23.3,7.7,797,15,0
1053,08/12/21,23:40:09,8.2,23.3,7.7,797,15,0
1054,08/12/21,23:41:10,8.2,23.4,7.7,798,15,0
1055,08/12/21,23:42:10,8.2,23.4,7.7,798,15,0
1056,08/12/21,23:43:09,8.2,23.4,7.7,797,15,0
1057,08/12/21,23:44:09,8.2,23.5,7.7,797,15,0
1058,08/12/21,23:45:10,8.2,23.5,7.7,797,15,0
1059,08/12/21,23:46:10,8.2,23.5,7.7,797,15,0
1060,08/12/21,23:47:09,8.2,23.5,7.7,797,15,0
1061,08/12/21,23:48:10,8.2,23.3,7.7,797,15,0
1062,08/12/21,23:49:10,8.2,23.1,7.7,796,14,0
1063,08/12/21,23:50:09,8.2,23,7.7,794,15,0
1064,08/12/21,23:51:10,8.2,23.1,7.7,794,15,0
1065,08/12/21,23:52:10,8.2,23.2,7.7,796,14,0
1066,08/12/21,23:53:10,8.2,23.3,7.7,794,15,0
1067,08/12/21,23:54:09,8.3,23.4,7.7,795,14,0
1068,08/12/21,23:55:10,8.3,23.4,7.7,795,15,0
1069,08/12/21,23:56:10,8.3,23.4,7.7,796,14,0
1070,08/12/21,23:57:11,8.3,23.5,7.7,795,15,0
1071,08/12/21,23:58:11,8.4,23.5,7.7,795,15,0
1072,08/12/21,23:59:11,8.3,23.5,7.7,794,15,0
1073,08/13/21,00:00:11,8.3,23.5,7.7,795,15,0
1074,08/13/21,00:01:11,8.4,23.4,7.7,796,15,0
1075,08/13/21,00:02:11,8.4,23.2,7.67,794,15,0
1076,08/13/21,00:03:11,8.4,23.1,7.7,794,15,0
1077,08/13/21,00:04:11,8.4,23,7.67,793,15,0
1078,08/13/21,00:05:11,8.4,23.1,7.7,793,14,0
1079,08/13/21,00:06:11,8.4,23.2,7.7,795,15,0
1080,08/13/21,00:07:11,8.4,23.3,7.7,794,15,0
1081,08/13/21,00:08:11,8.4,23.4,7.67,794,15,0
1082,08/13/21,00:09:11,8.4,23.4,7.67,795,15,0
1083,08/13/21,00:10:11,8.4,23.4,7.67,796,15,0
1084,08/13/21,00:11:11,8.4,23.4,7.67,795,15,0
1085,08/13/21,00:12:11,8.4,23.5,7.67,796,15,0
1086,08/13/21,00:13:11,8.4,23.5,7.67,796,15,0
1087,08/13/21,00:14:11,8.4,23.5,7.7,797,15,0
1088,08/13/21,00:15:11,8.5,23.3,7.67,796,14,0
1089,08/13/21,00:16:11,8.5,23.1,7.67,794,15,0
1090,08/13/21,00:17:11,8.5,23,7.67,794,15,0
1091,08/13/21,00:18:11,8.5,23,7.7,793,15,0
1092,08/13/21,00:19:11,8.5,23.2,7.7,793,15,0
1093,08/13/21,00:20:11,8.5,23.3,7.7,794,15,0
1094,08/13/21,00:21:11,8.5,23.4,7.67,797,15,0
1095,08/13/21,00:22:11,8.5,23.4,7.67,796,15,0
1096,08/13/21,00:23:11,8.5,23.4,7.7,797,15,0
1097,08/13/21,00:24:11,8.5,23.4,7.67,795,15,0
1098,08/13/21,00:25:11,8.5,23.4,7.67,795,15,0
1099,08/13/21,00:26:11,8.5,23.5,7.67,795,15,0
1100,08/13/21,00:27:11,8.5,23.5,7.67,795,15,0
1101,08/13/21,00:28:11,8.5,23.4,7.67,796,15,0
1102,08/13/21,00:29:12,8.5,23.2,7.67,795,15,0
1103,08/13/21,00:30:11,8.5,23.1,7.67,794,15,0
1104,08/13/21,00:31:11,8.5,23,7.67,794,15,0
1105,08/13/21,00:32:11,8.5,23.2,7.67,793,15,0
1106,08/13/21,00:33:12,8.5,23.3,7.7,794,15,0
1107,08/13/21,00:34:11,8.5,23.3,7.67,794,14,0
1108,08/13/21,00:35:11,8.5,23.4,7.7,796,15,0
1109,08/13/21,00:36:12,8.5,23.4,7.67,796,15,0
1110,08/13/21,00:37:12,8.5,23.4,7.67,795,14,0
1111,08/13/21,00:38:11,8.5,23.4,7.67,796,15,0
1112,08/13/21,00:39:11,8.5,23.4,7.67,795,15,0
1113,08/13/21,00:40:12,8.5,23.5,7.67,795,15,0
1114,08/13/21,00:41:12,8.5,23.5,7.67,796,15,0
1115,08/13/21,00:42:11,8.5,23.2,7.67,795,15,0
1116,08/13/21,00:43:12,8.5,23.1,7.67,794,15,0
1117,08/13/21,00:44:12,8.5,23,7.67,794,15,0
1118,08/13/21,00:45:12,8.5,23.1,7.67,793,15,0
1119,08/13/21,00:46:11,8.5,23.2,7.67,793,15,0
1120,08/13/21,00:47:12,8.5,23.3,7.67,795,15,0
1121,08/13/21,00:48:12,8.5,23.4,7.67,796,15,0
1122,08/13/21,00:49:12,8.5,23.4,7.67,796,14,0
1123,08/13/21,00:50:12,8.5,23.4,7.67,796,15,0
1124,08/13/21,00:51:12,8.5,23.4,7.67,796,15,0
1125,08/13/21,00:52:12,8.5,23.5,7.67,796,15,0
1126,08/13/21,00:53:12,8.5,23.5,7.67,797,15,0
1127,08/13/21,00:54:12,8.5,23.5,7.67,795,15,0
1128,08/13/21,00:55:12,8.5,23.3,7.67,796,15,0
1129,08/13/21,00:56:12,8.5,23.2,7.67,794,14,0
1130,08/13/21,00:57:12,8.5,23,7.67,794,15,0
1131,08/13/21,00:58:12,8.5,23,7.67,793,15,0
1132,08/13/21,00:59:12,8.5,23.2,7.67,794,15,0
1133,08/13/21,01:00:12,8.5,23.3,7.67,794,15,0
1134,08/13/21,01:01:12,8.5,23.3,7.67,796,15,0
1135,08/13/21,01:02:12,8.5,23.4,7.67,796,15,0
1136,08/13/21,01:03:12,8.5,23.4,7.67,796,15,0
1137,08/13/21,01:04:12,8.5,23.4,7.67,796,15,0
1138,08/13/21,01:05:12,8.5,23.4,7.67,795,15,0
1139,08/13/21,01:06:12,8.4,23.5,7.67,795,15,0
1140,08/13/21,01:07:12,8.3,23.5,7.67,796,15,0
1141,08/13/21,01:08:12,8.3,23.5,7.67,797,14,0
1142,08/13/21,01:09:12,8.3,23.2,7.67,795,15,0
1143,08/13/21,01:10:12,8.2,23.1,7.7,795,15,0
1144,08/13/21,01:11:12,8.2,23,7.67,794,15,0
1145,08/13/21,01:12:12,8.2,23.1,7.67,793,15,0
1146,08/13/21,01:13:12,8.2,23.2,7.67,794,15,0
1147,08/13/21,01:14:12,8.2,23.3,7.67,794,15,0
1148,08/13/21,01:15:12,8.2,23.4,7.67,794,15,0
1149,08/13/21,01:16:12,8.2,23.4,7.67,796,15,0
1150,08/13/21,01:17:12,8.2,23.4,7.67,795,15,0
1151,08/13/21,01:18:12,8.2,23.5,7.67,797,15,0
1152,08/13/21,01:19:12,8.2,23.5,7.67,794,15,0
1153,08/13/21,01:20:12,8.2,23.5,7.67,795,15,0
1154,08/13/21,01:21:12,8.2,23.5,7.67,795,15,0
1155,08/13/21,01:22:12,8.2,23.4,7.67,794,15,0
1156,08/13/21,01:23:12,8.2,23.2,7.67,793,15,0
1157,08/13/21,01:24:13,8.2,23.1,7.67,792,15,0
1158,08/13/21,01:25:12,8.2,23,7.67,792,15,0
1159,08/13/21,01:26:12,8.2,23.2,7.67,791,15,0
1160,08/13/21,01:27:12,8.2,23.3,7.67,791,15,0
1161,08/13/21,01:28:13,8.2,23.4,7.67,793,15,0
1162,08/13/21,01:29:12,8.2,23.4,7.67,795,15,0
1163,08/13/21,01:30:13,8.2,23.4,7.67,797,15,0
1164,08/13/21,01:31:12,8.2,23.4,7.67,798,15,0
1165,08/13/21,01:32:13,8.2,23.5,7.67,800,15,0
1166,08/13/21,01:33:13,8.2,23.5,7.67,801,15,0
1167,08/13/21,01:34:12,8.3,23.5,7.67,801,15,0
1168,08/13/21,01:35:13,8.3,23.5,7.67,801,15,0
1169,08/13/21,01:36:13,8.3,23.3,7.67,800,15,0
1170,08/13/21,01:37:12,8.3,23.2,7.67,800,15,0
1171,08/13/21,01:38:13,8.4,23.1,7.67,798,15,0
1172,08/13/21,01:39:13,8.4,23,7.67,798,15,0
1173,08/13/21,01:40:13,8.4,23.2,7.67,797,15,0
1174,08/13/21,01:41:12,8.4,23.3,7.67,798,14,0
1175,08/13/21,01:42:13,8.4,23.3,7.67,798,15,0
1176,08/13/21,01:43:13,8.4,23.4,7.67,798,15,0
1177,08/13/21,01:44:13,8.4,23.4,7.67,800,15,0
1178,08/13/21,01:45:13,8.4,23.4,7.67,800,14,0
1179,08/13/21,01:46:13,8.4,23.5,7.67,800,15,0
1180,08/13/21,01:47:13,8.4,23.5,7.67,800,15,0
1181,08/13/21,01:48:13,8.4,23.5,7.67,800,15,0
1182,08/13/21,01:49:13,8.4,23.5,7.67,800,15,0
1183,08/13/21,01:50:13,8.4,23.3,7.67,800,15,0
1184,08/13/21,01:51:13,8.4,23.2,7.67,798,15,0
1185,08/13/21,01:52:13,8.4,23.1,7.67,797,15,0
1186,08/13/21,01:53:13,8.4,23,7.67,797,14,0
1187,08/13/21,01:54:13,8.5,23.2,7.67,797,15,0
1188,08/13/21,01:55:13,8.4,23.3,7.67,797,15,0
1189,08/13/21,01:56:13,8.5,23.4,7.67,798,15,0
1190,08/13/21,01:57:13,8.4,23.4,7.67,798,15,0
1191,08/13/21,01:58:13,8.4,23.4,7.67,798,15,0
1192,08/13/21,01:59:13,8.4,23.4,7.67,800,15,0
1193,08/13/21,02:00:13,8.4,23.5,7.67,800,15,0
1194,08/13/21,02:01:13,8.4,23.5,7.67,800,14,0
1195,08/13/21,02:02:13,8.5,23.5,7.67,800,15,0
1196,08/13/21,02:03:13,8.4,23.5,7.67,800,15,0
1197,08/13/21,02:04:13,8.5,23.3,7.67,798,15,0
1198,08/13/21,02:05:13,8.5,23.1,7.67,798,15,0
1199,08/13/21,02:06:13,8.5,23,7.67,797,14,0
1200,08/13/21,02:07:13,8.5,23,7.67,797,15,0
1201,08/13/21,02:08:13,8.5,23.2,7.67,797,15,0
1202,08/13/21,02:09:13,8.5,23.3,7.67,798,15,0
1203,08/13/21,02:10:13,8.5,23.4,7.67,798,15,0
1204,08/13/21,02:11:13,8.5,23.4,7.67,798,15,0
1205,08/13/21,02:12:13,8.5,23.4,7.67,800,15,0
1206,08/13/21,02:13:13,8.5,23.4,7.67,800,15,0
1207,08/13/21,02:14:13,8.5,23.5,7.67,800,15,0
1208,08/13/21,02:15:13,8.5,23.5,7.67,800,15,0
1209,08/13/21,02:16:13,8.5,23.5,7.67,800,15,0
1210,08/13/21,02:17:13,8.5,23.5,7.67,798,15,0
1211,08/13/21,02:18:13,8.5,23.3,7.67,798,15,0
1212,08/13/21,02:19:13,8.5,23.1,7.67,798,15,0
1213,08/13/21,02:20:13,8.5,23,7.67,797,15,0
1214,08/13/21,02:21:13,8.5,23,7.67,797,15,0
1215,08/13/21,02:22:14,8.5,23.2,7.67,797,15,0
1216,08/13/21,02:23:13,8.5,23.3,7.67,798,15,0
1217,08/13/21,02:24:13,8.5,23.3,7.67,798,15,0
1218,08/13/21,02:25:13,8.5,23.4,7.67,798,15,0
1219,08/13/21,02:26:14,8.5,23.4,7.67,799,15,0
1220,08/13/21,02:27:13,8.5,23.4,7.67,798,15,0
1221,08/13/21,02:28:13,8.5,23.5,7.67,800,15,0
1222,08/13/21,02:29:14,8.5,23.5,7.67,800,15,0
1223,08/13/21,02:30:14,8.5,23.5,7.67,800,15,0
1224,08/13/21,02:31:13,8.5,23.5,7.67,800,15,0
1225,08/13/21,02:32:14,8.5,23.3,7.67,800,15,0
1226,08/13/21,02:33:14,8.5,23.1,7.67,798,14,0
1227,08/13/21,02:34:13,8.5,23,7.67,797,15,0
1228,08/13/21,02:35:14,8.5,23,7.67,800,15,0
1229,08/13/21,02:36:14,8.5,23.2,7.67,797,15,0
1230,08/13/21,02:37:14,8.5,23.3,7.67,797,15,0
1231,08/13/21,02:38:13,8.5,23.3,7.67,798,15,0
1232,08/13/21,02:39:14,8.5,23.4,7.67,798,15,0
1233,08/13/21,02:40:14,8.5,23.4,7.67,799,15,0
1234,08/13/21,02:41:14,8.5,23.4,7.67,798,15,0
1235,08/13/21,02:42:14,8.5,23.5,7.67,800,15,0
1236,08/13/21,02:43:14,8.5,23.5,7.67,800,15,0
1237,08/13/21,02:44:14,8.5,23.5,7.67,800,15,0
1238,08/13/21,02:45:14,8.5,23.5,7.67,800,15,0
1239,08/13/21,02:46:14,8.4,23.3,7.67,798,15,0
1240,08/13/21,02:47:14,8.3,23.1,7.67,798,15,0
1241,08/13/21,02:48:14,8.2,23,7.67,797,15,0
1242,08/13/21,02:49:14,8.2,23,7.67,798,15,0
1243,08/13/21,02:50:14,8.2,23.2,7.67,797,15,0
1244,08/13/21,02:51:14,8.2,23.4,7.67,798,15,0
1245,08/13/21,02:52:14,8.2,23.4,7.67,798,15,0
1246,08/13/21,02:53:14,8.2,23.4,7.67,798,15,0
1247,08/13/21,02:54:14,8.2,23.5,7.67,798,14,0
1248,08/13/21,02:55:14,8.2,23.5,7.67,798,15,0
1249,08/13/21,02:56:14,8.2,23.5,7.67,798,15,0
1250,08/13/21,02:57:14,8.2,23.5,7.67,798,15,0
1251,08/13/21,02:58:14,8.2,23.5,7.67,798,15,0
1252,08/13/21,02:59:14,8.2,23.5,7.67,797,14,0
1253,08/13/21,03:00:14,8.2,23.3,7.67,797,15,0
1254,08/13/21,03:01:14,8.2,23.1,7.67,795,15,0
1255,08/13/21,03:02:14,8.2,23.1,7.67,795,14,0
1256,08/13/21,03:03:14,8.2,23,7.67,794,15,0
1257,08/13/21,03:04:14,8.2,23.2,7.67,794,15,0
1258,08/13/21,03:05:14,8.2,23.3,7.67,795,15,0
1259,08/13/21,03:06:14,8.2,23.4,7.67,797,15,0
1260,08/13/21,03:07:14,8.2,23.4,7.67,795,14,0
1261,08/13/21,03:08:14,8.2,23.5,7.67,795,14,0
1262,08/13/21,03:09:15,8.2,23.5,7.67,796,15,0
1263,08/13/21,03:10:14,8.2,23.5,7.67,795,15,0
1264,08/13/21,03:11:14,8.2,23.5,7.67,796,14,0
1265,08/13/21,03:12:14,8.2,23.5,7.67,795,15,0
1266,08/13/21,03:13:15,8.2,23.6,7.67,796,14,0
1267,08/13/21,03:14:14,8.3,23.3,7.67,795,14,0
1268,08/13/21,03:15:14,8.3,23.2,7.67,793,15,0
1269,08/13/21,03:16:15,8.3,23.1,7.67,792,15,0
1270,08/13/21,03:17:14,8.4,23,7.67,793,15,0
1271,08/13/21,03:18:14,8.3,23.1,7.67,793,14,0
1272,08/13/21,03:19:15,8.4,23.3,7.67,793,15,0
1273,08/13/21,03:20:15,8.4,23.3,7.67,794,15,0
1274,08/13/21,03:21:14,8.4,23.4,7.67,794,14,0
1275,08/13/21,03:22:14,8.4,23.4,7.67,794,15,0
1276,08/13/21,03:23:15,8.4,23.4,7.67,794,14,0
1277,08/13/21,03:24:15,8.4,23.5,7.67,794,15,0
1278,08/13/21,03:25:14,8.4,23.5,7.67,794,15,0
1279,08/13/21,03:26:15,8.4,23.5,7.67,794,14,0
1280,08/13/21,03:27:15,8.4,23.5,7.67,795,14,0
1281,08/13/21,03:28:15,8.4,23.4,7.67,795,14,0
1282,08/13/21,03:29:14,8.5,23.2,7.67,794,15,0
1283,08/13/21,03:30:15,8.4,23.1,7.67,794,15,0
1284,08/13/21,03:31:15,8.4,23,7.67,793,14,0
1285,08/13/21,03:32:14,8.4,23.1,7.67,793,15,0
1286,08/13/21,03:33:15,8.4,23.3,7.67,793,15,0
1287,08/13/21,03:34:15,8.4,23.3,7.67,794,15,0
1288,08/13/21,03:35:15,8.4,23.4,7.67,794,14,0
1289,08/13/21,03:36:15,8.4,23.4,7.67,796,15,0
1290,08/13/21,03:37:15,8.4,23.4,7.67,796,15,0
1291,08/13/21,03:38:15,8.5,23.5,7.67,796,15,0
1292,08/13/21,03:39:15,8.5,23.5,7.67,797,15,0
1293,08/13/21,03:40:15,8.5,23.5,7.67,794,15,0
1294,08/13/21,03:41:15,8.5,23.5,7.67,794,14,0
1295,08/13/21,03:42:15,8.4,23.3,7.67,795,15,0
1296,08/13/21,03:43:15,8.5,23.2,7.67,794,15,0
1297,08/13/21,03:44:15,8.4,23.1,7.67,793,15,0
1298,08/13/21,03:45:15,8.5,23,7.67,793,15,0
1299,08/13/21,03:46:15,8.5,23.2,7.67,793,15,0
1300,08/13/21,03:47:15,8.5,23.3,7.67,794,15,0
1301,08/13/21,03:48:15,8.5,23.3,7.67,794,15,0
1302,08/13/21,03:49:15,8.5,23.4,7.67,794,14,0
1303,08/13/21,03:50:15,8.5,23.4,7.67,794,14,0
1304,08/13/21,03:51:15,8.5,23.5,7.67,794,15,0
