Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
876,04/06/21,10:17:33,8.1,23.4,7.62,808,16,0
877,04/06/21,10:18:33,8.1,23.4,7.62,808,16,0
878,04/06/21,10:19:33,8.1,23.4,7.62,807,15,0
879,04/06/21,10:20:33,8.1,23.2,7.61,806,15,0
880,04/06/21,10:21:33,8.1,23,7.61,805,15,0
881,04/06/21,10:22:33,8.2,22.9,7.61,805,16,0
882,04/06/21,10:23:33,8.2,23.1,7.62,805,15,0
883,04/06/21,10:24:33,8.2,23.2,7.62,806,15,0
884,04/06/21,10:25:33,8.2,23.3,7.64,808,15,0
885,04/06/21,10:26:33,8.2,23.4,7.64,809,16,0
886,04/06/21,10:27:33,8.2,23.4,7.64,808,15,0
887,04/06/21,10:28:33,8.2,23.4,7.64,809,16,0
888,04/06/21,10:29:33,8.2,23.4,7.64,810,16,0
889,04/06/21,10:30:33,8.2,23.4,7.64,811,15,0
890,04/06/21,10:31:33,8.3,23.5,7.64,809,16,0
891,04/06/21,10:32:33,8.3,23.4,7.64,809,15,0
892,04/06/21,10:33:33,8.3,23.1,7.64,811,16,0
893,04/06/21,10:34:33,8.3,23,7.64,809,15,0
894,04/06/21,10:35:33,8.3,23,7.64,808,16,0
895,04/06/21,10:36:33,8.3,23.2,7.64,809,16,0
896,04/06/21,10:37:33,8.3,23.3,7.64,810,15,0
897,04/06/21,10:38:33,10.6,23.3,7.64,813,15,0
898,04/06/21,10:39:34,12.4,23.4,7.64,813,16,0
899,04/06/21,10:40:33,12.4,23.5,7.64,813,15,0
900,04/06/21,10:41:34,12.4,23.6,7.64,813,16,0
901,04/06/21,10:42:33,12.4,23.7,7.64,813,15,0
902,04/06/21,10:43:34,12.4,23.8,7.64,811,16,0
903,04/06/21,10:44:33,12.4,23.8,7.64,813,15,0
904,04/06/21,10:45:34,12.3,23.9,7.61,812,15,0
905,04/06/21,10:46:33,12.3,23.9,7.62,813,15,0
906,04/06/21,10:47:34,12.4,24.1,7.59,813,16,0
907,04/06/21,10:48:33,12.3,24.2,7.59,815,16,0
908,04/06/21,10:49:34,12.4,24.3,7.56,816,16,0
909,04/06/21,10:50:33,12.4,24.4,7.56,816,15,0
910,04/06/21,10:51:34,12.4,24.5,7.56,816,16,0
911,04/06/21,10:52:33,12.4,24.5,7.56,818,16,0
912,04/06/21,10:53:34,12.3,24.5,7.56,818,15,0
913,04/06/21,10:54:33,12.4,24.5,7.56,819,16,0
914,04/06/21,10:55:34,9.2,22.1,7.56,816,15,0
915,04/06/21,10:56:34,8.2,21.7,7.59,808,15,0
916,04/06/21,10:57:34,8.1,22.3,7.62,809,15,0
917,04/06/21,10:58:34,8.1,22.6,7.67,815,16,0
918,04/06/21,10:59:34,8.2,22.8,7.7,818,16,0
919,04/06/21,11:00:34,8.2,22.9,7.7,819,15,0
920,04/06/21,11:01:34,8.2,23,7.7,818,15,0
921,04/06/21,11:02:34,8.3,23.1,7.7,818,15,0
922,04/06/21,11:03:34,8.2,23.1,7.7,816,16,0
923,04/06/21,11:04:34,8.3,23.1,7.67,816,15,0
924,04/06/21,11:05:34,8.3,23.1,7.67,815,16,0
925,04/06/21,11:06:34,8.3,23.2,7.67,816,15,0
926,04/06/21,11:07:34,8.3,23.2,7.67,815,15,0
927,04/06/21,11:08:34,8.3,23.2,7.67,815,15,0
928,04/06/21,11:09:34,8.3,23.2,7.64,813,16,0
929,04/06/21,11:10:34,8.3,23.2,7.64,816,16,0
930,04/06/21,11:11:34,8.3,23.2,7.64,813,16,0
931,04/06/21,11:12:34,8.3,23.2,7.64,815,16,0
932,04/06/21,11:13:34,8.3,23.3,7.64,813,15,0
933,04/06/21,11:14:34,8.3,23.2,7.64,814,16,0
934,04/06/21,11:15:34,8.3,23.3,7.64,813,15,0
935,04/06/21,11:16:34,8.3,23.3,7.64,815,15,0
936,04/06/21,11:17:34,8.3,23.3,7.64,814,16,0
937,04/06/21,11:18:34,8.3,23.3,7.64,813,16,0
938,04/06/21,11:19:34,8.3,23.3,7.64,815,15,0
939,04/06/21,11:20:34,8.3,23.3,7.64,813,15,0
940,04/06/21,11:21:34,8.3,23.3,7.64,815,15,0
941,04/06/21,11:22:34,8.3,23.4,7.64,814,16,0
942,04/06/21,11:23:34,8.3,23.4,7.64,815,16,0
943,04/06/21,11:24:34,8.3,23.4,7.64,815,16,0
944,04/06/21,11:25:34,8.3,23.4,7.64,815,16,0
945,04/06/21,11:26:34,8.3,23.4,7.64,813,15,0
946,04/06/21,11:27:34,8.3,23.4,7.64,814,16,0
947,04/06/21,11:28:34,8.3,23.4,7.64,813,16,0
948,04/06/21,11:29:34,8.3,23.4,7.64,815,16,0
949,04/06/21,11:30:34,8.3,23.4,7.64,815,15,0
950,04/06/21,11:31:34,8.3,23.4,7.64,815,15,0
951,04/06/21,11:32:34,8.3,23.1,7.64,813,16,0
952,04/06/21,11:33:34,8.3,23,7.64,812,16,0
953,04/06/21,11:34:34,8.3,23.1,7.64,811,15,0
954,04/06/21,11:35:34,8.3,23.2,7.64,813,15,0
955,04/06/21,11:36:34,8.3,23.3,7.64,813,15,0
956,04/06/21,11:37:34,8.3,23.3,7.64,815,15,0
957,04/06/21,11:38:34,8.3,23.4,7.64,815,15,0
958,04/06/21,11:39:35,8.3,23.4,7.64,815,15,0
959,04/06/21,11:40:34,8.3,23.4,7.64,815,15,0
960,04/06/21,11:41:34,8.3,23.4,7.64,815,15,0
961,04/06/21,11:42:35,8.3,23.4,7.64,815,15,0
962,04/06/21,11:43:35,8.3,23.5,7.64,815,15,0
963,04/06/21,11:44:34,8.3,23.4,7.64,815,15,0
964,04/06/21,11:45:35,8.3,23.1,7.64,813,15,0
965,04/06/21,11:46:35,8.3,23,7.64,811,15,0
966,04/06/21,11:47:35,8.3,23,7.64,811,15,0
967,04/06/21,11:48:34,8.3,23.2,7.64,813,15,0
968,04/06/21,11:49:35,8.2,23.3,7.64,813,16,0
969,04/06/21,11:50:35,8.1,23.3,7.64,816,15,0
970,04/06/21,11:51:35,8.1,23.4,7.64,815,16,0
971,04/06/21,11:52:35,8.1,23.4,7.64,815,15,0
972,04/06/21,11:53:35,8.1,23.4,7.64,815,16,0
973,04/06/21,11:54:35,8.1,23.4,7.64,813,15,0
974,04/06/21,11:55:35,8.1,23.4,7.64,814,15,0
975,04/06/21,11:56:35,8.1,23.4,7.64,813,16,0
976,04/06/21,11:57:35,8.1,23.4,7.64,812,15,0
977,04/06/21,11:58:35,8.1,23.1,7.64,811,15,0
978,04/06/21,11:59:35,8.1,23,7.64,809,15,0
979,04/06/21,12:00:35,8.1,23,7.64,810,15,0
980,04/06/21,12:01:35,8.1,23.2,7.64,809,15,0
981,04/06/21,12:02:35,8.1,23.3,7.64,811,15,0
982,04/06/21,12:03:35,8.2,23.3,7.64,811,16,0
983,04/06/21,12:04:35,8.2,23.4,7.64,810,16,0
984,04/06/21,12:05:35,8.2,23.4,7.64,812,15,0
985,04/06/21,12:06:35,8.2,23.4,7.64,811,15,0
986,04/06/21,12:07:35,8.2,23.4,7.64,812,15,0
987,04/06/21,12:08:35,8.2,23.4,7.64,812,15,0
988,04/06/21,12:09:35,8.2,23.5,7.64,811,16,0
989,04/06/21,12:10:35,8.2,23.4,7.64,812,16,0
990,04/06/21,12:11:35,8.2,23.1,7.64,811,15,0
991,04/06/21,12:12:35,8.2,23,7.64,809,15,0
992,04/06/21,12:13:35,8.2,23,7.64,809,15,0
993,04/06/21,12:14:35,8.2,23.2,7.64,811,15,0
994,04/06/21,12:15:35,8.3,23.3,7.64,811,15,0
995,04/06/21,12:16:35,8.2,23.3,7.64,811,15,0
996,04/06/21,12:17:35,8.3,23.4,7.64,812,15,0
997,04/06/21,12:18:35,8.3,23.4,7.64,812,16,0
998,04/06/21,12:19:35,8.3,23.4,7.64,813,15,0
999,04/06/21,12:20:35,8.3,23.4,7.64,812,15,0
1000,04/06/21,12:21:35,8.3,23.5,7.64,812,16,0
1001,04/06/21,12:22:35,8.3,23.5,7.64,812,16,0
1002,04/06/21,12:23:35,8.3,23.3,7.64,811,15,0
1003,04/06/21,12:24:35,8.3,23.1,7.64,811,15,0
1004,04/06/21,12:25:35,8.3,23,7.64,809,16,0
1005,04/06/21,12:26:35,8.3,23.1,7.64,809,15,0
1006,04/06/21,12:27:35,8.3,23.2,7.64,811,16,0
1007,04/06/21,12:28:35,8.3,23.3,7.64,812,15,0
1008,04/06/21,12:29:35,8.3,23.3,7.64,811,16,0
1009,04/06/21,12:30:36,8.3,23.4,7.64,813,15,0
1010,04/06/21,12:31:35,8.3,23.4,7.64,812,15,0
1011,04/06/21,12:32:35,8.3,23.4,7.64,813,15,0
1012,04/06/21,12:33:35,8.3,23.4,7.64,813,15,0
1013,04/06/21,12:34:36,8.3,23.4,7.64,812,15,0
1014,04/06/21,12:35:35,8.3,23.5,7.64,811,16,0
1015,04/06/21,12:36:35,8.3,23.3,7.64,812,15,0
1016,04/06/21,12:37:36,8.3,23.1,7.64,811,15,0
1017,04/06/21,12:38:36,8.3,23,7.64,809,15,0
1018,04/06/21,12:39:35,8.3,23.1,7.64,809,15,0
1019,04/06/21,12:40:36,8.3,23.2,7.64,811,15,0
1020,04/06/21,12:41:36,8.3,23.3,7.64,811,16,0
1021,04/06/21,12:42:36,8.3,23.3,7.64,812,15,0
1022,04/06/21,12:43:35,8.3,23.4,7.64,813,15,0
1023,04/06/21,12:44:36,8.3,23.4,7.64,813,16,0
1024,04/06/21,12:45:36,8.3,23.4,7.64,813,16,0
1025,04/06/21,12:46:36,8.4,23.4,7.64,812,15,0
1026,04/06/21,12:47:35,8.3,23.5,7.64,812,15,0
1027,04/06/21,12:48:36,8.4,23.5,7.64,811,16,0
1028,04/06/21,12:49:36,8.3,23.3,7.64,811,15,0
1029,04/06/21,12:50:36,8.3,23.1,7.64,811,15,0
1030,04/06/21,12:51:36,8.3,23,7.64,811,15,0
1031,04/06/21,12:52:36,8.3,23.1,7.64,809,15,0
1032,04/06/21,12:53:36,8.3,23.2,7.64,811,15,0
1033,04/06/21,12:54:36,8.4,23.3,7.64,812,15,0
1034,04/06/21,12:55:36,8.3,23.4,7.64,812,16,0
1035,04/06/21,12:56:36,8.4,23.4,7.64,812,15,0
1036,04/06/21,12:57:36,8.4,23.4,7.64,811,15,0
1037,04/06/21,12:58:36,8.4,23.4,7.64,813,15,0
1038,04/06/21,12:59:36,8.4,23.5,7.64,811,15,0
1039,04/06/21,13:00:36,8.4,23.5,7.64,812,16,0
1040,04/06/21,13:01:36,8.7,23.5,7.64,811,15,0
1041,04/06/21,13:02:36,8.7,23.3,7.64,811,16,0
1042,04/06/21,13:03:36,8.6,23.1,7.64,810,15,0
1043,04/06/21,13:04:36,8.6,23,7.64,809,15,0
1044,04/06/21,13:05:36,8.6,23.1,7.64,810,15,0
1045,04/06/21,13:06:36,8.6,23.2,7.64,811,16,0
1046,04/06/21,13:07:36,8.6,23.3,7.64,812,16,0
1047,04/06/21,13:08:36,8.6,23.4,7.64,812,15,0
1048,04/06/21,13:09:36,8.6,23.4,7.64,811,15,0
1049,04/06/21,13:10:36,8.6,23.4,7.64,811,15,0
1050,04/06/21,13:11:36,8.6,23.4,7.64,813,15,0
1051,04/06/21,13:12:36,8.6,23.5,7.64,813,15,0
1052,04/06/21,13:13:36,8.6,23.5,7.64,812,15,0
1053,04/06/21,13:14:36,8.6,23.5,7.64,812,15,0
1054,04/06/21,13:15:36,8.6,23.4,7.64,812,16,0
1055,04/06/21,13:16:36,8.6,23.1,7.64,811,15,0
1056,04/06/21,13:17:36,8.6,23,7.64,809,16,0
1057,04/06/21,13:18:37,8.5,23,7.64,811,16,0
1058,04/06/21,13:19:36,8.6,23.2,7.64,810,15,0
1059,04/06/21,13:20:36,8.6,23.3,7.64,812,16,0
1060,04/06/21,13:21:36,8.6,23.4,7.64,811,15,0
1061,04/06/21,13:22:37,8.6,23.4,7.64,812,15,0
1062,04/06/21,13:23:36,8.6,23.4,7.64,811,15,0
1063,04/06/21,13:24:36,8.6,23.5,7.64,813,15,0
1064,04/06/21,13:25:37,8.6,23.5,7.64,812,15,0
1065,04/06/21,13:26:37,8.6,23.5,7.64,812,15,0
1066,04/06/21,13:27:36,8.6,23.5,7.64,812,15,0
1067,04/06/21,13:28:36,8.6,23.4,7.64,811,15,0
1068,04/06/21,13:29:37,8.5,23.2,7.64,810,15,0
1069,04/06/21,13:30:36,8.4,23,7.64,811,15,0
1070,04/06/21,13:31:36,8.2,23,7.64,809,15,0
1071,04/06/21,13:32:37,8.2,23.2,7.64,810,16,0
1072,04/06/21,13:33:37,8.2,23.3,7.64,812,16,0
1073,04/06/21,13:34:36,8.2,23.4,7.64,812,16,0
1074,04/06/21,13:35:36,8.2,23.4,7.64,812,15,0
1075,04/06/21,13:36:37,8.2,23.4,7.64,812,15,0
1076,04/06/21,13:37:37,8.2,23.4,7.62,811,16,0
1077,04/06/21,13:38:36,8.2,23.5,7.61,811,15,0
1078,04/06/21,13:39:37,8.2,23.5,7.61,809,15,0
1079,04/06/21,13:40:37,8.2,23.5,7.61,809,15,0
1080,04/06/21,13:41:37,8.2,23.5,7.61,809,15,0
1081,04/06/21,13:42:37,8.3,23.2,7.62,810,16,0
1082,04/06/21,13:43:37,8.3,23,7.61,806,15,0
1083,04/06/21,13:44:37,8.3,23,7.64,806,15,0
1084,04/06/21,13:45:37,8.3,23.2,7.65,807,15,0
1085,04/06/21,13:46:37,8.3,23.3,7.64,808,15,0
1086,04/06/21,13:47:37,8.3,23.4,7.61,809,15,0
1087,04/06/21,13:48:37,8.3,23.4,7.61,809,15,0
1088,04/06/21,13:49:37,8.3,23.4,7.64,810,15,0
1089,04/06/21,13:50:37,8.4,23.4,7.64,809,16,0
1090,04/06/21,13:51:37,8.4,23.5,7.61,811,16,0
1091,04/06/21,13:52:37,8.4,23.5,7.61,811,15,0
1092,04/06/21,13:53:37,8.4,23.5,7.62,809,15,0
1093,04/06/21,13:54:37,8.4,23.5,7.64,811,15,0
1094,04/06/21,13:55:37,8.4,23.3,7.62,811,16,0
1095,04/06/21,13:56:37,8.4,23.1,7.62,808,16,0
1096,04/06/21,13:57:37,8.4,23,7.62,808,15,0
1097,04/06/21,13:58:37,8.4,23.1,7.64,809,15,0
1098,04/06/21,13:59:37,8.4,23.2,7.64,809,15,0
1099,04/06/21,14:00:37,8.4,23.3,7.64,811,15,0
1100,04/06/21,14:01:37,8.4,23.4,7.64,810,16,0
1101,04/06/21,14:02:37,8.4,23.4,7.64,810,15,0
1102,04/06/21,14:03:37,8.4,23.4,7.64,810,16,0
1103,04/06/21,14:04:37,8.4,23.5,7.64,810,15,0
1104,04/06/21,14:05:37,8.4,23.5,7.64,811,16,0
1105,04/06/21,14:06:37,8.4,23.5,7.64,811,16,0
1106,04/06/21,14:07:37,8.4,23.5,7.64,810,15,0
1107,04/06/21,14:08:37,8.4,23.4,7.64,811,15,0
1108,04/06/21,14:09:37,8.4,23.2,7.64,809,15,0
1109,04/06/21,14:10:37,8.4,23,7.64,809,16,0
1110,04/06/21,14:11:37,8.4,23,7.64,807,15,0
1111,04/06/21,14:12:37,8.4,23.2,7.64,808,15,0
1112,04/06/21,14:13:38,8.4,23.3,7.64,809,15,0
1113,04/06/21,14:14:37,8.4,23.4,7.64,811,16,0
1114,04/06/21,14:15:37,9.3,23.4,7.64,810,16,0
1115,04/06/21,14:16:37,10.5,23.5,7.64,811,15,0
1116,04/06/21,14:17:38,12.3,23.6,7.64,811,16,0
1117,04/06/21,14:18:37,12.4,23.6,7.61,811,16,0
1118,04/06/21,14:19:37,12.4,23.8,7.61,813,15,0
1119,04/06/21,14:20:38,12.4,23.8,7.61,812,15,0
1120,04/06/21,14:21:38,12.4,23.9,7.61,811,15,0
1121,04/06/21,14:22:37,12.4,23.9,7.61,809,15,0
1122,04/06/21,14:23:38,7.6,24,7.61,811,16,0
1123,04/06/21,14:24:38,12.4,24.1,7.59,812,15,0
1124,04/06/21,14:25:38,12.4,24.2,7.59,811,15,0
1125,04/06/21,14:26:38,12.4,24.3,7.56,813,15,0
1126,04/06/21,14:27:38,12.4,24.4,7.56,813,15,0
1127,04/06/21,14:28:38,12.4,24.5,7.56,813,16,0
1128,04/06/21,14:29:38,12.4,24.6,7.53,811,16,0
1129,04/06/21,14:30:38,12.3,24.6,7.53,812,15,0
1130,04/06/21,14:31:38,12.3,24.5,7.53,810,15,0
1131,04/06/21,14:32:38,12.3,24.4,7.53,810,16,0
1132,04/06/21,14:33:38,9.1,21.7,7.53,806,15,0
1133,04/06/21,14:34:38,8.4,21.7,7.56,801,16,0
1134,04/06/21,14:35:38,8.2,22.3,7.61,804,15,0
1135,04/06/21,14:36:38,8.1,22.6,7.64,811,15,0
1136,04/06/21,14:37:38,8.1,22.8,7.67,813,15,0
1137,04/06/21,14:38:38,8.1,22.9,7.67,816,16,0
1138,04/06/21,14:39:38,8.3,23,7.67,815,15,0
1139,04/06/21,14:40:38,8.3,23.1,7.67,815,15,0
1140,04/06/21,14:41:38,8.3,23.1,7.67,813,16,0
1141,04/06/21,14:42:38,8.3,23.1,7.67,813,15,0
1142,04/06/21,14:43:38,8.3,23.2,7.65,813,15,0
1143,04/06/21,14:44:38,8.3,23.2,7.64,813,15,0
1144,04/06/21,14:45:38,8.3,23.2,7.64,813,15,0
1145,04/06/21,14:46:38,8.3,23.2,7.64,813,15,0
1146,04/06/21,14:47:38,8.3,23.2,7.64,814,15,0
1147,04/06/21,14:48:38,8.3,23.2,7.65,812,16,0
1148,04/06/21,14:49:38,8.3,23.2,7.64,813,15,0
1149,04/06/21,14:50:38,8.3,23.2,7.61,813,16,0
1150,04/06/21,14:51:38,8.3,23.3,7.61,812,15,0
1151,04/06/21,14:52:38,8.3,23.3,7.61,813,16,0
1152,04/06/21,14:53:38,8.3,23.3,7.62,813,15,0
1153,04/06/21,14:54:38,8.3,23.3,7.62,813,15,0
1154,04/06/21,14:55:38,8.3,23.3,7.62,813,15,0
1155,04/06/21,14:56:38,8.3,23.3,7.61,813,16,0
1156,04/06/21,14:57:38,8.3,23.3,7.62,813,15,0
1157,04/06/21,14:58:38,8.3,23.4,7.61,811,15,0
1158,04/06/21,14:59:38,8.3,23.4,7.61,813,16,0
1159,04/06/21,15:00:38,8.3,23.4,7.61,811,15,0
1160,04/06/21,15:01:38,8.3,23.4,7.62,813,16,0
1161,04/06/21,15:02:38,8.3,23.4,7.61,812,15,0
1162,04/06/21,15:03:39,8.3,23.4,7.62,813,15,0
1163,04/06/21,15:04:38,8.3,23.4,7.61,813,15,0
1164,04/06/21,15:05:38,8.3,23.4,7.62,812,15,0
1165,04/06/21,15:06:38,8.3,23.2,7.61,812,16,0
1166,04/06/21,15:07:39,8.3,23,7.61,810,15,0
1167,04/06/21,15:08:38,8.3,23,7.61,810,15,0
1168,04/06/21,15:09:38,8.2,23.1,7.62,811,16,0
1169,04/06/21,15:10:39,8.1,23.2,7.62,810,16,0
1170,04/06/21,15:11:38,8.1,23.3,7.62,813,15,0
1171,04/06/21,15:12:38,8.1,23.3,7.61,813,16,0
1172,04/06/21,15:13:39,8.1,23.4,7.62,813,15,0
1173,04/06/21,15:14:38,8.1,23.4,7.61,813,16,0
1174,04/06/21,15:15:39,8.1,23.4,7.61,812,15,0
1175,04/06/21,15:16:39,8.1,23.4,7.62,812,16,0
1176,04/06/21,15:17:38,8.1,23.4,7.61,813,15,0
1177,04/06/21,15:18:39,8.2,23.4,7.61,811,16,0
1178,04/06/21,15:19:39,8.2,23.4,7.62,810,15,0
1179,04/06/21,15:20:38,8.1,23.4,7.62,811,15,0
1180,04/06/21,15:21:39,8.1,23.1,7.62,809,15,0
1181,04/06/21,15:22:39,8.2,23,7.61,808,15,0
1182,04/06/21,15:23:39,8.2,23,7.62,807,15,0
1183,04/06/21,15:24:39,8.2,23.2,7.62,808,15,0
1184,04/06/21,15:25:39,8.2,23.3,7.61,809,15,0
1185,04/06/21,15:26:39,8.2,23.3,7.61,809,16,0
1186,04/06/21,15:27:39,8.2,23.4,7.62,811,16,0
1187,04/06/21,15:28:39,8.2,23.4,7.61,810,16,0
1188,04/06/21,15:29:39,8.2,23.4,7.61,810,16,0
1189,04/06/21,15:30:39,8.3,23.4,7.61,811,15,0
1190,04/06/21,15:31:39,8.3,23.4,7.61,811,16,0
1191,04/06/21,15:32:39,8.3,23.5,7.61,810,15,0
1192,04/06/21,15:33:39,8.3,23.3,7.62,811,16,0
1193,04/06/21,15:34:39,8.3,23.1,7.61,809,16,0
1194,04/06/21,15:35:39,8.3,23,7.62,808,16,0
1195,04/06/21,15:36:39,8.3,23,7.61,808,15,0
1196,04/06/21,15:37:39,8.2,23.2,7.61,809,15,0
1197,04/06/21,15:38:39,8.3,23.3,7.61,811,16,0
1198,04/06/21,15:39:39,8.3,23.3,7.62,811,15,0
1199,04/06/21,15:40:39,8.3,23.4,7.62,812,16,0
1200,04/06/21,15:41:39,8.3,23.4,7.61,811,15,0
1201,04/06/21,15:42:39,8.3,23.4,7.61,811,15,0
1202,04/06/21,15:43:39,8.3,23.4,7.61,811,15,0
1203,04/06/21,15:44:39,8.3,23.4,7.62,811,16,0
1204,04/06/21,15:45:39,8.3,23.5,7.61,811,15,0
1205,04/06/21,15:46:39,8.3,23.4,7.62,811,15,0
1206,04/06/21,15:47:39,8.3,23.1,7.61,810,16,0
1207,04/06/21,15:48:39,8.3,23,7.61,808,15,0
1208,04/06/21,15:49:39,8.3,23.1,7.61,808,15,0
1209,04/06/21,15:50:39,8.3,23.2,7.61,809,15,0
1210,04/06/21,15:51:39,8.3,23.3,7.62,809,15,0
1211,04/06/21,15:52:39,8.3,23.3,7.61,811,15,0
1212,04/06/21,15:53:39,8.3,23.4,7.61,811,15,0
1213,04/06/21,15:54:39,8.3,23.4,7.62,811,15,0
1214,04/06/21,15:55:39,8.3,23.4,7.61,811,15,0
1215,04/06/21,15:56:39,8.3,23.4,7.59,811,15,0
1216,04/06/21,15:57:39,8.3,23.4,7.59,812,15,0
1217,04/06/21,15:58:40,8.3,23.5,7.59,811,16,0
1218,04/06/21,15:59:39,8.3,23.3,7.59,811,16,0
1219,04/06/21,16:00:39,8.3,23.1,7.62,809,16,0
1220,04/06/21,16:01:39,8.3,23,7.59,808,15,0
1221,04/06/21,16:02:40,8.3,23.1,7.62,808,15,0
1222,04/06/21,16:03:40,8.3,23.2,7.61,809,15,0
1223,04/06/21,16:04:39,8.3,23.3,7.61,811,15,0
1224,04/06/21,16:05:39,8.3,23.4,7.61,815,16,0
1225,04/06/21,16:06:40,8.3,23.4,7.61,812,16,0
1226,04/06/21,16:07:40,8.3,23.4,7.61,811,15,0
1227,04/06/21,16:08:40,8.3,23.4,7.62,810,16,0
1228,04/06/21,16:09:39,8.3,23.4,7.61,810,16,0
1229,04/06/21,16:10:40,8.3,23.5,7.61,811,15,0
1230,04/06/21,16:11:40,8.3,23.5,7.61,810,15,0
1231,04/06/21,16:12:40,8.3,23.3,7.62,811,16,0
1232,04/06/21,16:13:40,8.3,23.1,7.61,810,16,0
1233,04/06/21,16:14:40,8.3,23,7.61,809,15,0
1234,04/06/21,16:15:40,8.3,23.1,7.61,808,15,0
1235,04/06/21,16:16:40,8.3,23.2,7.61,810,15,0
1236,04/06/21,16:17:40,8.3,23.3,7.61,810,15,0
1237,04/06/21,16:18:40,8.3,23.4,7.62,811,15,0
1238,04/06/21,16:19:40,8.3,23.4,7.61,811,15,0
1239,04/06/21,16:20:40,8.3,23.4,7.61,812,15,0
1240,04/06/21,16:21:40,8.3,23.4,7.61,811,15,0
1241,04/06/21,16:22:40,8.3,23.5,7.61,811,16,0
1242,04/06/21,16:23:40,8.3,23.5,7.61,810,15,0
1243,04/06/21,16:24:40,8.3,23.5,7.61,811,15,0
1244,04/06/21,16:25:40,8.3,23.3,7.62,811,16,0
1245,04/06/21,16:26:40,8.3,23.1,7.61,809,16,0
1246,04/06/21,16:27:40,8.3,23,7.61,808,15,0
1247,04/06/21,16:28:40,8.3,23.1,7.61,808,16,0
1248,04/06/21,16:29:40,8.3,23.2,7.61,810,16,0
1249,04/06/21,16:30:40,8.3,23.3,7.61,811,16,0
1250,04/06/21,16:31:40,8.3,23.3,7.61,811,16,0
1251,04/06/21,16:32:40,8.3,23.4,7.61,811,16,0
1252,04/06/21,16:33:40,8.3,23.4,7.62,812,15,0
1253,04/06/21,16:34:40,8.3,23.4,7.61,811,15,0
1254,04/06/21,16:35:40,8.3,23.5,7.62,811,15,0
1255,04/06/21,16:36:40,8.3,23.5,7.61,811,15,0
1256,04/06/21,16:37:40,8.3,23.5,7.62,811,15,0
1257,04/06/21,16:38:40,8.3,23.3,7.62,811,15,0
1258,04/06/21,16:39:40,8.3,23.1,7.61,809,15,0
1259,04/06/21,16:40:40,8.3,23,7.61,809,15,0
1260,04/06/21,16:41:40,8.3,23.1,7.61,809,15,0
1261,04/06/21,16:42:41,8.3,23.2,7.61,809,15,0
1262,04/06/21,16:43:40,8.3,23.3,7.61,810,15,0
1263,04/06/21,16:44:40,8.3,23.4,7.61,813,15,0
1264,04/06/21,16:45:40,8.4,23.4,7.61,811,15,0
1265,04/06/21,16:46:41,8.3,23.4,7.61,812,15,0
1266,04/06/21,16:47:40,8.3,23.4,7.61,812,15,0
1267,04/06/21,16:48:40,8.3,23.4,7.62,811,16,0
1268,04/06/21,16:49:40,8.3,23.5,7.61,811,15,0
1269,04/06/21,16:50:41,8.2,23.5,7.62,811,16,0
1270,04/06/21,16:51:40,8.1,23.3,7.62,812,15,0
1271,04/06/21,16:52:40,8.1,23.1,7.62,809,16,0
1272,04/06/21,16:53:41,8.1,23,7.62,808,15,0
1273,04/06/21,16:54:41,8.1,23.1,7.61,808,15,0
1274,04/06/21,16:55:40,8.1,23.2,7.62,808,16,0
1275,04/06/21,16:56:40,8.1,23.3,7.61,809,16,0
1276,04/06/21,16:57:41,8.1,23.3,7.62,809,16,0
1277,04/06/21,16:58:41,8.1,23.4,7.62,809,16,0
1278,04/06/21,16:59:40,8.1,23.4,7.61,809,15,0
1279,04/06/21,17:00:41,8.1,23.4,7.61,808,16,0
1280,04/06/21,17:01:41,8.1,23.4,7.62,807,16,0
1281,04/06/21,17:02:41,8.2,23.5,7.61,809,16,0
1282,04/06/21,17:03:40,8.2,23.5,7.62,806,15,0
1283,04/06/21,17:04:41,8.2,23.3,7.61,807,16,0
1284,04/06/21,17:05:41,8.2,23.1,7.61,807,15,0
1285,04/06/21,17:06:41,8.2,23,7.61,805,15,0
1286,04/06/21,17:07:41,8.2,23.1,7.61,805,16,0
1287,04/06/21,17:08:41,8.2,23.2,7.62,807,15,0
1288,04/06/21,17:09:41,8.2,23.3,7.61,807,15,0
1289,04/06/21,17:10:41,8.2,23.4,7.62,809,16,0
1290,04/06/21,17:11:41,8.2,23.4,7.62,808,16,0
1291,04/06/21,17:12:41,8.3,23.4,7.61,807,15,0
1292,04/06/21,17:13:41,8.3,23.4,7.61,809,16,0
1293,04/06/21,17:14:41,8.3,23.5,7.61,808,15,0
1294,04/06/21,17:15:41,8.3,23.5,7.62,807,15,0
1295,04/06/21,17:16:41,8.3,23.5,7.61,808,15,0
1296,04/06/21,17:17:41,8.3,23.3,7.62,807,15,0
1297,04/06/21,17:18:41,8.3,23.1,7.62,807,16,0
1298,04/06/21,17:19:41,8.3,22.9,7.61,806,15,0
1299,04/06/21,17:20:41,8.3,23.1,7.61,805,16,0
1300,04/06/21,17:21:41,8.3,23.2,7.61,808,15,0
1301,04/06/21,17:22:41,8.3,23.3,7.61,808,15,0
1302,04/06/21,17:23:41,8.3,23.3,7.62,809,15,0
1303,04/06/21,17:24:41,8.3,23.4,7.61,810,15,0
1304,04/06/21,17:25:41,8.3,23.4,7.61,809,16,0
