Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
877,04/14/21,01:47:13,8.3,23,7.64,797,16,0
878,04/14/21,01:48:13,8.3,23.2,7.64,797,15,0
879,04/14/21,01:49:13,8.3,23.3,7.64,797,16,0
880,04/14/21,01:50:13,8.3,23.3,7.64,798,16,0
881,04/14/21,01:51:13,8.3,23.4,7.64,799,15,0
882,04/14/21,01:52:13,8.3,23.4,7.64,798,15,0
883,04/14/21,01:53:13,8.3,23.4,7.64,798,16,0
884,04/14/21,01:54:14,8.3,23.4,7.64,800,15,0
885,04/14/21,01:55:13,8.4,23.4,7.64,799,15,0
886,04/14/21,01:56:13,8.3,23.5,7.64,800,16,0
887,04/14/21,01:57:13,8.3,23.4,7.64,799,16,0
888,04/14/21,01:58:14,8.3,23.2,7.64,798,15,0
889,04/14/21,01:59:13,8.3,23,7.64,797,15,0
890,04/14/21,02:00:13,8.4,22.9,7.64,797,16,0
891,04/14/21,02:01:14,8.4,23.1,7.64,797,16,0
892,04/14/21,02:02:14,8.3,23.3,7.64,798,15,0
893,04/14/21,02:03:13,8.4,23.3,7.64,798,16,0
894,04/14/21,02:04:14,8.4,23.4,7.64,799,16,0
895,04/14/21,02:05:14,8.3,23.4,7.64,800,15,0
896,04/14/21,02:06:14,8.3,23.4,7.64,800,15,0
897,04/14/21,02:07:13,8.4,23.4,7.64,799,15,0
898,04/14/21,02:08:14,8.3,23.4,7.64,799,16,0
899,04/14/21,02:09:14,8.3,23.5,7.64,799,16,0
900,04/14/21,02:10:14,8.3,23.4,7.64,798,16,0
901,04/14/21,02:11:14,8.4,23.2,7.64,798,15,0
902,04/14/21,02:12:14,8.4,23,7.65,797,15,0
903,04/14/21,02:13:14,8.4,23,7.64,797,15,0
904,04/14/21,02:14:14,8.4,23.2,7.64,798,16,0
905,04/14/21,02:15:14,8.4,23.3,7.64,798,15,0
906,04/14/21,02:16:14,8.4,23.3,7.64,798,16,0
907,04/14/21,02:17:14,8.4,23.4,7.64,800,15,0
908,04/14/21,02:18:14,8.4,23.4,7.64,800,16,0
909,04/14/21,02:19:14,8.4,23.4,7.64,800,15,0
910,04/14/21,02:20:14,8.4,23.4,7.64,800,15,0
911,04/14/21,02:21:14,8.4,23.4,7.64,800,16,0
912,04/14/21,02:22:14,8.4,23.5,7.64,800,15,0
913,04/14/21,02:23:14,8.4,23.4,7.64,799,15,0
914,04/14/21,02:24:14,8.4,23.2,7.64,798,15,0
915,04/14/21,02:25:14,8.4,23,7.64,797,16,0
916,04/14/21,02:26:14,8.4,23,7.64,797,15,0
917,04/14/21,02:27:14,8.4,23.2,7.64,797,16,0
918,04/14/21,02:28:14,8.4,23.3,7.64,798,15,0
919,04/14/21,02:29:14,8.4,23.3,7.64,800,16,0
920,04/14/21,02:30:14,8.4,23.4,7.64,798,15,0
921,04/14/21,02:31:14,8.4,23.4,7.64,800,15,0
922,04/14/21,02:32:14,8.4,23.4,7.64,800,16,0
923,04/14/21,02:33:14,8.4,23.4,7.64,800,16,0
924,04/14/21,02:34:14,8.4,23.5,7.64,799,16,0
925,04/14/21,02:35:14,8.4,23.5,7.64,800,16,0
926,04/14/21,02:36:14,8.4,23.4,7.64,800,16,0
927,04/14/21,02:37:14,8.4,23.1,7.64,798,15,0
928,04/14/21,02:38:14,8.4,23,7.64,797,16,0
929,04/14/21,02:39:14,8.4,23,7.64,797,15,0
930,04/14/21,02:40:14,8.4,23.2,7.64,797,16,0
931,04/14/21,02:41:14,8.4,23.3,7.64,798,16,0
932,04/14/21,02:42:14,8.4,23.3,7.64,800,16,0
933,04/14/21,02:43:14,8.4,23.4,7.64,800,16,0
934,04/14/21,02:44:15,8.4,23.4,7.64,800,16,0
935,04/14/21,02:45:14,8.4,23.4,7.64,800,15,0
936,04/14/21,02:46:14,8.4,23.4,7.64,800,16,0
937,04/14/21,02:47:14,8.4,23.5,7.64,799,16,0
938,04/14/21,02:48:15,8.4,23.5,7.64,799,16,0
939,04/14/21,02:49:14,8.4,23.4,7.64,800,15,0
940,04/14/21,02:50:14,8.4,23.1,7.64,798,15,0
941,04/14/21,02:51:15,8.4,23,7.64,797,16,0
942,04/14/21,02:52:14,8.4,23,7.64,797,15,0
943,04/14/21,02:53:14,8.4,23.2,7.64,797,16,0
944,04/14/21,02:54:15,8.4,23.3,7.64,798,16,0
945,04/14/21,02:55:15,8.4,23.3,7.64,801,15,0
946,04/14/21,02:56:14,8.4,23.4,7.64,800,16,0
947,04/14/21,02:57:14,8.4,23.4,7.64,799,15,0
948,04/14/21,02:58:15,8.4,23.4,7.65,798,16,0
949,04/14/21,02:59:15,8.4,23.4,7.64,800,16,0
950,04/14/21,03:00:14,8.4,23.4,7.64,799,15,0
951,04/14/21,03:01:15,8.4,23.5,7.64,800,15,0
952,04/14/21,03:02:15,8.4,23.4,7.64,800,16,0
953,04/14/21,03:03:15,8.4,23.1,7.64,798,15,0
954,04/14/21,03:04:15,8.4,23,7.64,797,15,0
955,04/14/21,03:05:15,8.4,23,7.64,797,15,0
956,04/14/21,03:06:15,8.4,23.2,7.64,797,16,0
957,04/14/21,03:07:15,8.4,23.3,7.64,798,15,0
958,04/14/21,03:08:15,8.4,23.3,7.64,800,16,0
959,04/14/21,03:09:15,8.4,23.4,7.64,800,15,0
960,04/14/21,03:10:15,8.3,23.4,7.64,801,16,0
961,04/14/21,03:11:15,8.2,23.4,7.64,799,16,0
962,04/14/21,03:12:15,8.2,23.4,7.64,800,16,0
963,04/14/21,03:13:15,8.2,23.5,7.64,800,15,0
964,04/14/21,03:14:15,8.2,23.5,7.64,802,16,0
965,04/14/21,03:15:15,8.2,23.4,7.64,798,16,0
966,04/14/21,03:16:15,8.2,23.1,7.64,797,15,0
967,04/14/21,03:17:15,8.2,23,7.64,795,16,0
968,04/14/21,03:18:15,8.2,23,7.64,797,15,0
969,04/14/21,03:19:15,8.2,23.2,7.64,797,16,0
970,04/14/21,03:20:15,8.2,23.3,7.64,798,16,0
971,04/14/21,03:21:15,8.2,23.3,7.64,798,15,0
972,04/14/21,03:22:15,8.2,23.4,7.64,797,16,0
973,04/14/21,03:23:15,8.2,23.4,7.64,797,16,0
974,04/14/21,03:24:15,8.2,23.4,7.64,797,16,0
975,04/14/21,03:25:15,8.3,23.4,7.64,797,16,0
976,04/14/21,03:26:15,8.3,23.4,7.64,797,16,0
977,04/14/21,03:27:15,8.3,23.4,7.64,797,16,0
978,04/14/21,03:28:15,8.3,23.3,7.64,797,16,0
979,04/14/21,03:29:15,8.3,23.1,7.64,795,15,0
980,04/14/21,03:30:15,8.3,23,7.64,794,15,0
981,04/14/21,03:31:15,8.3,23,7.64,794,15,0
982,04/14/21,03:32:15,8.3,23.2,7.64,795,16,0
983,04/14/21,03:33:15,8.3,23.3,7.64,797,16,0
984,04/14/21,03:34:16,8.3,23.3,7.64,797,16,0
985,04/14/21,03:35:15,8.3,23.4,7.64,798,15,0
986,04/14/21,03:36:15,8.3,23.4,7.64,798,16,0
987,04/14/21,03:37:15,8.4,23.4,7.64,797,16,0
988,04/14/21,03:38:16,8.4,23.4,7.64,797,16,0
989,04/14/21,03:39:15,8.3,23.4,7.64,797,16,0
990,04/14/21,03:40:15,8.3,23.4,7.64,797,16,0
991,04/14/21,03:41:16,8.3,23.3,7.64,797,15,0
992,04/14/21,03:42:15,8.3,23.1,7.64,796,16,0
993,04/14/21,03:43:15,8.3,22.9,7.64,795,16,0
994,04/14/21,03:44:16,8.3,23.1,7.64,795,15,0
995,04/14/21,03:45:16,8.4,23.2,7.64,795,15,0
996,04/14/21,03:46:15,8.3,23.3,7.64,797,15,0
997,04/14/21,03:47:16,8.4,23.3,7.64,797,16,0
998,04/14/21,03:48:16,8.4,23.4,7.64,797,16,0
999,04/14/21,03:49:16,8.3,23.4,7.64,798,15,0
1000,04/14/21,03:50:15,8.4,23.4,7.64,797,15,0
1001,04/14/21,03:51:16,8.4,23.4,7.64,797,16,0
1002,04/14/21,03:52:16,8.4,23.4,7.64,797,16,0
1003,04/14/21,03:53:16,8.4,23.5,7.64,797,15,0
1004,04/14/21,03:54:16,8.4,23.3,7.64,797,16,0
1005,04/14/21,03:55:16,8.4,23.1,7.64,795,15,0
1006,04/14/21,03:56:16,8.4,23,7.64,794,15,0
1007,04/14/21,03:57:16,8.4,23.1,7.64,795,16,0
1008,04/14/21,03:58:16,8.4,23.2,7.64,795,16,0
1009,04/14/21,03:59:16,8.4,23.3,7.64,797,15,0
1010,04/14/21,04:00:16,8.4,23.3,7.64,797,16,0
1011,04/14/21,04:01:16,8.4,23.4,7.64,798,16,0
1012,04/14/21,04:02:16,8.4,23.4,7.64,797,15,0
1013,04/14/21,04:03:16,8.4,23.4,7.64,797,16,0
1014,04/14/21,04:04:16,8.4,23.4,7.64,798,16,0
1015,04/14/21,04:05:16,8.4,23.5,7.64,797,15,0
1016,04/14/21,04:06:16,8.4,23.5,7.64,797,15,0
1017,04/14/21,04:07:16,8.4,23.3,7.64,797,16,0
1018,04/14/21,04:08:16,8.4,23.1,7.64,797,15,0
1019,04/14/21,04:09:16,8.4,22.9,7.64,795,16,0
1020,04/14/21,04:10:16,8.4,23.1,7.64,794,16,0
1021,04/14/21,04:11:16,8.4,23.2,7.64,795,15,0
1022,04/14/21,04:12:16,8.4,23.3,7.64,797,15,0
1023,04/14/21,04:13:16,8.4,23.3,7.64,797,15,0
1024,04/14/21,04:14:16,8.4,23.4,7.64,797,16,0
1025,04/14/21,04:15:16,8.4,23.4,7.64,797,15,0
1026,04/14/21,04:16:16,8.4,23.4,7.64,797,16,0
1027,04/14/21,04:17:16,8.4,23.4,7.64,797,16,0
1028,04/14/21,04:18:16,8.4,23.4,7.64,797,16,0
1029,04/14/21,04:19:16,8.4,23.5,7.64,797,16,0
1030,04/14/21,04:20:16,8.4,23.3,7.64,797,16,0
1031,04/14/21,04:21:16,8.4,23.1,7.64,795,15,0
1032,04/14/21,04:22:16,8.4,22.9,7.64,794,15,0
1033,04/14/21,04:23:16,8.4,23.1,7.64,795,16,0
1034,04/14/21,04:24:16,8.4,23.2,7.64,795,15,0
1035,04/14/21,04:25:16,8.4,23.3,7.64,797,16,0
1036,04/14/21,04:26:16,8.4,23.3,7.67,796,16,0
1037,04/14/21,04:27:16,8.4,23.4,7.67,798,16,0
1038,04/14/21,04:28:16,8.4,23.4,7.67,798,15,0
1039,04/14/21,04:29:16,8.4,23.4,7.64,797,15,0
1040,04/14/21,04:30:17,8.4,23.4,7.64,797,15,0
1041,04/14/21,04:31:16,8.4,23.4,7.64,798,15,0
1042,04/14/21,04:32:16,8.4,23.5,7.64,797,16,0
1043,04/14/21,04:33:17,8.4,23.2,7.67,798,15,0
1044,04/14/21,04:34:17,8.4,23,7.67,797,16,0
1045,04/14/21,04:35:16,8.4,22.9,7.67,795,15,0
1046,04/14/21,04:36:16,8.4,23.1,7.67,795,15,0
1047,04/14/21,04:37:17,8.4,23.2,7.67,797,15,0
1048,04/14/21,04:38:17,8.4,23.3,7.67,797,15,0
1049,04/14/21,04:39:16,8.4,23.4,7.67,798,15,0
1050,04/14/21,04:40:17,8.4,23.4,7.67,797,16,0
1051,04/14/21,04:41:17,8.4,23.4,7.67,798,15,0
1052,04/14/21,04:42:17,8.4,23.4,7.67,797,15,0
1053,04/14/21,04:43:16,8.4,23.4,7.67,797,15,0
1054,04/14/21,04:44:17,8.4,23.4,7.67,797,16,0
1055,04/14/21,04:45:17,8.4,23.5,7.67,797,15,0
1056,04/14/21,04:46:16,8.4,23.2,7.67,797,16,0
1057,04/14/21,04:47:17,8.4,23,7.67,797,16,0
1058,04/14/21,04:48:17,8.4,22.9,7.67,794,15,0
1059,04/14/21,04:49:17,8.4,23.1,7.67,795,16,0
1060,04/14/21,04:50:17,8.3,23.3,7.67,798,15,0
1061,04/14/21,04:51:17,8.2,23.3,7.67,797,16,0
1062,04/14/21,04:52:17,8.2,23.3,7.67,797,16,0
1063,04/14/21,04:53:17,8.2,23.4,7.67,797,16,0
1064,04/14/21,04:54:17,8.2,23.4,7.67,798,15,0
1065,04/14/21,04:55:17,8.2,23.4,7.67,797,16,0
1066,04/14/21,04:56:17,8.2,23.5,7.67,797,15,0
1067,04/14/21,04:57:17,8.2,23.5,7.67,796,15,0
1068,04/14/21,04:58:17,8.2,23.5,7.67,795,16,0
1069,04/14/21,04:59:17,8.2,23.2,7.67,794,15,0
1070,04/14/21,05:00:17,8.2,23,7.67,793,16,0
1071,04/14/21,05:01:17,8.2,23,7.67,792,16,0
1072,04/14/21,05:02:17,8.2,23.2,7.67,792,16,0
1073,04/14/21,05:03:17,8.2,23.3,7.67,794,16,0
1074,04/14/21,05:04:17,8.3,23.3,7.67,794,16,0
1075,04/14/21,05:05:17,8.3,23.4,7.67,794,16,0
1076,04/14/21,05:06:17,8.3,23.4,7.67,794,15,0
1077,04/14/21,05:07:17,8.3,23.4,7.67,794,16,0
1078,04/14/21,05:08:17,8.3,23.4,7.67,794,16,0
1079,04/14/21,05:09:17,8.3,23.4,7.67,795,15,0
1080,04/14/21,05:10:17,8.3,23.5,7.67,795,16,0
1081,04/14/21,05:11:17,8.3,23.4,7.67,795,16,0
1082,04/14/21,05:12:17,8.3,23.1,7.67,794,15,0
1083,04/14/21,05:13:17,8.3,23,7.67,793,15,0
1084,04/14/21,05:14:17,8.3,23,7.67,793,15,0
1085,04/14/21,05:15:17,8.3,23.2,7.67,792,15,0
1086,04/14/21,05:16:17,8.3,23.3,7.67,794,16,0
1087,04/14/21,05:17:17,8.4,23.3,7.67,795,15,0
1088,04/14/21,05:18:17,8.3,23.4,7.67,795,15,0
1089,04/14/21,05:19:17,8.3,23.4,7.67,795,15,0
1090,04/14/21,05:20:17,8.4,23.4,7.67,795,15,0
1091,04/14/21,05:21:17,8.4,23.4,7.67,794,15,0
1092,04/14/21,05:22:17,8.4,23.4,7.67,795,15,0
1093,04/14/21,05:23:17,8.4,23.5,7.67,795,15,0
1094,04/14/21,05:24:18,8.3,23.4,7.67,796,16,0
1095,04/14/21,05:25:17,8.4,23.2,7.67,794,16,0
1096,04/14/21,05:26:17,8.4,23,7.67,793,16,0
1097,04/14/21,05:27:18,8.4,23,7.67,791,16,0
1098,04/14/21,05:28:18,8.4,23.2,7.67,794,15,0
1099,04/14/21,05:29:17,8.4,23.3,7.67,795,15,0
1100,04/14/21,05:30:17,8.4,23.3,7.67,795,15,0
1101,04/14/21,05:31:18,8.4,23.4,7.67,795,15,0
1102,04/14/21,05:32:18,8.4,23.4,7.67,795,15,0
1103,04/14/21,05:33:17,8.4,23.4,7.67,796,16,0
1104,04/14/21,05:34:18,8.4,23.4,7.67,796,15,0
1105,04/14/21,05:35:18,8.4,23.4,7.67,796,15,0
1106,04/14/21,05:36:18,8.4,23.5,7.67,795,16,0
1107,04/14/21,05:37:18,8.4,23.4,7.67,795,16,0
1108,04/14/21,05:38:18,8.4,23.1,7.67,794,15,0
1109,04/14/21,05:39:18,8.4,23,7.67,793,16,0
1110,04/14/21,05:40:18,8.4,23,7.67,793,15,0
1111,04/14/21,05:41:18,8.4,23.2,7.67,794,15,0
1112,04/14/21,05:42:18,8.4,23.3,7.67,794,15,0
1113,04/14/21,05:43:18,8.4,23.3,7.67,795,16,0
1114,04/14/21,05:44:18,8.4,23.4,7.67,795,16,0
1115,04/14/21,05:45:18,8.4,23.4,7.67,795,15,0
1116,04/14/21,05:46:18,8.4,23.4,7.67,795,16,0
1117,04/14/21,05:47:18,8.4,23.4,7.67,795,16,0
1118,04/14/21,05:48:18,8.4,23.4,7.67,795,15,0
1119,04/14/21,05:49:18,8.4,23.4,7.67,795,15,0
1120,04/14/21,05:50:18,8.4,23.4,7.67,794,15,0
1121,04/14/21,05:51:18,8.4,23.1,7.67,794,16,0
1122,04/14/21,05:52:18,8.4,23,7.67,793,15,0
1123,04/14/21,05:53:18,8.4,23.1,7.67,793,16,0
1124,04/14/21,05:54:18,8.4,23.2,7.67,794,16,0
1125,04/14/21,05:55:18,8.4,23.3,7.67,796,16,0
1126,04/14/21,05:56:18,8.4,23.3,7.67,795,16,0
1127,04/14/21,05:57:18,8.4,23.4,7.67,795,15,0
1128,04/14/21,05:58:18,8.4,23.4,7.67,795,16,0
1129,04/14/21,05:59:18,8.4,23.4,7.67,797,15,0
1130,04/14/21,06:00:18,8.4,23.5,7.67,797,15,0
1131,04/14/21,06:01:18,8.4,23.5,7.67,795,15,0
1132,04/14/21,06:02:18,8.4,23.5,7.67,795,16,0
1133,04/14/21,06:03:18,8.4,23.3,7.67,795,15,0
1134,04/14/21,06:04:18,8.4,23.1,7.67,794,16,0
1135,04/14/21,06:05:18,8.4,22.9,7.67,793,15,0
1136,04/14/21,06:06:18,8.4,23.1,7.67,793,15,0
1137,04/14/21,06:07:18,8.4,23.2,7.67,794,16,0
1138,04/14/21,06:08:18,8.4,23.3,7.67,795,15,0
1139,04/14/21,06:09:18,8.4,23.3,7.67,795,16,0
1140,04/14/21,06:10:18,8.4,23.4,7.67,795,16,0
1141,04/14/21,06:11:18,8.4,23.4,7.67,795,15,0
1142,04/14/21,06:12:18,8.4,23.4,7.67,795,16,0
1143,04/14/21,06:13:18,8.4,23.4,7.67,795,15,0
1144,04/14/21,06:14:18,8.4,23.4,7.67,795,15,0
1145,04/14/21,06:15:18,8.4,23.5,7.67,795,16,0
1146,04/14/21,06:16:18,8.4,23.3,7.67,796,15,0
1147,04/14/21,06:17:18,8.4,23.1,7.67,794,16,0
1148,04/14/21,06:18:19,8.4,22.9,7.67,793,16,0
1149,04/14/21,06:19:18,8.4,23.1,7.67,793,15,0
1150,04/14/21,06:20:18,8.4,23.2,7.67,794,16,0
1151,04/14/21,06:21:19,8.4,23.3,7.67,797,15,0
1152,04/14/21,06:22:19,8.4,23.3,7.67,795,16,0
1153,04/14/21,06:23:18,8.4,23.4,7.67,796,16,0
1154,04/14/21,06:24:18,8.4,23.4,7.67,797,15,0
1155,04/14/21,06:25:19,8.5,23.4,7.67,795,15,0
1156,04/14/21,06:26:19,8.4,23.4,7.67,795,15,0
1157,04/14/21,06:27:18,8.4,23.4,7.67,796,15,0
1158,04/14/21,06:28:19,8.4,23.4,7.67,795,15,0
1159,04/14/21,06:29:19,8.4,23.2,7.67,794,16,0
1160,04/14/21,06:30:19,8.3,23,7.67,794,16,0
1161,04/14/21,06:31:19,8.2,22.9,7.67,793,16,0
1162,04/14/21,06:32:19,8.2,23.1,7.67,792,15,0
1163,04/14/21,06:33:19,8.1,23.2,7.67,794,16,0
1164,04/14/21,06:34:19,8.1,23.3,7.67,795,16,0
1165,04/14/21,06:35:19,8.1,23.4,7.67,795,15,0
1166,04/14/21,06:36:19,8.1,23.4,7.67,795,15,0
1167,04/14/21,06:37:19,8.1,23.4,7.67,797,16,0
1168,04/14/21,06:38:19,8.1,23.4,7.67,794,16,0
1169,04/14/21,06:39:19,8.1,23.4,7.64,794,16,0
1170,04/14/21,06:40:19,8.1,23.4,7.64,794,16,0
1171,04/14/21,06:41:19,8.1,23.5,7.64,794,15,0
1172,04/14/21,06:42:19,8.2,23.2,7.64,793,16,0
1173,04/14/21,06:43:19,8.2,23,7.65,791,15,0
1174,04/14/21,06:44:19,8.2,22.9,7.64,789,15,0
1175,04/14/21,06:45:19,8.3,23.1,7.64,793,15,0
1176,04/14/21,06:46:19,8.3,23.2,7.64,797,15,0
1177,04/14/21,06:47:19,8.3,23.3,7.64,799,16,0
1178,04/14/21,06:48:19,8.3,23.4,7.64,802,15,0
1179,04/14/21,06:49:19,8.3,23.4,7.64,805,15,0
1180,04/14/21,06:50:19,8.3,23.4,7.64,805,16,0
1181,04/14/21,06:51:19,8.3,23.4,7.64,802,15,0
1182,04/14/21,06:52:19,8.3,23.4,7.64,801,16,0
1183,04/14/21,06:53:19,8.3,23.5,7.64,801,16,0
1184,04/14/21,06:54:19,8.3,23.5,7.65,802,16,0
1185,04/14/21,06:55:19,8.3,23.2,7.64,798,16,0
1186,04/14/21,06:56:19,8.3,23,7.64,797,16,0
1187,04/14/21,06:57:19,8.4,22.9,7.64,797,16,0
1188,04/14/21,06:58:19,8.3,23.1,7.64,797,15,0
1189,04/14/21,06:59:19,8.3,23.3,7.64,799,16,0
1190,04/14/21,07:00:19,8.3,23.3,7.64,800,16,0
1191,04/14/21,07:01:19,8.3,23.4,7.64,798,15,0
1192,04/14/21,07:02:19,8.4,23.4,7.64,800,15,0
1193,04/14/21,07:03:19,8.4,23.4,7.64,800,15,0
1194,04/14/21,07:04:19,8.4,23.4,7.64,799,16,0
1195,04/14/21,07:05:19,8.4,23.4,7.64,798,15,0
1196,04/14/21,07:06:20,8.4,23.4,7.64,798,15,0
1197,04/14/21,07:07:19,8.4,23.4,7.64,800,16,0
1198,04/14/21,07:08:19,8.4,23.2,7.64,798,15,0
1199,04/14/21,07:09:20,8.4,23,7.64,797,15,0
1200,04/14/21,07:10:19,8.4,23,7.64,796,16,0
1201,04/14/21,07:11:19,8.4,23.2,7.64,797,15,0
1202,04/14/21,07:12:19,8.4,23.3,7.64,798,16,0
1203,04/14/21,07:13:20,8.4,23.3,7.64,798,16,0
1204,04/14/21,07:14:19,8.4,23.4,7.64,798,16,0
1205,04/14/21,07:15:19,8.4,23.4,7.64,800,16,0
1206,04/14/21,07:16:20,8.4,23.4,7.64,798,15,0
1207,04/14/21,07:17:20,8.4,23.4,7.64,798,15,0
1208,04/14/21,07:18:19,8.4,23.4,7.64,798,16,0
1209,04/14/21,07:19:19,8.4,23.4,7.64,798,16,0
1210,04/14/21,07:20:20,8.4,23.4,7.64,798,15,0
1211,04/14/21,07:21:20,8.4,23.1,7.64,798,16,0
1212,04/14/21,07:22:19,8.4,23,7.64,797,16,0
1213,04/14/21,07:23:20,8.4,23,7.64,795,15,0
1214,04/14/21,07:24:20,8.4,23.2,7.64,797,16,0
1215,04/14/21,07:25:19,8.4,23.3,7.64,798,16,0
1216,04/14/21,07:26:20,8.4,23.3,7.64,798,15,0
1217,04/14/21,07:27:20,8.4,23.4,7.64,800,15,0
1218,04/14/21,07:28:20,8.4,23.4,7.64,798,16,0
1219,04/14/21,07:29:20,8.4,23.4,7.64,798,16,0
1220,04/14/21,07:30:20,8.4,23.4,7.64,798,16,0
1221,04/14/21,07:31:20,8.4,23.4,7.64,798,16,0
1222,04/14/21,07:32:20,8.4,23.4,7.64,798,16,0
1223,04/14/21,07:33:20,8.4,23.4,7.64,798,15,0
1224,04/14/21,07:34:20,8.4,23.1,7.64,797,16,0
1225,04/14/21,07:35:20,8.4,23,7.64,797,16,0
1226,04/14/21,07:36:20,8.4,23,7.64,797,16,0
1227,04/14/21,07:37:20,8.4,23.2,7.64,798,16,0
1228,04/14/21,07:38:20,8.4,23.3,7.64,798,15,0
1229,04/14/21,07:39:20,8.4,23.3,7.64,798,16,0
1230,04/14/21,07:40:20,8.4,23.4,7.64,798,15,0
1231,04/14/21,07:41:20,8.4,23.4,7.64,800,15,0
1232,04/14/21,07:42:20,8.4,23.4,7.64,799,15,0
1233,04/14/21,07:43:20,8.4,23.4,7.64,800,15,0
1234,04/14/21,07:44:20,8.4,23.4,7.64,798,15,0
1235,04/14/21,07:45:20,8.4,23.5,7.64,798,15,0
1236,04/14/21,07:46:20,8.4,23.4,7.64,798,16,0
1237,04/14/21,07:47:20,8.4,23.1,7.65,798,15,0
1238,04/14/21,07:48:20,8.4,23,7.64,797,15,0
1239,04/14/21,07:49:20,8.4,23,7.64,797,15,0
1240,04/14/21,07:50:20,8.4,23.2,7.64,797,16,0
1241,04/14/21,07:51:20,8.4,23.3,7.64,798,15,0
1242,04/14/21,07:52:20,8.4,23.3,7.64,800,16,0
1243,04/14/21,07:53:20,8.4,23.4,7.64,800,16,0
1244,04/14/21,07:54:20,8.4,23.4,7.64,798,15,0
1245,04/14/21,07:55:21,8.4,23.4,7.64,800,15,0
1246,04/14/21,07:56:20,8.4,23.4,7.64,799,15,0
1247,04/14/21,07:57:20,8.4,23.4,7.64,799,15,0
1248,04/14/21,07:58:20,8.4,23.5,7.64,798,15,0
1249,04/14/21,07:59:21,8.4,23.3,7.64,798,15,0
1250,04/14/21,08:00:20,8.4,23.1,7.64,798,16,0
1251,04/14/21,08:01:20,8.4,23,7.64,797,15,0
1252,04/14/21,08:02:21,8.4,23,7.64,795,15,0
1253,04/14/21,08:03:20,8.4,23.2,7.64,797,16,0
1254,04/14/21,08:04:20,8.4,23.3,7.64,798,15,0
1255,04/14/21,08:05:21,8.4,23.3,7.64,798,16,0
1256,04/14/21,08:06:21,8.4,23.4,7.64,800,16,0
1257,04/14/21,08:07:20,8.4,23.4,7.64,798,16,0
1258,04/14/21,08:08:20,8.4,23.4,7.64,799,15,0
1259,04/14/21,08:09:21,8.4,23.4,7.64,799,15,0
1260,04/14/21,08:10:21,8.3,23.4,7.64,799,15,0
1261,04/14/21,08:11:20,8.2,23.4,7.64,798,16,0
1262,04/14/21,08:12:21,8.2,23.4,7.64,798,16,0
1263,04/14/21,08:13:21,8.1,23.1,7.64,798,16,0
1264,04/14/21,08:14:21,8.1,23,7.64,797,15,0
1265,04/14/21,08:15:21,8.1,23.1,7.64,795,15,0
1266,04/14/21,08:16:21,8.1,23.2,7.64,797,16,0
1267,04/14/21,08:17:21,8.1,23.3,7.64,797,15,0
1268,04/14/21,08:18:20,8.1,23.3,7.64,797,16,0
1269,04/14/21,08:19:21,8.1,23.4,7.64,797,15,0
1270,04/14/21,08:20:21,8.1,23.4,7.64,797,15,0
1271,04/14/21,08:21:21,8.1,23.4,7.65,797,16,0
1272,04/14/21,08:22:21,8.1,23.4,7.64,797,16,0
1273,04/14/21,08:23:21,8.2,23.4,7.64,797,15,0
1274,04/14/21,08:24:21,8.2,23.4,7.62,796,16,0
1275,04/14/21,08:25:21,8.3,23.4,7.62,796,16,0
1276,04/14/21,08:26:21,8.3,23.1,7.62,794,16,0
1277,04/14/21,08:27:21,8.3,23,7.62,792,16,0
1278,04/14/21,08:28:21,8.3,23,7.61,793,16,0
1279,04/14/21,08:29:21,8.3,23.2,7.62,795,16,0
1280,04/14/21,08:30:21,8.3,23.3,7.62,795,16,0
1281,04/14/21,08:31:21,8.3,23.3,7.62,797,15,0
1282,04/14/21,08:32:21,8.3,23.4,7.62,797,15,0
1283,04/14/21,08:33:21,8.3,23.4,7.61,796,15,0
1284,04/14/21,08:34:21,8.3,23.4,7.62,795,16,0
1285,04/14/21,08:35:21,8.3,23.4,7.61,795,16,0
1286,04/14/21,08:36:21,8.3,23.4,7.62,797,16,0
1287,04/14/21,08:37:21,8.3,23.5,7.62,795,15,0
1288,04/14/21,08:38:21,8.3,23.3,7.62,797,15,0
1289,04/14/21,08:39:21,8.3,23.1,7.62,795,16,0
1290,04/14/21,08:40:21,8.3,22.9,7.62,794,15,0
1291,04/14/21,08:41:21,8.3,23.1,7.62,794,16,0
1292,04/14/21,08:42:21,8.3,23.2,7.61,795,15,0
1293,04/14/21,08:43:21,8.3,23.3,7.62,797,15,0
1294,04/14/21,08:44:21,8.3,23.3,7.62,797,15,0
1295,04/14/21,08:45:21,8.3,23.4,7.62,797,15,0
1296,04/14/21,08:46:21,8.3,23.4,7.62,797,16,0
1297,04/14/21,08:47:21,8.3,23.4,7.62,797,16,0
1298,04/14/21,08:48:21,8.3,23.4,7.62,797,15,0
1299,04/14/21,08:49:21,8.3,23.4,7.61,797,16,0
1300,04/14/21,08:50:21,8.3,23.5,7.61,797,15,0
1301,04/14/21,08:51:21,8.3,23.3,7.62,797,16,0
1302,04/14/21,08:52:21,8.3,23.1,7.61,795,15,0
1303,04/14/21,08:53:21,8.4,22.9,7.61,794,16,0
1304,04/14/21,08:54:22,8.4,23.1,7.62,794,16,0
1305,04/14/21,08:55:21,8.4,23.2,7.62,795,15,0
