Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
881,09/29/21,06:22:02,8.9,23.2,7.7,804,14,0
882,09/29/21,06:23:02,8.9,23.1,7.7,804,14,0
883,09/29/21,06:24:02,8.9,23,7.7,803,14,0
884,09/29/21,06:25:02,8.9,23.1,7.7,801,14,0
885,09/29/21,06:26:02,8.9,23.2,7.7,803,14,0
886,09/29/21,06:27:02,8.9,23.3,7.67,804,14,0
887,09/29/21,06:28:02,9,23.3,7.67,803,14,0
888,09/29/21,06:29:02,9,23.4,7.67,803,14,0
889,09/29/21,06:30:02,9,23.4,7.67,803,14,0
890,09/29/21,06:31:02,9.1,23.4,7.67,804,14,0
891,09/29/21,06:32:02,9,23.4,7.67,804,14,0
892,09/29/21,06:33:02,9.1,23.4,7.7,804,14,0
893,09/29/21,06:34:02,9,23.4,7.7,804,14,0
894,09/29/21,06:35:02,9.1,23.3,7.7,804,14,0
895,09/29/21,06:36:02,9.1,23.2,7.7,802,14,0
896,09/29/21,06:37:02,9.1,23,7.7,801,14,0
897,09/29/21,06:38:02,9.1,23,7.7,802,14,0
898,09/29/21,06:39:02,9.1,23.2,7.7,801,14,0
899,09/29/21,06:40:02,9.1,23.3,7.67,803,14,0
900,09/29/21,06:41:03,9.1,23.3,7.67,803,14,0
901,09/29/21,06:42:02,9.1,23.4,7.67,804,14,0
902,09/29/21,06:43:02,9.1,23.4,7.67,804,14,0
903,09/29/21,06:44:03,9.1,23.4,7.67,804,14,0
904,09/29/21,06:45:03,9.1,23.4,7.67,803,14,0
905,09/29/21,06:46:02,9.1,23.4,7.67,802,14,0
906,09/29/21,06:47:02,9.1,23.5,7.67,804,14,0
907,09/29/21,06:48:03,9.2,23.4,7.67,804,14,0
908,09/29/21,06:49:03,9.1,23.2,7.7,805,14,0
909,09/29/21,06:50:02,9.1,23.1,7.7,803,14,0
910,09/29/21,06:51:03,9.2,23,7.7,802,14,0
911,09/29/21,06:52:03,9.1,23.1,7.67,801,14,0
912,09/29/21,06:53:03,9.1,23.2,7.67,803,14,0
913,09/29/21,06:54:02,9.1,23.3,7.67,804,14,0
914,09/29/21,06:55:03,9.1,23.3,7.67,804,14,0
915,09/29/21,06:56:03,9.1,23.4,7.67,804,14,0
916,09/29/21,06:57:03,9.1,23.4,7.67,804,14,0
917,09/29/21,06:58:03,9.1,23.4,7.67,804,14,0
918,09/29/21,06:59:03,9.1,23.4,7.67,804,14,0
919,09/29/21,07:00:03,9.1,23.4,7.67,804,14,0
920,09/29/21,07:01:03,9.1,23.5,7.67,804,14,0
921,09/29/21,07:02:03,9.1,23.3,7.67,804,14,0
922,09/29/21,07:03:03,9.1,23.1,7.67,803,15,0
923,09/29/21,07:04:03,9.1,23,7.67,804,14,0
924,09/29/21,07:05:03,9.1,23,7.67,803,14,0
925,09/29/21,07:06:03,9.1,23.2,7.67,801,14,0
926,09/29/21,07:07:03,9.1,23.2,7.67,802,14,0
927,09/29/21,07:08:03,9.1,23.3,7.64,803,14,0
928,09/29/21,07:09:03,9.1,23.4,7.64,804,14,0
929,09/29/21,07:10:03,9.1,23.4,7.65,804,14,0
930,09/29/21,07:11:03,9.2,23.4,7.64,804,14,0
931,09/29/21,07:12:03,9.2,23.4,7.64,804,14,0
932,09/29/21,07:13:03,9.1,23.4,7.67,804,14,0
933,09/29/21,07:14:03,9.1,23.4,7.67,804,14,0
934,09/29/21,07:15:03,9.1,23.4,7.67,804,14,0
935,09/29/21,07:16:03,9.1,23.2,7.67,804,14,0
936,09/29/21,07:17:03,9.1,23.1,7.67,803,14,0
937,09/29/21,07:18:03,9.2,23,7.67,803,14,0
938,09/29/21,07:19:03,9.1,23.1,7.67,801,14,0
939,09/29/21,07:20:03,9.1,23.2,7.67,803,14,0
940,09/29/21,07:21:03,9.1,23.3,7.64,802,14,0
941,09/29/21,07:22:03,9.1,23.3,7.64,805,14,0
942,09/29/21,07:23:03,9.2,23.4,7.64,804,14,0
943,09/29/21,07:24:03,9.1,23.4,7.64,805,14,0
944,09/29/21,07:25:03,9.1,23.4,7.65,804,14,0
945,09/29/21,07:26:03,9.2,23.4,7.65,804,14,0
946,09/29/21,07:27:03,9.1,23.4,7.67,804,14,0
947,09/29/21,07:28:03,9.1,23.5,7.67,804,14,0
948,09/29/21,07:29:03,9.1,23.3,7.67,805,14,0
949,09/29/21,07:30:03,9.1,23.2,7.67,804,14,0
950,09/29/21,07:31:03,9.1,23,7.67,802,14,0
951,09/29/21,07:32:03,9.1,23,7.67,801,14,0
952,09/29/21,07:33:04,9.2,23.2,7.67,801,14,0
953,09/29/21,07:34:03,9.2,23.2,7.65,803,14,0
954,09/29/21,07:35:03,9.1,23.3,7.65,802,14,0
955,09/29/21,07:36:03,9.1,23.3,7.64,804,14,0
956,09/29/21,07:37:04,9.1,23.4,7.64,804,14,0
957,09/29/21,07:38:04,9,23.4,7.64,804,14,0
958,09/29/21,07:39:03,8.9,23.4,7.64,804,14,0
959,09/29/21,07:40:03,8.9,23.4,7.65,804,14,0
960,09/29/21,07:41:04,8.9,23.5,7.64,804,14,0
961,09/29/21,07:42:04,8.9,23.5,7.67,804,13,0
962,09/29/21,07:43:03,8.9,23.3,7.67,804,14,0
963,09/29/21,07:44:04,8.9,23.1,7.67,803,14,0
964,09/29/21,07:45:04,8.9,23,7.67,801,14,0
965,09/29/21,07:46:03,8.9,23,7.67,801,14,0
966,09/29/21,07:47:03,9,23.2,7.65,801,14,0
967,09/29/21,07:48:04,9,23.3,7.64,801,14,0
968,09/29/21,07:49:04,9,23.3,7.64,802,14,0
969,09/29/21,07:50:04,9,23.4,7.64,801,14,0
970,09/29/21,07:51:04,9.1,23.4,7.64,803,14,0
971,09/29/21,07:52:04,9.1,23.4,7.64,802,14,0
972,09/29/21,07:53:04,9.1,23.4,7.64,802,14,0
973,09/29/21,07:54:04,9.1,23.4,7.64,802,14,0
974,09/29/21,07:55:04,9.1,23.5,7.64,803,14,0
975,09/29/21,07:56:04,9.1,23.4,7.64,802,14,0
976,09/29/21,07:57:04,9.1,23.2,7.67,802,14,0
977,09/29/21,07:58:04,9.1,23.1,7.67,801,14,0
978,09/29/21,07:59:04,9.1,23,7.67,801,14,0
979,09/29/21,08:00:04,9.1,23.1,7.65,801,14,0
980,09/29/21,08:01:04,9.1,23.2,7.64,803,14,0
981,09/29/21,08:02:04,9.1,23.3,7.64,801,14,0
982,09/29/21,08:03:04,9.1,23.3,7.62,803,14,0
983,09/29/21,08:04:04,9.1,23.4,7.62,803,14,0
984,09/29/21,08:05:04,9.4,23.4,7.62,803,14,0
985,09/29/21,08:06:04,9.4,23.4,7.64,802,14,0
986,09/29/21,08:07:04,9.3,23.4,7.64,802,14,0
987,09/29/21,08:08:04,9.3,23.4,7.64,803,14,0
988,09/29/21,08:09:04,9.3,23.5,7.64,802,14,0
989,09/29/21,08:10:04,9.3,23.3,7.64,801,14,0
990,09/29/21,08:11:04,9.3,23.2,7.64,803,14,0
991,09/29/21,08:12:04,9.3,23,7.64,801,14,0
992,09/29/21,08:13:04,9.3,23,7.64,801,14,0
993,09/29/21,08:14:04,9.3,23.2,7.65,801,14,0
994,09/29/21,08:15:04,9.3,23.3,7.64,801,14,0
995,09/29/21,08:16:04,9.3,23.3,7.62,803,14,0
996,09/29/21,08:17:04,9.3,23.4,7.62,803,14,0
997,09/29/21,08:18:04,9.3,23.4,7.62,804,14,0
998,09/29/21,08:19:04,9.3,23.4,7.62,804,14,0
999,09/29/21,08:20:04,9.3,23.4,7.62,804,14,0
1000,09/29/21,08:21:04,11,23.4,7.62,804,14,0
1001,09/29/21,08:22:04,12.6,23.5,7.64,807,14,0
1002,09/29/21,08:23:04,12.3,23.6,7.64,805,14,0
1003,09/29/21,08:24:04,12,23.7,7.67,804,14,0
1004,09/29/21,08:25:04,12,23.8,7.67,804,14,0
1005,09/29/21,08:26:04,12,23.8,7.67,804,14,0
1006,09/29/21,08:27:04,12,23.8,7.67,804,14,0
1007,09/29/21,08:28:04,12,23.9,7.67,805,14,0
1008,09/29/21,08:29:04,12,24,7.67,805,14,0
1009,09/29/21,08:30:04,11.9,24,7.67,805,14,0
1010,09/29/21,08:31:05,12,23.9,7.64,803,14,0
1011,09/29/21,08:32:04,12,23.8,7.64,801,14,0
1012,09/29/21,08:33:04,12,23.7,7.64,801,14,0
1013,09/29/21,08:34:05,11.9,23.5,7.62,800,14,0
1014,09/29/21,08:35:05,12,23.4,7.59,800,14,0
1015,09/29/21,08:36:04,12,23.3,7.56,800,14,0
1016,09/29/21,08:37:05,12,23.1,7.56,800,14,0
1017,09/29/21,08:38:04,12,23,7.54,800,14,0
1018,09/29/21,08:39:05,11.9,22.9,7.51,800,14,0
1019,09/29/21,08:40:04,11.9,22.7,7.51,800,14,0
1020,09/29/21,08:41:05,11.9,22.6,7.48,800,14,0
1021,09/29/21,08:42:04,11.9,22.5,7.48,800,14,0
1022,09/29/21,08:43:05,12,22.3,7.45,801,14,0
1023,09/29/21,08:44:05,11.9,22.2,7.45,801,14,0
1024,09/29/21,08:45:04,11.9,22.2,7.45,803,14,0
1025,09/29/21,08:46:05,11.9,22.2,7.45,804,14,0
1026,09/29/21,08:47:05,11.9,22.2,7.45,807,14,0
1027,09/29/21,08:48:05,12,22.2,7.45,808,14,0
1028,09/29/21,08:49:05,11.9,22.3,7.45,809,14,0
1029,09/29/21,08:50:05,12,22.4,7.45,809,14,0
1030,09/29/21,08:51:05,12,22.4,7.45,810,14,0
1031,09/29/21,08:52:05,11.9,22.5,7.45,814,14,0
1032,09/29/21,08:53:05,12,22.5,7.48,813,14,0
1033,09/29/21,08:54:05,11.9,22.6,7.48,815,14,0
1034,09/29/21,08:55:05,11.9,22.7,7.51,816,14,0
1035,09/29/21,08:56:05,12,23,7.51,818,14,0
1036,09/29/21,08:57:05,11.9,23.2,7.53,820,14,0
1037,09/29/21,08:58:05,11.6,23.4,7.53,823,15,0
1038,09/29/21,08:59:05,11.3,23.7,7.59,825,14,0
1039,09/29/21,09:00:05,11.1,24,7.62,826,15,0
1040,09/29/21,09:01:05,10.8,24.2,7.7,827,14,0
1041,09/29/21,09:02:05,10.5,24.3,7.73,827,14,0
1042,09/29/21,09:03:05,10.3,24.4,7.75,827,15,0
1043,09/29/21,09:04:05,10,24.4,7.75,827,14,0
1044,09/29/21,09:05:05,9.7,24.4,7.78,827,14,0
1045,09/29/21,09:06:05,5.7,24.3,7.78,829,14,0
1046,09/29/21,09:07:05,3.1,24.1,7.81,827,13,0
1047,09/29/21,09:08:05,3.6,23.6,7.81,824,12,0
1048,09/29/21,09:09:05,3.1,23.3,7.81,822,14,0
1049,09/29/21,09:10:05,3.9,23.2,7.78,818,14,0
1050,09/29/21,09:11:05,4.6,23.1,7.75,815,14,0
1051,09/29/21,09:12:05,5.2,23,7.73,812,14,0
1052,09/29/21,09:13:05,5.9,23.1,7.67,811,14,0
1053,09/29/21,09:14:05,6.7,23.2,7.64,810,14,0
1054,09/29/21,09:15:05,7.4,23.3,7.62,810,14,0
1055,09/29/21,09:16:05,8,23.4,7.59,808,14,0
1056,09/29/21,09:17:05,8.5,23.4,7.56,808,14,0
1057,09/29/21,09:18:05,8.8,23.5,7.56,807,14,0
1058,09/29/21,09:19:05,9,23.5,7.53,807,14,0
1059,09/29/21,09:20:05,9,23.5,7.53,805,14,0
1060,09/29/21,09:21:05,9,23.5,7.53,807,14,0
1061,09/29/21,09:22:05,9,23.5,7.53,808,14,0
1062,09/29/21,09:23:05,9.1,23.5,7.53,807,14,0
1063,09/29/21,09:24:05,9,23.3,7.53,807,14,0
1064,09/29/21,09:25:06,9.1,23.1,7.53,805,14,0
1065,09/29/21,09:26:05,9.1,23,7.53,805,14,0
1066,09/29/21,09:27:06,9.1,23,7.54,805,14,0
1067,09/29/21,09:28:05,9.1,23.2,7.53,805,14,0
1068,09/29/21,09:29:06,9.1,23.3,7.51,808,14,0
1069,09/29/21,09:30:05,9.1,23.4,7.51,810,14,0
1070,09/29/21,09:31:06,9.1,23.4,7.51,808,14,0
1071,09/29/21,09:32:05,9.1,23.4,7.51,808,14,0
1072,09/29/21,09:33:05,9.1,23.4,7.53,808,14,0
1073,09/29/21,09:34:06,9.1,23.5,7.53,809,14,0
1074,09/29/21,09:35:06,9.1,23.5,7.53,811,14,0
1075,09/29/21,09:36:06,9.1,23.5,7.53,809,15,0
1076,09/29/21,09:37:06,9.1,23.5,7.53,810,14,0
1077,09/29/21,09:38:06,9.1,23.3,7.56,810,14,0
1078,09/29/21,09:39:05,9.1,23.1,7.56,810,14,0
1079,09/29/21,09:40:06,9.1,23,7.56,808,14,0
1080,09/29/21,09:41:06,9.1,23,7.56,808,14,0
1081,09/29/21,09:42:06,9.1,23.2,7.56,810,15,0
1082,09/29/21,09:43:06,9.2,23.3,7.56,809,14,0
1083,09/29/21,09:44:06,9.1,23.3,7.56,811,14,0
1084,09/29/21,09:45:06,9.1,23.4,7.56,811,14,0
1085,09/29/21,09:46:06,9.1,23.4,7.56,814,14,0
1086,09/29/21,09:47:06,9.1,23.4,7.56,812,14,0
1087,09/29/21,09:48:06,9.1,23.4,7.59,812,14,0
1088,09/29/21,09:49:06,9.1,23.5,7.59,812,14,0
1089,09/29/21,09:50:06,9.2,23.5,7.59,812,14,0
1090,09/29/21,09:51:06,9.2,23.5,7.59,814,14,0
1091,09/29/21,09:52:06,9.1,23.2,7.61,813,14,0
1092,09/29/21,09:53:06,9.2,23.1,7.61,812,14,0
1093,09/29/21,09:54:06,9.1,23,7.62,811,14,0
1094,09/29/21,09:55:06,9.2,23,7.62,812,14,0
1095,09/29/21,09:56:06,9.2,23.2,7.62,812,14,0
1096,09/29/21,09:57:06,9.2,23.3,7.62,814,14,0
1097,09/29/21,09:58:06,9.2,23.3,7.62,814,14,0
1098,09/29/21,09:59:06,9.2,23.4,7.62,815,14,0
1099,09/29/21,10:00:06,9.2,23.4,7.61,815,14,0
1100,09/29/21,10:01:06,9.2,23.4,7.62,815,14,0
1101,09/29/21,10:02:06,9.2,23.4,7.62,815,14,0
1102,09/29/21,10:03:06,9.2,23.4,7.64,816,14,0
1103,09/29/21,10:04:06,9.1,23.5,7.64,816,15,0
1104,09/29/21,10:05:06,9.1,23.4,7.64,816,14,0
1105,09/29/21,10:06:06,9.2,23.2,7.64,816,14,0
1106,09/29/21,10:07:06,9.1,23.1,7.67,815,14,0
1107,09/29/21,10:08:06,9.1,23,7.67,814,14,0
1108,09/29/21,10:09:06,9.1,23.1,7.64,813,14,0
1109,09/29/21,10:10:06,9.2,23.2,7.64,814,14,0
1110,09/29/21,10:11:06,9.2,23.3,7.65,815,14,0
1111,09/29/21,10:12:06,9.2,23.3,7.64,815,14,0
1112,09/29/21,10:13:06,9.2,23.4,7.64,816,14,0
1113,09/29/21,10:14:06,9.1,23.4,7.64,816,14,0
1114,09/29/21,10:15:06,9.1,23.4,7.64,815,14,0
1115,09/29/21,10:16:07,9.2,23.4,7.64,816,14,0
1116,09/29/21,10:17:06,9.1,23.4,7.64,816,14,0
1117,09/29/21,10:18:06,9,23.5,7.64,816,15,0
1118,09/29/21,10:19:06,8.9,23.3,7.64,815,14,0
1119,09/29/21,10:20:07,8.9,23.2,7.67,815,14,0
1120,09/29/21,10:21:06,8.9,23,7.67,814,14,0
1121,09/29/21,10:22:06,8.9,23,7.67,814,14,0
1122,09/29/21,10:23:07,8.9,23.2,7.64,812,14,0
1123,09/29/21,10:24:07,8.9,23.3,7.64,814,14,0
1124,09/29/21,10:25:06,8.9,23.3,7.64,813,14,0
1125,09/29/21,10:26:06,8.9,23.4,7.64,814,14,0
1126,09/29/21,10:27:07,9,23.4,7.64,814,14,0
1127,09/29/21,10:28:07,9,23.4,7.64,814,14,0
1128,09/29/21,10:29:06,9,23.4,7.64,814,14,0
1129,09/29/21,10:30:06,9,23.4,7.64,813,14,0
1130,09/29/21,10:31:07,9,23.5,7.64,814,14,0
1131,09/29/21,10:32:07,9.1,23.5,7.67,814,14,0
1132,09/29/21,10:33:06,9.1,23.2,7.67,814,14,0
1133,09/29/21,10:34:07,9.1,23.1,7.67,813,15,0
1134,09/29/21,10:35:07,9.1,23,7.67,812,14,0
1135,09/29/21,10:36:07,9.1,23.1,7.67,812,14,0
1136,09/29/21,10:37:06,9.5,23.2,7.64,814,14,0
1137,09/29/21,10:38:07,9.4,23.3,7.64,814,15,0
1138,09/29/21,10:39:07,9.3,23.4,7.65,814,14,0
1139,09/29/21,10:40:07,9.3,23.4,7.64,813,14,0
1140,09/29/21,10:41:07,9.3,23.4,7.64,814,14,0
1141,09/29/21,10:42:07,9.3,23.4,7.64,813,14,0
1142,09/29/21,10:43:07,9.3,23.5,7.64,815,14,0
1143,09/29/21,10:44:07,9.3,23.5,7.67,814,14,0
1144,09/29/21,10:45:07,9.3,23.5,7.67,814,14,0
1145,09/29/21,10:46:07,9.3,23.3,7.67,814,14,0
1146,09/29/21,10:47:07,9.3,23.1,7.67,813,14,0
1147,09/29/21,10:48:07,9.3,23,7.67,814,14,0
1148,09/29/21,10:49:07,9.3,23,7.67,812,14,0
1149,09/29/21,10:50:07,9.3,23.2,7.67,812,14,0
1150,09/29/21,10:51:07,9.3,23.3,7.64,813,14,0
1151,09/29/21,10:52:07,9.3,23.3,7.64,813,14,0
1152,09/29/21,10:53:07,9.3,23.4,7.64,815,14,0
1153,09/29/21,10:54:07,9.3,23.4,7.64,815,14,0
1154,09/29/21,10:55:07,9.3,23.4,7.64,814,14,0
1155,09/29/21,10:56:07,9.3,23.4,7.64,813,14,0
1156,09/29/21,10:57:07,9.3,23.4,7.64,815,14,0
1157,09/29/21,10:58:07,9.3,23.5,7.67,814,14,0
1158,09/29/21,10:59:07,9.2,23.4,7.67,815,14,0
1159,09/29/21,11:00:07,9.2,23.2,7.67,814,14,0
1160,09/29/21,11:01:07,9.3,23.1,7.67,813,14,0
1161,09/29/21,11:02:07,9.2,23,7.67,812,15,0
1162,09/29/21,11:03:07,9.3,23.1,7.67,812,15,0
1163,09/29/21,11:04:07,9.3,23.2,7.67,812,14,0
1164,09/29/21,11:05:07,9.2,23.3,7.64,813,14,0
1165,09/29/21,11:06:07,9.2,23.3,7.64,814,14,0
1166,09/29/21,11:07:07,9.2,23.4,7.64,815,14,0
1167,09/29/21,11:08:07,9.2,23.4,7.64,815,14,0
1168,09/29/21,11:09:07,9.3,23.4,7.64,815,14,0
1169,09/29/21,11:10:08,9.3,23.4,7.67,814,14,0
1170,09/29/21,11:11:07,9.2,23.4,7.67,815,14,0
1171,09/29/21,11:12:07,9.2,23.5,7.67,816,14,0
1172,09/29/21,11:13:07,9.2,23.3,7.67,815,14,0
1173,09/29/21,11:14:08,9.2,23.1,7.67,814,14,0
1174,09/29/21,11:15:07,9.2,23,7.67,812,14,0
1175,09/29/21,11:16:07,9.2,23,7.67,812,14,0
1176,09/29/21,11:17:08,9.2,23.2,7.67,812,15,0
1177,09/29/21,11:18:08,9.2,23.2,7.67,814,15,0
1178,09/29/21,11:19:07,9.2,23.3,7.64,813,14,0
1179,09/29/21,11:20:07,9.2,23.3,7.65,814,14,0
1180,09/29/21,11:21:08,9.2,23.4,7.65,814,14,0
1181,09/29/21,11:22:08,9.2,23.4,7.64,815,14,0
1182,09/29/21,11:23:07,9.2,23.4,7.65,815,14,0
1183,09/29/21,11:24:08,9.2,23.4,7.67,815,14,0
1184,09/29/21,11:25:08,9.2,23.4,7.67,815,14,0
1185,09/29/21,11:26:08,9.2,23.4,7.67,815,14,0
1186,09/29/21,11:27:07,9.2,23.2,7.67,814,14,0
1187,09/29/21,11:28:08,9.2,23.1,7.67,814,14,0
1188,09/29/21,11:29:08,9.2,23,7.67,812,14,0
1189,09/29/21,11:30:08,9.2,23.1,7.67,812,15,0
1190,09/29/21,11:31:08,9.2,23.2,7.67,812,14,0
1191,09/29/21,11:32:08,9.1,23.3,7.67,813,14,0
1192,09/29/21,11:33:08,10.3,23.4,7.67,815,14,0
1193,09/29/21,11:34:08,12.6,23.4,7.67,815,14,0
1194,09/29/21,11:35:08,12.1,23.5,7.67,815,14,0
1195,09/29/21,11:36:08,12,23.6,7.67,815,14,0
1196,09/29/21,11:37:08,11.8,23.6,7.7,814,14,0
1197,09/29/21,11:38:08,11.6,23.8,7.7,816,14,0
1198,09/29/21,11:39:08,11.3,23.8,7.7,815,14,0
1199,09/29/21,11:40:08,11.1,23.9,7.7,816,14,0
1200,09/29/21,11:41:08,10.8,23.9,7.7,815,14,0
1201,09/29/21,11:42:08,10.6,23.9,7.7,815,14,0
1202,09/29/21,11:43:08,10.4,23.9,7.7,815,15,0
1203,09/29/21,11:44:08,10,23.7,7.7,813,14,0
1204,09/29/21,11:45:08,9.8,23.6,7.7,812,14,0
1205,09/29/21,11:46:08,9.6,23.4,7.67,811,14,0
1206,09/29/21,11:47:08,9.6,23.3,7.64,811,14,0
1207,09/29/21,11:48:08,9.7,23.2,7.64,814,15,0
1208,09/29/21,11:49:08,9.6,23.1,7.62,812,14,0
1209,09/29/21,11:50:08,9.7,23,7.62,811,14,0
1210,09/29/21,11:51:08,9.7,22.9,7.59,811,15,0
1211,09/29/21,11:52:08,6.7,22.4,7.56,812,14,0
1212,09/29/21,11:53:08,3.3,22.1,7.56,811,14,0
1213,09/29/21,11:54:08,3.2,22.6,7.56,811,14,0
1214,09/29/21,11:55:08,3.9,22.8,7.53,812,15,0
1215,09/29/21,11:56:08,4.5,23,7.53,813,14,0
1216,09/29/21,11:57:08,5.2,23.1,7.53,813,14,0
1217,09/29/21,11:58:08,5.9,23.1,7.53,815,14,0
1218,09/29/21,11:59:08,6.7,23.2,7.56,815,14,0
1219,09/29/21,12:00:08,7.6,23.2,7.56,815,14,0
1220,09/29/21,12:01:08,8.1,23.2,7.56,813,14,0
1221,09/29/21,12:02:08,8.6,23.2,7.56,813,14,0
1222,09/29/21,12:03:08,8.8,23.2,7.59,814,14,0
1223,09/29/21,12:04:08,8.9,23.3,7.59,812,14,0
1224,09/29/21,12:05:08,9,23.3,7.62,812,14,0
1225,09/29/21,12:06:08,9,23.3,7.62,812,14,0
1226,09/29/21,12:07:08,9,23.3,7.62,812,14,0
1227,09/29/21,12:08:09,9,23.3,7.64,812,14,0
1228,09/29/21,12:09:08,9,23.3,7.64,812,14,0
1229,09/29/21,12:10:08,9.1,23.3,7.64,814,14,0
1230,09/29/21,12:11:09,9.1,23.3,7.67,813,14,0
1231,09/29/21,12:12:08,9.1,23.4,7.67,813,14,0
1232,09/29/21,12:13:08,9,23.4,7.67,813,14,0
1233,09/29/21,12:14:09,9,23.4,7.67,813,15,0
1234,09/29/21,12:15:09,9.1,23.4,7.67,815,14,0
1235,09/29/21,12:16:08,9.1,23.4,7.67,813,14,0
1236,09/29/21,12:17:09,9.1,23.4,7.67,813,14,0
1237,09/29/21,12:18:09,9.1,23.4,7.67,813,14,0
1238,09/29/21,12:19:09,9.1,23.4,7.67,812,14,0
1239,09/29/21,12:20:08,9.1,23.2,7.67,812,14,0
1240,09/29/21,12:21:09,9.1,23,7.67,811,14,0
1241,09/29/21,12:22:09,9.1,23,7.67,811,14,0
1242,09/29/21,12:23:09,9.1,23.1,7.67,811,14,0
1243,09/29/21,12:24:09,9.1,23.2,7.64,813,14,0
1244,09/29/21,12:25:09,9.1,23.3,7.64,812,14,0
1245,09/29/21,12:26:09,9.1,23.3,7.64,812,14,0
1246,09/29/21,12:27:09,9.1,23.4,7.64,812,14,0
1247,09/29/21,12:28:09,9.1,23.4,7.64,813,14,0
1248,09/29/21,12:29:09,9.1,23.4,7.64,814,14,0
1249,09/29/21,12:30:09,9.1,23.4,7.64,813,14,0
1250,09/29/21,12:31:09,9.1,23.4,7.64,814,14,0
1251,09/29/21,12:32:09,9.1,23.4,7.67,813,14,0
1252,09/29/21,12:33:09,9.1,23.5,7.67,814,14,0
1253,09/29/21,12:34:09,9.1,23.3,7.67,814,14,0
1254,09/29/21,12:35:09,9.1,23.1,7.67,811,14,0
1255,09/29/21,12:36:09,9.1,23,7.67,811,14,0
1256,09/29/21,12:37:09,9.1,23,7.67,811,14,0
1257,09/29/21,12:38:09,9.1,23.2,7.64,812,14,0
1258,09/29/21,12:39:09,9.1,23.3,7.64,812,14,0
1259,09/29/21,12:40:09,9.1,23.3,7.64,812,14,0
1260,09/29/21,12:41:09,9.1,23.4,7.64,812,14,0
1261,09/29/21,12:42:09,9.1,23.4,7.65,814,14,0
1262,09/29/21,12:43:09,9.1,23.4,7.65,813,14,0
1263,09/29/21,12:44:09,9.1,23.4,7.64,813,14,0
1264,09/29/21,12:45:09,9.1,23.4,7.64,813,14,0
1265,09/29/21,12:46:09,9.1,23.4,7.67,815,14,0
1266,09/29/21,12:47:09,9.1,23.4,7.67,812,14,0
1267,09/29/21,12:48:09,9.1,23.2,7.67,812,14,0
1268,09/29/21,12:49:09,9.1,23,7.67,812,14,0
1269,09/29/21,12:50:09,9.1,23,7.67,811,14,0
1270,09/29/21,12:51:09,9.1,23.2,7.67,812,14,0
1271,09/29/21,12:52:09,9.1,23.2,7.64,812,14,0
1272,09/29/21,12:53:09,9.1,23.3,7.64,812,14,0
1273,09/29/21,12:54:09,9.1,23.3,7.65,813,14,0
1274,09/29/21,12:55:09,9.1,23.4,7.64,814,14,0
1275,09/29/21,12:56:09,9.1,23.4,7.65,813,14,0
1276,09/29/21,12:57:09,9.1,23.4,7.65,812,14,0
1277,09/29/21,12:58:10,9,23.4,7.64,814,14,0
1278,09/29/21,12:59:09,8.9,23.4,7.67,814,14,0
1279,09/29/21,13:00:09,8.9,23.4,7.67,813,14,0
1280,09/29/21,13:01:10,8.9,23.2,7.67,812,14,0
1281,09/29/21,13:02:10,8.9,23.1,7.67,811,14,0
1282,09/29/21,13:03:09,8.9,23,7.67,811,14,0
1283,09/29/21,13:04:09,8.9,23,7.67,812,14,0
1284,09/29/21,13:05:10,8.9,23.2,7.67,811,14,0
1285,09/29/21,13:06:10,8.9,23.3,7.64,811,14,0
1286,09/29/21,13:07:09,8.9,23.3,7.64,812,14,0
1287,09/29/21,13:08:10,9,23.4,7.64,812,14,0
1288,09/29/21,13:09:10,9,23.4,7.65,811,14,0
1289,09/29/21,13:10:10,9,23.4,7.64,812,14,0
1290,09/29/21,13:11:09,9.1,23.4,7.64,811,14,0
1291,09/29/21,13:12:10,9,23.4,7.65,812,14,0
1292,09/29/21,13:13:10,9,23.4,7.67,812,14,0
1293,09/29/21,13:14:10,9,23.4,7.67,812,14,0
1294,09/29/21,13:15:10,9.1,23.2,7.67,811,14,0
1295,09/29/21,13:16:10,9.1,23.1,7.67,811,14,0
1296,09/29/21,13:17:10,9.1,23,7.67,809,14,0
1297,09/29/21,13:18:10,9.1,23.1,7.67,809,14,0
1298,09/29/21,13:19:10,9.1,23.2,7.65,811,14,0
1299,09/29/21,13:20:10,9.1,23.3,7.65,811,14,0
1300,09/29/21,13:21:10,9.1,23.3,7.65,812,14,0
1301,09/29/21,13:22:10,9.1,23.4,7.65,812,15,0
1302,09/29/21,13:23:10,9.2,23.4,7.64,812,14,0
1303,09/29/21,13:24:10,9.1,23.4,7.65,812,14,0
1304,09/29/21,13:25:10,9.1,23.4,7.64,812,14,0
1305,09/29/21,13:26:10,9.1,23.4,7.64,812,14,0
1306,09/29/21,13:27:10,9.1,23.4,7.65,812,14,0
1307,09/29/21,13:28:10,9.1,23.4,7.67,812,14,0
1308,09/29/21,13:29:10,9.1,23.2,7.67,812,14,0
1309,09/29/21,13:30:10,9.1,23.1,7.67,811,14,0
1310,09/29/21,13:31:10,9.1,23,7.67,810,14,0
1311,09/29/21,13:32:10,9.1,23.1,7.67,809,14,0
1312,09/29/21,13:33:10,9.1,23.2,7.64,811,14,0
1313,09/29/21,13:34:10,9.1,23.3,7.64,812,14,0
