Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
877,08/25/21,02:17:59,8.4,23.4,7.67,795,15,0
878,08/25/21,02:18:59,8.4,23.4,7.67,797,15,0
879,08/25/21,02:19:59,8.4,23.4,7.67,795,14,0
880,08/25/21,02:20:59,8.4,23.4,7.67,796,15,0
881,08/25/21,02:21:59,8.4,23.5,7.67,796,15,0
882,08/25/21,02:22:59,8.4,23.5,7.67,796,15,0
883,08/25/21,02:23:59,8.4,23.3,7.67,796,15,0
884,08/25/21,02:24:59,8.4,23.1,7.67,794,14,0
885,08/25/21,02:25:59,8.5,23,7.67,794,15,0
886,08/25/21,02:26:59,8.4,23,7.67,793,14,0
887,08/25/21,02:27:59,8.4,23.2,7.67,794,14,0
888,08/25/21,02:28:59,8.4,23.3,7.67,794,15,0
889,08/25/21,02:29:59,8.4,23.3,7.67,796,14,0
890,08/25/21,02:30:59,8.4,23.4,7.67,796,15,0
891,08/25/21,02:31:59,8.4,23.4,7.67,795,14,0
892,08/25/21,02:32:59,8.4,23.4,7.67,796,14,0
893,08/25/21,02:33:59,8.4,23.4,7.67,796,14,0
894,08/25/21,02:35:00,8.4,23.5,7.67,796,15,0
895,08/25/21,02:36:00,8.4,23.5,7.67,795,14,0
896,08/25/21,02:36:59,8.4,23.4,7.67,795,15,0
897,08/25/21,02:38:00,8.4,23.2,7.67,794,14,0
898,08/25/21,02:39:00,8.4,23.1,7.67,794,15,0
899,08/25/21,02:39:59,8.5,23,7.67,794,15,0
900,08/25/21,02:40:59,8.5,23.2,7.67,794,14,0
901,08/25/21,02:42:00,8.4,23.3,7.67,795,14,0
902,08/25/21,02:43:00,8.4,23.3,7.67,796,14,0
903,08/25/21,02:44:00,8.4,23.4,7.67,796,15,0
904,08/25/21,02:44:59,8.4,23.4,7.67,797,15,0
905,08/25/21,02:46:00,8.4,23.4,7.67,797,15,0
906,08/25/21,02:47:00,8.4,23.4,7.67,796,15,0
907,08/25/21,02:48:00,8.5,23.5,7.67,796,15,0
908,08/25/21,02:49:00,8.4,23.5,7.67,795,15,0
909,08/25/21,02:50:00,8.5,23.5,7.67,795,15,0
910,08/25/21,02:51:00,8.4,23.2,7.67,796,15,0
911,08/25/21,02:52:00,8.5,23.1,7.67,796,15,0
912,08/25/21,02:53:00,8.4,23,7.67,796,14,0
913,08/25/21,02:54:00,8.5,23.1,7.67,794,15,0
914,08/25/21,02:55:00,8.5,23.2,7.67,794,14,0
915,08/25/21,02:56:00,8.5,23.3,7.67,796,15,0
916,08/25/21,02:57:00,8.5,23.4,7.67,796,14,0
917,08/25/21,02:58:00,8.4,23.4,7.67,796,15,0
918,08/25/21,02:59:00,8.5,23.4,7.67,796,15,0
919,08/25/21,03:00:00,8.4,23.4,7.67,795,15,0
920,08/25/21,03:01:00,8.5,23.5,7.67,795,14,0
921,08/25/21,03:02:00,8.5,23.5,7.67,795,14,0
922,08/25/21,03:03:00,8.5,23.5,7.67,797,15,0
923,08/25/21,03:04:00,8.5,23.3,7.67,796,15,0
924,08/25/21,03:05:00,8.4,23.1,7.67,795,15,0
925,08/25/21,03:06:00,8.5,23,7.67,795,15,0
926,08/25/21,03:07:00,8.3,23,7.67,794,14,0
927,08/25/21,03:08:00,8.3,23.2,7.67,794,15,0
928,08/25/21,03:09:00,8.2,23.3,7.67,796,14,0
929,08/25/21,03:10:00,8.2,23.4,7.67,796,15,0
930,08/25/21,03:11:00,8.2,23.4,7.67,796,14,0
931,08/25/21,03:12:00,8.2,23.4,7.67,796,15,0
932,08/25/21,03:13:00,8.2,23.4,7.67,796,15,0
933,08/25/21,03:14:00,8.2,23.5,7.67,796,15,0
934,08/25/21,03:15:00,8.2,23.5,7.67,796,14,0
935,08/25/21,03:16:00,8.2,23.5,7.67,794,14,0
936,08/25/21,03:17:00,8.2,23.4,7.67,794,14,0
937,08/25/21,03:18:00,8.2,23.2,7.67,794,15,0
938,08/25/21,03:19:00,8.2,23.1,7.67,793,14,0
939,08/25/21,03:20:01,8.2,23,7.67,791,15,0
940,08/25/21,03:21:00,8.2,23.1,7.67,792,14,0
941,08/25/21,03:22:00,8.2,23.3,7.67,792,15,0
942,08/25/21,03:23:00,8.2,23.3,7.67,793,15,0
943,08/25/21,03:24:01,8.2,23.4,7.67,793,15,0
944,08/25/21,03:25:00,8.2,23.4,7.67,793,15,0
945,08/25/21,03:26:00,8.2,23.4,7.67,792,15,0
946,08/25/21,03:27:01,8.2,23.4,7.67,792,15,0
947,08/25/21,03:28:01,8.2,23.5,7.67,792,15,0
948,08/25/21,03:29:00,8.2,23.5,7.67,792,15,0
949,08/25/21,03:30:00,8.2,23.5,7.67,791,15,0
950,08/25/21,03:31:01,8.2,23.3,7.67,792,15,0
951,08/25/21,03:32:01,8.2,23.1,7.67,790,15,0
952,08/25/21,03:33:00,8.2,23,7.67,790,15,0
953,08/25/21,03:34:01,8.2,23,7.67,792,14,0
954,08/25/21,03:35:00,8.3,23.2,7.67,792,14,0
955,08/25/21,03:36:01,8.3,23.3,7.67,793,15,0
956,08/25/21,03:37:00,8.3,23.4,7.67,795,15,0
957,08/25/21,03:38:01,8.3,23.4,7.67,798,15,0
958,08/25/21,03:39:01,8.4,23.4,7.67,800,15,0
959,08/25/21,03:40:01,8.4,23.4,7.67,801,14,0
960,08/25/21,03:41:01,8.4,23.5,7.64,802,14,0
961,08/25/21,03:42:01,8.4,23.5,7.64,803,14,0
962,08/25/21,03:43:01,8.4,23.5,7.65,803,14,0
963,08/25/21,03:44:01,8.4,23.4,7.64,803,15,0
964,08/25/21,03:45:01,8.4,23.2,7.67,801,14,0
965,08/25/21,03:46:01,8.4,23,7.67,800,14,0
966,08/25/21,03:47:01,8.4,23,7.67,800,14,0
967,08/25/21,03:48:01,8.4,23.2,7.67,798,15,0
968,08/25/21,03:49:01,8.4,23.3,7.67,800,15,0
969,08/25/21,03:50:01,8.4,23.3,7.67,801,15,0
970,08/25/21,03:51:01,8.4,23.4,7.67,801,15,0
971,08/25/21,03:52:01,8.4,23.4,7.67,801,14,0
972,08/25/21,03:53:01,8.4,23.4,7.64,801,15,0
973,08/25/21,03:54:01,8.4,23.4,7.67,801,15,0
974,08/25/21,03:55:01,8.4,23.5,7.67,801,15,0
975,08/25/21,03:56:01,8.4,23.5,7.64,801,15,0
976,08/25/21,03:57:01,8.4,23.5,7.67,800,15,0
977,08/25/21,03:58:01,8.4,23.3,7.64,800,14,0
978,08/25/21,03:59:01,8.4,23.1,7.64,800,15,0
979,08/25/21,04:00:01,8.4,23,7.67,798,14,0
980,08/25/21,04:01:01,8.4,23,7.67,798,15,0
981,08/25/21,04:02:01,8.5,23.2,7.67,798,14,0
982,08/25/21,04:03:01,8.4,23.3,7.67,800,14,0
983,08/25/21,04:04:01,8.4,23.4,7.64,800,15,0
984,08/25/21,04:05:01,8.4,23.4,7.64,800,15,0
985,08/25/21,04:06:01,8.5,23.4,7.64,801,15,0
986,08/25/21,04:07:01,8.4,23.4,7.67,801,15,0
987,08/25/21,04:08:01,8.4,23.4,7.64,800,15,0
988,08/25/21,04:09:01,8.4,23.5,7.64,801,15,0
989,08/25/21,04:10:01,8.4,23.5,7.64,800,15,0
990,08/25/21,04:11:01,8.4,23.4,7.64,800,14,0
991,08/25/21,04:12:02,8.4,23.2,7.67,800,15,0
992,08/25/21,04:13:01,8.4,23,7.67,800,15,0
993,08/25/21,04:14:01,8.4,23,7.67,798,15,0
994,08/25/21,04:15:02,8.4,23.2,7.67,800,15,0
995,08/25/21,04:16:02,8.5,23.3,7.67,798,14,0
996,08/25/21,04:17:01,8.4,23.3,7.67,800,15,0
997,08/25/21,04:18:01,8.4,23.4,7.67,801,15,0
998,08/25/21,04:19:02,8.4,23.4,7.65,801,14,0
999,08/25/21,04:20:02,8.4,23.4,7.64,802,14,0
1000,08/25/21,04:21:01,8.5,23.4,7.64,802,15,0
1001,08/25/21,04:22:01,8.5,23.5,7.64,801,15,0
1002,08/25/21,04:23:02,8.5,23.5,7.64,801,15,0
1003,08/25/21,04:24:02,8.5,23.5,7.64,800,15,0
1004,08/25/21,04:25:01,8.5,23.2,7.64,800,14,0
1005,08/25/21,04:26:02,8.5,23.1,7.67,800,14,0
1006,08/25/21,04:27:02,8.5,23,7.64,798,14,0
1007,08/25/21,04:28:01,8.5,23.1,7.67,798,15,0
1008,08/25/21,04:29:02,8.5,23.2,7.67,798,15,0
1009,08/25/21,04:30:02,8.5,23.3,7.64,800,15,0
1010,08/25/21,04:31:02,8.5,23.4,7.64,800,15,0
1011,08/25/21,04:32:01,8.5,23.4,7.65,801,15,0
1012,08/25/21,04:33:02,8.5,23.4,7.64,801,15,0
1013,08/25/21,04:34:02,8.5,23.4,7.64,801,14,0
1014,08/25/21,04:35:02,8.5,23.4,7.64,801,15,0
1015,08/25/21,04:36:02,8.5,23.5,7.64,801,15,0
1016,08/25/21,04:37:02,8.5,23.5,7.64,801,14,0
1017,08/25/21,04:38:02,8.5,23.3,7.64,801,14,0
1018,08/25/21,04:39:02,8.5,23.2,7.67,800,14,0
1019,08/25/21,04:40:02,8.5,23,7.64,798,14,0
1020,08/25/21,04:41:02,8.5,23,7.67,798,14,0
1021,08/25/21,04:42:02,8.5,23.2,7.67,798,14,0
1022,08/25/21,04:43:02,8.5,23.3,7.67,800,15,0
1023,08/25/21,04:44:02,8.5,23.3,7.64,800,15,0
1024,08/25/21,04:45:02,8.5,23.4,7.67,800,14,0
1025,08/25/21,04:46:02,8.4,23.4,7.65,801,15,0
1026,08/25/21,04:47:02,8.4,23.4,7.64,800,14,0
1027,08/25/21,04:48:02,8.2,23.5,7.64,801,15,0
1028,08/25/21,04:49:02,8.2,23.5,7.64,801,14,0
1029,08/25/21,04:50:02,8.2,23.5,7.64,801,15,0
1030,08/25/21,04:51:02,8.2,23.5,7.65,800,14,0
1031,08/25/21,04:52:02,8.2,23.2,7.64,800,14,0
1032,08/25/21,04:53:02,8.2,23.1,7.64,798,14,0
1033,08/25/21,04:54:02,8.2,23,7.67,797,15,0
1034,08/25/21,04:55:02,8.2,23.1,7.67,797,15,0
1035,08/25/21,04:56:02,8.2,23.2,7.67,798,15,0
1036,08/25/21,04:57:02,8.2,23.3,7.67,799,15,0
1037,08/25/21,04:58:02,8.2,23.4,7.67,798,14,0
1038,08/25/21,04:59:02,8.2,23.4,7.67,798,14,0
1039,08/25/21,05:00:02,8.2,23.4,7.64,798,14,0
1040,08/25/21,05:01:02,8.2,23.4,7.64,798,15,0
1041,08/25/21,05:02:02,8.2,23.5,7.67,798,14,0
1042,08/25/21,05:03:02,8.2,23.5,7.65,798,15,0
1043,08/25/21,05:04:02,8.2,23.5,7.64,797,15,0
1044,08/25/21,05:05:02,8.2,23.3,7.64,797,14,0
1045,08/25/21,05:06:02,8.2,23.1,7.64,796,14,0
1046,08/25/21,05:07:03,8.2,23,7.67,796,15,0
1047,08/25/21,05:08:02,8.2,23,7.67,794,14,0
1048,08/25/21,05:09:02,8.2,23.2,7.67,795,15,0
1049,08/25/21,05:10:02,8.2,23.3,7.67,794,14,0
1050,08/25/21,05:11:03,8.2,23.4,7.67,796,15,0
1051,08/25/21,05:12:02,8.2,23.4,7.64,796,14,0
1052,08/25/21,05:13:02,8.2,23.4,7.65,795,14,0
1053,08/25/21,05:14:03,8.2,23.4,7.67,796,14,0
1054,08/25/21,05:15:03,8.3,23.5,7.64,795,15,0
1055,08/25/21,05:16:02,8.3,23.5,7.67,796,15,0
1056,08/25/21,05:17:02,8.3,23.5,7.64,794,14,0
1057,08/25/21,05:18:03,8.3,23.4,7.64,796,15,0
1058,08/25/21,05:19:03,8.3,23.2,7.64,794,14,0
1059,08/25/21,05:20:02,8.3,23.1,7.67,793,14,0
1060,08/25/21,05:21:03,8.3,23,7.67,793,15,0
1061,08/25/21,05:22:03,8.4,23.2,7.67,794,14,0
1062,08/25/21,05:23:03,8.3,23.3,7.67,794,14,0
1063,08/25/21,05:24:02,8.4,23.3,7.67,794,15,0
1064,08/25/21,05:25:03,8.4,23.4,7.67,794,15,0
1065,08/25/21,05:26:03,8.4,23.4,7.64,796,15,0
1066,08/25/21,05:27:03,8.4,23.4,7.64,795,14,0
1067,08/25/21,05:28:03,8.4,23.4,7.64,795,15,0
1068,08/25/21,05:29:03,8.4,23.5,7.64,796,15,0
1069,08/25/21,05:30:03,8.4,23.5,7.64,796,15,0
1070,08/25/21,05:31:03,8.4,23.5,7.65,795,14,0
1071,08/25/21,05:32:03,8.4,23.2,7.64,794,15,0
1072,08/25/21,05:33:03,8.4,23.1,7.64,794,14,0
1073,08/25/21,05:34:03,8.4,23,7.64,794,15,0
1074,08/25/21,05:35:03,8.4,23.1,7.64,793,15,0
1075,08/25/21,05:36:03,8.4,23.2,7.64,794,15,0
1076,08/25/21,05:37:03,8.4,23.3,7.64,794,15,0
1077,08/25/21,05:38:03,8.4,23.3,7.64,795,14,0
1078,08/25/21,05:39:03,8.5,23.4,7.64,796,15,0
1079,08/25/21,05:40:03,8.4,23.4,7.64,795,15,0
1080,08/25/21,05:41:03,8.4,23.4,7.64,796,15,0
1081,08/25/21,05:42:03,8.4,23.4,7.64,795,14,0
1082,08/25/21,05:43:03,8.4,23.5,7.64,795,14,0
1083,08/25/21,05:44:03,8.4,23.5,7.64,795,14,0
1084,08/25/21,05:45:03,8.4,23.3,7.64,796,15,0
1085,08/25/21,05:46:03,8.4,23.1,7.64,794,15,0
1086,08/25/21,05:47:03,8.4,23,7.64,794,15,0
1087,08/25/21,05:48:03,8.4,23,7.64,793,15,0
1088,08/25/21,05:49:03,8.4,23.2,7.65,794,15,0
1089,08/25/21,05:50:03,8.4,23.3,7.64,794,15,0
1090,08/25/21,05:51:03,8.4,23.3,7.64,796,15,0
1091,08/25/21,05:52:03,8.4,23.4,7.64,794,14,0
1092,08/25/21,05:53:03,8.4,23.4,7.64,797,15,0
1093,08/25/21,05:54:03,8.4,23.4,7.65,795,15,0
1094,08/25/21,05:55:03,8.4,23.5,7.64,794,14,0
1095,08/25/21,05:56:03,8.4,23.5,7.64,796,14,0
1096,08/25/21,05:57:03,8.4,23.5,7.64,795,14,0
1097,08/25/21,05:58:03,8.5,23.4,7.64,795,14,0
1098,08/25/21,05:59:03,8.4,23.2,7.64,796,15,0
1099,08/25/21,06:00:03,8.5,23,7.64,795,14,0
1100,08/25/21,06:01:03,8.4,23,7.64,793,14,0
1101,08/25/21,06:02:03,8.5,23.2,7.64,793,14,0
1102,08/25/21,06:03:04,8.5,23.3,7.64,794,15,0
1103,08/25/21,06:04:03,8.5,23.3,7.65,794,14,0
1104,08/25/21,06:05:03,8.5,23.4,7.64,796,14,0
1105,08/25/21,06:06:04,8.5,23.4,7.64,795,14,0
1106,08/25/21,06:07:04,8.4,23.4,7.64,795,15,0
1107,08/25/21,06:08:03,8.5,23.4,7.65,795,15,0
1108,08/25/21,06:09:03,8.5,23.5,7.64,795,15,0
1109,08/25/21,06:10:04,8.5,23.5,7.64,796,14,0
1110,08/25/21,06:11:04,8.5,23.5,7.65,796,15,0
1111,08/25/21,06:12:03,8.5,23.3,7.64,795,15,0
1112,08/25/21,06:13:04,8.5,23.1,7.64,794,15,0
1113,08/25/21,06:14:04,8.5,23,7.64,794,14,0
1114,08/25/21,06:15:04,8.5,23.1,7.64,793,15,0
1115,08/25/21,06:16:04,8.5,23.2,7.64,793,14,0
1116,08/25/21,06:17:04,8.5,23.3,7.64,794,15,0
1117,08/25/21,06:18:04,8.5,23.4,7.64,796,15,0
1118,08/25/21,06:19:04,8.5,23.4,7.64,796,14,0
1119,08/25/21,06:20:04,8.5,23.4,7.65,795,14,0
1120,08/25/21,06:21:04,8.5,23.4,7.64,796,15,0
1121,08/25/21,06:22:04,8.5,23.4,7.64,795,15,0
1122,08/25/21,06:23:04,8.5,23.5,7.65,795,14,0
1123,08/25/21,06:24:04,8.5,23.5,7.64,795,15,0
1124,08/25/21,06:25:04,8.5,23.3,7.65,795,14,0
1125,08/25/21,06:26:04,8.4,23.2,7.64,796,15,0
1126,08/25/21,06:27:04,8.3,23,7.64,794,15,0
1127,08/25/21,06:28:04,8.2,23,7.65,794,15,0
1128,08/25/21,06:29:04,8.2,23.2,7.64,795,15,0
1129,08/25/21,06:30:04,8.2,23.3,7.64,793,14,0
1130,08/25/21,06:31:04,8.2,23.4,7.64,796,15,0
1131,08/25/21,06:32:04,8.2,23.4,7.64,795,14,0
1132,08/25/21,06:33:04,8.2,23.4,7.62,796,15,0
1133,08/25/21,06:34:04,8.2,23.4,7.62,796,15,0
1134,08/25/21,06:35:04,8.2,23.4,7.64,796,15,0
1135,08/25/21,06:36:04,8.2,23.5,7.62,796,14,0
1136,08/25/21,06:37:04,8.2,23.5,7.62,796,15,0
1137,08/25/21,06:38:04,8.2,23.5,7.62,794,15,0
1138,08/25/21,06:39:04,8.2,23.2,7.62,793,15,0
1139,08/25/21,06:40:04,8.2,23.1,7.62,793,14,0
1140,08/25/21,06:41:04,8.2,23,7.62,792,14,0
1141,08/25/21,06:42:04,8.2,23.1,7.64,791,14,0
1142,08/25/21,06:43:04,8.2,23.2,7.64,792,15,0
1143,08/25/21,06:44:04,8.2,23.3,7.63,794,15,0
1144,08/25/21,06:45:04,8.2,23.4,7.62,794,14,0
1145,08/25/21,06:46:04,8.2,23.4,7.62,797,14,0
1146,08/25/21,06:47:04,8.2,23.4,7.62,798,15,0
1147,08/25/21,06:48:04,8.2,23.4,7.62,800,15,0
1148,08/25/21,06:49:04,8.2,23.5,7.62,801,14,0
1149,08/25/21,06:50:04,8.2,23.5,7.62,800,14,0
1150,08/25/21,06:51:04,8.2,23.5,7.62,800,14,0
1151,08/25/21,06:52:04,8.2,23.3,7.62,798,15,0
1152,08/25/21,06:53:04,8.2,23.1,7.62,798,14,0
1153,08/25/21,06:54:04,8.2,23,7.62,797,14,0
1154,08/25/21,06:55:04,8.3,23,7.61,795,14,0
1155,08/25/21,06:56:05,8.3,23.2,7.62,795,14,0
1156,08/25/21,06:57:04,8.3,23.3,7.61,797,14,0
1157,08/25/21,06:58:04,8.4,23.3,7.62,798,14,0
1158,08/25/21,06:59:04,8.3,23.4,7.62,797,15,0
1159,08/25/21,07:00:05,8.3,23.4,7.62,798,15,0
1160,08/25/21,07:01:04,8.3,23.4,7.62,798,14,0
1161,08/25/21,07:02:04,8.4,23.5,7.62,798,15,0
1162,08/25/21,07:03:05,8.4,23.5,7.62,798,15,0
1163,08/25/21,07:04:05,8.4,23.5,7.62,798,14,0
1164,08/25/21,07:05:04,8.4,23.4,7.62,799,15,0
1165,08/25/21,07:06:05,8.4,23.2,7.61,797,15,0
1166,08/25/21,07:07:05,8.4,23.1,7.62,797,15,0
1167,08/25/21,07:08:05,8.4,23,7.62,796,15,0
1168,08/25/21,07:09:04,8.4,23.1,7.62,796,15,0
1169,08/25/21,07:10:05,8.4,23.2,7.62,797,14,0
1170,08/25/21,07:11:05,8.4,23.3,7.62,797,15,0
1171,08/25/21,07:12:05,8.4,23.4,7.62,798,15,0
1172,08/25/21,07:13:05,8.4,23.4,7.62,798,15,0
1173,08/25/21,07:14:05,8.4,23.4,7.62,798,14,0
1174,08/25/21,07:15:05,8.4,23.4,7.62,797,15,0
1175,08/25/21,07:16:05,8.4,23.5,7.62,798,15,0
1176,08/25/21,07:17:05,8.4,23.5,7.62,798,15,0
1177,08/25/21,07:18:05,8.4,23.5,7.62,798,14,0
1178,08/25/21,07:19:05,8.4,23.3,7.62,797,15,0
1179,08/25/21,07:20:05,8.4,23.1,7.62,797,14,0
1180,08/25/21,07:21:05,8.4,23,7.62,796,15,0
1181,08/25/21,07:22:05,8.4,23.1,7.62,796,15,0
1182,08/25/21,07:23:05,8.4,23.2,7.62,795,14,0
1183,08/25/21,07:24:05,8.4,23.3,7.62,797,15,0
1184,08/25/21,07:25:05,8.4,23.3,7.62,797,14,0
1185,08/25/21,07:26:05,8.4,23.4,7.62,798,15,0
1186,08/25/21,07:27:05,8.4,23.4,7.62,798,14,0
1187,08/25/21,07:28:05,8.4,23.4,7.62,798,14,0
1188,08/25/21,07:29:05,8.4,23.5,7.62,798,14,0
1189,08/25/21,07:30:05,8.4,23.5,7.62,798,14,0
1190,08/25/21,07:31:05,8.5,23.5,7.62,798,14,0
1191,08/25/21,07:32:05,8.4,23.4,7.62,798,15,0
1192,08/25/21,07:33:05,8.4,23.2,7.62,797,15,0
1193,08/25/21,07:34:05,8.4,23,7.62,795,14,0
1194,08/25/21,07:35:05,8.5,23,7.62,795,14,0
1195,08/25/21,07:36:05,8.5,23.2,7.62,795,14,0
1196,08/25/21,07:37:05,8.5,23.3,7.62,796,15,0
1197,08/25/21,07:38:05,8.5,23.3,7.62,797,15,0
1198,08/25/21,07:39:05,8.4,23.4,7.62,798,14,0
1199,08/25/21,07:40:05,8.5,23.4,7.62,798,14,0
1200,08/25/21,07:41:05,8.4,23.4,7.62,798,15,0
1201,08/25/21,07:42:05,8.5,23.4,7.62,798,14,0
1202,08/25/21,07:43:05,8.5,23.5,7.59,798,14,0
1203,08/25/21,07:44:05,8.5,23.5,7.59,798,14,0
1204,08/25/21,07:45:05,8.5,23.5,7.59,797,15,0
1205,08/25/21,07:46:05,8.5,23.2,7.62,798,14,0
1206,08/25/21,07:47:05,8.5,23.1,7.59,797,15,0
1207,08/25/21,07:48:05,8.5,23,7.59,796,15,0
1208,08/25/21,07:49:06,8.5,23.1,7.62,796,15,0
1209,08/25/21,07:50:05,8.5,23.2,7.62,797,14,0
1210,08/25/21,07:51:05,8.5,23.3,7.59,798,15,0
1211,08/25/21,07:52:05,8.5,23.4,7.62,798,14,0
1212,08/25/21,07:53:06,8.5,23.4,7.59,798,14,0
1213,08/25/21,07:54:06,8.5,23.4,7.59,798,14,0
1214,08/25/21,07:55:05,8.5,23.4,7.59,798,14,0
1215,08/25/21,07:56:05,8.5,23.5,7.59,798,15,0
1216,08/25/21,07:57:06,8.5,23.5,7.59,798,15,0
1217,08/25/21,07:58:06,8.5,23.5,7.59,798,15,0
1218,08/25/21,07:59:06,8.5,23.3,7.59,798,14,0
1219,08/25/21,08:00:06,8.5,23.1,7.59,797,15,0
1220,08/25/21,08:01:05,8.5,23,7.59,797,15,0
1221,08/25/21,08:02:06,8.5,23,7.59,795,14,0
1222,08/25/21,08:03:06,8.5,23.2,7.59,797,14,0
1223,08/25/21,08:04:06,8.5,23.3,7.59,797,15,0
1224,08/25/21,08:05:06,8.5,23.4,7.59,798,15,0
1225,08/25/21,08:06:06,8.5,23.4,7.59,798,15,0
1226,08/25/21,08:07:06,8.3,23.4,7.59,798,14,0
1227,08/25/21,08:08:06,8.2,23.4,7.59,798,15,0
1228,08/25/21,08:09:06,8.2,23.5,7.59,798,15,0
1229,08/25/21,08:10:06,8.2,23.5,7.59,798,14,0
1230,08/25/21,08:11:06,8.2,23.5,7.59,798,14,0
1231,08/25/21,08:12:06,8.2,23.4,7.59,798,15,0
1232,08/25/21,08:13:06,8.2,23.2,7.59,797,15,0
1233,08/25/21,08:14:06,8.2,23.1,7.59,796,14,0
1234,08/25/21,08:15:06,8.2,23,7.59,796,14,0
1235,08/25/21,08:16:06,8.2,23.2,7.59,796,14,0
1236,08/25/21,08:17:06,8.2,23.3,7.59,796,14,0
1237,08/25/21,08:18:06,8.2,23.3,7.59,796,15,0
1238,08/25/21,08:19:06,8.2,23.4,7.59,796,14,0
1239,08/25/21,08:20:06,8.2,23.4,7.59,795,14,0
1240,08/25/21,08:21:06,8.2,23.4,7.59,796,14,0
1241,08/25/21,08:22:06,8.2,23.4,7.59,795,14,0
1242,08/25/21,08:23:06,8.2,23.5,7.59,796,14,0
1243,08/25/21,08:24:06,8.2,23.5,7.59,796,15,0
1244,08/25/21,08:25:06,8.2,23.5,7.59,794,15,0
1245,08/25/21,08:26:06,8.2,23.3,7.59,794,14,0
1246,08/25/21,08:27:06,8.2,23.1,7.59,793,15,0
1247,08/25/21,08:28:06,8.2,23,7.59,793,15,0
1248,08/25/21,08:29:06,8.2,23.1,7.59,790,15,0
1249,08/25/21,08:30:06,8.2,23.2,7.59,792,15,0
1250,08/25/21,08:31:06,8.2,23.3,7.59,794,14,0
1251,08/25/21,08:32:06,8.2,23.3,7.59,796,14,0
1252,08/25/21,08:33:06,8.2,23.4,7.59,798,14,0
1253,08/25/21,08:34:06,8.2,23.4,7.59,798,15,0
1254,08/25/21,08:35:06,8.3,23.4,7.59,800,15,0
1255,08/25/21,08:36:06,8.3,23.4,7.59,801,14,0
1256,08/25/21,08:37:06,8.3,23.5,7.59,801,15,0
1257,08/25/21,08:38:06,8.3,23.5,7.59,801,14,0
1258,08/25/21,08:39:07,8.3,23.4,7.59,801,15,0
1259,08/25/21,08:40:06,8.3,23.2,7.59,801,15,0
1260,08/25/21,08:41:06,8.4,23.1,7.59,800,14,0
1261,08/25/21,08:42:06,8.4,23,7.59,798,15,0
1262,08/25/21,08:43:07,8.4,23.2,7.59,798,15,0
1263,08/25/21,08:44:06,8.4,23.3,7.59,798,14,0
1264,08/25/21,08:45:06,9.6,23.3,7.59,800,14,0
1265,08/25/21,08:46:06,9.6,23.4,7.59,801,14,0
1266,08/25/21,08:47:07,7.8,23.4,7.59,801,14,0
1267,08/25/21,08:48:06,12.4,23.5,7.56,801,14,0
1268,08/25/21,08:49:07,12.3,23.6,7.59,801,15,0
1269,08/25/21,08:50:06,12.2,23.7,7.56,801,14,0
1270,08/25/21,08:51:07,12.1,23.8,7.56,803,14,0
1271,08/25/21,08:52:06,12.2,23.9,7.56,801,14,0
1272,08/25/21,08:53:07,12.2,23.9,7.56,801,15,0
1273,08/25/21,08:54:06,12.1,24,7.56,801,15,0
1274,08/25/21,08:55:07,12.2,24.1,7.56,801,15,0
1275,08/25/21,08:56:06,12.1,24.2,7.56,803,14,0
1276,08/25/21,08:57:07,12.1,24.3,7.56,803,15,0
1277,08/25/21,08:58:07,12.1,24.5,7.56,804,14,0
1278,08/25/21,08:59:07,12.1,24.5,7.56,804,14,0
1279,08/25/21,09:00:07,12.2,24.6,7.56,804,14,0
1280,08/25/21,09:01:07,12.1,24.6,7.56,804,14,0
1281,08/25/21,09:02:07,12.2,24.5,7.56,804,14,0
1282,08/25/21,09:03:07,12.2,24.5,7.56,805,14,0
1283,08/25/21,09:04:07,12.1,24.4,7.59,805,14,0
1284,08/25/21,09:05:07,12.1,24.3,7.59,804,15,0
1285,08/25/21,09:06:07,12.1,24.1,7.59,805,14,0
1286,08/25/21,09:07:07,12.1,24,7.62,805,15,0
1287,08/25/21,09:08:07,12.1,23.9,7.62,806,14,0
1288,08/25/21,09:09:07,12.1,23.7,7.62,807,15,0
1289,08/25/21,09:10:07,8,21,7.62,807,14,0
1290,08/25/21,09:11:07,7.6,21.5,7.62,802,14,0
1291,08/25/21,09:12:07,7.9,22.2,7.64,800,14,0
1292,08/25/21,09:13:07,8.2,22.5,7.64,804,14,0
1293,08/25/21,09:14:07,8.3,22.7,7.64,807,15,0
1294,08/25/21,09:15:07,8.3,22.8,7.64,807,14,0
1295,08/25/21,09:16:07,8.3,22.9,7.64,807,15,0
1296,08/25/21,09:17:07,8.3,22.9,7.64,807,14,0
1297,08/25/21,09:18:07,8.3,23,7.62,807,14,0
1298,08/25/21,09:19:07,8.3,23,7.62,807,14,0
1299,08/25/21,09:20:07,8.3,23,7.61,805,15,0
1300,08/25/21,09:21:07,8.4,23,7.59,805,15,0
1301,08/25/21,09:22:07,8.3,23,7.59,805,15,0
1302,08/25/21,09:23:07,8.4,23.1,7.59,805,14,0
1303,08/25/21,09:24:07,8.4,23.1,7.56,807,15,0
1304,08/25/21,09:25:07,8.4,23.1,7.56,805,15,0
1305,08/25/21,09:26:07,8.4,23.1,7.56,804,15,0
1306,08/25/21,09:27:07,8.4,23.1,7.56,804,14,0
