Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
877,08/11/21,08:02:22,8.4,23.5,7.62,802,15,0
878,08/11/21,08:03:23,8.4,23.4,7.64,801,15,0
879,08/11/21,08:04:23,8.4,23.2,7.64,800,14,0
880,08/11/21,08:05:22,8.5,23.1,7.65,800,15,0
881,08/11/21,08:06:22,8.4,23,7.64,799,15,0
882,08/11/21,08:07:23,8.4,23.1,7.64,798,15,0
883,08/11/21,08:08:23,8.4,23.2,7.64,800,15,0
884,08/11/21,08:09:23,8.4,23.3,7.64,800,15,0
885,08/11/21,08:10:22,8.5,23.4,7.64,800,15,0
886,08/11/21,08:11:23,8.4,23.4,7.64,801,15,0
887,08/11/21,08:12:23,8.4,23.4,7.64,801,15,0
888,08/11/21,08:13:23,8.5,23.4,7.62,801,15,0
889,08/11/21,08:14:23,8.4,23.5,7.62,801,15,0
890,08/11/21,08:15:23,8.5,23.5,7.62,801,15,0
891,08/11/21,08:16:23,8.5,23.5,7.62,801,14,0
892,08/11/21,08:17:23,8.5,23.3,7.62,801,15,0
893,08/11/21,08:18:23,8.4,23.1,7.62,800,14,0
894,08/11/21,08:19:23,8.4,23,7.62,800,15,0
895,08/11/21,08:20:23,8.5,23,7.62,798,14,0
896,08/11/21,08:21:23,8.5,23.2,7.62,798,15,0
897,08/11/21,08:22:23,8.4,23.3,7.62,800,15,0
898,08/11/21,08:23:23,8.4,23.3,7.62,800,15,0
899,08/11/21,08:24:23,8.5,23.4,7.62,800,15,0
900,08/11/21,08:25:23,8.5,23.4,7.61,801,15,0
901,08/11/21,08:26:23,8.5,23.4,7.62,801,15,0
902,08/11/21,08:27:23,8.5,23.5,7.62,801,15,0
903,08/11/21,08:28:23,8.5,23.5,7.61,800,15,0
904,08/11/21,08:29:23,8.5,23.5,7.62,801,15,0
905,08/11/21,08:30:23,8.5,23.5,7.62,801,15,0
906,08/11/21,08:31:23,8.5,23.2,7.59,800,15,0
907,08/11/21,08:32:23,8.5,23.1,7.59,800,15,0
908,08/11/21,08:33:23,8.5,23,7.62,798,15,0
909,08/11/21,08:34:23,8.5,23.1,7.59,798,15,0
910,08/11/21,08:35:23,8.5,23.2,7.62,798,15,0
911,08/11/21,08:36:23,8.5,23.3,7.62,800,15,0
912,08/11/21,08:37:23,8.5,23.4,7.59,801,15,0
913,08/11/21,08:38:23,8.5,23.4,7.59,800,15,0
914,08/11/21,08:39:23,8.5,23.4,7.59,801,15,0
915,08/11/21,08:40:23,8.5,23.4,7.59,801,15,0
916,08/11/21,08:41:23,8.5,23.5,7.59,801,15,0
917,08/11/21,08:42:23,8.5,23.5,7.59,801,14,0
918,08/11/21,08:43:23,8.5,23.5,7.59,801,15,0
919,08/11/21,08:44:23,8.5,23.4,7.59,801,15,0
920,08/11/21,08:45:23,8.5,23.2,7.59,800,15,0
921,08/11/21,08:46:23,8.5,23.1,7.59,800,15,0
922,08/11/21,08:47:23,8.5,23,7.59,798,15,0
923,08/11/21,08:48:23,8.5,23.2,7.59,798,15,0
924,08/11/21,08:49:23,8.5,23.3,7.59,800,15,0
925,08/11/21,08:50:23,9,23.3,7.59,800,14,0
926,08/11/21,08:51:23,9.8,23.4,7.59,801,15,0
927,08/11/21,08:52:23,12.3,23.4,7.59,801,15,0
928,08/11/21,08:53:24,7.6,23.6,7.59,802,15,0
929,08/11/21,08:54:24,12.3,23.6,7.59,803,15,0
930,08/11/21,08:55:23,12.3,23.7,7.59,801,15,0
931,08/11/21,08:56:24,12.2,23.8,7.59,800,15,0
932,08/11/21,08:57:24,12.3,23.8,7.59,803,15,0
933,08/11/21,08:58:23,12.2,23.9,7.59,801,15,0
934,08/11/21,08:59:24,12.3,23.9,7.56,803,15,0
935,08/11/21,09:00:23,12.2,24.1,7.56,803,15,0
936,08/11/21,09:01:24,12.2,24.2,7.56,804,15,0
937,08/11/21,09:02:24,12.2,24.3,7.53,803,15,0
938,08/11/21,09:03:24,12.2,24.5,7.54,804,15,0
939,08/11/21,09:04:24,12.2,24.5,7.53,804,15,0
940,08/11/21,09:05:24,12.1,24.5,7.51,802,14,0
941,08/11/21,09:06:24,11.8,24.5,7.51,803,15,0
942,08/11/21,09:07:24,11.5,24.2,7.51,801,15,0
943,08/11/21,09:08:24,11.3,24,7.51,800,15,0
944,08/11/21,09:09:24,11,23.8,7.51,801,15,0
945,08/11/21,09:10:24,10.6,23.4,7.54,801,14,0
946,08/11/21,09:11:24,10.4,23.2,7.54,802,15,0
947,08/11/21,09:12:24,10.1,23,7.56,803,15,0
948,08/11/21,09:13:24,9.8,22.7,7.56,803,15,0
949,08/11/21,09:14:24,9.6,22.6,7.59,806,15,0
950,08/11/21,09:15:24,9.4,22.4,7.59,807,15,0
951,08/11/21,09:16:24,8.4,22.2,7.62,808,15,0
952,08/11/21,09:17:24,3.3,21.4,7.62,808,15,0
953,08/11/21,09:18:24,3.2,22.1,7.62,808,15,0
954,08/11/21,09:19:24,3.2,22.6,7.65,811,15,0
955,08/11/21,09:20:24,3.3,22.8,7.65,812,15,0
956,08/11/21,09:21:24,3.5,23,7.64,813,15,0
957,08/11/21,09:22:24,4.1,23.1,7.64,812,15,0
958,08/11/21,09:23:24,4.6,23.1,7.65,811,14,0
959,08/11/21,09:24:24,5.1,23.1,7.64,808,15,0
960,08/11/21,09:25:24,5.6,23.2,7.64,807,15,0
961,08/11/21,09:26:24,5.9,23.2,7.62,805,15,0
962,08/11/21,09:27:24,6.4,23.2,7.62,804,15,0
963,08/11/21,09:28:24,6.8,23.2,7.62,802,15,0
964,08/11/21,09:29:24,7.3,23.2,7.62,801,15,0
965,08/11/21,09:30:24,7.7,23.3,7.59,801,15,0
966,08/11/21,09:31:24,8,23.3,7.59,800,15,0
967,08/11/21,09:32:24,8.2,23.3,7.59,798,15,0
968,08/11/21,09:33:24,8.2,23.3,7.56,798,14,0
969,08/11/21,09:34:24,8.2,23.3,7.56,797,15,0
970,08/11/21,09:35:24,8.3,23.3,7.56,797,15,0
971,08/11/21,09:36:24,8.3,23.3,7.56,797,15,0
972,08/11/21,09:37:24,8.3,23.3,7.56,797,14,0
973,08/11/21,09:38:24,8.3,23.4,7.56,797,15,0
974,08/11/21,09:39:24,8.3,23.4,7.56,797,15,0
975,08/11/21,09:40:24,8.3,23.4,7.56,797,15,0
976,08/11/21,09:41:24,8.3,23.4,7.56,797,15,0
977,08/11/21,09:42:24,8.3,23.4,7.56,797,15,0
978,08/11/21,09:43:24,8.3,23.4,7.56,797,15,0
979,08/11/21,09:44:24,8.4,23.4,7.56,797,15,0
980,08/11/21,09:45:24,8.4,23.4,7.56,798,15,0
981,08/11/21,09:46:24,8.4,23.4,7.56,798,15,0
982,08/11/21,09:47:24,8.4,23.5,7.56,797,15,0
983,08/11/21,09:48:24,8.4,23.2,7.59,798,14,0
984,08/11/21,09:49:24,8.4,23.1,7.59,798,15,0
985,08/11/21,09:50:25,8.4,23,7.59,797,15,0
986,08/11/21,09:51:24,8.4,23.1,7.59,796,15,0
987,08/11/21,09:52:25,8.4,23.2,7.59,797,15,0
988,08/11/21,09:53:25,8.4,23.3,7.59,799,14,0
989,08/11/21,09:54:24,8.4,23.4,7.59,800,15,0
990,08/11/21,09:55:25,8.4,23.4,7.59,800,15,0
991,08/11/21,09:56:24,8.4,23.4,7.59,801,15,0
992,08/11/21,09:57:25,8.4,23.4,7.59,801,15,0
993,08/11/21,09:58:24,8.4,23.4,7.59,801,14,0
994,08/11/21,09:59:25,8.4,23.4,7.59,803,15,0
995,08/11/21,10:00:25,8.4,23.5,7.62,801,14,0
996,08/11/21,10:01:25,8.4,23.2,7.62,801,15,0
997,08/11/21,10:02:25,8.4,23.1,7.62,800,15,0
998,08/11/21,10:03:25,8.4,23,7.62,800,15,0
999,08/11/21,10:04:25,8.4,23.1,7.62,800,15,0
1000,08/11/21,10:05:25,8.4,23.2,7.62,803,15,0
1001,08/11/21,10:06:25,8.4,23.3,7.62,801,15,0
1002,08/11/21,10:07:25,8.4,23.4,7.62,802,15,0
1003,08/11/21,10:08:25,8.4,23.4,7.62,802,15,0
1004,08/11/21,10:09:25,8.4,23.4,7.62,803,15,0
1005,08/11/21,10:10:25,8.4,23.4,7.62,804,15,0
1006,08/11/21,10:11:25,8.4,23.4,7.64,804,15,0
1007,08/11/21,10:12:25,8.4,23.5,7.64,804,15,0
1008,08/11/21,10:13:25,8.4,23.5,7.64,804,15,0
1009,08/11/21,10:14:25,8.4,23.3,7.64,803,15,0
1010,08/11/21,10:15:25,8.4,23.1,7.64,803,15,0
1011,08/11/21,10:16:25,8.4,23,7.64,801,15,0
1012,08/11/21,10:17:25,8.4,23,7.62,801,14,0
1013,08/11/21,10:18:25,8.4,23.2,7.62,801,14,0
1014,08/11/21,10:19:25,8.4,23.3,7.62,801,15,0
1015,08/11/21,10:20:25,8.4,23.3,7.62,804,15,0
1016,08/11/21,10:21:25,8.4,23.4,7.62,804,15,0
1017,08/11/21,10:22:25,8.4,23.4,7.62,804,15,0
1018,08/11/21,10:23:25,8.4,23.4,7.62,804,15,0
1019,08/11/21,10:24:25,8.4,23.4,7.62,803,14,0
1020,08/11/21,10:25:25,8.4,23.5,7.62,804,15,0
1021,08/11/21,10:26:25,8.4,23.5,7.62,803,15,0
1022,08/11/21,10:27:25,8.4,23.4,7.62,803,15,0
1023,08/11/21,10:28:25,8.4,23.2,7.62,804,15,0
1024,08/11/21,10:29:25,8.4,23,7.61,801,15,0
1025,08/11/21,10:30:25,8.4,23,7.62,801,15,0
1026,08/11/21,10:31:25,8.4,23.2,7.62,801,15,0
1027,08/11/21,10:32:25,8.4,23.3,7.61,801,15,0
1028,08/11/21,10:33:25,8.4,23.3,7.62,803,15,0
1029,08/11/21,10:34:26,8.4,23.4,7.62,804,15,0
1030,08/11/21,10:35:25,8.4,23.4,7.62,802,15,0
1031,08/11/21,10:36:25,8.4,23.4,7.62,804,15,0
1032,08/11/21,10:37:25,8.4,23.4,7.62,804,15,0
1033,08/11/21,10:38:26,8.4,23.5,7.62,805,15,0
1034,08/11/21,10:39:25,8.4,23.5,7.62,803,15,0
1035,08/11/21,10:40:25,8.4,23.5,7.62,804,15,0
1036,08/11/21,10:41:26,8.4,23.2,7.62,804,15,0
1037,08/11/21,10:42:25,8.4,23.1,7.62,801,15,0
1038,08/11/21,10:43:25,8.5,23,7.62,801,15,0
1039,08/11/21,10:44:26,8.5,23.1,7.62,801,15,0
1040,08/11/21,10:45:26,8.4,23.2,7.62,801,15,0
1041,08/11/21,10:46:25,8.3,23.3,7.62,802,15,0
1042,08/11/21,10:47:25,8.2,23.4,7.62,802,15,0
1043,08/11/21,10:48:26,8.2,23.4,7.62,804,15,0
1044,08/11/21,10:49:26,8.2,23.4,7.62,804,15,0
1045,08/11/21,10:50:26,8.1,23.5,7.62,803,15,0
1046,08/11/21,10:51:26,8.2,23.5,7.62,803,15,0
1047,08/11/21,10:52:26,8.1,23.5,7.62,802,15,0
1048,08/11/21,10:53:26,8.1,23.5,7.62,803,14,0
1049,08/11/21,10:54:25,8.1,23.3,7.62,802,14,0
1050,08/11/21,10:55:26,8.1,23.2,7.62,801,15,0
1051,08/11/21,10:56:26,8.2,23,7.62,800,15,0
1052,08/11/21,10:57:26,8.2,23,7.62,800,15,0
1053,08/11/21,10:58:26,8.1,23.2,7.62,798,15,0
1054,08/11/21,10:59:26,8.1,23.3,7.62,800,15,0
1055,08/11/21,11:00:26,8.1,23.4,7.62,801,15,0
1056,08/11/21,11:01:26,8.1,23.4,7.62,801,15,0
1057,08/11/21,11:02:26,8.2,23.4,7.62,801,15,0
1058,08/11/21,11:03:26,8.1,23.5,7.62,801,15,0
1059,08/11/21,11:04:26,8.2,23.5,7.62,801,15,0
1060,08/11/21,11:05:26,8.2,23.5,7.62,800,14,0
1061,08/11/21,11:06:26,8.1,23.5,7.62,800,15,0
1062,08/11/21,11:07:26,8.1,23.5,7.62,800,15,0
1063,08/11/21,11:08:26,8.2,23.3,7.62,800,15,0
1064,08/11/21,11:09:26,8.2,23.1,7.62,798,15,0
1065,08/11/21,11:10:26,8.1,23,7.62,797,15,0
1066,08/11/21,11:11:26,8.2,23.1,7.62,797,15,0
1067,08/11/21,11:12:26,8.3,23.3,7.62,798,15,0
1068,08/11/21,11:13:26,12.2,23.3,7.62,798,15,0
1069,08/11/21,11:14:26,12.4,23.5,7.62,800,15,0
1070,08/11/21,11:15:26,12.3,23.6,7.62,800,15,0
1071,08/11/21,11:16:26,12.3,23.6,7.62,800,15,0
1072,08/11/21,11:17:26,12.3,23.7,7.62,800,15,0
1073,08/11/21,11:18:26,9.3,24,7.64,798,15,0
1074,08/11/21,11:19:26,7.9,23.6,7.62,798,16,0
1075,08/11/21,11:20:26,8,23.6,7.62,798,15,0
1076,08/11/21,11:21:26,8.2,23.5,7.62,798,15,0
1077,08/11/21,11:22:26,8.2,23.2,7.62,797,15,0
1078,08/11/21,11:23:26,8.3,23.1,7.62,797,15,0
1079,08/11/21,11:24:26,8.3,23,7.62,796,15,0
1080,08/11/21,11:25:26,8.3,23,7.62,796,15,0
1081,08/11/21,11:26:26,8.3,23.2,7.62,797,15,0
1082,08/11/21,11:27:26,8.3,23.3,7.59,797,15,0
1083,08/11/21,11:28:26,8.3,23.4,7.59,798,15,0
1084,08/11/21,11:29:26,8.3,23.4,7.59,798,15,0
1085,08/11/21,11:30:27,8.4,23.4,7.59,798,14,0
1086,08/11/21,11:31:26,8.3,23.4,7.59,800,15,0
1087,08/11/21,11:32:26,8.3,23.5,7.59,798,15,0
1088,08/11/21,11:33:27,8.3,23.5,7.59,800,15,0
1089,08/11/21,11:34:26,8.4,23.5,7.59,802,15,0
1090,08/11/21,11:35:27,8.3,23.4,7.59,801,15,0
1091,08/11/21,11:36:26,8.4,23.2,7.58,800,15,0
1092,08/11/21,11:37:27,8.4,23.1,7.59,800,15,0
1093,08/11/21,11:38:26,8.4,23,7.59,799,15,0
1094,08/11/21,11:39:27,8.4,23.1,7.59,798,15,0
1095,08/11/21,11:40:26,8.4,23.2,7.59,800,15,0
1096,08/11/21,11:41:27,8.4,23.3,7.59,801,15,0
1097,08/11/21,11:42:27,8.4,23.4,7.62,802,15,0
1098,08/11/21,11:43:27,8.4,23.4,7.59,803,15,0
1099,08/11/21,11:44:26,8.4,23.4,7.62,803,15,0
1100,08/11/21,11:45:27,8.4,23.4,7.62,803,15,0
1101,08/11/21,11:46:26,8.4,23.5,7.62,803,15,0
1102,08/11/21,11:47:27,8.4,23.5,7.62,804,15,0
1103,08/11/21,11:48:27,8.4,23.5,7.62,804,15,0
1104,08/11/21,11:49:27,8.4,23.3,7.62,804,15,0
1105,08/11/21,11:50:27,8.4,23.2,7.62,804,15,0
1106,08/11/21,11:51:27,8.4,23,7.62,802,15,0
1107,08/11/21,11:52:27,8.4,23,7.64,802,15,0
1108,08/11/21,11:53:27,8.4,23.2,7.64,802,15,0
1109,08/11/21,11:54:27,8.4,23.3,7.65,804,15,0
1110,08/11/21,11:55:27,8.4,23.4,7.64,804,15,0
1111,08/11/21,11:56:27,8.4,23.4,7.65,804,15,0
1112,08/11/21,11:57:27,8.4,23.4,7.64,805,15,0
1113,08/11/21,11:58:27,8.4,23.4,7.64,805,14,0
1114,08/11/21,11:59:27,8.4,23.4,7.64,805,15,0
1115,08/11/21,12:00:27,8.4,23.5,7.64,805,15,0
1116,08/11/21,12:01:27,8.4,23.5,7.64,805,14,0
1117,08/11/21,12:02:27,8.4,23.5,7.64,804,15,0
1118,08/11/21,12:03:27,8.4,23.2,7.65,804,15,0
1119,08/11/21,12:04:27,8.4,23.1,7.64,802,15,0
1120,08/11/21,12:05:27,8.4,23,7.64,803,15,0
1121,08/11/21,12:06:27,8.4,23.1,7.65,802,15,0
1122,08/11/21,12:07:27,8.4,23.3,7.64,803,15,0
1123,08/11/21,12:08:27,8.4,23.3,7.64,805,14,0
1124,08/11/21,12:09:27,8.4,23.4,7.64,804,15,0
1125,08/11/21,12:10:27,8.4,23.4,7.64,805,15,0
1126,08/11/21,12:11:27,8.4,23.4,7.64,805,15,0
1127,08/11/21,12:12:27,8.4,23.4,7.64,805,15,0
1128,08/11/21,12:13:27,8.4,23.5,7.65,805,15,0
1129,08/11/21,12:14:27,8.4,23.5,7.64,805,15,0
1130,08/11/21,12:15:27,8.4,23.5,7.65,805,15,0
1131,08/11/21,12:16:27,8.4,23.3,7.65,805,15,0
1132,08/11/21,12:17:28,8.4,23.1,7.64,804,15,0
1133,08/11/21,12:18:27,8.4,23,7.64,802,15,0
1134,08/11/21,12:19:27,8.4,23,7.65,802,15,0
1135,08/11/21,12:20:27,8.4,23.2,7.65,802,15,0
1136,08/11/21,12:21:28,8.5,23.3,7.64,802,15,0
1137,08/11/21,12:22:27,8.4,23.3,7.62,804,15,0
1138,08/11/21,12:23:27,8.4,23.4,7.64,804,15,0
1139,08/11/21,12:24:28,8.5,23.4,7.64,804,15,0
1140,08/11/21,12:25:28,8.4,23.4,7.64,805,15,0
1141,08/11/21,12:26:27,8.3,23.4,7.64,805,15,0
1142,08/11/21,12:27:27,8.2,23.5,7.64,806,15,0
1143,08/11/21,12:28:28,8.1,23.5,7.64,805,15,0
1144,08/11/21,12:29:28,8.1,23.5,7.64,805,15,0
1145,08/11/21,12:30:27,8.1,23.2,7.62,804,14,0
1146,08/11/21,12:31:28,8.2,23.1,7.62,804,14,0
1147,08/11/21,12:32:28,8.2,23,7.64,802,15,0
1148,08/11/21,12:33:28,8.2,23.1,7.62,803,15,0
1149,08/11/21,12:34:27,8.1,23.2,7.64,803,15,0
1150,08/11/21,12:35:28,8.1,23.3,7.62,804,15,0
1151,08/11/21,12:36:28,8.1,23.4,7.64,804,15,0
1152,08/11/21,12:37:28,8.2,23.4,7.61,804,15,0
1153,08/11/21,12:38:28,8.1,23.4,7.61,804,15,0
1154,08/11/21,12:39:28,8.1,23.5,7.62,804,15,0
1155,08/11/21,12:40:28,8.1,23.5,7.62,803,15,0
1156,08/11/21,12:41:28,8.1,23.5,7.62,802,15,0
1157,08/11/21,12:42:28,8.2,23.5,7.62,803,14,0
1158,08/11/21,12:43:28,8.2,23.4,7.61,802,15,0
1159,08/11/21,12:44:28,8.2,23.2,7.62,802,15,0
1160,08/11/21,12:45:28,8.1,23.1,7.62,801,15,0
1161,08/11/21,12:46:28,8.1,23,7.64,801,15,0
1162,08/11/21,12:47:28,8.2,23.1,7.62,800,15,0
1163,08/11/21,12:48:28,8.2,23.3,7.62,800,15,0
1164,08/11/21,12:49:28,8.1,23.3,7.64,801,15,0
1165,08/11/21,12:50:28,8.1,23.4,7.62,801,14,0
1166,08/11/21,12:51:28,8.1,23.4,7.61,801,15,0
1167,08/11/21,12:52:28,8.1,23.4,7.62,801,15,0
1168,08/11/21,12:53:28,8.2,23.4,7.62,801,14,0
1169,08/11/21,12:54:28,8.2,23.5,7.62,801,15,0
1170,08/11/21,12:55:28,8.3,23.5,7.62,801,15,0
1171,08/11/21,12:56:28,8.3,23.5,7.62,801,15,0
1172,08/11/21,12:57:28,8.3,23.4,7.62,801,15,0
1173,08/11/21,12:58:28,8.3,23.2,7.62,800,15,0
1174,08/11/21,12:59:28,8.3,23.1,7.62,798,15,0
1175,08/11/21,13:00:28,8.3,23,7.64,798,15,0
1176,08/11/21,13:01:28,8.3,23.2,7.62,800,15,0
1177,08/11/21,13:02:28,8.3,23.3,7.62,800,15,0
1178,08/11/21,13:03:28,8.3,23.3,7.64,800,15,0
1179,08/11/21,13:04:28,8.3,23.4,7.62,800,15,0
1180,08/11/21,13:05:28,8.4,23.4,7.62,801,15,0
1181,08/11/21,13:06:28,8.4,23.4,7.62,801,15,0
1182,08/11/21,13:07:28,8.4,23.4,7.62,801,15,0
1183,08/11/21,13:08:28,8.4,23.5,7.62,801,14,0
1184,08/11/21,13:09:29,8.4,23.5,7.62,801,15,0
1185,08/11/21,13:10:28,8.4,23.5,7.62,801,15,0
1186,08/11/21,13:11:28,8.4,23.3,7.62,801,15,0
1187,08/11/21,13:12:29,8.4,23.1,7.62,800,14,0
1188,08/11/21,13:13:28,8.5,23,7.62,798,15,0
1189,08/11/21,13:14:28,8.4,23,7.62,798,15,0
1190,08/11/21,13:15:28,8.4,23.2,7.62,800,15,0
1191,08/11/21,13:16:29,8.4,23.3,7.62,800,15,0
1192,08/11/21,13:17:28,8.4,23.3,7.62,800,14,0
1193,08/11/21,13:18:28,8.5,23.4,7.61,801,15,0
1194,08/11/21,13:19:29,8.5,23.4,7.62,801,15,0
1195,08/11/21,13:20:29,8.5,23.4,7.62,801,15,0
1196,08/11/21,13:21:28,8.4,23.5,7.62,801,15,0
1197,08/11/21,13:22:28,8.4,23.5,7.61,801,15,0
1198,08/11/21,13:23:29,8.4,23.5,7.62,801,15,0
1199,08/11/21,13:24:29,8.4,23.5,7.62,801,14,0
1200,08/11/21,13:25:28,8.4,23.2,7.62,801,15,0
1201,08/11/21,13:26:29,8.5,23.1,7.62,800,15,0
1202,08/11/21,13:27:29,8.5,23,7.62,798,14,0
1203,08/11/21,13:28:29,8.5,23.1,7.62,798,14,0
1204,08/11/21,13:29:28,8.5,23.3,7.61,800,14,0
1205,08/11/21,13:30:29,8.5,23.3,7.62,801,15,0
1206,08/11/21,13:31:29,8.5,23.4,7.62,801,15,0
1207,08/11/21,13:32:29,8.5,23.4,7.62,801,15,0
1208,08/11/21,13:33:29,8.5,23.4,7.62,801,15,0
1209,08/11/21,13:34:29,8.5,23.4,7.62,801,15,0
1210,08/11/21,13:35:29,8.5,23.5,7.61,801,15,0
1211,08/11/21,13:36:29,8.5,23.5,7.62,801,15,0
1212,08/11/21,13:37:29,8.4,23.5,7.62,801,15,0
1213,08/11/21,13:38:29,8.5,23.4,7.62,801,15,0
1214,08/11/21,13:39:29,8.5,23.2,7.62,800,14,0
1215,08/11/21,13:40:29,8.5,23,7.62,800,14,0
1216,08/11/21,13:41:29,8.5,23,7.62,798,15,0
1217,08/11/21,13:42:29,8.5,23.2,7.62,798,15,0
1218,08/11/21,13:43:29,8.5,23.3,7.62,800,14,0
1219,08/11/21,13:44:29,8.5,23.3,7.62,801,15,0
1220,08/11/21,13:45:29,8.5,23.4,7.62,801,15,0
1221,08/11/21,13:46:29,8.5,23.4,7.62,803,14,0
1222,08/11/21,13:47:29,8.5,23.4,7.62,802,15,0
1223,08/11/21,13:48:29,8.5,23.4,7.62,801,14,0
1224,08/11/21,13:49:29,8.5,23.5,7.62,801,15,0
1225,08/11/21,13:50:29,8.5,23.5,7.62,801,15,0
1226,08/11/21,13:51:29,8.5,23.5,7.62,801,14,0
1227,08/11/21,13:52:29,8.5,23.3,7.62,801,14,0
1228,08/11/21,13:53:29,8.5,23.1,7.62,801,15,0
1229,08/11/21,13:54:29,8.5,23,7.61,800,15,0
1230,08/11/21,13:55:29,8.5,23.1,7.62,798,15,0
1231,08/11/21,13:56:29,8.5,23.2,7.62,800,15,0
1232,08/11/21,13:57:29,8.5,23.3,7.62,800,15,0
1233,08/11/21,13:58:29,8.5,23.4,7.62,801,14,0
1234,08/11/21,13:59:29,8.5,23.4,7.62,801,14,0
1235,08/11/21,14:00:29,8.5,23.4,7.62,801,15,0
1236,08/11/21,14:01:29,8.5,23.4,7.62,802,15,0
1237,08/11/21,14:02:29,8.5,23.5,7.62,801,15,0
1238,08/11/21,14:03:29,8.5,23.5,7.62,801,15,0
1239,08/11/21,14:04:29,8.5,23.5,7.62,801,15,0
1240,08/11/21,14:05:29,8.4,23.4,7.62,801,15,0
1241,08/11/21,14:06:30,8.3,23.2,7.62,803,15,0
1242,08/11/21,14:07:29,8.3,23,7.62,800,15,0
1243,08/11/21,14:08:29,8.2,23,7.62,800,15,0
1244,08/11/21,14:09:29,8.2,23.2,7.62,800,15,0
1245,08/11/21,14:10:29,9.3,23.3,7.61,800,15,0
1246,08/11/21,14:11:29,12.1,23.4,7.62,801,15,0
1247,08/11/21,14:12:29,12.2,23.5,7.62,801,15,0
1248,08/11/21,14:13:30,12.1,23.5,7.62,801,15,0
1249,08/11/21,14:14:29,11.9,23.6,7.62,801,15,0
1250,08/11/21,14:15:30,11.6,23.7,7.62,801,15,0
1251,08/11/21,14:16:30,11.4,23.8,7.59,802,14,0
1252,08/11/21,14:17:29,11,24,7.59,803,15,0
1253,08/11/21,14:18:30,10.8,24,7.59,802,15,0
1254,08/11/21,14:19:30,10.5,24.1,7.56,803,15,0
1255,08/11/21,14:20:29,10.2,24.1,7.56,801,15,0
1256,08/11/21,14:21:30,10,24.2,7.56,801,15,0
1257,08/11/21,14:22:30,9.7,24.2,7.56,800,15,0
1258,08/11/21,14:23:30,9.5,24.3,7.56,803,15,0
1259,08/11/21,14:24:30,9.3,24.2,7.56,801,15,0
1260,08/11/21,14:25:30,9,24.1,7.56,801,15,0
1261,08/11/21,14:26:30,8.8,24,7.56,800,15,0
1262,08/11/21,14:27:30,8.6,23.8,7.56,803,15,0
1263,08/11/21,14:28:30,8.4,23.6,7.56,801,15,0
1264,08/11/21,14:29:30,8.3,23.4,7.59,803,14,0
1265,08/11/21,14:30:30,8.2,23.2,7.59,803,14,0
1266,08/11/21,14:31:30,8.1,23.1,7.62,804,14,0
1267,08/11/21,14:32:30,8.1,22.9,7.62,805,15,0
1268,08/11/21,14:33:30,8.2,22.8,7.65,807,14,0
1269,08/11/21,14:34:30,8.3,22.7,7.65,808,15,0
1270,08/11/21,14:35:30,8.3,22.7,7.64,809,14,0
1271,08/11/21,14:36:30,8.3,22.6,7.67,811,14,0
1272,08/11/21,14:37:30,8.3,22.5,7.67,812,15,0
1273,08/11/21,14:38:30,8.3,22.5,7.67,811,15,0
1274,08/11/21,14:39:30,8.3,22.4,7.67,811,15,0
1275,08/11/21,14:40:30,8.3,22.3,7.67,811,15,0
1276,08/11/21,14:41:30,8.3,22.4,7.7,812,15,0
1277,08/11/21,14:42:30,8.3,22.4,7.67,812,15,0
1278,08/11/21,14:43:30,8.4,22.5,7.7,814,15,0
1279,08/11/21,14:44:30,8.4,22.6,7.7,814,14,0
1280,08/11/21,14:45:30,8.4,22.7,7.67,813,14,0
1281,08/11/21,14:46:30,8.4,22.8,7.67,812,15,0
1282,08/11/21,14:47:30,8.4,22.9,7.67,812,14,0
1283,08/11/21,14:48:30,3,23.8,7.7,814,14,0
1284,08/11/21,14:49:30,3.5,24.1,7.7,815,15,0
1285,08/11/21,14:50:30,3.6,23.9,7.67,815,14,0
1286,08/11/21,14:51:30,3.2,23.7,7.67,814,15,0
1287,08/11/21,14:52:30,3.5,23.7,7.67,812,14,0
1288,08/11/21,14:53:30,3.3,23.7,7.67,808,15,0
1289,08/11/21,14:54:30,3.8,23.7,7.67,805,15,0
1290,08/11/21,14:55:30,4.6,23.7,7.67,803,15,0
1291,08/11/21,14:56:30,5.3,23.7,7.67,801,14,0
1292,08/11/21,14:57:30,6,23.7,7.65,800,14,0
1293,08/11/21,14:58:30,6.6,23.7,7.64,798,15,0
1294,08/11/21,14:59:31,7.3,23.6,7.65,797,15,0
1295,08/11/21,15:00:30,7.9,23.4,7.62,795,15,0
1296,08/11/21,15:01:30,8.2,23.2,7.62,793,15,0
1297,08/11/21,15:02:31,8.2,23.2,7.62,792,14,0
1298,08/11/21,15:03:31,8.3,23.1,7.62,791,14,0
1299,08/11/21,15:04:30,8.3,23,7.62,790,15,0
1300,08/11/21,15:05:31,8.3,23,7.62,791,14,0
1301,08/11/21,15:06:30,8.3,23.2,7.59,793,15,0
1302,08/11/21,15:07:31,8.3,23.3,7.59,794,15,0
1303,08/11/21,15:08:31,8.4,23.4,7.59,797,15,0
1304,08/11/21,15:09:30,8.3,23.5,7.59,798,15,0
1305,08/11/21,15:10:31,8.3,23.5,7.56,800,15,0
1306,08/11/21,15:11:31,8.3,23.5,7.56,801,14,0
