Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
878,07/07/21,04:03:32,8.4,23,7.61,800,15,0
879,07/07/21,04:04:33,8.3,23.1,7.59,797,16,0
880,07/07/21,04:05:33,8.2,23.3,7.62,798,16,0
881,07/07/21,04:06:33,8.2,23.3,7.59,800,15,0
882,07/07/21,04:07:32,8.2,23.4,7.61,800,15,0
883,07/07/21,04:08:33,8.2,23.4,7.61,800,15,0
884,07/07/21,04:09:33,8.2,23.4,7.59,800,15,0
885,07/07/21,04:10:33,8.2,23.5,7.59,800,15,0
886,07/07/21,04:11:33,8.2,23.5,7.59,800,15,0
887,07/07/21,04:12:33,8.2,23.5,7.59,798,15,0
888,07/07/21,04:13:33,8.2,23.5,7.59,798,15,0
889,07/07/21,04:14:33,8.2,23.3,7.59,798,15,0
890,07/07/21,04:15:33,8.2,23.1,7.59,797,15,0
891,07/07/21,04:16:33,8.2,23,7.62,795,15,0
892,07/07/21,04:17:33,8.3,23.1,7.61,794,15,0
893,07/07/21,04:18:33,8.3,23.2,7.61,795,15,0
894,07/07/21,04:19:33,8.3,23.3,7.62,796,15,0
895,07/07/21,04:20:33,8.3,23.4,7.59,797,16,0
896,07/07/21,04:21:33,8.3,23.4,7.59,798,16,0
897,07/07/21,04:22:33,8.3,23.4,7.59,797,15,0
898,07/07/21,04:23:33,8.3,23.4,7.59,797,15,0
899,07/07/21,04:24:33,8.3,23.5,7.59,798,15,0
900,07/07/21,04:25:33,8.3,23.5,7.59,797,15,0
901,07/07/21,04:26:33,8.3,23.5,7.59,797,15,0
902,07/07/21,04:27:33,8.3,23.4,7.59,798,15,0
903,07/07/21,04:28:33,8.3,23.2,7.59,798,15,0
904,07/07/21,04:29:33,8.3,23,7.62,797,15,0
905,07/07/21,04:30:33,8.4,23,7.62,795,15,0
906,07/07/21,04:31:33,8.4,23.2,7.59,796,15,0
907,07/07/21,04:32:33,8.4,23.3,7.59,797,15,0
908,07/07/21,04:33:33,8.4,23.3,7.61,798,15,0
909,07/07/21,04:34:33,8.4,23.4,7.59,798,15,0
910,07/07/21,04:35:33,8.4,23.4,7.61,798,15,0
911,07/07/21,04:36:33,8.4,23.4,7.6,798,15,0
912,07/07/21,04:37:33,8.4,23.4,7.59,798,16,0
913,07/07/21,04:38:33,8.4,23.5,7.59,800,16,0
914,07/07/21,04:39:33,8.4,23.5,7.59,798,15,0
915,07/07/21,04:40:33,8.4,23.5,7.59,798,15,0
916,07/07/21,04:41:33,8.4,23.2,7.61,798,15,0
917,07/07/21,04:42:33,8.4,23.1,7.59,797,15,0
918,07/07/21,04:43:33,8.4,23,7.61,796,15,0
919,07/07/21,04:44:34,8.4,23.2,7.62,795,15,0
920,07/07/21,04:45:33,8.5,23.3,7.62,797,15,0
921,07/07/21,04:46:33,8.4,23.3,7.62,797,15,0
922,07/07/21,04:47:34,8.4,23.4,7.59,798,15,0
923,07/07/21,04:48:34,8.4,23.4,7.59,798,15,0
924,07/07/21,04:49:33,8.4,23.4,7.59,798,15,0
925,07/07/21,04:50:33,8.4,23.4,7.59,798,16,0
926,07/07/21,04:51:34,8.4,23.5,7.59,798,16,0
927,07/07/21,04:52:34,8.4,23.5,7.62,798,15,0
928,07/07/21,04:53:33,8.4,23.5,7.59,798,15,0
929,07/07/21,04:54:34,8.4,23.3,7.59,798,16,0
930,07/07/21,04:55:34,8.4,23.1,7.59,797,15,0
931,07/07/21,04:56:33,8.4,23,7.59,796,15,0
932,07/07/21,04:57:34,8.4,23.1,7.62,795,15,0
933,07/07/21,04:58:34,8.4,23.2,7.62,796,15,0
934,07/07/21,04:59:34,8.4,23.3,7.61,797,15,0
935,07/07/21,05:00:33,8.4,23.4,7.59,798,15,0
936,07/07/21,05:01:34,8.4,23.4,7.59,798,15,0
937,07/07/21,05:02:34,8.4,23.4,7.59,798,15,0
938,07/07/21,05:03:34,8.5,23.4,7.61,798,15,0
939,07/07/21,05:04:34,8.4,23.5,7.61,798,15,0
940,07/07/21,05:05:34,8.5,23.5,7.62,798,15,0
941,07/07/21,05:06:34,8.5,23.5,7.62,798,15,0
942,07/07/21,05:07:34,8.5,23.3,7.59,797,15,0
943,07/07/21,05:08:34,8.5,23.1,7.62,798,15,0
944,07/07/21,05:09:34,8.5,23,7.61,795,15,0
945,07/07/21,05:10:34,8.5,23,7.59,796,15,0
946,07/07/21,05:11:34,8.5,23.2,7.62,795,15,0
947,07/07/21,05:12:34,8.5,23.3,7.62,797,15,0
948,07/07/21,05:13:34,8.5,23.4,7.59,798,15,0
949,07/07/21,05:14:34,8.5,23.4,7.59,798,15,0
950,07/07/21,05:15:34,8.5,23.4,7.59,798,15,0
951,07/07/21,05:16:34,8.5,23.5,7.59,798,15,0
952,07/07/21,05:17:34,8.5,23.5,7.59,798,15,0
953,07/07/21,05:18:34,8.5,23.5,7.59,798,15,0
954,07/07/21,05:19:34,8.5,23.5,7.59,798,15,0
955,07/07/21,05:20:34,8.5,23.4,7.61,798,15,0
956,07/07/21,05:21:34,8.5,23.2,7.59,797,15,0
957,07/07/21,05:22:34,8.5,23,7.59,796,15,0
958,07/07/21,05:23:34,8.5,23,7.59,795,15,0
959,07/07/21,05:24:34,8.5,23.2,7.62,795,15,0
960,07/07/21,05:25:34,8.5,23.3,7.61,797,15,0
961,07/07/21,05:26:34,8.5,23.3,7.62,798,15,0
962,07/07/21,05:27:34,8.5,23.4,7.59,798,15,0
963,07/07/21,05:28:34,8.5,23.4,7.62,798,15,0
964,07/07/21,05:29:34,8.5,23.4,7.59,800,15,0
965,07/07/21,05:30:34,8.5,23.4,7.62,798,15,0
966,07/07/21,05:31:34,8.5,23.5,7.59,797,15,0
967,07/07/21,05:32:34,8.5,23.5,7.62,798,15,0
968,07/07/21,05:33:34,8.5,23.5,7.59,798,16,0
969,07/07/21,05:34:35,8.5,23.2,7.62,797,15,0
970,07/07/21,05:35:34,8.5,23.1,7.59,795,15,0
971,07/07/21,05:36:34,8.5,23,7.59,796,16,0
972,07/07/21,05:37:34,8.5,23.1,7.62,795,15,0
973,07/07/21,05:38:35,8.5,23.2,7.61,797,16,0
974,07/07/21,05:39:34,8.5,23.3,7.59,798,15,0
975,07/07/21,05:40:34,8.5,23.4,7.62,798,16,0
976,07/07/21,05:41:35,8.5,23.4,7.62,798,15,0
977,07/07/21,05:42:34,8.5,23.4,7.59,798,15,0
978,07/07/21,05:43:34,8.4,23.4,7.59,798,15,0
979,07/07/21,05:44:35,8.3,23.5,7.59,798,15,0
980,07/07/21,05:45:35,8.2,23.5,7.59,798,15,0
981,07/07/21,05:46:34,8.2,23.5,7.59,798,15,0
982,07/07/21,05:47:35,8.2,23.3,7.59,797,15,0
983,07/07/21,05:48:35,8.2,23.1,7.62,797,15,0
984,07/07/21,05:49:35,8.2,23,7.59,797,15,0
985,07/07/21,05:50:34,8.2,23.1,7.62,796,15,0
986,07/07/21,05:51:35,8.1,23.2,7.62,795,15,0
987,07/07/21,05:52:35,8.2,23.3,7.59,796,15,0
988,07/07/21,05:53:35,8.1,23.4,7.59,797,16,0
989,07/07/21,05:54:35,8.1,23.4,7.59,797,15,0
990,07/07/21,05:55:35,8.2,23.4,7.59,797,16,0
991,07/07/21,05:56:35,8.1,23.4,7.59,797,15,0
992,07/07/21,05:57:35,8.2,23.5,7.59,795,16,0
993,07/07/21,05:58:35,8.2,23.5,7.59,795,15,0
994,07/07/21,05:59:35,8.3,23.5,7.59,796,15,0
995,07/07/21,06:00:35,8.3,23.4,7.59,795,15,0
996,07/07/21,06:01:35,8.3,23.1,7.59,794,15,0
997,07/07/21,06:02:35,8.3,23,7.59,792,15,0
998,07/07/21,06:03:35,8.3,23,7.59,793,15,0
999,07/07/21,06:04:35,8.3,23.2,7.59,792,15,0
1000,07/07/21,06:05:35,8.3,23.3,7.59,794,15,0
1001,07/07/21,06:06:35,8.3,23.3,7.59,795,15,0
1002,07/07/21,06:07:35,8.4,23.4,7.59,795,15,0
1003,07/07/21,06:08:35,8.4,23.4,7.59,795,15,0
1004,07/07/21,06:09:35,8.4,23.4,7.59,797,15,0
1005,07/07/21,06:10:35,8.4,23.5,7.59,795,15,0
1006,07/07/21,06:11:35,8.4,23.5,7.59,796,16,0
1007,07/07/21,06:12:35,8.4,23.5,7.59,795,16,0
1008,07/07/21,06:13:35,8.4,23.4,7.59,796,15,0
1009,07/07/21,06:14:35,8.4,23.2,7.59,794,15,0
1010,07/07/21,06:15:35,8.4,23,7.59,794,15,0
1011,07/07/21,06:16:35,8.4,23,7.59,793,15,0
1012,07/07/21,06:17:35,8.4,23.2,7.59,794,15,0
1013,07/07/21,06:18:35,8.4,23.3,7.59,795,16,0
1014,07/07/21,06:19:35,8.4,23.3,7.59,795,15,0
1015,07/07/21,06:20:35,8.4,23.4,7.59,795,15,0
1016,07/07/21,06:21:35,8.4,23.4,7.59,795,15,0
1017,07/07/21,06:22:35,8.4,23.4,7.59,797,16,0
1018,07/07/21,06:23:35,8.4,23.5,7.59,797,15,0
1019,07/07/21,06:24:35,8.4,23.5,7.59,797,15,0
1020,07/07/21,06:25:35,8.4,23.5,7.59,797,15,0
1021,07/07/21,06:26:35,8.4,23.5,7.61,798,15,0
1022,07/07/21,06:27:35,8.4,23.2,7.62,798,15,0
1023,07/07/21,06:28:35,8.3,23,7.61,797,16,0
1024,07/07/21,06:29:35,8.3,23,7.62,795,15,0
1025,07/07/21,06:30:36,8.3,23.2,7.62,797,15,0
1026,07/07/21,06:31:35,8.3,23.3,7.62,798,15,0
1027,07/07/21,06:32:36,8.4,23.3,7.64,800,15,0
1028,07/07/21,06:33:35,8.3,23.4,7.64,800,15,0
1029,07/07/21,06:34:35,8.3,23.4,7.64,800,15,0
1030,07/07/21,06:35:35,8.3,23.4,7.64,800,15,0
1031,07/07/21,06:36:36,8.3,23.5,7.64,800,15,0
1032,07/07/21,06:37:36,8.3,23.5,7.62,800,15,0
1033,07/07/21,06:38:35,8.3,23.5,7.64,800,15,0
1034,07/07/21,06:39:36,8.4,23.5,7.61,800,15,0
1035,07/07/21,06:40:36,8.4,23.2,7.62,798,15,0
1036,07/07/21,06:41:35,8.4,23.1,7.62,797,15,0
1037,07/07/21,06:42:36,8.4,23,7.62,795,15,0
1038,07/07/21,06:43:36,8.4,23.1,7.62,795,15,0
1039,07/07/21,06:44:36,8.4,23.2,7.62,797,15,0
1040,07/07/21,06:45:35,8.4,23.3,7.62,798,15,0
1041,07/07/21,06:46:36,8.4,23.4,7.62,798,15,0
1042,07/07/21,06:47:36,8.4,23.4,7.62,798,15,0
1043,07/07/21,06:48:36,8.4,23.4,7.62,798,15,0
1044,07/07/21,06:49:36,8.4,23.4,7.62,798,15,0
1045,07/07/21,06:50:36,8.4,23.5,7.62,798,15,0
1046,07/07/21,06:51:36,8.4,23.5,7.62,798,15,0
1047,07/07/21,06:52:36,8.4,23.5,7.62,800,15,0
1048,07/07/21,06:53:36,8.4,23.3,7.62,798,16,0
1049,07/07/21,06:54:36,8.4,23.1,7.62,797,15,0
1050,07/07/21,06:55:36,8.4,23,7.62,797,15,0
1051,07/07/21,06:56:36,8.4,23.1,7.62,795,15,0
1052,07/07/21,06:57:36,8.4,23.2,7.62,797,15,0
1053,07/07/21,06:58:36,8.4,23.3,7.61,798,15,0
1054,07/07/21,06:59:36,8.4,23.4,7.62,798,15,0
1055,07/07/21,07:00:36,8.4,23.4,7.62,798,15,0
1056,07/07/21,07:01:36,8.4,23.4,7.61,800,15,0
1057,07/07/21,07:02:36,8.4,23.4,7.62,798,15,0
1058,07/07/21,07:03:36,8.4,23.5,7.62,798,15,0
1059,07/07/21,07:04:36,8.4,23.5,7.62,800,16,0
1060,07/07/21,07:05:36,8.4,23.5,7.62,798,16,0
1061,07/07/21,07:06:36,8.4,23.4,7.62,798,15,0
1062,07/07/21,07:07:36,8.4,23.2,7.62,797,16,0
1063,07/07/21,07:08:36,8.4,23,7.62,796,15,0
1064,07/07/21,07:09:36,8.4,23,7.61,796,15,0
1065,07/07/21,07:10:36,8.4,23.2,7.62,797,15,0
1066,07/07/21,07:11:36,8.4,23.3,7.62,797,15,0
1067,07/07/21,07:12:36,8.4,23.3,7.62,798,15,0
1068,07/07/21,07:13:36,8.4,23.4,7.62,798,15,0
1069,07/07/21,07:14:36,8.4,23.4,7.62,798,15,0
1070,07/07/21,07:15:36,8.4,23.4,7.61,800,15,0
1071,07/07/21,07:16:36,8.4,23.4,7.62,798,15,0
1072,07/07/21,07:17:36,8.4,23.5,7.62,800,15,0
1073,07/07/21,07:18:36,8.4,23.5,7.61,798,15,0
1074,07/07/21,07:19:36,8.4,23.4,7.62,798,15,0
1075,07/07/21,07:20:36,8.4,23.2,7.61,814,15,0
1076,07/07/21,07:21:36,8.4,23,7.61,797,15,0
1077,07/07/21,07:22:36,8.4,23,7.62,795,16,0
1078,07/07/21,07:23:36,8.3,23.2,7.62,797,15,0
1079,07/07/21,07:24:36,8.2,23.3,7.62,797,15,0
1080,07/07/21,07:25:37,8.2,23.3,7.62,798,15,0
1081,07/07/21,07:26:36,8.2,23.4,7.62,798,15,0
1082,07/07/21,07:27:36,8.2,23.4,7.61,798,15,0
1083,07/07/21,07:28:36,8.2,23.5,7.62,798,15,0
1084,07/07/21,07:29:37,8.2,23.5,7.62,798,15,0
1085,07/07/21,07:30:36,8.2,23.5,7.62,798,16,0
1086,07/07/21,07:31:36,8.2,23.5,7.61,797,15,0
1087,07/07/21,07:32:37,8.2,23.5,7.62,797,15,0
1088,07/07/21,07:33:37,8.2,23.2,7.62,796,15,0
1089,07/07/21,07:34:36,8.2,23.1,7.62,794,15,0
1090,07/07/21,07:35:37,8.2,23,7.62,793,15,0
1091,07/07/21,07:36:37,8.2,23.1,7.62,794,15,0
1092,07/07/21,07:37:37,8.3,23.2,7.62,794,15,0
1093,07/07/21,07:38:36,8.3,23.3,7.62,794,15,0
1094,07/07/21,07:39:37,8.3,23.4,7.62,796,15,0
1095,07/07/21,07:40:37,8.3,23.4,7.61,796,15,0
1096,07/07/21,07:41:37,8.3,23.4,7.61,795,16,0
1097,07/07/21,07:42:37,8.4,23.4,7.61,796,15,0
1098,07/07/21,07:43:37,8.3,23.5,7.62,796,15,0
1099,07/07/21,07:44:37,8.3,23.5,7.62,796,16,0
1100,07/07/21,07:45:37,8.4,23.5,7.61,796,15,0
1101,07/07/21,07:46:37,8.3,23.3,7.62,795,15,0
1102,07/07/21,07:47:37,8.4,23.1,7.62,794,16,0
1103,07/07/21,07:48:37,8.4,23,7.62,794,16,0
1104,07/07/21,07:49:37,8.4,23.1,7.61,793,15,0
1105,07/07/21,07:50:37,8.4,23.2,7.61,797,15,0
1106,07/07/21,07:51:37,8.4,23.3,7.61,795,15,0
1107,07/07/21,07:52:37,8.4,23.4,7.61,795,15,0
1108,07/07/21,07:53:37,8.4,23.4,7.61,795,15,0
1109,07/07/21,07:54:37,8.4,23.4,7.62,797,15,0
1110,07/07/21,07:55:37,8.4,23.5,7.62,796,15,0
1111,07/07/21,07:56:37,8.4,23.5,7.62,796,15,0
1112,07/07/21,07:57:37,8.4,23.5,7.61,797,16,0
1113,07/07/21,07:58:37,8.4,23.5,7.62,795,15,0
1114,07/07/21,07:59:37,8.4,23.4,7.62,796,15,0
1115,07/07/21,08:00:37,8.4,23.2,7.62,796,15,0
1116,07/07/21,08:01:37,8.4,23,7.62,793,15,0
1117,07/07/21,08:02:37,8.4,23,7.61,793,15,0
1118,07/07/21,08:03:37,8.4,23.2,7.62,794,15,0
1119,07/07/21,08:04:37,8.4,23.3,7.61,795,15,0
1120,07/07/21,08:05:37,8.4,23.4,7.62,795,15,0
1121,07/07/21,08:06:37,8.4,23.4,7.61,797,15,0
1122,07/07/21,08:07:37,8.4,23.4,7.62,796,16,0
1123,07/07/21,08:08:37,8.4,23.4,7.62,797,15,0
1124,07/07/21,08:09:37,8.4,23.5,7.62,797,15,0
1125,07/07/21,08:10:37,8.4,23.5,7.62,797,15,0
1126,07/07/21,08:11:37,8.4,23.5,7.62,797,15,0
1127,07/07/21,08:12:37,8.4,23.5,7.61,797,15,0
1128,07/07/21,08:13:37,8.4,23.2,7.61,795,15,0
1129,07/07/21,08:14:38,8.4,23.1,7.61,794,15,0
1130,07/07/21,08:15:37,8.4,23,7.62,794,15,0
1131,07/07/21,08:16:37,8.4,23.1,7.62,794,15,0
1132,07/07/21,08:17:37,8.4,23.3,7.62,794,15,0
1133,07/07/21,08:18:38,8.4,23.3,7.61,795,15,0
1134,07/07/21,08:19:37,8.4,23.4,7.62,797,15,0
1135,07/07/21,08:20:37,8.4,23.4,7.62,797,15,0
1136,07/07/21,08:21:37,12.4,23.4,7.62,797,15,0
1137,07/07/21,08:22:38,7.6,23.5,7.61,797,15,0
1138,07/07/21,08:23:37,12.4,23.6,7.62,797,16,0
1139,07/07/21,08:24:37,12.4,23.8,7.61,798,15,0
1140,07/07/21,08:25:38,12.4,23.8,7.61,798,15,0
1141,07/07/21,08:26:38,12.3,23.9,7.59,797,16,0
1142,07/07/21,08:27:37,12.4,23.9,7.61,797,15,0
1143,07/07/21,08:28:38,12.3,24,7.59,798,16,0
1144,07/07/21,08:29:38,12.3,24.1,7.59,797,15,0
1145,07/07/21,08:30:38,12.3,24.2,7.59,798,15,0
1146,07/07/21,08:31:38,12.3,24.4,7.56,798,15,0
1147,07/07/21,08:32:38,12.3,24.4,7.56,798,15,0
1148,07/07/21,08:33:38,12.3,24.5,7.56,798,15,0
1149,07/07/21,08:34:38,12.3,24.4,7.56,797,15,0
1150,07/07/21,08:35:38,12.3,24.4,7.56,797,15,0
1151,07/07/21,08:36:38,12.3,24.2,7.56,797,15,0
1152,07/07/21,08:37:38,12.3,24.1,7.56,794,15,0
1153,07/07/21,08:38:38,12.3,24,7.56,794,15,0
1154,07/07/21,08:39:38,12.3,23.8,7.56,794,16,0
1155,07/07/21,08:40:38,12.3,23.6,7.56,794,15,0
1156,07/07/21,08:41:38,12.3,23.5,7.56,795,15,0
1157,07/07/21,08:42:38,12.3,23.4,7.56,796,15,0
1158,07/07/21,08:43:38,12.3,23.2,7.56,797,16,0
1159,07/07/21,08:44:38,12.3,23.1,7.56,798,15,0
1160,07/07/21,08:45:38,9.4,21.7,7.59,798,15,0
1161,07/07/21,08:46:38,8.1,20.6,7.62,794,15,0
1162,07/07/21,08:47:38,8.1,21.5,7.62,792,15,0
1163,07/07/21,08:48:38,8.2,22.2,7.64,797,15,0
1164,07/07/21,08:49:38,8.2,22.5,7.67,808,15,0
1165,07/07/21,08:50:38,8.2,22.6,7.67,810,15,0
1166,07/07/21,08:51:38,8.2,22.8,7.67,811,15,0
1167,07/07/21,08:52:38,8.3,22.8,7.67,810,16,0
1168,07/07/21,08:53:38,8.3,22.9,7.67,808,15,0
1169,07/07/21,08:54:38,8.3,22.9,7.67,807,15,0
1170,07/07/21,08:55:38,8.3,22.9,7.64,807,15,0
1171,07/07/21,08:56:38,8.3,23.1,7.64,807,15,0
1172,07/07/21,08:57:38,8.3,23.1,7.64,805,15,0
1173,07/07/21,08:58:38,8.3,23.1,7.64,805,15,0
1174,07/07/21,08:59:38,8.3,23.1,7.61,804,16,0
1175,07/07/21,09:00:38,8.3,23.1,7.61,805,15,0
1176,07/07/21,09:01:38,8.3,23.1,7.61,802,15,0
1177,07/07/21,09:02:38,8.4,23.1,7.62,804,15,0
1178,07/07/21,09:03:38,8.3,23.1,7.61,805,15,0
1179,07/07/21,09:04:38,8.3,23.1,7.62,802,16,0
1180,07/07/21,09:05:38,8.2,23.2,7.61,802,15,0
1181,07/07/21,09:06:38,8.2,23.2,7.62,804,15,0
1182,07/07/21,09:07:39,8.2,23.2,7.61,803,15,0
1183,07/07/21,09:08:38,8.2,23.2,7.62,802,15,0
1184,07/07/21,09:09:38,8.2,23.2,7.61,802,15,0
1185,07/07/21,09:10:38,8.2,23.2,7.61,801,15,0
1186,07/07/21,09:11:39,8.2,23.2,7.61,801,15,0
1187,07/07/21,09:12:38,8.2,23.2,7.62,801,15,0
1188,07/07/21,09:13:38,8.2,23.2,7.62,800,15,0
1189,07/07/21,09:14:39,8.2,23.2,7.62,800,15,0
1190,07/07/21,09:15:39,8.2,23.3,7.62,799,15,0
1191,07/07/21,09:16:38,8.2,23.2,7.62,798,15,0
1192,07/07/21,09:17:38,8.3,23.3,7.61,798,15,0
1193,07/07/21,09:18:39,8.3,23.3,7.61,798,15,0
1194,07/07/21,09:19:39,8.3,23.3,7.62,798,15,0
1195,07/07/21,09:20:38,8.3,23.3,7.61,798,15,0
1196,07/07/21,09:21:39,8.3,23.3,7.62,800,16,0
1197,07/07/21,09:22:39,8.3,23.4,7.61,800,15,0
1198,07/07/21,09:23:38,8.3,23.4,7.62,800,15,0
1199,07/07/21,09:24:39,8.3,23.4,7.62,800,15,0
1200,07/07/21,09:25:39,8.3,23.4,7.62,800,15,0
1201,07/07/21,09:26:39,8.4,23.4,7.61,800,15,0
1202,07/07/21,09:27:39,8.4,23.4,7.62,800,15,0
1203,07/07/21,09:28:39,8.4,23.4,7.61,800,16,0
1204,07/07/21,09:29:39,8.4,23.4,7.61,799,15,0
1205,07/07/21,09:30:39,8.4,23.5,7.62,800,15,0
1206,07/07/21,09:31:39,8.4,23.3,7.62,800,15,0
1207,07/07/21,09:32:39,8.4,23.1,7.61,798,15,0
1208,07/07/21,09:33:39,8.4,23,7.61,798,15,0
1209,07/07/21,09:34:39,8.4,23,7.61,796,15,0
1210,07/07/21,09:35:39,8.4,23.2,7.61,798,15,0
1211,07/07/21,09:36:39,8.4,23.3,7.61,800,15,0
1212,07/07/21,09:37:39,8.4,23.3,7.61,800,15,0
1213,07/07/21,09:38:39,8.4,23.4,7.62,800,15,0
1214,07/07/21,09:39:39,8.4,23.4,7.62,801,16,0
1215,07/07/21,09:40:39,8.4,23.4,7.62,801,15,0
1216,07/07/21,09:41:39,8.4,23.4,7.62,800,15,0
1217,07/07/21,09:42:39,8.4,23.4,7.61,800,16,0
1218,07/07/21,09:43:39,8.4,23.4,7.61,800,15,0
1219,07/07/21,09:44:39,8.4,23.4,7.62,800,15,0
1220,07/07/21,09:45:39,8.4,23.1,7.61,798,15,0
1221,07/07/21,09:46:39,8.4,23,7.62,798,15,0
1222,07/07/21,09:47:39,8.4,23,7.64,797,15,0
1223,07/07/21,09:48:39,8.4,23.2,7.62,798,16,0
1224,07/07/21,09:49:39,8.4,23.3,7.61,800,15,0
1225,07/07/21,09:50:39,8.4,23.3,7.62,800,15,0
1226,07/07/21,09:51:39,8.4,23.4,7.64,800,15,0
1227,07/07/21,09:52:39,8.4,23.4,7.62,800,15,0
1228,07/07/21,09:53:39,8.4,23.4,7.64,800,15,0
1229,07/07/21,09:54:39,8.4,23.4,7.61,800,15,0
1230,07/07/21,09:55:39,8.4,23.4,7.62,800,15,0
1231,07/07/21,09:56:39,8.4,23.5,7.62,800,15,0
1232,07/07/21,09:57:40,8.4,23.3,7.61,800,15,0
1233,07/07/21,09:58:39,8.4,23.1,7.62,800,15,0
1234,07/07/21,09:59:39,8.4,23,7.64,798,15,0
1235,07/07/21,10:00:40,9,23,7.64,797,15,0
1236,07/07/21,10:01:40,9,23.2,7.61,798,15,0
1237,07/07/21,10:02:39,8.9,23.3,7.64,798,15,0
1238,07/07/21,10:03:39,8.9,23.3,7.64,800,15,0
1239,07/07/21,10:04:40,8.9,23.4,7.62,800,16,0
1240,07/07/21,10:05:39,8.9,23.4,7.61,800,15,0
1241,07/07/21,10:06:39,8.9,23.4,7.62,800,15,0
1242,07/07/21,10:07:40,8.9,23.4,7.61,801,15,0
1243,07/07/21,10:08:40,8.8,23.4,7.61,801,15,0
1244,07/07/21,10:09:39,8.9,23.5,7.61,800,16,0
1245,07/07/21,10:10:39,8.9,23.4,7.64,800,15,0
1246,07/07/21,10:11:40,8.9,23.2,7.62,800,15,0
1247,07/07/21,10:12:40,8.9,23,7.61,798,15,0
1248,07/07/21,10:13:39,8.9,23,7.64,797,15,0
1249,07/07/21,10:14:40,8.9,23.2,7.64,800,16,0
1250,07/07/21,10:15:40,8.9,23.3,7.64,800,15,0
1251,07/07/21,10:16:40,8.9,23.3,7.64,800,16,0
1252,07/07/21,10:17:40,8.9,23.4,7.65,801,15,0
1253,07/07/21,10:18:40,8.9,23.4,7.62,800,15,0
1254,07/07/21,10:19:40,8.9,23.4,7.64,801,15,0
1255,07/07/21,10:20:40,8.9,23.4,7.64,801,15,0
1256,07/07/21,10:21:40,8.9,23.4,7.62,801,15,0
1257,07/07/21,10:22:40,8.9,23.5,7.64,800,15,0
1258,07/07/21,10:23:40,8.8,23.4,7.64,800,15,0
1259,07/07/21,10:24:40,8.9,23.2,7.64,800,15,0
1260,07/07/21,10:25:40,8.9,23,7.64,798,15,0
1261,07/07/21,10:26:40,8.9,23,7.64,797,15,0
1262,07/07/21,10:27:40,8.9,23.2,7.64,797,15,0
1263,07/07/21,10:28:40,8.8,23.3,7.64,800,15,0
1264,07/07/21,10:29:40,8.9,23.3,7.64,800,15,0
1265,07/07/21,10:30:40,8.9,23.4,7.64,800,15,0
1266,07/07/21,10:31:40,8.9,23.4,7.64,800,15,0
1267,07/07/21,10:32:40,8.9,23.4,7.64,801,15,0
1268,07/07/21,10:33:40,8.9,23.4,7.64,801,15,0
1269,07/07/21,10:34:40,8.9,23.5,7.64,800,15,0
1270,07/07/21,10:35:40,8.9,23.5,7.64,800,15,0
1271,07/07/21,10:36:40,8.8,23.5,7.64,800,15,0
1272,07/07/21,10:37:40,8.9,23.2,7.64,800,15,0
1273,07/07/21,10:38:40,8.8,23,7.64,800,15,0
1274,07/07/21,10:39:40,8.9,22.9,7.64,797,15,0
1275,07/07/21,10:40:40,8.8,23.1,7.64,798,15,0
1276,07/07/21,10:41:40,8.8,23.3,7.64,800,15,0
1277,07/07/21,10:42:40,8.9,23.3,7.64,800,15,0
1278,07/07/21,10:43:40,8.8,23.4,7.64,800,15,0
1279,07/07/21,10:44:40,8.6,23.4,7.64,800,15,0
1280,07/07/21,10:45:40,8.5,23.4,7.64,801,16,0
1281,07/07/21,10:46:40,8.3,23.4,7.64,801,15,0
1282,07/07/21,10:47:40,8.2,23.5,7.64,801,15,0
1283,07/07/21,10:48:40,8.2,23.5,7.64,801,15,0
1284,07/07/21,10:49:40,8.2,23.5,7.64,800,16,0
1285,07/07/21,10:50:41,8.2,23.3,7.64,800,15,0
1286,07/07/21,10:51:40,8.2,23.1,7.64,798,15,0
1287,07/07/21,10:52:40,8.2,23,7.64,797,16,0
1288,07/07/21,10:53:40,8.2,23.1,7.64,795,15,0
1289,07/07/21,10:54:41,8.2,23.2,7.64,797,15,0
1290,07/07/21,10:55:40,8.2,23.3,7.64,797,16,0
1291,07/07/21,10:56:40,8.2,23.4,7.64,798,16,0
1292,07/07/21,10:57:41,8.3,23.4,7.64,798,15,0
1293,07/07/21,10:58:41,8.3,23.4,7.64,797,15,0
1294,07/07/21,10:59:40,8.3,23.4,7.64,797,15,0
1295,07/07/21,11:00:41,8.3,23.5,7.64,797,15,0
1296,07/07/21,11:01:41,8.3,23.5,7.64,797,15,0
1297,07/07/21,11:02:40,8.3,23.5,7.64,797,15,0
1298,07/07/21,11:03:40,8.3,23.3,7.64,797,15,0
1299,07/07/21,11:04:41,8.3,23.1,7.64,797,15,0
1300,07/07/21,11:05:41,8.3,23,7.64,795,15,0
1301,07/07/21,11:06:40,8.3,23,7.64,795,15,0
1302,07/07/21,11:07:41,8.4,23.2,7.64,795,15,0
1303,07/07/21,11:08:41,8.3,23.3,7.64,797,15,0
1304,07/07/21,11:09:41,8.3,23.3,7.64,798,15,0
1305,07/07/21,11:10:41,8.3,23.4,7.64,798,15,0
1306,07/07/21,11:11:41,8.4,23.4,7.64,800,15,0
