Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
878,07/28/21,13:47:46,8.2,23.2,7.64,800,15,0
879,07/28/21,13:48:46,8.2,23.3,7.64,800,15,0
880,07/28/21,13:49:46,8.2,23.4,7.65,802,15,0
881,07/28/21,13:50:46,8.2,23.4,7.62,801,15,0
882,07/28/21,13:51:46,8.2,23.4,7.64,801,15,0
883,07/28/21,13:52:46,8.2,23.5,7.62,801,15,0
884,07/28/21,13:53:46,8.3,23.5,7.65,802,15,0
885,07/28/21,13:54:46,8.3,23.5,7.61,800,15,0
886,07/28/21,13:55:46,8.3,23.5,7.64,800,15,0
887,07/28/21,13:56:46,8.3,23.4,7.62,800,15,0
888,07/28/21,13:57:46,8.3,23.2,7.64,800,15,0
889,07/28/21,13:58:46,8.3,23.1,7.62,798,15,0
890,07/28/21,13:59:46,8.4,23,7.65,798,15,0
891,07/28/21,14:00:46,8.4,23.2,7.64,798,15,0
892,07/28/21,14:01:47,8.4,23.3,7.64,800,15,0
893,07/28/21,14:02:46,8.4,23.3,7.62,800,15,0
894,07/28/21,14:03:46,8.4,23.4,7.62,801,15,0
895,07/28/21,14:04:46,8.4,23.4,7.62,801,15,0
896,07/28/21,14:05:47,8.4,23.4,7.62,801,15,0
897,07/28/21,14:06:46,8.4,23.5,7.62,801,15,0
898,07/28/21,14:07:46,8.4,23.5,7.62,801,15,0
899,07/28/21,14:08:47,8.4,23.5,7.62,801,15,0
900,07/28/21,14:09:46,8.4,23.5,7.62,803,15,0
901,07/28/21,14:10:46,8.4,23.3,7.62,801,15,0
902,07/28/21,14:11:47,8.4,23.1,7.62,800,15,0
903,07/28/21,14:12:47,8.4,23,7.62,798,15,0
904,07/28/21,14:13:46,8.4,23,7.62,798,14,0
905,07/28/21,14:14:46,8.4,23.2,7.62,798,15,0
906,07/28/21,14:15:47,8.4,23.3,7.62,800,15,0
907,07/28/21,14:16:47,8.4,23.4,7.64,801,15,0
908,07/28/21,14:17:46,8.4,23.4,7.62,801,15,0
909,07/28/21,14:18:47,8.4,23.4,7.62,801,15,0
910,07/28/21,14:19:47,8.4,23.4,7.62,801,15,0
911,07/28/21,14:20:47,8.4,23.5,7.62,801,14,0
912,07/28/21,14:21:46,8.4,23.5,7.62,801,15,0
913,07/28/21,14:22:47,8.4,23.5,7.62,803,15,0
914,07/28/21,14:23:47,8.4,23.4,7.62,801,15,0
915,07/28/21,14:24:47,8.4,23.2,7.62,801,14,0
916,07/28/21,14:25:47,8.4,23,7.62,800,15,0
917,07/28/21,14:26:47,8.4,23,7.62,798,15,0
918,07/28/21,14:27:47,8.4,23.2,7.62,798,15,0
919,07/28/21,14:28:47,8.4,23.3,7.62,800,15,0
920,07/28/21,14:29:47,8.4,23.3,7.62,801,15,0
921,07/28/21,14:30:47,8.4,23.4,7.62,801,15,0
922,07/28/21,14:31:47,8.4,23.4,7.62,803,15,0
923,07/28/21,14:32:47,8.4,23.4,7.62,801,15,0
924,07/28/21,14:33:47,8.4,23.5,7.62,801,15,0
925,07/28/21,14:34:47,8.4,23.5,7.62,801,15,0
926,07/28/21,14:35:47,8.5,23.5,7.62,801,15,0
927,07/28/21,14:36:47,8.5,23.5,7.62,801,15,0
928,07/28/21,14:37:47,8.4,23.2,7.62,801,15,0
929,07/28/21,14:38:47,8.4,23.1,7.62,800,15,0
930,07/28/21,14:39:47,8.4,23,7.62,798,15,0
931,07/28/21,14:40:47,8.4,23.1,7.62,798,15,0
932,07/28/21,14:41:47,8.4,23.2,7.62,798,15,0
933,07/28/21,14:42:47,8.4,23.3,7.62,800,15,0
934,07/28/21,14:43:47,8.4,23.4,7.62,801,15,0
935,07/28/21,14:44:47,8.5,23.4,7.62,801,15,0
936,07/28/21,14:45:47,8.5,23.4,7.62,801,15,0
937,07/28/21,14:46:47,8.5,23.4,7.62,801,15,0
938,07/28/21,14:47:47,8.5,23.5,7.62,801,14,0
939,07/28/21,14:48:47,8.5,23.5,7.62,801,15,0
940,07/28/21,14:49:47,8.5,23.5,7.62,801,15,0
941,07/28/21,14:50:47,8.5,23.3,7.62,801,15,0
942,07/28/21,14:51:48,8.5,23.2,7.62,801,15,0
943,07/28/21,14:52:47,8.5,23,7.62,799,15,0
944,07/28/21,14:53:47,8.5,23,7.62,798,15,0
945,07/28/21,14:54:47,8.5,23.2,7.62,798,15,0
946,07/28/21,14:55:47,8.5,23.3,7.62,800,15,0
947,07/28/21,14:56:47,8.5,23.3,7.62,800,15,0
948,07/28/21,14:57:47,8.5,23.4,7.62,801,15,0
949,07/28/21,14:58:48,8.5,23.4,7.61,803,15,0
950,07/28/21,14:59:47,8.5,23.4,7.62,801,15,0
951,07/28/21,15:00:47,8.5,23.4,7.62,801,15,0
952,07/28/21,15:01:47,8.5,23.5,7.62,801,15,0
953,07/28/21,15:02:48,8.5,23.5,7.62,801,15,0
954,07/28/21,15:03:47,8.5,23.5,7.62,801,15,0
955,07/28/21,15:04:47,8.4,23.2,7.62,801,14,0
956,07/28/21,15:05:48,8.3,23.1,7.62,800,15,0
957,07/28/21,15:06:48,8.2,23,7.62,800,15,0
958,07/28/21,15:07:47,8.2,23.1,7.62,800,15,0
959,07/28/21,15:08:48,8.2,23.3,7.61,800,15,0
960,07/28/21,15:09:48,8.2,23.4,7.62,801,15,0
961,07/28/21,15:10:48,8.2,23.4,7.62,801,15,0
962,07/28/21,15:11:47,8.2,23.4,7.62,801,15,0
963,07/28/21,15:12:48,8.2,23.5,7.62,801,15,0
964,07/28/21,15:13:48,8.2,23.5,7.61,801,15,0
965,07/28/21,15:14:48,8.2,23.5,7.62,800,14,0
966,07/28/21,15:15:48,8.2,23.5,7.62,800,15,0
967,07/28/21,15:16:48,8.2,23.5,7.62,800,15,0
968,07/28/21,15:17:48,8.2,23.3,7.62,800,15,0
969,07/28/21,15:18:48,8.2,23.1,7.62,798,15,0
970,07/28/21,15:19:48,9.8,23.1,7.62,795,15,0
971,07/28/21,15:20:48,12.2,23.1,7.62,796,16,0
972,07/28/21,15:21:48,12.1,23.2,7.62,797,15,0
973,07/28/21,15:22:48,11.9,23.2,7.62,797,15,0
974,07/28/21,15:23:48,11.7,23.3,7.62,798,15,0
975,07/28/21,15:24:48,11.3,23.3,7.62,797,15,0
976,07/28/21,15:25:48,11.1,23.2,7.62,797,15,0
977,07/28/21,15:26:48,10.8,23,7.61,795,14,0
978,07/28/21,15:27:48,10.6,22.8,7.62,796,15,0
979,07/28/21,15:28:48,10.3,22.7,7.62,794,15,0
980,07/28/21,15:29:48,10,22.5,7.59,794,15,0
981,07/28/21,15:30:48,9.8,22.4,7.59,794,14,0
982,07/28/21,15:31:48,9.5,22.4,7.59,796,15,0
983,07/28/21,15:32:48,9.5,22.5,7.59,797,15,0
984,07/28/21,15:33:48,9.5,22.5,7.59,798,15,0
985,07/28/21,15:34:48,9.5,22.6,7.59,800,15,0
986,07/28/21,15:35:48,9.6,22.7,7.59,798,15,0
987,07/28/21,15:36:48,9.5,22.8,7.59,800,15,0
988,07/28/21,15:37:48,9.5,22.9,7.59,800,15,0
989,07/28/21,15:38:48,9.5,22.9,7.59,800,15,0
990,07/28/21,15:39:48,9.5,23,7.59,800,15,0
991,07/28/21,15:40:48,9.6,23.1,7.59,798,15,0
992,07/28/21,15:41:48,9.6,23.2,7.59,800,15,0
993,07/28/21,15:42:48,9.6,23.4,7.59,801,15,0
994,07/28/21,15:43:48,9.5,23.6,7.59,802,15,0
995,07/28/21,15:44:48,9.5,23.8,7.59,802,15,0
996,07/28/21,15:45:48,9.3,23.9,7.59,801,15,0
997,07/28/21,15:46:48,4.5,23.6,7.59,800,15,0
998,07/28/21,15:47:48,3.8,23.6,7.59,798,15,0
999,07/28/21,15:48:48,4.5,23.6,7.59,797,15,0
1000,07/28/21,15:49:48,5.2,23.6,7.59,796,15,0
1001,07/28/21,15:50:48,5.8,23.3,7.62,795,14,0
1002,07/28/21,15:51:49,6.5,23.2,7.62,794,15,0
1003,07/28/21,15:52:49,7.2,23,7.62,793,15,0
1004,07/28/21,15:53:48,7.7,23,7.59,792,14,0
1005,07/28/21,15:54:48,8.1,23.2,7.59,792,14,0
1006,07/28/21,15:55:48,8.2,23.3,7.59,793,15,0
1007,07/28/21,15:56:49,8.2,23.4,7.59,793,15,0
1008,07/28/21,15:57:49,8.3,23.4,7.59,794,15,0
1009,07/28/21,15:58:48,8.3,23.5,7.59,794,14,0
1010,07/28/21,15:59:49,8.3,23.5,7.56,793,15,0
1011,07/28/21,16:00:49,8.3,23.5,7.56,794,15,0
1012,07/28/21,16:01:49,8.3,23.5,7.56,794,15,0
1013,07/28/21,16:02:49,8.3,23.5,7.56,794,15,0
1014,07/28/21,16:03:49,8.3,23.5,7.56,796,15,0
1015,07/28/21,16:04:49,8.3,23.3,7.56,795,15,0
1016,07/28/21,16:05:49,8.3,23.1,7.56,794,15,0
1017,07/28/21,16:06:48,8.3,23,7.56,794,15,0
1018,07/28/21,16:07:49,8.3,23,7.59,794,15,0
1019,07/28/21,16:08:49,8.3,23.2,7.59,796,15,0
1020,07/28/21,16:09:49,8.3,23.3,7.59,797,15,0
1021,07/28/21,16:10:49,8.4,23.4,7.59,797,15,0
1022,07/28/21,16:11:49,8.3,23.4,7.59,798,15,0
1023,07/28/21,16:12:49,8.4,23.5,7.59,800,14,0
1024,07/28/21,16:13:49,8.4,23.5,7.59,800,15,0
1025,07/28/21,16:14:49,8.4,23.5,7.62,800,15,0
1026,07/28/21,16:15:49,8.4,23.5,7.59,799,15,0
1027,07/28/21,16:16:49,8.4,23.5,7.62,800,15,0
1028,07/28/21,16:17:49,8.4,23.4,7.62,800,15,0
1029,07/28/21,16:18:49,8.4,23.2,7.62,800,15,0
1030,07/28/21,16:19:49,8.4,23.1,7.62,798,15,0
1031,07/28/21,16:20:49,8.4,23,7.62,798,15,0
1032,07/28/21,16:21:49,8.4,23.1,7.64,798,14,0
1033,07/28/21,16:22:49,8.4,23.3,7.64,800,15,0
1034,07/28/21,16:23:49,8.4,23.3,7.64,800,15,0
1035,07/28/21,16:24:49,8.4,23.4,7.64,801,15,0
1036,07/28/21,16:25:49,8.4,23.4,7.64,801,15,0
1037,07/28/21,16:26:49,8.4,23.4,7.62,801,15,0
1038,07/28/21,16:27:49,8.4,23.5,7.62,801,15,0
1039,07/28/21,16:28:49,8.4,23.5,7.62,801,15,0
1040,07/28/21,16:29:49,8.4,23.5,7.62,802,15,0
1041,07/28/21,16:30:49,8.4,23.5,7.62,801,15,0
1042,07/28/21,16:31:49,8.4,23.3,7.62,800,15,0
1043,07/28/21,16:32:49,8.4,23.2,7.62,798,15,0
1044,07/28/21,16:33:49,8.4,23,7.62,798,15,0
1045,07/28/21,16:34:49,8.4,23,7.62,798,15,0
1046,07/28/21,16:35:49,8.4,23.2,7.62,798,15,0
1047,07/28/21,16:36:50,8.4,23.3,7.62,800,15,0
1048,07/28/21,16:37:49,8.4,23.4,7.62,800,15,0
1049,07/28/21,16:38:49,8.4,23.4,7.62,801,15,0
1050,07/28/21,16:39:49,8.4,23.4,7.62,801,15,0
1051,07/28/21,16:40:49,8.4,23.5,7.62,800,15,0
1052,07/28/21,16:41:50,8.4,23.5,7.62,800,15,0
1053,07/28/21,16:42:50,8.4,23.5,7.62,800,15,0
1054,07/28/21,16:43:50,8.4,23.5,7.62,800,15,0
1055,07/28/21,16:44:49,8.4,23.4,7.62,800,14,0
1056,07/28/21,16:45:49,8.2,23.2,7.62,800,15,0
1057,07/28/21,16:46:49,8.2,23.1,7.62,798,15,0
1058,07/28/21,16:47:50,8.2,23,7.62,798,15,0
1059,07/28/21,16:48:50,8.2,23.2,7.62,797,15,0
1060,07/28/21,16:49:50,8.2,23.3,7.62,800,15,0
1061,07/28/21,16:50:50,8.2,23.4,7.62,798,15,0
1062,07/28/21,16:51:50,8.2,23.4,7.62,800,14,0
1063,07/28/21,16:52:50,8.2,23.4,7.62,800,15,0
1064,07/28/21,16:53:50,8.2,23.5,7.62,800,15,0
1065,07/28/21,16:54:50,8.2,23.5,7.62,798,15,0
1066,07/28/21,16:55:50,8.2,23.5,7.61,798,14,0
1067,07/28/21,16:56:50,8.2,23.5,7.62,798,15,0
1068,07/28/21,16:57:50,8.2,23.5,7.62,797,15,0
1069,07/28/21,16:58:50,8.2,23.3,7.62,797,15,0
1070,07/28/21,16:59:50,8.2,23.1,7.62,796,15,0
1071,07/28/21,17:00:50,8.2,23,7.62,796,15,0
1072,07/28/21,17:01:50,8.2,23,7.62,793,15,0
1073,07/28/21,17:02:50,8.2,23.2,7.62,795,15,0
1074,07/28/21,17:03:50,8.2,23.3,7.62,795,15,0
1075,07/28/21,17:04:50,8.2,23.4,7.62,796,15,0
1076,07/28/21,17:05:50,8.2,23.4,7.62,795,15,0
1077,07/28/21,17:06:50,8.2,23.4,7.62,796,15,0
1078,07/28/21,17:07:50,8.2,23.5,7.62,796,15,0
1079,07/28/21,17:08:50,8.2,23.5,7.62,796,15,0
1080,07/28/21,17:09:50,8.2,23.5,7.62,796,15,0
1081,07/28/21,17:10:50,8.2,23.5,7.62,795,15,0
1082,07/28/21,17:11:50,8.2,23.5,7.62,795,15,0
1083,07/28/21,17:12:50,8.2,23.2,7.62,794,15,0
1084,07/28/21,17:13:50,8.3,23.1,7.62,793,15,0
1085,07/28/21,17:14:50,8.3,23,7.62,793,15,0
1086,07/28/21,17:15:50,8.3,23.1,7.62,793,15,0
1087,07/28/21,17:16:50,8.3,23.3,7.62,793,15,0
1088,07/28/21,17:17:50,8.3,23.3,7.62,794,15,0
1089,07/28/21,17:18:50,8.4,23.4,7.64,797,14,0
1090,07/28/21,17:19:50,8.4,23.4,7.62,795,15,0
1091,07/28/21,17:20:50,8.4,23.4,7.62,795,15,0
1092,07/28/21,17:21:50,8.4,23.5,7.62,796,15,0
1093,07/28/21,17:22:50,8.4,23.5,7.62,796,15,0
1094,07/28/21,17:23:50,8.4,23.5,7.62,796,15,0
1095,07/28/21,17:24:50,8.4,23.5,7.61,796,15,0
1096,07/28/21,17:25:51,8.4,23.3,7.62,797,15,0
1097,07/28/21,17:26:50,8.4,23.2,7.62,794,15,0
1098,07/28/21,17:27:50,8.4,23,7.62,794,14,0
1099,07/28/21,17:28:51,8.4,23,7.62,793,15,0
1100,07/28/21,17:29:50,8.4,23.2,7.64,793,15,0
1101,07/28/21,17:30:50,8.4,23.3,7.62,794,15,0
1102,07/28/21,17:31:51,8.4,23.4,7.62,795,15,0
1103,07/28/21,17:32:50,8.4,23.4,7.62,796,14,0
1104,07/28/21,17:33:50,8.4,23.4,7.62,797,15,0
1105,07/28/21,17:34:50,8.4,23.5,7.62,795,15,0
1106,07/28/21,17:35:51,8.4,23.5,7.62,795,15,0
1107,07/28/21,17:36:50,8.4,23.5,7.62,797,15,0
1108,07/28/21,17:37:50,8.4,23.5,7.62,796,15,0
1109,07/28/21,17:38:51,8.4,23.5,7.62,796,15,0
1110,07/28/21,17:39:50,8.4,23.2,7.62,794,15,0
1111,07/28/21,17:40:51,8.4,23.1,7.62,794,15,0
1112,07/28/21,17:41:51,8.5,23,7.62,793,15,0
1113,07/28/21,17:42:51,8.4,23.1,7.64,793,15,0
1114,07/28/21,17:43:50,8.5,23.2,7.62,794,15,0
1115,07/28/21,17:44:51,8.4,23.3,7.62,795,15,0
1116,07/28/21,17:45:51,8.4,23.4,7.62,797,15,0
1117,07/28/21,17:46:50,8.4,23.4,7.64,796,15,0
1118,07/28/21,17:47:51,8.4,23.4,7.61,796,15,0
1119,07/28/21,17:48:51,8.4,23.5,7.64,796,15,0
1120,07/28/21,17:49:51,8.4,23.5,7.62,795,15,0
1121,07/28/21,17:50:51,8.4,23.5,7.62,796,15,0
1122,07/28/21,17:51:51,8.5,23.5,7.62,795,15,0
1123,07/28/21,17:52:51,8.5,23.4,7.62,795,15,0
1124,07/28/21,17:53:51,8.4,23.2,7.64,794,14,0
1125,07/28/21,17:54:51,8.4,23,7.62,794,15,0
1126,07/28/21,17:55:51,8.5,23,7.64,793,15,0
1127,07/28/21,17:56:51,8.5,23.2,7.64,794,15,0
1128,07/28/21,17:57:51,8.5,23.3,7.64,794,15,0
1129,07/28/21,17:58:51,8.4,23.4,7.62,795,15,0
1130,07/28/21,17:59:51,8.5,23.4,7.62,797,15,0
1131,07/28/21,18:00:51,8.5,23.4,7.64,796,15,0
1132,07/28/21,18:01:51,8.5,23.4,7.62,796,15,0
1133,07/28/21,18:02:51,8.5,23.5,7.64,796,15,0
1134,07/28/21,18:03:51,8.5,23.5,7.64,795,15,0
1135,07/28/21,18:04:51,8.5,23.5,7.64,796,15,0
1136,07/28/21,18:05:51,8.5,23.5,7.64,796,15,0
1137,07/28/21,18:06:51,8.5,23.2,7.64,795,15,0
1138,07/28/21,18:07:51,8.5,23.1,7.64,794,14,0
1139,07/28/21,18:08:51,8.5,23,7.64,793,14,0
1140,07/28/21,18:09:51,8.5,23.1,7.64,793,15,0
1141,07/28/21,18:10:51,8.5,23.2,7.64,794,15,0
1142,07/28/21,18:11:51,8.5,23.3,7.64,795,15,0
1143,07/28/21,18:12:51,8.5,23.4,7.64,795,15,0
1144,07/28/21,18:13:51,8.5,23.4,7.64,796,15,0
1145,07/28/21,18:14:51,8.5,23.4,7.62,797,15,0
1146,07/28/21,18:15:51,8.4,23.5,7.64,795,14,0
1147,07/28/21,18:16:51,8.5,23.5,7.64,796,15,0
1148,07/28/21,18:17:51,8.5,23.5,7.64,796,15,0
1149,07/28/21,18:18:51,8.5,23.5,7.64,795,15,0
1150,07/28/21,18:19:51,8.5,23.3,7.64,796,15,0
1151,07/28/21,18:20:51,8.5,23.2,7.64,795,15,0
1152,07/28/21,18:21:51,8.5,23,7.64,794,15,0
1153,07/28/21,18:22:51,8.5,23,7.64,793,15,0
1154,07/28/21,18:23:51,8.5,23.2,7.64,794,15,0
1155,07/28/21,18:24:51,8.4,23.3,7.64,795,15,0
1156,07/28/21,18:25:51,8.3,23.4,7.64,796,15,0
1157,07/28/21,18:26:51,8.2,23.4,7.64,795,15,0
1158,07/28/21,18:27:52,8.1,23.4,7.64,795,15,0
1159,07/28/21,18:28:51,8.1,23.5,7.64,797,14,0
1160,07/28/21,18:29:51,8.1,23.5,7.64,796,15,0
1161,07/28/21,18:30:52,8.1,23.5,7.64,795,15,0
1162,07/28/21,18:31:52,8.1,23.5,7.64,795,15,0
1163,07/28/21,18:32:51,8.1,23.5,7.64,796,15,0
1164,07/28/21,18:33:52,8.1,23.2,7.64,794,14,0
1165,07/28/21,18:34:52,8.1,23.1,7.64,793,15,0
1166,07/28/21,18:35:51,8.1,23,7.64,791,15,0
1167,07/28/21,18:36:52,8.1,23.1,7.64,792,15,0
1168,07/28/21,18:37:52,8.1,23.3,7.64,793,15,0
1169,07/28/21,18:38:52,8.1,23.3,7.64,793,14,0
1170,07/28/21,18:39:52,8.2,23.4,7.64,794,15,0
1171,07/28/21,18:40:52,8.1,23.4,7.64,794,15,0
1172,07/28/21,18:41:52,8.1,23.5,7.64,793,14,0
1173,07/28/21,18:42:51,8.2,23.5,7.64,793,14,0
1174,07/28/21,18:43:52,8.1,23.5,7.64,793,15,0
1175,07/28/21,18:44:52,8.2,23.5,7.64,793,14,0
1176,07/28/21,18:45:52,8.1,23.5,7.65,793,15,0
1177,07/28/21,18:46:52,8.1,23.3,7.64,793,15,0
1178,07/28/21,18:47:52,8.2,23.1,7.64,791,15,0
1179,07/28/21,18:48:52,8.1,23,7.64,790,15,0
1180,07/28/21,18:49:52,8.1,23,7.64,793,15,0
1181,07/28/21,18:50:52,8.1,23.2,7.64,794,15,0
1182,07/28/21,18:51:52,8.1,23.3,7.64,796,15,0
1183,07/28/21,18:52:52,8.2,23.4,7.64,798,15,0
1184,07/28/21,18:53:52,8.2,23.4,7.64,800,15,0
1185,07/28/21,18:54:52,8.3,23.5,7.64,803,15,0
1186,07/28/21,18:55:52,8.3,23.5,7.64,803,15,0
1187,07/28/21,18:56:52,8.3,23.5,7.64,802,15,0
1188,07/28/21,18:57:52,8.3,23.5,7.64,802,15,0
1189,07/28/21,18:58:52,8.3,23.5,7.64,803,15,0
1190,07/28/21,18:59:52,8.3,23.5,7.64,801,15,0
1191,07/28/21,19:00:52,8.3,23.2,7.64,801,15,0
1192,07/28/21,19:01:52,8.3,23.1,7.64,800,15,0
1193,07/28/21,19:02:52,8.4,23,7.64,798,15,0
1194,07/28/21,19:03:52,8.4,23.1,7.64,798,15,0
1195,07/28/21,19:04:52,8.4,23.2,7.64,798,15,0
1196,07/28/21,19:05:52,8.4,23.3,7.64,800,15,0
1197,07/28/21,19:06:52,8.4,23.4,7.64,800,15,0
1198,07/28/21,19:07:52,8.4,23.4,7.64,800,15,0
1199,07/28/21,19:08:52,8.4,23.4,7.64,800,15,0
1200,07/28/21,19:09:52,8.4,23.5,7.64,800,15,0
1201,07/28/21,19:10:52,8.4,23.5,7.64,800,14,0
1202,07/28/21,19:11:52,8.4,23.5,7.64,800,15,0
1203,07/28/21,19:12:52,8.4,23.5,7.64,800,15,0
1204,07/28/21,19:13:52,8.4,23.4,7.64,800,15,0
1205,07/28/21,19:14:53,8.4,23.2,7.64,798,15,0
1206,07/28/21,19:15:52,8.4,23,7.65,797,15,0
1207,07/28/21,19:16:52,8.4,23,7.64,797,15,0
1208,07/28/21,19:17:53,8.4,23.2,7.64,797,15,0
1209,07/28/21,19:18:52,8.4,23.3,7.64,798,15,0
1210,07/28/21,19:19:52,8.4,23.4,7.64,800,15,0
1211,07/28/21,19:20:52,8.4,23.4,7.64,800,15,0
1212,07/28/21,19:21:53,8.4,23.4,7.64,800,15,0
1213,07/28/21,19:22:52,8.4,23.4,7.64,800,15,0
1214,07/28/21,19:23:52,8.4,23.4,7.64,800,15,0
1215,07/28/21,19:24:53,8.4,23.5,7.64,800,15,0
1216,07/28/21,19:25:52,8.4,23.5,7.64,800,15,0
1217,07/28/21,19:26:52,8.4,23.5,7.64,800,15,0
1218,07/28/21,19:27:53,8.4,23.3,7.64,800,15,0
1219,07/28/21,19:28:52,8.4,23.1,7.64,798,15,0
1220,07/28/21,19:29:53,8.5,23,7.64,797,15,0
1221,07/28/21,19:30:53,8.4,23.1,7.64,797,15,0
1222,07/28/21,19:31:53,8.4,23.2,7.64,798,15,0
1223,07/28/21,19:32:52,8.4,23.3,7.64,798,15,0
1224,07/28/21,19:33:53,8.4,23.4,7.64,800,15,0
1225,07/28/21,19:34:53,8.4,23.4,7.64,800,15,0
1226,07/28/21,19:35:52,8.4,23.4,7.64,800,15,0
1227,07/28/21,19:36:53,8.4,23.4,7.64,800,15,0
1228,07/28/21,19:37:53,8.5,23.5,7.64,800,15,0
1229,07/28/21,19:38:53,8.4,23.5,7.64,800,15,0
1230,07/28/21,19:39:53,8.4,23.5,7.64,800,14,0
1231,07/28/21,19:40:53,8.4,23.4,7.64,800,15,0
1232,07/28/21,19:41:53,8.5,23.2,7.65,798,15,0
1233,07/28/21,19:42:53,8.4,23,7.64,798,14,0
1234,07/28/21,19:43:53,8.5,23,7.64,797,15,0
1235,07/28/21,19:44:53,8.4,23.2,7.64,797,15,0
1236,07/28/21,19:45:53,8.5,23.3,7.65,798,15,0
1237,07/28/21,19:46:53,8.5,23.4,7.64,800,15,0
1238,07/28/21,19:47:53,8.5,23.4,7.64,800,15,0
1239,07/28/21,19:48:53,8.5,23.4,7.65,800,15,0
1240,07/28/21,19:49:53,8.5,23.4,7.64,800,15,0
1241,07/28/21,19:50:53,8.4,23.4,7.64,800,15,0
1242,07/28/21,19:51:53,8.4,23.5,7.64,800,15,0
1243,07/28/21,19:52:53,8.5,23.5,7.65,800,15,0
1244,07/28/21,19:53:53,8.4,23.5,7.64,800,15,0
1245,07/28/21,19:54:53,8.5,23.2,7.64,800,15,0
1246,07/28/21,19:55:53,8.4,23.1,7.64,798,15,0
1247,07/28/21,19:56:53,8.4,23,7.64,797,15,0
1248,07/28/21,19:57:53,8.4,23.1,7.64,797,15,0
1249,07/28/21,19:58:53,8.4,23.3,7.64,798,15,0
1250,07/28/21,19:59:53,8.5,23.3,7.64,800,15,0
1251,07/28/21,20:00:53,8.4,23.4,7.64,800,15,0
1252,07/28/21,20:01:53,8.4,23.4,7.64,800,15,0
1253,07/28/21,20:02:53,8.5,23.4,7.65,800,14,0
1254,07/28/21,20:03:53,8.5,23.4,7.64,800,15,0
1255,07/28/21,20:04:53,8.4,23.5,7.65,800,15,0
1256,07/28/21,20:05:53,8.3,23.5,7.64,800,15,0
1257,07/28/21,20:06:53,8.2,23.5,7.65,800,15,0
1258,07/28/21,20:07:53,8.2,23.3,7.64,801,14,0
1259,07/28/21,20:08:53,8.3,23.1,7.64,798,15,0
1260,07/28/21,20:09:53,8.2,23,7.64,797,15,0
1261,07/28/21,20:10:54,8.2,23,7.64,797,15,0
1262,07/28/21,20:11:53,8.2,23.2,7.64,797,14,0
1263,07/28/21,20:12:53,8.2,23.3,7.64,797,15,0
1264,07/28/21,20:13:54,8.2,23.4,7.65,798,15,0
1265,07/28/21,20:14:53,8.2,23.4,7.64,798,15,0
1266,07/28/21,20:15:53,8.2,23.4,7.65,798,15,0
1267,07/28/21,20:16:54,8.3,23.4,7.65,797,15,0
1268,07/28/21,20:17:54,8.2,23.4,7.65,797,15,0
1269,07/28/21,20:18:53,8.2,23.5,7.65,797,15,0
1270,07/28/21,20:19:53,8.2,23.5,7.65,798,15,0
1271,07/28/21,20:20:54,8.2,23.5,7.65,797,15,0
1272,07/28/21,20:21:53,8.2,23.2,7.62,797,15,0
1273,07/28/21,20:22:54,8.2,23.1,7.64,794,15,0
1274,07/28/21,20:23:54,8.3,23,7.64,795,15,0
1275,07/28/21,20:24:54,8.2,23.2,7.64,794,15,0
1276,07/28/21,20:25:53,8.2,23.3,7.65,794,15,0
1277,07/28/21,20:26:54,8.2,23.3,7.64,797,15,0
1278,07/28/21,20:27:54,8.1,23.4,7.62,795,15,0
1279,07/28/21,20:28:53,8.1,23.4,7.62,796,15,0
1280,07/28/21,20:29:54,8.2,23.4,7.62,796,15,0
1281,07/28/21,20:30:54,8.2,23.4,7.62,796,15,0
1282,07/28/21,20:31:54,8.2,23.5,7.62,795,15,0
1283,07/28/21,20:32:54,8.2,23.5,7.62,794,15,0
1284,07/28/21,20:33:54,8.2,23.5,7.62,796,15,0
1285,07/28/21,20:34:54,8.3,23.3,7.62,794,15,0
1286,07/28/21,20:35:54,8.3,23.1,7.62,793,15,0
1287,07/28/21,20:36:54,8.4,23,7.62,793,15,0
1288,07/28/21,20:37:54,8.3,23.1,7.62,793,15,0
1289,07/28/21,20:38:54,8.4,23.2,7.62,793,15,0
1290,07/28/21,20:39:54,8.3,23.3,7.62,794,15,0
1291,07/28/21,20:40:54,8.3,23.4,7.62,794,15,0
1292,07/28/21,20:41:54,8.4,23.4,7.62,796,15,0
1293,07/28/21,20:42:54,8.4,23.4,7.62,794,15,0
1294,07/28/21,20:43:54,8.4,23.4,7.62,796,15,0
1295,07/28/21,20:44:54,8.4,23.5,7.62,794,15,0
1296,07/28/21,20:45:54,8.4,23.5,7.62,796,15,0
1297,07/28/21,20:46:54,8.4,23.5,7.62,795,15,0
1298,07/28/21,20:47:54,8.4,23.4,7.62,795,15,0
1299,07/28/21,20:48:54,8.4,23.1,7.62,794,15,0
1300,07/28/21,20:49:54,8.4,23,7.62,793,15,0
1301,07/28/21,20:50:54,8.4,23,7.62,793,15,0
1302,07/28/21,20:51:54,8.4,23.2,7.62,793,15,0
1303,07/28/21,20:52:54,8.4,23.3,7.62,794,15,0
1304,07/28/21,20:53:54,8.4,23.3,7.62,795,15,0
1305,07/28/21,20:54:54,8.4,23.4,7.62,796,15,0
1306,07/28/21,20:55:54,8.4,23.4,7.62,795,15,0
