Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1306,12/12/21,03:28:47,23.3,23.4,7.69,801,17,0
1307,12/12/21,03:29:47,23.3,23.4,7.67,799,17,0
1308,12/12/21,03:30:47,23.3,23.5,7.69,799,17,0
1309,12/12/21,03:31:48,23.3,23.3,7.69,799,17,0
1310,12/12/21,03:32:48,23.4,23.1,7.69,797,17,0
1311,12/12/21,03:33:48,23.4,23,7.7,797,17,0
1312,12/12/21,03:34:47,23.4,23,7.69,797,17,0
1313,12/12/21,03:35:48,23.4,23.1,7.69,799,17,0
1314,12/12/21,03:36:48,23.4,23.2,7.69,803,17,0
1315,12/12/21,03:37:48,23.4,23.3,7.69,801,17,0
1316,12/12/21,03:38:48,23.4,23.3,7.69,800,18,0
1317,12/12/21,03:39:48,23.4,23.3,7.7,799,16,0
1318,12/12/21,03:40:48,23.3,23.3,7.69,800,17,0
1319,12/12/21,03:41:48,23.4,23.4,7.69,799,17,0
1320,12/12/21,03:42:48,23.4,23.4,7.67,800,16,0
1321,12/12/21,03:43:48,23.4,23.4,7.69,800,17,0
1322,12/12/21,03:44:47,23.4,23.4,7.67,799,17,0
1323,12/12/21,03:45:48,23.4,23.4,7.67,799,17,0
1324,12/12/21,03:46:48,23.4,23.5,7.67,799,17,0
1325,12/12/21,03:47:48,23.4,23.2,7.67,799,17,0
1326,12/12/21,03:48:48,23.4,23.1,7.69,797,17,0
1327,12/12/21,03:49:48,23.4,22.9,7.69,797,17,0
1328,12/12/21,03:50:48,23.4,23,7.69,797,17,0
1329,12/12/21,03:51:48,23.4,23.1,7.69,799,17,0
1330,12/12/21,03:52:48,23.4,23.2,7.69,800,17,0
1331,12/12/21,03:53:48,23.4,23.3,7.69,800,17,0
1332,12/12/21,03:54:48,23.3,23.3,7.69,800,17,0
1333,12/12/21,03:55:48,23.4,23.3,7.69,801,17,0
1334,12/12/21,03:56:48,23.4,23.4,7.66,798,17,0
1335,12/12/21,03:57:48,23.3,23.4,7.69,799,17,0
1336,12/12/21,03:58:48,23.3,23.4,7.67,798,17,0
1337,12/12/21,03:59:48,23.4,23.4,7.67,802,17,0
1338,12/12/21,04:00:48,23.4,23.4,7.67,798,17,0
1339,12/12/21,04:01:48,23.4,23.4,7.67,798,17,0
1340,12/12/21,04:02:48,23.4,23.4,7.67,799,17,0
1341,12/12/21,04:03:48,23.4,23.5,7.67,799,17,0
1342,12/12/21,04:04:48,23.4,23.3,7.67,799,17,0
1343,12/12/21,04:05:48,23.4,23.1,7.67,798,17,0
1344,12/12/21,04:06:48,23.4,23,7.69,797,17,0
1345,12/12/21,04:07:48,23.4,23,7.69,797,16,0
1346,12/12/21,04:08:48,23.4,23.1,7.69,799,17,0
1347,12/12/21,04:09:48,23.4,23.2,7.69,799,17,0
1348,12/12/21,04:10:48,23.4,23.3,7.69,801,18,0
1349,12/12/21,04:11:48,23.3,23.3,7.69,801,17,0
1350,12/12/21,04:12:49,23.4,23.3,7.69,799,17,0
1351,12/12/21,04:13:48,23.4,23.4,7.69,801,17,0
1352,12/12/21,04:14:48,23.4,23.4,7.69,801,17,0
1353,12/12/21,04:15:48,23.4,23.4,7.69,801,17,0
1354,12/12/21,04:16:48,23.4,23.4,7.69,801,17,0
1355,12/12/21,04:17:49,23.4,23.4,7.67,801,17,0
1356,12/12/21,04:18:49,23.4,23.4,7.67,801,17,0
1357,12/12/21,04:19:48,23.4,23.4,7.67,799,18,0
1358,12/12/21,04:20:48,23.4,23.2,7.67,799,18,0
1359,12/12/21,04:21:49,23.4,23,7.69,797,17,0
1360,12/12/21,04:22:49,23.4,22.9,7.69,798,17,0
1361,12/12/21,04:23:49,23.2,23.1,7.69,799,17,0
1362,12/12/21,04:24:48,22.9,23.2,7.69,801,17,0
1363,12/12/21,04:25:48,22.7,23.2,7.69,802,17,0
1364,12/12/21,04:26:49,22.5,23.3,7.69,801,17,0
1365,12/12/21,04:27:49,22.4,23.3,7.69,801,16,0
1366,12/12/21,04:28:49,22.3,23.3,7.69,798,16,0
1367,12/12/21,04:29:49,22.3,23.3,7.69,798,17,0
1368,12/12/21,04:30:48,22.2,23.4,7.7,797,17,0
1369,12/12/21,04:31:49,22.4,23.4,7.69,797,17,0
1370,12/12/21,04:32:49,22.6,23.4,7.69,797,17,0
1371,12/12/21,04:33:49,22.8,23.4,7.69,797,17,0
1372,12/12/21,04:34:49,23,23.4,7.69,797,16,0
1373,12/12/21,04:35:49,23.1,23.4,7.69,797,17,0
1374,12/12/21,04:36:49,23.1,23.1,7.67,796,17,0
1375,12/12/21,04:37:49,23.1,23,7.69,794,17,0
1376,12/12/21,04:38:49,23.2,23,7.69,794,17,0
1377,12/12/21,04:39:49,23.2,23.1,7.69,797,17,0
1378,12/12/21,04:40:49,23.1,23.2,7.7,798,17,0
1379,12/12/21,04:41:49,23,23.3,7.7,798,17,0
1380,12/12/21,04:42:49,23.2,23.3,7.69,799,17,0
1381,12/12/21,04:43:49,23.2,23.3,7.69,798,17,0
1382,12/12/21,04:44:49,23.2,23.4,7.67,799,17,0
1383,12/12/21,04:45:49,23.2,23.4,7.67,799,17,0
1384,12/12/21,04:46:49,23.2,23.4,7.67,798,17,0
1385,12/12/21,04:47:49,23.2,23.4,7.67,798,16,0
1386,12/12/21,04:48:49,23.3,23.4,7.67,797,17,0
1387,12/12/21,04:49:49,23.2,23.4,7.67,798,17,0
1388,12/12/21,04:50:49,23.3,23.5,7.67,797,17,0
1389,12/12/21,04:51:49,23.3,23.5,7.67,798,17,0
1390,12/12/21,04:52:49,23.3,23.2,7.67,797,16,0
1391,12/12/21,04:53:49,23.3,23.1,7.67,795,17,0
1392,12/12/21,04:54:49,23.3,22.9,7.69,794,17,0
1393,12/12/21,04:55:49,23.3,23.1,7.69,795,17,0
1394,12/12/21,04:56:49,23.3,23.2,7.69,798,17,0
1395,12/12/21,04:57:49,23.3,23.2,7.69,798,17,0
1396,12/12/21,04:58:49,23.3,23.3,7.69,798,17,0
1397,12/12/21,04:59:49,23.3,23.3,7.69,800,17,0
1398,12/12/21,05:00:49,23.3,23.3,7.69,799,16,0
1399,12/12/21,05:01:49,23.3,23.4,7.67,798,17,0
1400,12/12/21,05:02:49,23.3,23.4,7.67,798,17,0
1401,12/12/21,05:03:49,23.3,23.4,7.7,797,17,0
1402,12/12/21,05:04:49,23.3,23.4,7.67,798,17,0
1403,12/12/21,05:05:49,23.3,23.4,7.67,798,17,0
1404,12/12/21,05:06:49,23.3,23.4,7.67,798,17,0
1405,12/12/21,05:07:50,23.3,23.5,7.67,798,17,0
1406,12/12/21,05:08:49,23.4,23.3,7.67,798,17,0
1407,12/12/21,05:09:49,23.3,23.1,7.67,794,17,0
1408,12/12/21,05:10:49,23.3,23,7.67,794,17,0
1409,12/12/21,05:11:49,23.4,23,7.69,795,17,0
1410,12/12/21,05:12:50,23.3,23.1,7.69,797,17,0
1411,12/12/21,05:13:49,23.3,23.2,7.7,799,17,0
1412,12/12/21,05:14:49,23.3,23.3,7.69,801,17,0
1413,12/12/21,05:15:49,23.4,23.3,7.69,798,17,0
1414,12/12/21,05:16:50,23.3,23.3,7.69,799,17,0
1415,12/12/21,05:17:50,23.3,23.4,7.69,798,16,0
1416,12/12/21,05:18:50,23.4,23.4,7.67,798,17,0
1417,12/12/21,05:19:49,23.3,23.4,7.66,798,17,0
1418,12/12/21,05:20:49,23.3,23.4,7.69,798,17,0
1419,12/12/21,05:21:50,23.3,23.4,7.67,799,17,0
1420,12/12/21,05:22:50,23.4,23.4,7.67,798,17,0
1421,12/12/21,05:23:50,23.4,23.2,7.67,797,17,0
1422,12/12/21,05:24:49,23.3,23.1,7.67,795,17,0
1423,12/12/21,05:25:50,23.4,22.9,7.69,795,16,0
1424,12/12/21,05:26:50,23.4,23,7.69,795,17,0
1425,12/12/21,05:27:50,23.3,23.1,7.7,797,17,0
1426,12/12/21,05:28:50,23.4,23.2,7.69,798,17,0
1427,12/12/21,05:29:50,23.4,23.3,7.69,798,17,0
1428,12/12/21,05:30:50,23.3,23.3,7.69,799,17,0
1429,12/12/21,05:31:50,23.3,23.3,7.69,798,17,0
1430,12/12/21,05:32:50,23.3,23.3,7.69,798,17,0
1431,12/12/21,05:33:50,23.4,23.4,7.69,799,17,0
1432,12/12/21,05:34:50,23.4,23.4,7.69,798,17,0
1433,12/12/21,05:35:50,23.4,23.4,7.67,798,17,0
1434,12/12/21,05:36:50,23.4,23.4,7.67,798,17,0
1435,12/12/21,05:37:50,23.4,23.4,7.67,798,16,0
1436,12/12/21,05:38:50,23.4,23.4,7.67,800,17,0
1437,12/12/21,05:39:50,23.4,23.5,7.67,798,16,0
1438,12/12/21,05:40:50,23.4,23.3,7.67,797,17,0
1439,12/12/21,05:41:50,23.3,23.1,7.66,795,17,0
1440,12/12/21,05:42:50,23.4,23,7.69,794,17,0
1441,12/12/21,05:43:50,23.4,23,7.69,793,17,0
1442,12/12/21,05:44:50,23.4,23.1,7.69,797,17,0
1443,12/12/21,05:45:50,23.4,23.2,7.69,799,17,0
1444,12/12/21,05:46:50,23.4,23.3,7.69,798,17,0
1445,12/12/21,05:47:50,23.4,23.3,7.69,798,17,0
1446,12/12/21,05:48:50,23.4,23.3,7.69,798,17,0
1447,12/12/21,05:49:50,23.4,23.4,7.67,798,17,0
1448,12/12/21,05:50:50,23.4,23.4,7.67,798,17,0
1449,12/12/21,05:51:50,23.4,23.4,7.67,798,17,0
1450,12/12/21,05:52:50,23.4,23.4,7.67,798,17,0
1451,12/12/21,05:53:50,23.4,23.4,7.67,798,17,0
1452,12/12/21,05:54:50,23.3,23.4,7.67,799,17,0
1453,12/12/21,05:55:50,23.4,23.4,7.67,799,17,0
1454,12/12/21,05:56:50,23.4,23.5,7.66,798,16,0
1455,12/12/21,05:57:50,23.4,23.2,7.67,797,17,0
1456,12/12/21,05:58:50,23.4,23.1,7.67,795,16,0
1457,12/12/21,05:59:50,23.4,23,7.69,795,17,0
1458,12/12/21,06:00:50,23.4,23.1,7.69,795,17,0
1459,12/12/21,06:01:51,23.4,23.2,7.69,798,17,0
1460,12/12/21,06:02:50,23.4,23.2,7.7,798,17,0
1461,12/12/21,06:03:50,23.2,23.3,7.69,798,17,0
1462,12/12/21,06:04:50,22.9,23.3,7.69,797,17,0
1463,12/12/21,06:05:50,22.7,23.3,7.69,798,17,0
1464,12/12/21,06:06:51,22.6,23.4,7.67,798,17,0
1465,12/12/21,06:07:51,22.4,23.4,7.67,797,17,0
1466,12/12/21,06:08:50,22.2,23.4,7.69,798,17,0
1467,12/12/21,06:09:50,22.3,23.4,7.67,797,17,0
1468,12/12/21,06:10:50,22.2,23.4,7.67,795,17,0
1469,12/12/21,06:11:51,22.4,23.4,7.67,795,16,0
1470,12/12/21,06:12:51,22.7,23.3,7.67,794,17,0
1471,12/12/21,06:13:50,22.9,23.1,7.67,791,17,0
1472,12/12/21,06:14:50,23,23,7.69,791,17,0
1473,12/12/21,06:15:50,23.1,23,7.69,791,17,0
1474,12/12/21,06:16:50,23.1,23.2,7.69,799,17,0
1475,12/12/21,06:17:50,23.1,23.2,7.67,803,17,0
1476,12/12/21,06:18:51,23.1,23.3,7.67,802,17,0
1477,12/12/21,06:19:51,23.1,23.3,7.69,803,16,0
1478,12/12/21,06:20:51,23.2,23.3,7.67,801,17,0
1479,12/12/21,06:21:50,23.2,23.4,7.66,801,17,0
1480,12/12/21,06:22:51,23.2,23.4,7.67,800,17,0
1481,12/12/21,06:23:51,23.2,23.4,7.67,800,16,0
1482,12/12/21,06:24:51,23.2,23.4,7.67,799,17,0
1483,12/12/21,06:25:51,23.2,23.4,7.67,798,17,0
1484,12/12/21,06:26:51,23.2,23.4,7.67,800,17,0
1485,12/12/21,06:27:51,23.2,23.4,7.67,798,17,0
1486,12/12/21,06:28:51,23.2,23.4,7.67,798,17,0
1487,12/12/21,06:29:51,23.2,23.3,7.66,798,17,0
1488,12/12/21,06:30:51,23.2,23.1,7.67,797,17,0
1489,12/12/21,06:31:51,23.3,23,7.67,797,17,0
1490,12/12/21,06:32:51,23.3,23,7.69,796,17,0
1491,12/12/21,06:33:51,23.3,23.1,7.69,799,17,0
1492,12/12/21,06:34:51,23.3,23.2,7.69,799,17,0
1493,12/12/21,06:35:51,23.2,23.3,7.7,799,17,0
1494,12/12/21,06:36:51,23.3,23.3,7.69,799,17,0
1495,12/12/21,06:37:51,23.3,23.3,7.67,800,17,0
1496,12/12/21,06:38:51,23.3,23.4,7.67,800,17,0
1497,12/12/21,06:39:51,23.3,23.4,7.67,798,17,0
1498,12/12/21,06:40:51,23.3,23.4,7.66,798,17,0
1499,12/12/21,06:41:51,23.3,23.4,7.66,799,17,0
1500,12/12/21,06:42:51,23.3,23.4,7.66,798,17,0
1501,12/12/21,06:43:51,23.3,23.5,7.67,798,17,0
1502,12/12/21,06:44:51,23.3,23.3,7.67,798,17,0
1503,12/12/21,06:45:51,23.3,23.1,7.67,797,17,0
1504,12/12/21,06:46:51,23.3,23,7.67,795,17,0
1505,12/12/21,06:47:51,23.3,23,7.69,795,17,0
1506,12/12/21,06:48:51,23.3,23.1,7.69,798,17,0
1507,12/12/21,06:49:51,23.3,23.2,7.69,799,17,0
1508,12/12/21,06:50:51,23.3,23.3,7.7,799,17,0
1509,12/12/21,06:51:51,23.4,23.3,7.69,800,17,0
1510,12/12/21,06:52:51,23.3,23.3,7.69,799,17,0
1511,12/12/21,06:53:51,23.3,23.3,7.67,799,16,0
1512,12/12/21,06:54:51,23.3,23.4,7.67,798,17,0
1513,12/12/21,06:55:51,23.3,23.4,7.67,798,17,0
1514,12/12/21,06:56:51,23.3,23.4,7.66,798,17,0
1515,12/12/21,06:57:52,23.3,23.4,7.67,800,17,0
1516,12/12/21,06:58:51,23.4,23.4,7.67,799,17,0
1517,12/12/21,06:59:51,23.3,23.3,7.67,798,17,0
1518,12/12/21,07:00:51,23.3,23.1,7.67,797,17,0
1519,12/12/21,07:01:51,23.4,23,7.69,797,17,0
1520,12/12/21,07:02:52,23.4,23,7.67,795,17,0
1521,12/12/21,07:03:51,23.3,23.1,7.68,798,17,0
1522,12/12/21,07:04:51,23.4,23.2,7.67,799,17,0
1523,12/12/21,07:05:51,23.4,23.3,7.69,798,17,0
1524,12/12/21,07:06:52,23.3,23.3,7.67,799,17,0
1525,12/12/21,07:07:52,23.4,23.3,7.67,799,17,0
1526,12/12/21,07:08:52,23.4,23.3,7.66,800,17,0
1527,12/12/21,07:09:51,23.3,23.4,7.67,798,17,0
1528,12/12/21,07:10:52,23.4,23.4,7.67,799,17,0
1529,12/12/21,07:11:52,23.4,23.4,7.67,800,17,0
1530,12/12/21,07:12:52,23.4,23.4,7.67,799,17,0
1531,12/12/21,07:13:51,23.3,23.4,7.67,800,17,0
1532,12/12/21,07:14:51,23.4,23.4,7.67,799,17,0
1533,12/12/21,07:15:52,23.4,23.4,7.67,799,17,0
1534,12/12/21,07:16:52,23.4,23.3,7.67,798,17,0
1535,12/12/21,07:17:52,23.4,23.1,7.67,797,17,0
1536,12/12/21,07:18:52,23.4,23,7.67,795,17,0
1537,12/12/21,07:19:52,23.3,23,7.67,797,17,0
1538,12/12/21,07:20:52,23.4,23.1,7.69,797,17,0
1539,12/12/21,07:21:52,23.4,23.2,7.67,799,17,0
1540,12/12/21,07:22:52,23.4,23.3,7.67,799,17,0
1541,12/12/21,07:23:52,23.3,23.3,7.67,798,17,0
1542,12/12/21,07:24:52,23.3,23.3,7.67,800,17,0
1543,12/12/21,07:25:52,23.4,23.4,7.67,799,17,0
1544,12/12/21,07:26:52,23.4,23.4,7.67,798,17,0
1545,12/12/21,07:27:52,23.3,23.4,7.66,799,17,0
1546,12/12/21,07:28:52,23.4,23.4,7.67,801,17,0
1547,12/12/21,07:29:52,23.4,23.4,7.67,799,17,0
1548,12/12/21,07:30:52,23.3,23.4,7.67,799,17,0
1549,12/12/21,07:31:52,23.4,23.4,7.67,800,17,0
1550,12/12/21,07:32:52,23.4,23.4,7.67,799,17,0
1551,12/12/21,07:33:52,23.4,23.2,7.67,798,17,0
1552,12/12/21,07:34:52,23.4,23.1,7.67,797,17,0
1553,12/12/21,07:35:52,23.4,22.9,7.67,795,17,0
1554,12/12/21,07:36:52,23.4,23.1,7.67,797,17,0
1555,12/12/21,07:37:52,23.4,23.2,7.67,798,17,0
1556,12/12/21,07:38:52,23.4,23.2,7.67,801,17,0
1557,12/12/21,07:39:52,23.4,23.3,7.67,799,17,0
1558,12/12/21,07:40:52,23.4,23.3,7.67,801,17,0
1559,12/12/21,07:41:52,23.4,23.3,7.67,799,17,0
1560,12/12/21,07:42:52,23.4,23.4,7.67,801,17,0
1561,12/12/21,07:43:52,23.2,23.4,7.67,800,17,0
1562,12/12/21,07:44:52,22.8,23.4,7.67,799,17,0
1563,12/12/21,07:45:52,22.5,23.4,7.66,799,17,0
1564,12/12/21,07:46:52,22.5,23.4,7.67,798,17,0
1565,12/12/21,07:47:52,22.4,23.4,7.67,798,17,0
1566,12/12/21,07:48:52,22.3,23.4,7.67,797,17,0
1567,12/12/21,07:49:52,22.4,23.2,7.67,795,17,0
1568,12/12/21,07:50:52,22.4,23,7.67,794,17,0
1569,12/12/21,07:51:53,22.3,23,7.67,793,17,0
1570,12/12/21,07:52:52,22.7,23.1,7.67,795,17,0
1571,12/12/21,07:53:52,22.9,23.2,7.69,795,17,0
1572,12/12/21,07:54:52,23,23.3,7.67,797,17,0
1573,12/12/21,07:55:52,22.9,23.3,7.67,797,17,0
1574,12/12/21,07:56:53,23,23.3,7.67,797,17,0
1575,12/12/21,07:57:53,23.1,23.3,7.67,797,17,0
1576,12/12/21,07:58:52,23.1,23.4,7.67,797,17,0
1577,12/12/21,07:59:52,23.2,23.4,7.67,797,17,0
1578,12/12/21,08:00:53,23.3,23.4,7.67,797,17,0
1579,12/12/21,08:01:53,23.2,23.4,7.67,797,17,0
1580,12/12/21,08:02:53,23.3,23.4,7.66,797,17,0
1581,12/12/21,08:03:52,23.3,23.4,7.67,799,17,0
1582,12/12/21,08:04:52,23.2,23.5,7.67,797,17,0
1583,12/12/21,08:05:53,23.3,23.3,7.67,797,17,0
1584,12/12/21,08:06:53,23.3,23.1,7.67,794,17,0
1585,12/12/21,08:07:53,23.3,23,7.67,795,16,0
1586,12/12/21,08:08:52,23.3,23,7.67,795,17,0
1587,12/12/21,08:09:53,23.3,23.1,7.67,798,17,0
1588,12/12/21,08:10:53,23.3,23.2,7.67,797,17,0
1589,12/12/21,08:11:53,23.2,23.3,7.67,799,17,0
1590,12/12/21,08:12:53,23.3,23.3,7.67,800,17,0
1591,12/12/21,08:13:53,23.3,23.3,7.67,797,17,0
1592,12/12/21,08:14:53,23.3,23.4,7.67,797,17,0
1593,12/12/21,08:15:53,23.3,23.4,7.67,797,16,0
1594,12/12/21,08:16:53,23.3,23.4,7.67,797,17,0
1595,12/12/21,08:17:53,23.3,23.4,7.67,797,17,0
1596,12/12/21,08:18:53,23.3,23.4,7.67,798,17,0
1597,12/12/21,08:19:53,23.3,23.4,7.64,797,17,0
1598,12/12/21,08:20:53,23.3,23.3,7.64,797,17,0
1599,12/12/21,08:21:53,23.3,23.1,7.66,795,17,0
1600,12/12/21,08:22:53,23.3,22.9,7.67,794,17,0
1601,12/12/21,08:23:53,23.3,23,7.67,794,17,0
1602,12/12/21,08:24:53,23.3,23.2,7.67,798,17,0
1603,12/12/21,08:25:53,23.3,23.2,7.67,798,17,0
1604,12/12/21,08:26:53,23.3,23.3,7.67,798,17,0
1605,12/12/21,08:27:53,23.3,23.3,7.66,801,17,0
1606,12/12/21,08:28:53,23.3,23.3,7.67,797,18,0
1607,12/12/21,08:29:53,23.3,23.4,7.67,798,16,0
1608,12/12/21,08:30:53,23.3,23.4,7.67,797,17,0
1609,12/12/21,08:31:53,23.4,23.4,7.64,798,17,0
1610,12/12/21,08:32:53,23.3,23.4,7.67,795,17,0
1611,12/12/21,08:33:53,23.3,23.4,7.64,797,17,0
1612,12/12/21,08:34:53,23.4,23.4,7.64,797,17,0
1613,12/12/21,08:35:53,23.4,23.5,7.64,797,17,0
1614,12/12/21,08:36:53,23.3,23.4,7.64,796,17,0
1615,12/12/21,08:37:53,23.3,23.2,7.64,795,17,0
1616,12/12/21,08:38:53,23.4,23,7.66,794,17,0
1617,12/12/21,08:39:53,23.3,22.9,7.67,794,17,0
1618,12/12/21,08:40:53,23.3,23.1,7.67,795,17,0
1619,12/12/21,08:41:54,23.4,23.2,7.67,798,17,0
1620,12/12/21,08:42:53,23.3,23.2,7.64,798,17,0
1621,12/12/21,08:43:53,23.4,23.3,7.66,797,17,0
1622,12/12/21,08:44:54,23.4,23.3,7.64,798,17,0
1623,12/12/21,08:45:53,23.4,23.4,7.64,798,17,0
1624,12/12/21,08:46:53,23.3,23.4,7.64,797,17,0
1625,12/12/21,08:47:54,23.3,23.4,7.64,797,17,0
1626,12/12/21,08:48:54,23.3,23.4,7.64,798,17,0
1627,12/12/21,08:49:53,23.3,23.4,7.64,797,17,0
1628,12/12/21,08:50:53,23.3,23.4,7.64,797,17,0
1629,12/12/21,08:51:54,23.4,23.4,7.64,797,17,0
1630,12/12/21,08:52:54,23.4,23.2,7.64,795,17,0
1631,12/12/21,08:53:53,23.4,23.1,7.64,794,17,0
1632,12/12/21,08:54:54,23.4,22.9,7.64,795,16,0
1633,12/12/21,08:55:54,23.4,23.1,7.64,795,17,0
1634,12/12/21,08:56:54,23.3,23.2,7.64,797,17,0
1635,12/12/21,08:57:54,23.4,23.2,7.64,798,17,0
1636,12/12/21,08:58:54,23.4,23.3,7.64,798,17,0
1637,12/12/21,08:59:54,23.3,23.3,7.64,797,17,0
1638,12/12/21,09:00:54,23.4,23.4,7.64,797,17,0
1639,12/12/21,09:01:54,23.4,23.4,7.64,798,17,0
1640,12/12/21,09:02:54,23.4,23.4,7.64,798,17,0
1641,12/12/21,09:03:54,27,23.4,7.64,798,17,0
1642,12/12/21,09:04:54,27.3,23.6,7.61,798,17,0
1643,12/12/21,09:05:54,27.4,23.6,7.64,798,18,0
1644,12/12/21,09:06:54,27.5,23.7,7.64,798,17,0
1645,12/12/21,09:07:54,27.6,23.7,7.64,798,17,0
1646,12/12/21,09:08:54,27.6,23.8,7.64,798,17,0
1647,12/12/21,09:09:54,27.6,23.8,7.64,798,16,0
1648,12/12/21,09:10:54,27.6,23.7,7.64,797,18,0
1649,12/12/21,09:11:54,27.7,23.6,7.61,797,17,0
1650,12/12/21,09:12:54,27.7,23.4,7.64,797,17,0
1651,12/12/21,09:13:54,27.6,23.2,7.64,794,17,0
1652,12/12/21,09:14:54,27.7,23.1,7.64,794,17,0
1653,12/12/21,09:15:54,27.7,23,7.66,794,17,0
1654,12/12/21,09:16:54,27.7,22.9,7.64,794,17,0
1655,12/12/21,09:17:54,27.7,22.7,7.67,794,17,0
1656,12/12/21,09:18:54,27.7,22.6,7.67,794,17,0
1657,12/12/21,09:19:54,27.8,22.5,7.69,794,17,0
1658,12/12/21,09:20:54,27.7,22.3,7.69,795,17,0
1659,12/12/21,09:21:54,27.7,22.3,7.69,795,17,0
1660,12/12/21,09:22:54,27.8,22.3,7.72,795,17,0
1661,12/12/21,09:23:54,27.2,22.3,7.69,797,17,0
1662,12/12/21,09:24:54,26.6,22.4,7.69,797,17,0
1663,12/12/21,09:25:54,26.1,22.4,7.69,797,17,0
1664,12/12/21,09:26:54,25.6,22.5,7.72,797,17,0
1665,12/12/21,09:27:54,25.1,22.5,7.69,796,17,0
1666,12/12/21,09:28:54,24.6,22.6,7.69,798,17,0
1667,12/12/21,09:29:54,24.1,22.7,7.69,798,17,0
1668,12/12/21,09:30:54,23.6,22.9,7.69,799,17,0
1669,12/12/21,09:31:55,23.3,23.1,7.69,801,17,0
1670,12/12/21,09:32:54,23.4,23.3,7.67,800,17,0
1671,12/12/21,09:33:54,23.4,23.5,7.67,801,17,0
1672,12/12/21,09:34:54,23.4,23.7,7.64,801,17,0
1673,12/12/21,09:35:54,23.4,23.8,7.64,801,17,0
1674,12/12/21,09:36:55,23.4,23.9,7.64,800,18,0
1675,12/12/21,09:37:54,23.4,24,7.61,799,17,0
1676,12/12/21,09:38:55,18.8,23.8,7.58,798,17,0
1677,12/12/21,09:39:54,19.2,23.7,7.58,795,17,0
1678,12/12/21,09:40:54,20.2,23.6,7.58,792,16,0
1679,12/12/21,09:41:55,21.1,23.6,7.61,794,17,0
1680,12/12/21,09:42:54,21.6,23.4,7.61,792,17,0
1681,12/12/21,09:43:55,22.1,23.2,7.61,788,17,0
1682,12/12/21,09:44:54,22.5,23.1,7.61,791,17,0
1683,12/12/21,09:45:55,22.7,22.9,7.61,795,17,0
1684,12/12/21,09:46:55,22.8,23.1,7.61,799,17,0
1685,12/12/21,09:47:55,22.9,23.2,7.61,805,17,0
1686,12/12/21,09:48:54,22.9,23.3,7.61,805,17,0
1687,12/12/21,09:49:55,23,23.3,7.61,805,17,0
1688,12/12/21,09:50:55,23.2,23.4,7.61,803,17,0
1689,12/12/21,09:51:55,23.2,23.4,7.61,802,17,0
1690,12/12/21,09:52:55,23.1,23.4,7.61,801,17,0
1691,12/12/21,09:53:55,23.2,23.4,7.61,801,17,0
1692,12/12/21,09:54:55,23.2,23.5,7.61,800,17,0
1693,12/12/21,09:55:55,23.1,23.5,7.61,801,17,0
1694,12/12/21,09:56:55,23.1,23.2,7.61,799,17,0
1695,12/12/21,09:57:55,23.1,23.1,7.61,798,17,0
1696,12/12/21,09:58:55,23.2,23,7.61,797,17,0
1697,12/12/21,09:59:55,23.2,23,7.61,798,17,0
1698,12/12/21,10:00:55,23.2,23.2,7.61,799,17,0
1699,12/12/21,10:01:55,23.2,23.2,7.61,801,17,0
1700,12/12/21,10:02:55,23.2,23.3,7.61,800,17,0
1701,12/12/21,10:03:55,23.3,23.3,7.61,801,16,0
1702,12/12/21,10:04:55,23.3,23.4,7.61,800,17,0
1703,12/12/21,10:05:55,23.3,23.4,7.61,801,17,0
1704,12/12/21,10:06:55,23.3,23.4,7.58,799,17,0
1705,12/12/21,10:07:55,23.2,23.4,7.59,801,17,0
1706,12/12/21,10:08:55,23.2,23.4,7.61,799,18,0
1707,12/12/21,10:09:55,23.2,23.5,7.58,800,17,0
1708,12/12/21,10:10:55,23.3,23.5,7.58,799,17,0
1709,12/12/21,10:11:55,23.4,23.3,7.61,799,17,0
1710,12/12/21,10:12:55,23.3,23.1,7.61,798,17,0
1711,12/12/21,10:13:55,23.3,23,7.61,797,17,0
1712,12/12/21,10:14:55,23.4,23,7.61,797,17,0
1713,12/12/21,10:15:55,23.4,23.2,7.61,800,17,0
1714,12/12/21,10:16:55,23.4,23.2,7.61,801,16,0
1715,12/12/21,10:17:55,23.4,23.3,7.61,801,16,0
1716,12/12/21,10:18:55,23.4,23.3,7.61,801,17,0
1717,12/12/21,10:19:55,23.4,23.3,7.61,801,17,0
1718,12/12/21,10:20:55,23.4,23.4,7.61,799,17,0
1719,12/12/21,10:21:55,23.5,23.4,7.61,799,17,0
1720,12/12/21,10:22:55,23.4,23.4,7.61,799,17,0
1721,12/12/21,10:23:55,23.4,23.4,7.61,799,17,0
1722,12/12/21,10:24:55,23.5,23.3,7.61,799,16,0
1723,12/12/21,10:25:55,23.4,23.1,7.61,797,17,0
1724,12/12/21,10:26:56,23.4,23,7.61,797,17,0
1725,12/12/21,10:27:56,23.4,23.1,7.61,797,17,0
1726,12/12/21,10:28:55,23.4,23.2,7.61,799,17,0
1727,12/12/21,10:29:55,23.4,23.2,7.61,801,17,0
1728,12/12/21,10:30:55,23.4,23.3,7.61,801,18,0
1729,12/12/21,10:31:56,23.4,23.3,7.61,801,17,0
1730,12/12/21,10:32:56,23.4,23.4,7.61,799,17,0
