Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
877,03/22/21,03:21:13,8.4,23.4,7.67,804,16,0
878,03/22/21,03:22:14,8.4,23.4,7.67,803,15,0
879,03/22/21,03:23:14,8.4,23.5,7.67,804,16,0
880,03/22/21,03:24:13,8.4,23.5,7.67,804,16,0
881,03/22/21,03:25:14,8.4,23.3,7.67,804,16,0
882,03/22/21,03:26:14,8.4,23.1,7.67,802,15,0
883,03/22/21,03:27:13,8.4,23,7.67,800,16,0
884,03/22/21,03:28:14,8.4,23.1,7.67,801,16,0
885,03/22/21,03:29:14,8.3,23.3,7.67,802,16,0
886,03/22/21,03:30:14,8.2,23.3,7.67,802,15,0
887,03/22/21,03:31:13,8.2,23.4,7.67,804,15,0
888,03/22/21,03:32:14,8.2,23.4,7.67,803,16,0
889,03/22/21,03:33:14,8.2,23.4,7.67,803,16,0
890,03/22/21,03:34:14,8.2,23.5,7.67,803,16,0
891,03/22/21,03:35:14,8.2,23.5,7.67,802,15,0
892,03/22/21,03:36:14,8.2,23.5,7.64,802,15,0
893,03/22/21,03:37:14,8.2,23.5,7.67,802,16,0
894,03/22/21,03:38:14,8.2,23.2,7.67,800,16,0
895,03/22/21,03:39:14,8.2,23.1,7.67,800,16,0
896,03/22/21,03:40:14,8.2,23,7.67,800,16,0
897,03/22/21,03:41:14,8.3,23.2,7.67,798,16,0
898,03/22/21,03:42:14,8.3,23.3,7.67,799,16,0
899,03/22/21,03:43:14,8.3,23.3,7.67,801,16,0
900,03/22/21,03:44:14,8.3,23.4,7.67,801,16,0
901,03/22/21,03:45:14,8.3,23.4,7.67,801,16,0
902,03/22/21,03:46:14,8.3,23.4,7.67,801,16,0
903,03/22/21,03:47:14,8.3,23.4,7.67,802,15,0
904,03/22/21,03:48:14,8.3,23.5,7.67,801,16,0
905,03/22/21,03:49:14,8.3,23.5,7.67,801,15,0
906,03/22/21,03:50:14,8.3,23.5,7.64,800,16,0
907,03/22/21,03:51:14,8.3,23.2,7.64,801,16,0
908,03/22/21,03:52:14,8.3,23.1,7.64,800,16,0
909,03/22/21,03:53:14,8.3,23,7.67,800,16,0
910,03/22/21,03:54:14,8.4,23.2,7.67,800,16,0
911,03/22/21,03:55:14,8.3,23.3,7.67,801,16,0
912,03/22/21,03:56:14,8.4,23.3,7.67,802,16,0
913,03/22/21,03:57:14,8.4,23.4,7.67,801,15,0
914,03/22/21,03:58:14,8.4,23.4,7.67,802,16,0
915,03/22/21,03:59:14,8.3,23.4,7.67,801,16,0
916,03/22/21,04:00:14,8.4,23.4,7.67,801,16,0
917,03/22/21,04:01:14,8.4,23.5,7.67,802,16,0
918,03/22/21,04:02:14,8.4,23.5,7.67,800,15,0
919,03/22/21,04:03:14,8.4,23.5,7.67,801,16,0
920,03/22/21,04:04:14,8.4,23.2,7.67,800,16,0
921,03/22/21,04:05:14,8.4,23,7.67,801,16,0
922,03/22/21,04:06:15,8.4,22.9,7.67,801,16,0
923,03/22/21,04:07:14,8.3,23.2,7.64,802,16,0
924,03/22/21,04:08:14,8.4,23.3,7.67,801,16,0
925,03/22/21,04:09:14,8.4,23.3,7.67,801,15,0
926,03/22/21,04:10:15,8.4,23.4,7.67,801,16,0
927,03/22/21,04:11:14,8.4,23.4,7.67,802,16,0
928,03/22/21,04:12:14,8.4,23.4,7.67,800,16,0
929,03/22/21,04:13:15,8.4,23.5,7.67,802,16,0
930,03/22/21,04:14:15,8.4,23.5,7.67,801,15,0
931,03/22/21,04:15:14,8.4,23.5,7.67,800,16,0
932,03/22/21,04:16:14,8.4,23.5,7.67,802,15,0
933,03/22/21,04:17:15,8.4,23.2,7.67,802,16,0
934,03/22/21,04:18:14,8.4,23,7.67,801,16,0
935,03/22/21,04:19:14,8.4,23,7.67,799,16,0
936,03/22/21,04:20:15,8.4,23.2,7.64,800,16,0
937,03/22/21,04:21:15,8.4,23.3,7.67,801,16,0
938,03/22/21,04:22:14,8.4,23.3,7.67,800,16,0
939,03/22/21,04:23:15,8.4,23.4,7.67,801,16,0
940,03/22/21,04:24:15,8.4,23.4,7.67,802,16,0
941,03/22/21,04:25:15,8.4,23.4,7.67,802,16,0
942,03/22/21,04:26:14,8.4,23.4,7.67,802,15,0
943,03/22/21,04:27:15,8.4,23.5,7.67,802,15,0
944,03/22/21,04:28:15,8.4,23.5,7.67,801,16,0
945,03/22/21,04:29:15,8.4,23.5,7.67,802,16,0
946,03/22/21,04:30:15,8.4,23.2,7.67,802,15,0
947,03/22/21,04:31:15,8.4,23,7.67,800,15,0
948,03/22/21,04:32:15,8.4,22.9,7.67,799,16,0
949,03/22/21,04:33:15,8.4,23.2,7.67,799,15,0
950,03/22/21,04:34:15,8.4,23.3,7.67,801,16,0
951,03/22/21,04:35:15,8.4,23.3,7.67,802,16,0
952,03/22/21,04:36:15,8.4,23.4,7.67,802,15,0
953,03/22/21,04:37:15,8.4,23.4,7.67,802,15,0
954,03/22/21,04:38:15,8.4,23.4,7.67,802,16,0
955,03/22/21,04:39:15,8.4,23.4,7.67,802,15,0
956,03/22/21,04:40:15,8.4,23.5,7.67,802,15,0
957,03/22/21,04:41:15,8.4,23.5,7.67,802,15,0
958,03/22/21,04:42:15,8.4,23.5,7.67,802,15,0
959,03/22/21,04:43:15,8.4,23.2,7.67,801,16,0
960,03/22/21,04:44:15,8.4,23,7.67,801,16,0
961,03/22/21,04:45:15,8.4,23,7.67,799,16,0
962,03/22/21,04:46:15,8.4,23.2,7.67,800,16,0
963,03/22/21,04:47:15,8.4,23.3,7.67,801,15,0
964,03/22/21,04:48:15,8.4,23.3,7.67,802,15,0
965,03/22/21,04:49:15,8.4,23.4,7.67,802,16,0
966,03/22/21,04:50:15,8.4,23.4,7.67,802,16,0
967,03/22/21,04:51:15,8.4,23.4,7.67,802,16,0
968,03/22/21,04:52:15,8.4,23.4,7.67,802,16,0
969,03/22/21,04:53:15,8.4,23.5,7.67,802,16,0
970,03/22/21,04:54:15,8.4,23.5,7.67,802,16,0
971,03/22/21,04:55:15,8.4,23.4,7.67,802,16,0
972,03/22/21,04:56:15,8.4,23.2,7.67,801,16,0
973,03/22/21,04:57:15,8.4,23,7.67,801,15,0
974,03/22/21,04:58:15,8.4,23,7.67,800,16,0
975,03/22/21,04:59:15,8.4,23.2,7.67,802,16,0
976,03/22/21,05:00:16,8.4,23.3,7.67,801,15,0
977,03/22/21,05:01:15,8.4,23.3,7.67,802,15,0
978,03/22/21,05:02:15,8.4,23.4,7.67,802,16,0
979,03/22/21,05:03:15,8.4,23.4,7.67,803,16,0
980,03/22/21,05:04:16,8.4,23.4,7.67,802,15,0
981,03/22/21,05:05:15,8.4,23.4,7.67,802,15,0
982,03/22/21,05:06:15,8.4,23.4,7.67,803,16,0
983,03/22/21,05:07:16,8.4,23.5,7.67,802,15,0
984,03/22/21,05:08:16,8.4,23.4,7.67,802,15,0
985,03/22/21,05:09:15,8.3,23.2,7.67,802,15,0
986,03/22/21,05:10:16,8.2,23,7.67,800,15,0
987,03/22/21,05:11:16,8.2,23,7.67,800,16,0
988,03/22/21,05:12:16,8.2,23.2,7.67,800,16,0
989,03/22/21,05:13:15,8.2,23.3,7.67,800,16,0
990,03/22/21,05:14:16,8.2,23.4,7.67,801,15,0
991,03/22/21,05:15:16,8.2,23.4,7.67,801,15,0
992,03/22/21,05:16:16,8.2,23.4,7.67,800,15,0
993,03/22/21,05:17:15,8.2,23.4,7.67,801,15,0
994,03/22/21,05:18:16,8.2,23.4,7.67,801,16,0
995,03/22/21,05:19:16,8.2,23.5,7.67,800,15,0
996,03/22/21,05:20:16,8.2,23.5,7.67,800,16,0
997,03/22/21,05:21:16,8.3,23.4,7.67,800,16,0
998,03/22/21,05:22:16,8.3,23.1,7.67,798,16,0
999,03/22/21,05:23:16,8.3,23,7.67,798,15,0
1000,03/22/21,05:24:16,8.3,23,7.67,797,16,0
1001,03/22/21,05:25:16,8.3,23.2,7.67,798,15,0
1002,03/22/21,05:26:16,8.3,23.3,7.67,799,15,0
1003,03/22/21,05:27:16,8.3,23.3,7.67,799,15,0
1004,03/22/21,05:28:16,8.3,23.4,7.67,800,15,0
1005,03/22/21,05:29:16,8.3,23.4,7.67,799,15,0
1006,03/22/21,05:30:16,8.4,23.4,7.67,800,16,0
1007,03/22/21,05:31:16,8.3,23.4,7.67,800,15,0
1008,03/22/21,05:32:16,8.3,23.4,7.67,800,16,0
1009,03/22/21,05:33:16,8.3,23.5,7.64,800,15,0
1010,03/22/21,05:34:16,8.3,23.4,7.64,800,15,0
1011,03/22/21,05:35:16,8.3,23.1,7.67,800,15,0
1012,03/22/21,05:36:16,8.3,23,7.64,798,16,0
1013,03/22/21,05:37:16,8.3,23,7.67,798,16,0
1014,03/22/21,05:38:16,8.3,23.2,7.67,798,16,0
1015,03/22/21,05:39:16,8.3,23.3,7.67,800,16,0
1016,03/22/21,05:40:16,8.3,23.3,7.67,800,16,0
1017,03/22/21,05:41:16,8.3,23.4,7.67,800,16,0
1018,03/22/21,05:42:16,8.3,23.4,7.67,800,15,0
1019,03/22/21,05:43:16,8.4,23.4,7.67,798,15,0
1020,03/22/21,05:44:16,8.4,23.4,7.67,800,16,0
1021,03/22/21,05:45:16,8.3,23.5,7.67,800,15,0
1022,03/22/21,05:46:16,8.4,23.5,7.64,801,16,0
1023,03/22/21,05:47:16,8.4,23.4,7.64,802,16,0
1024,03/22/21,05:48:16,8.4,23.1,7.64,799,16,0
1025,03/22/21,05:49:16,8.4,23,7.64,798,16,0
1026,03/22/21,05:50:16,8.4,23.1,7.64,798,15,0
1027,03/22/21,05:51:16,8.4,23.2,7.67,798,16,0
1028,03/22/21,05:52:16,8.4,23.3,7.67,800,15,0
1029,03/22/21,05:53:16,8.4,23.4,7.67,800,16,0
1030,03/22/21,05:54:16,8.4,23.4,7.67,801,16,0
1031,03/22/21,05:55:17,8.4,23.4,7.67,801,15,0
1032,03/22/21,05:56:16,8.4,23.4,7.67,801,16,0
1033,03/22/21,05:57:16,8.4,23.4,7.64,800,15,0
1034,03/22/21,05:58:16,8.4,23.5,7.64,801,15,0
1035,03/22/21,05:59:17,8.4,23.5,7.64,800,15,0
1036,03/22/21,06:00:16,8.4,23.3,7.64,800,16,0
1037,03/22/21,06:01:16,8.4,23.1,7.67,801,16,0
1038,03/22/21,06:02:17,8.4,23,7.67,799,15,0
1039,03/22/21,06:03:17,8.4,23.1,7.64,798,15,0
1040,03/22/21,06:04:16,8.4,23.2,7.67,800,16,0
1041,03/22/21,06:05:17,8.4,23.3,7.65,800,16,0
1042,03/22/21,06:06:17,8.4,23.4,7.67,799,15,0
1043,03/22/21,06:07:17,8.4,23.4,7.67,799,15,0
1044,03/22/21,06:08:16,8.4,23.4,7.64,800,15,0
1045,03/22/21,06:09:17,8.4,23.4,7.64,800,16,0
1046,03/22/21,06:10:17,8.4,23.4,7.67,801,15,0
1047,03/22/21,06:11:17,8.4,23.5,7.64,800,16,0
1048,03/22/21,06:12:17,8.4,23.5,7.67,801,16,0
1049,03/22/21,06:13:17,8.4,23.3,7.67,800,16,0
1050,03/22/21,06:14:17,8.4,23.1,7.64,800,15,0
1051,03/22/21,06:15:17,8.4,23,7.64,798,15,0
1052,03/22/21,06:16:17,8.4,23.1,7.64,800,16,0
1053,03/22/21,06:17:17,8.4,23.2,7.64,800,15,0
1054,03/22/21,06:18:17,8.4,23.3,7.64,800,16,0
1055,03/22/21,06:19:17,8.4,23.4,7.64,801,16,0
1056,03/22/21,06:20:17,8.4,23.4,7.64,801,16,0
1057,03/22/21,06:21:17,8.4,23.4,7.64,801,15,0
1058,03/22/21,06:22:17,8.4,23.4,7.64,801,15,0
1059,03/22/21,06:23:17,8.4,23.4,7.64,801,15,0
1060,03/22/21,06:24:17,8.4,23.5,7.64,801,16,0
1061,03/22/21,06:25:17,8.4,23.5,7.64,801,16,0
1062,03/22/21,06:26:17,8.4,23.3,7.64,800,16,0
1063,03/22/21,06:27:17,8.4,23.1,7.64,800,15,0
1064,03/22/21,06:28:17,8.4,23,7.64,798,15,0
1065,03/22/21,06:29:17,8.4,23.1,7.64,798,16,0
1066,03/22/21,06:30:17,8.4,23.3,7.64,798,16,0
1067,03/22/21,06:31:17,8.4,23.3,7.64,799,15,0
1068,03/22/21,06:32:17,8.4,23.4,7.64,800,15,0
1069,03/22/21,06:33:17,8.4,23.4,7.64,801,16,0
1070,03/22/21,06:34:17,8.4,23.4,7.64,800,15,0
1071,03/22/21,06:35:17,8.4,23.4,7.64,801,16,0
1072,03/22/21,06:36:17,8.4,23.4,7.64,800,16,0
1073,03/22/21,06:37:17,8.4,23.4,7.64,801,16,0
1074,03/22/21,06:38:17,8.4,23.5,7.64,801,16,0
1075,03/22/21,06:39:17,8.4,23.2,7.64,800,16,0
1076,03/22/21,06:40:17,8.4,23.1,7.64,800,16,0
1077,03/22/21,06:41:17,8.4,23,7.64,800,15,0
1078,03/22/21,06:42:17,8.4,23.2,7.64,800,15,0
1079,03/22/21,06:43:17,8.4,23.3,7.64,799,16,0
1080,03/22/21,06:44:17,8.4,23.4,7.64,801,16,0
1081,03/22/21,06:45:17,8.4,23.4,7.64,800,15,0
1082,03/22/21,06:46:17,8.4,23.4,7.64,800,16,0
1083,03/22/21,06:47:17,8.4,23.4,7.64,801,16,0
1084,03/22/21,06:48:17,8.4,23.4,7.64,801,15,0
1085,03/22/21,06:49:18,8.3,23.5,7.64,801,16,0
1086,03/22/21,06:50:17,8.2,23.5,7.64,801,15,0
1087,03/22/21,06:51:17,8.2,23.5,7.64,800,15,0
1088,03/22/21,06:52:18,8.2,23.2,7.64,800,16,0
1089,03/22/21,06:53:17,8.2,23,7.64,799,16,0
1090,03/22/21,06:54:17,8.2,23,7.64,798,15,0
1091,03/22/21,06:55:18,8.2,23.2,7.64,798,16,0
1092,03/22/21,06:56:18,8.2,23.3,7.64,800,16,0
1093,03/22/21,06:57:17,8.2,23.3,7.64,798,16,0
1094,03/22/21,06:58:17,8.2,23.4,7.64,800,16,0
1095,03/22/21,06:59:18,8.2,23.4,7.64,798,16,0
1096,03/22/21,07:00:18,8.2,23.4,7.64,798,15,0
1097,03/22/21,07:01:17,8.2,23.4,7.64,798,15,0
1098,03/22/21,07:02:18,8.3,23.5,7.64,798,16,0
1099,03/22/21,07:03:18,8.3,23.5,7.64,798,15,0
1100,03/22/21,07:04:18,8.3,23.5,7.64,798,15,0
1101,03/22/21,07:05:18,8.3,23.2,7.64,798,16,0
1102,03/22/21,07:06:18,8.3,23,7.64,797,15,0
1103,03/22/21,07:07:18,8.3,23,7.64,795,15,0
1104,03/22/21,07:08:18,8.3,23.2,7.64,797,16,0
1105,03/22/21,07:09:18,8.3,23.3,7.64,798,16,0
1106,03/22/21,07:10:18,8.3,23.3,7.64,798,15,0
1107,03/22/21,07:11:18,8.3,23.4,7.64,798,16,0
1108,03/22/21,07:12:18,8.3,23.4,7.64,799,16,0
1109,03/22/21,07:13:18,8.3,23.4,7.64,800,15,0
1110,03/22/21,07:14:18,8.3,23.4,7.64,798,15,0
1111,03/22/21,07:15:18,8.3,23.4,7.64,799,16,0
1112,03/22/21,07:16:18,8.3,23.5,7.64,798,16,0
1113,03/22/21,07:17:18,8.3,23.5,7.64,798,15,0
1114,03/22/21,07:18:18,8.3,23.2,7.64,798,16,0
1115,03/22/21,07:19:18,8.3,23,7.64,797,15,0
1116,03/22/21,07:20:18,8.3,23,7.64,797,16,0
1117,03/22/21,07:21:18,8.3,23.2,7.64,798,16,0
1118,03/22/21,07:22:18,8.4,23.3,7.64,798,16,0
1119,03/22/21,07:23:18,8.4,23.3,7.64,798,16,0
1120,03/22/21,07:24:18,8.4,23.4,7.64,798,15,0
1121,03/22/21,07:25:18,8.4,23.4,7.64,798,16,0
1122,03/22/21,07:26:18,8.4,23.4,7.64,800,15,0
1123,03/22/21,07:27:18,8.4,23.4,7.64,799,16,0
1124,03/22/21,07:28:18,8.3,23.4,7.64,798,16,0
1125,03/22/21,07:29:18,8.4,23.5,7.64,798,15,0
1126,03/22/21,07:30:18,8.4,23.4,7.64,800,16,0
1127,03/22/21,07:31:18,8.4,23.2,7.64,798,15,0
1128,03/22/21,07:32:18,8.4,23,7.64,797,16,0
1129,03/22/21,07:33:18,8.4,23,7.64,797,16,0
1130,03/22/21,07:34:18,8.3,23.2,7.64,797,16,0
1131,03/22/21,07:35:18,8.4,23.3,7.64,798,15,0
1132,03/22/21,07:36:18,8.4,23.3,7.64,798,16,0
1133,03/22/21,07:37:18,8.3,23.4,7.64,799,16,0
1134,03/22/21,07:38:18,8.4,23.4,7.61,798,16,0
1135,03/22/21,07:39:18,8.4,23.4,7.61,800,16,0
1136,03/22/21,07:40:18,8.4,23.4,7.61,800,16,0
1137,03/22/21,07:41:19,8.4,23.5,7.61,798,16,0
1138,03/22/21,07:42:18,8.4,23.5,7.61,798,16,0
1139,03/22/21,07:43:18,8.4,23.4,7.64,798,15,0
1140,03/22/21,07:44:19,8.4,23.2,7.61,798,15,0
1141,03/22/21,07:45:18,8.4,23,7.61,798,15,0
1142,03/22/21,07:46:18,8.4,23,7.61,797,15,0
1143,03/22/21,07:47:18,8.4,23.2,7.64,798,16,0
1144,03/22/21,07:48:19,8.4,23.3,7.61,798,15,0
1145,03/22/21,07:49:18,8.4,23.3,7.61,798,15,0
1146,03/22/21,07:50:18,8.4,23.4,7.61,798,16,0
1147,03/22/21,07:51:19,8.4,23.4,7.61,798,16,0
1148,03/22/21,07:52:19,8.4,23.4,7.61,798,16,0
1149,03/22/21,07:53:18,8.4,23.4,7.61,800,16,0
1150,03/22/21,07:54:19,8.4,23.4,7.61,800,16,0
1151,03/22/21,07:55:19,8.4,23.5,7.61,800,15,0
1152,03/22/21,07:56:19,8.4,23.4,7.61,798,16,0
1153,03/22/21,07:57:19,8.4,23.1,7.61,798,16,0
1154,03/22/21,07:58:19,8.3,23,7.61,797,16,0
1155,03/22/21,07:59:19,8.3,23.1,7.61,797,15,0
1156,03/22/21,08:00:19,8.4,23.2,7.61,797,15,0
1157,03/22/21,08:01:19,8.4,23.3,7.61,798,15,0
1158,03/22/21,08:02:19,8.4,23.4,7.61,800,16,0
1159,03/22/21,08:03:19,8.4,23.4,7.61,799,15,0
1160,03/22/21,08:04:19,8.4,23.4,7.61,800,16,0
1161,03/22/21,08:05:19,8.4,23.4,7.61,799,16,0
1162,03/22/21,08:06:19,8.4,23.4,7.61,799,16,0
1163,03/22/21,08:07:19,8.4,23.5,7.61,798,16,0
1164,03/22/21,08:08:19,8.4,23.5,7.64,799,16,0
1165,03/22/21,08:09:19,8.4,23.4,7.61,800,15,0
1166,03/22/21,08:10:19,8.4,23.1,7.61,798,16,0
1167,03/22/21,08:11:19,8.4,23,7.61,797,16,0
1168,03/22/21,08:12:19,8.4,23.1,7.61,797,15,0
1169,03/22/21,08:13:19,8.4,23.2,7.61,797,15,0
1170,03/22/21,08:14:19,8.4,23.3,7.61,800,15,0
1171,03/22/21,08:15:19,8.4,23.4,7.61,800,16,0
1172,03/22/21,08:16:19,8.5,23.4,7.61,800,16,0
1173,03/22/21,08:17:19,8.5,23.4,7.61,799,16,0
1174,03/22/21,08:18:19,8.4,23.4,7.61,799,16,0
1175,03/22/21,08:19:19,8.4,23.4,7.61,799,16,0
1176,03/22/21,08:20:19,8.4,23.5,7.61,800,16,0
1177,03/22/21,08:21:19,8.4,23.5,7.61,800,16,0
1178,03/22/21,08:22:19,8.4,23.3,7.61,799,16,0
1179,03/22/21,08:23:19,8.4,23.1,7.61,798,16,0
1180,03/22/21,08:24:19,8.5,23,7.61,797,15,0
1181,03/22/21,08:25:19,8.6,23.1,7.61,797,16,0
1182,03/22/21,08:26:19,8.6,23.2,7.61,798,16,0
1183,03/22/21,08:27:19,8.7,23.3,7.61,798,15,0
1184,03/22/21,08:28:19,8.6,23.4,7.61,800,16,0
1185,03/22/21,08:29:20,8.5,23.4,7.61,800,15,0
1186,03/22/21,08:30:19,8.4,23.4,7.61,799,16,0
1187,03/22/21,08:31:19,8.3,23.4,7.61,800,16,0
1188,03/22/21,08:32:19,8.2,23.4,7.62,800,16,0
1189,03/22/21,08:33:20,8.2,23.5,7.61,800,15,0
1190,03/22/21,08:34:20,8.2,23.5,7.61,798,16,0
1191,03/22/21,08:35:20,8.2,23.3,7.61,798,16,0
1192,03/22/21,08:36:19,8.2,23.1,7.61,798,15,0
1193,03/22/21,08:37:19,8.2,23,7.61,797,15,0
1194,03/22/21,08:38:19,8.2,23.1,7.61,796,16,0
1195,03/22/21,08:39:20,8.2,23.2,7.61,795,15,0
1196,03/22/21,08:40:20,8.2,23.3,7.61,797,16,0
1197,03/22/21,08:41:20,8.3,23.4,7.61,797,16,0
1198,03/22/21,08:42:20,8.3,23.4,7.61,797,15,0
1199,03/22/21,08:43:19,8.3,23.4,7.61,797,16,0
1200,03/22/21,08:44:20,8.3,23.4,7.61,797,15,0
1201,03/22/21,08:45:20,8.3,23.5,7.62,797,16,0
1202,03/22/21,08:46:20,8.3,23.5,7.59,798,16,0
1203,03/22/21,08:47:20,8.3,23.5,7.59,797,16,0
1204,03/22/21,08:48:20,8.3,23.3,7.61,797,16,0
1205,03/22/21,08:49:20,8.3,23.1,7.61,797,16,0
1206,03/22/21,08:50:20,8.3,23,7.61,797,16,0
1207,03/22/21,08:51:20,8.3,23.1,7.61,795,16,0
1208,03/22/21,08:52:20,8.3,23.2,7.61,797,16,0
1209,03/22/21,08:53:20,8.3,23.3,7.61,797,16,0
1210,03/22/21,08:54:20,8.3,23.4,7.61,797,16,0
1211,03/22/21,08:55:20,8.3,23.4,7.59,798,15,0
1212,03/22/21,08:56:20,8.3,23.4,7.61,798,16,0
1213,03/22/21,08:57:20,8.9,23.4,7.59,798,16,0
1214,03/22/21,08:58:20,9.8,23.5,7.59,798,16,0
1215,03/22/21,08:59:20,12.4,23.5,7.59,800,15,0
1216,03/22/21,09:00:20,12.5,23.6,7.59,800,16,0
1217,03/22/21,09:01:20,12.4,23.7,7.59,798,16,0
1218,03/22/21,09:02:20,12.4,23.8,7.56,798,16,0
1219,03/22/21,09:03:20,12.4,23.9,7.56,798,16,0
1220,03/22/21,09:04:20,12.4,23.9,7.56,798,16,0
1221,03/22/21,09:05:20,12.4,24,7.56,799,16,0
1222,03/22/21,09:06:20,12.3,24.1,7.56,800,16,0
1223,03/22/21,09:07:20,12.4,24.2,7.56,800,16,0
1224,03/22/21,09:08:20,12.3,24.3,7.56,800,16,0
1225,03/22/21,09:09:20,12.4,24.3,7.56,798,16,0
1226,03/22/21,09:10:20,12.4,24.3,7.56,798,16,0
1227,03/22/21,09:11:20,12.3,24.3,7.56,798,15,0
1228,03/22/21,09:12:20,12.3,24.1,7.56,798,15,0
1229,03/22/21,09:13:20,12.3,24,7.56,798,16,0
1230,03/22/21,09:14:20,12.3,23.9,7.56,798,16,0
1231,03/22/21,09:15:20,12.3,23.7,7.59,799,16,0
1232,03/22/21,09:16:20,12.3,23.6,7.59,801,16,0
1233,03/22/21,09:17:20,12.3,23.4,7.61,800,16,0
1234,03/22/21,09:18:20,12.3,23.2,7.61,800,15,0
1235,03/22/21,09:19:20,12.3,23.1,7.61,802,16,0
1236,03/22/21,09:20:20,12.3,22.9,7.64,802,15,0
1237,03/22/21,09:21:20,12.3,22.8,7.64,803,16,0
1238,03/22/21,09:22:21,12.3,22.7,7.67,805,16,0
1239,03/22/21,09:23:20,12.2,22.5,7.67,805,15,0
1240,03/22/21,09:24:20,12.3,22.4,7.7,807,16,0
1241,03/22/21,09:25:20,12.2,22.3,7.7,808,15,0
1242,03/22/21,09:26:20,12.3,22.2,7.7,808,15,0
1243,03/22/21,09:27:21,12.3,22,7.72,809,16,0
1244,03/22/21,09:28:20,12.3,21.9,7.75,809,16,0
1245,03/22/21,09:29:21,12.3,21.8,7.75,812,16,0
1246,03/22/21,09:30:21,8.6,21,7.78,813,16,0
1247,03/22/21,09:31:20,8.1,21.7,7.78,811,16,0
1248,03/22/21,09:32:21,8.1,22.4,7.78,813,15,0
1249,03/22/21,09:33:21,8.2,22.9,7.78,815,16,0
1250,03/22/21,09:34:20,8.2,23.2,7.78,811,16,0
1251,03/22/21,09:35:21,8.1,23.1,7.72,811,15,0
1252,03/22/21,09:36:21,8.3,23.1,7.72,809,16,0
1253,03/22/21,09:37:20,8.2,23.1,7.7,808,15,0
1254,03/22/21,09:38:21,8.3,23.1,7.67,807,15,0
1255,03/22/21,09:39:21,8.3,23.1,7.64,807,16,0
1256,03/22/21,09:40:21,8.2,23.1,7.64,805,16,0
1257,03/22/21,09:41:21,8.2,23.1,7.61,804,16,0
1258,03/22/21,09:42:21,8.3,23.2,7.61,803,16,0
1259,03/22/21,09:43:21,8.3,23.2,7.62,804,15,0
1260,03/22/21,09:44:21,8.3,23.2,7.59,804,16,0
1261,03/22/21,09:45:21,8.3,23.2,7.59,802,16,0
1262,03/22/21,09:46:21,8.3,23.2,7.59,802,15,0
1263,03/22/21,09:47:21,8.3,23.2,7.59,803,15,0
1264,03/22/21,09:48:21,8.3,23.2,7.59,802,15,0
1265,03/22/21,09:49:21,8.3,23.2,7.59,802,15,0
1266,03/22/21,09:50:21,8.3,23.3,7.56,801,15,0
1267,03/22/21,09:51:21,8.3,23.3,7.56,802,15,0
1268,03/22/21,09:52:21,8.3,23.3,7.56,803,16,0
1269,03/22/21,09:53:21,8.3,23.3,7.59,804,16,0
1270,03/22/21,09:54:21,8.3,23.3,7.59,803,16,0
1271,03/22/21,09:55:21,8.3,23.3,7.59,803,16,0
1272,03/22/21,09:56:21,8.3,23.3,7.59,807,16,0
1273,03/22/21,09:57:21,8.3,23.3,7.59,807,16,0
1274,03/22/21,09:58:21,8.3,23.3,7.59,805,15,0
1275,03/22/21,09:59:21,8.3,23.4,7.59,805,16,0
1276,03/22/21,10:00:21,8.3,23.4,7.61,806,16,0
1277,03/22/21,10:01:21,8.3,23.4,7.61,805,16,0
1278,03/22/21,10:02:21,8.3,23.4,7.61,807,15,0
1279,03/22/21,10:03:21,8.3,23.4,7.61,805,16,0
1280,03/22/21,10:04:21,8.3,23.4,7.61,807,16,0
1281,03/22/21,10:05:21,8.3,23.4,7.61,808,15,0
1282,03/22/21,10:06:21,8.3,23.1,7.61,808,15,0
1283,03/22/21,10:07:21,8.3,23,7.61,805,16,0
1284,03/22/21,10:08:21,8.3,23.1,7.62,804,16,0
1285,03/22/21,10:09:21,8.2,23.2,7.64,807,15,0
1286,03/22/21,10:10:21,8.1,23.3,7.64,808,16,0
1287,03/22/21,10:11:21,8.1,23.3,7.64,807,16,0
1288,03/22/21,10:12:21,8.1,23.4,7.64,808,16,0
1289,03/22/21,10:13:22,8.1,23.4,7.64,808,15,0
1290,03/22/21,10:14:21,8.1,23.4,7.64,807,15,0
1291,03/22/21,10:15:21,8.1,23.4,7.64,808,16,0
1292,03/22/21,10:16:21,8.1,23.4,7.64,808,15,0
1293,03/22/21,10:17:22,8.1,23.4,7.64,807,16,0
1294,03/22/21,10:18:21,8.1,23.4,7.64,807,15,0
1295,03/22/21,10:19:21,8.1,23.1,7.64,805,15,0
1296,03/22/21,10:20:22,8.2,23,7.64,803,16,0
1297,03/22/21,10:21:22,8.2,23.1,7.64,802,16,0
1298,03/22/21,10:22:21,8.2,23.2,7.64,804,15,0
1299,03/22/21,10:23:22,8.2,23.3,7.61,803,15,0
1300,03/22/21,10:24:22,8.2,23.3,7.61,805,15,0
1301,03/22/21,10:25:22,8.2,23.4,7.61,805,15,0
1302,03/22/21,10:26:21,8.2,23.4,7.61,805,16,0
1303,03/22/21,10:27:22,8.2,23.4,7.61,805,16,0
1304,03/22/21,10:28:22,8.2,23.4,7.61,805,15,0
1305,03/22/21,10:29:22,8.2,23.4,7.61,805,15,0
