Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1306,03/17/21,20:25:08,8.3,22.9,7.67,802,15,0
1307,03/17/21,20:26:08,8.3,23.1,7.67,802,15,0
1308,03/17/21,20:27:08,8.3,23.2,7.67,802,15,0
1309,03/17/21,20:28:08,8.3,23.3,7.67,804,15,0
1310,03/17/21,20:29:08,8.3,23.4,7.67,804,15,0
1311,03/17/21,20:30:08,8.3,23.4,7.67,804,15,0
1312,03/17/21,20:31:08,8.3,23.4,7.67,805,15,0
1313,03/17/21,20:32:08,8.3,23.4,7.67,805,15,0
1314,03/17/21,20:33:08,8.3,23.4,7.7,804,15,0
1315,03/17/21,20:34:08,8.3,23.4,7.67,803,15,0
1316,03/17/21,20:35:08,8.4,23.5,7.67,804,15,0
1317,03/17/21,20:36:08,8.3,23.2,7.67,803,15,0
1318,03/17/21,20:37:08,8.4,23,7.7,805,16,0
1319,03/17/21,20:38:08,8.4,22.9,7.67,802,15,0
1320,03/17/21,20:39:08,8.4,23.1,7.67,804,15,0
1321,03/17/21,20:40:08,8.4,23.3,7.7,802,15,0
1322,03/17/21,20:41:08,8.4,23.3,7.67,804,15,0
1323,03/17/21,20:42:08,8.3,23.4,7.7,805,15,0
1324,03/17/21,20:43:08,8.4,23.4,7.7,804,15,0
1325,03/17/21,20:44:08,8.4,23.4,7.67,805,15,0
1326,03/17/21,20:45:08,8.4,23.4,7.67,805,16,0
1327,03/17/21,20:46:08,8.4,23.4,7.67,805,15,0
1328,03/17/21,20:47:08,8.4,23.4,7.7,805,15,0
1329,03/17/21,20:48:08,8.4,23.5,7.67,805,16,0
1330,03/17/21,20:49:08,8.4,23.2,7.67,805,15,0
1331,03/17/21,20:50:08,8.4,23,7.67,804,15,0
1332,03/17/21,20:51:08,8.4,22.9,7.67,802,15,0
1333,03/17/21,20:52:08,8.4,23.1,7.67,802,15,0
1334,03/17/21,20:53:09,8.4,23.3,7.7,805,15,0
1335,03/17/21,20:54:08,8.4,23.3,7.7,804,15,0
1336,03/17/21,20:55:08,8.4,23.4,7.7,804,15,0
1337,03/17/21,20:56:09,8.4,23.4,7.7,805,16,0
1338,03/17/21,20:57:08,8.4,23.4,7.7,804,15,0
1339,03/17/21,20:58:08,8.4,23.4,7.7,805,15,0
1340,03/17/21,20:59:09,8.4,23.4,7.67,805,16,0
1341,03/17/21,21:00:09,8.4,23.4,7.7,805,16,0
1342,03/17/21,21:01:08,8.4,23.4,7.67,805,15,0
1343,03/17/21,21:02:09,8.4,23.2,7.7,804,15,0
1344,03/17/21,21:03:09,8.4,23,7.67,804,15,0
1345,03/17/21,21:04:08,8.4,23,7.7,803,16,0
1346,03/17/21,21:05:09,8.4,23.2,7.7,802,15,0
1347,03/17/21,21:06:09,8.4,23.3,7.7,803,16,0
1348,03/17/21,21:07:08,8.4,23.3,7.7,804,16,0
1349,03/17/21,21:08:09,8.4,23.4,7.7,803,15,0
1350,03/17/21,21:09:09,8.4,23.4,7.7,804,15,0
1351,03/17/21,21:10:09,8.4,23.4,7.7,805,15,0
1352,03/17/21,21:11:09,8.4,23.4,7.7,805,15,0
1353,03/17/21,21:12:09,8.4,23.4,7.7,805,15,0
1354,03/17/21,21:13:09,8.4,23.4,7.7,805,16,0
1355,03/17/21,21:14:09,8.4,23.4,7.7,804,15,0
1356,03/17/21,21:15:09,8.4,23.2,7.7,803,15,0
1357,03/17/21,21:16:09,8.4,23,7.7,823,15,0
1358,03/17/21,21:17:09,8.4,23,7.7,803,15,0
1359,03/17/21,21:18:09,8.4,23.2,7.7,802,15,0
1360,03/17/21,21:19:09,8.4,23.3,7.7,805,16,0
1361,03/17/21,21:20:09,8.4,23.3,7.7,803,15,0
1362,03/17/21,21:21:09,8.4,23.3,7.7,805,15,0
1363,03/17/21,21:22:09,8.4,23.4,7.7,805,16,0
1364,03/17/21,21:23:09,8.4,23.4,7.7,805,15,0
1365,03/17/21,21:24:09,8.4,23.4,7.7,805,15,0
1366,03/17/21,21:25:09,8.4,23.4,7.7,805,15,0
1367,03/17/21,21:26:09,8.4,23.4,7.7,805,15,0
1368,03/17/21,21:27:09,8.4,23.4,7.7,805,15,0
1369,03/17/21,21:28:09,8.4,23.1,7.7,805,16,0
1370,03/17/21,21:29:09,8.4,23,7.7,802,16,0
1371,03/17/21,21:30:09,8.4,23,7.7,802,15,0
1372,03/17/21,21:31:09,8.4,23.2,7.7,802,15,0
1373,03/17/21,21:32:09,8.4,23.3,7.69,803,15,0
1374,03/17/21,21:33:09,8.4,23.3,7.7,805,15,0
1375,03/17/21,21:34:09,8.4,23.4,7.7,805,15,0
1376,03/17/21,21:35:09,8.4,23.4,7.7,805,15,0
1377,03/17/21,21:36:09,8.4,23.4,7.7,805,15,0
1378,03/17/21,21:37:09,8.4,23.4,7.7,805,15,0
1379,03/17/21,21:38:09,8.4,23.4,7.7,805,15,0
1380,03/17/21,21:39:09,8.4,23.5,7.7,805,16,0
1381,03/17/21,21:40:09,8.4,23.3,7.7,805,15,0
1382,03/17/21,21:41:09,8.4,23.1,7.7,804,15,0
1383,03/17/21,21:42:09,8.4,23,7.7,803,16,0
1384,03/17/21,21:43:09,8.4,23.1,7.7,802,15,0
1385,03/17/21,21:44:10,8.4,23.2,7.7,803,15,0
1386,03/17/21,21:45:09,8.4,23.3,7.7,804,16,0
1387,03/17/21,21:46:09,8.4,23.4,7.7,804,16,0
1388,03/17/21,21:47:10,8.4,23.4,7.7,805,16,0
1389,03/17/21,21:48:09,8.4,23.4,7.7,805,15,0
1390,03/17/21,21:49:09,8.3,23.4,7.7,805,16,0
1391,03/17/21,21:50:10,8.2,23.4,7.7,805,15,0
1392,03/17/21,21:51:10,8.2,23.5,7.7,805,16,0
1393,03/17/21,21:52:09,8.2,23.5,7.7,805,16,0
1394,03/17/21,21:53:10,8.2,23.3,7.7,805,15,0
1395,03/17/21,21:54:10,8.2,23.1,7.7,802,15,0
1396,03/17/21,21:55:09,8.2,23,7.7,801,16,0
1397,03/17/21,21:56:10,8.2,23.1,7.7,801,15,0
1398,03/17/21,21:57:10,8.2,23.2,7.7,802,15,0
1399,03/17/21,21:58:09,8.2,23.3,7.7,802,16,0
1400,03/17/21,21:59:10,8.2,23.3,7.7,802,15,0
1401,03/17/21,22:00:10,8.2,23.4,7.7,802,15,0
1402,03/17/21,22:01:10,8.2,23.4,7.7,802,15,0
1403,03/17/21,22:02:10,8.3,23.4,7.7,802,15,0
1404,03/17/21,22:03:10,8.3,23.4,7.7,802,15,0
1405,03/17/21,22:04:10,8.3,23.4,7.7,802,15,0
1406,03/17/21,22:05:09,8.3,23.5,7.7,802,15,0
1407,03/17/21,22:06:10,8.3,23.2,7.7,804,15,0
1408,03/17/21,22:07:10,8.3,23,7.7,800,15,0
1409,03/17/21,22:08:10,8.3,23,7.7,801,15,0
1410,03/17/21,22:09:10,8.3,23.1,7.7,801,15,0
1411,03/17/21,22:10:10,8.3,23.3,7.69,802,16,0
1412,03/17/21,22:11:10,8.3,23.3,7.7,803,16,0
1413,03/17/21,22:12:10,8.3,23.4,7.7,803,16,0
1414,03/17/21,22:13:10,8.3,23.4,7.7,802,15,0
1415,03/17/21,22:14:10,8.4,23.4,7.7,804,15,0
1416,03/17/21,22:15:10,8.4,23.4,7.7,805,15,0
1417,03/17/21,22:16:10,8.4,23.4,7.7,804,15,0
1418,03/17/21,22:17:10,8.3,23.4,7.7,804,15,0
1419,03/17/21,22:18:10,8.3,23.5,7.7,803,16,0
1420,03/17/21,22:19:10,8.3,23.2,7.7,802,15,0
1421,03/17/21,22:20:10,8.3,23,7.7,801,15,0
1422,03/17/21,22:21:10,8.3,23,7.7,800,15,0
1423,03/17/21,22:22:10,8.4,23.2,7.7,801,16,0
1424,03/17/21,22:23:10,8.4,23.3,7.7,803,15,0
1425,03/17/21,22:24:10,8.4,23.3,7.7,802,15,0
1426,03/17/21,22:25:10,8.4,23.4,7.7,803,15,0
1427,03/17/21,22:26:10,8.4,23.4,7.7,802,16,0
1428,03/17/21,22:27:10,8.4,23.4,7.7,802,15,0
1429,03/17/21,22:28:10,8.4,23.4,7.7,804,15,0
1430,03/17/21,22:29:10,8.4,23.4,7.7,803,15,0
1431,03/17/21,22:30:10,8.4,23.4,7.7,803,15,0
1432,03/17/21,22:31:10,8.4,23.4,7.7,803,15,0
1433,03/17/21,22:32:10,8.4,23.1,7.7,802,15,0
1434,03/17/21,22:33:10,8.4,23,7.7,800,16,0
1435,03/17/21,22:34:10,8.4,23,7.7,799,16,0
1436,03/17/21,22:35:10,8.4,23.2,7.7,799,16,0
1437,03/17/21,22:36:11,8.4,23.3,7.7,802,15,0
1438,03/17/21,22:37:10,8.4,23.3,7.7,802,16,0
1439,03/17/21,22:38:10,8.4,23.4,7.7,802,16,0
1440,03/17/21,22:39:11,8.4,23.4,7.7,804,15,0
1441,03/17/21,22:40:10,8.4,23.4,7.7,804,15,0
1442,03/17/21,22:41:10,8.4,23.4,7.7,804,15,0
1443,03/17/21,22:42:11,8.4,23.4,7.7,804,15,0
1444,03/17/21,22:43:11,8.4,23.5,7.7,802,16,0
1445,03/17/21,22:44:10,8.4,23.4,7.7,804,15,0
1446,03/17/21,22:45:11,8.4,23.1,7.7,802,15,0
1447,03/17/21,22:46:11,8.4,23,7.7,801,15,0
1448,03/17/21,22:47:10,8.4,23.1,7.7,802,15,0
1449,03/17/21,22:48:11,8.4,23.2,7.7,802,15,0
1450,03/17/21,22:49:11,8.4,23.3,7.7,802,15,0
1451,03/17/21,22:50:11,8.4,23.3,7.7,803,15,0
1452,03/17/21,22:51:10,8.4,23.4,7.7,804,15,0
1453,03/17/21,22:52:11,8.4,23.4,7.7,804,15,0
1454,03/17/21,22:53:11,8.4,23.4,7.7,804,16,0
1455,03/17/21,22:54:10,8.4,23.4,7.7,803,16,0
1456,03/17/21,22:55:11,8.4,23.5,7.7,803,15,0
1457,03/17/21,22:56:11,8.4,23.5,7.7,804,15,0
1458,03/17/21,22:57:11,8.4,23.3,7.69,804,15,0
1459,03/17/21,22:58:11,8.4,23.1,7.7,803,15,0
1460,03/17/21,22:59:11,8.4,23,7.7,800,15,0
1461,03/17/21,23:00:11,8.4,23.1,7.7,801,15,0
1462,03/17/21,23:01:11,8.4,23.2,7.7,802,15,0
1463,03/17/21,23:02:11,8.4,23.3,7.7,802,15,0
1464,03/17/21,23:03:11,8.4,23.3,7.7,802,16,0
1465,03/17/21,23:04:11,8.4,23.4,7.7,804,15,0
1466,03/17/21,23:05:11,8.4,23.4,7.7,804,15,0
1467,03/17/21,23:06:11,8.4,23.4,7.7,803,15,0
1468,03/17/21,23:07:11,8.4,23.4,7.7,803,15,0
1469,03/17/21,23:08:11,8.4,23.4,7.69,801,15,0
1470,03/17/21,23:09:11,8.4,23.5,7.7,804,15,0
1471,03/17/21,23:10:11,8.4,23.2,7.7,804,15,0
1472,03/17/21,23:11:11,8.4,23,7.7,802,15,0
1473,03/17/21,23:12:11,8.4,22.9,7.7,801,15,0
1474,03/17/21,23:13:11,8.4,23.2,7.7,800,15,0
1475,03/17/21,23:14:11,8.4,23.3,7.7,802,15,0
1476,03/17/21,23:15:11,8.4,23.3,7.7,803,15,0
1477,03/17/21,23:16:11,8.4,23.4,7.7,803,15,0
1478,03/17/21,23:17:11,8.4,23.4,7.7,803,15,0
1479,03/17/21,23:18:11,8.4,23.4,7.7,804,15,0
1480,03/17/21,23:19:11,8.4,23.4,7.7,804,16,0
1481,03/17/21,23:20:11,8.4,23.4,7.7,804,15,0
1482,03/17/21,23:21:11,8.4,23.4,7.7,803,16,0
1483,03/17/21,23:22:11,8.4,23.5,7.7,804,16,0
1484,03/17/21,23:23:11,8.4,23.2,7.7,802,15,0
1485,03/17/21,23:24:11,8.4,23,7.7,802,15,0
1486,03/17/21,23:25:11,8.4,23,7.7,801,15,0
1487,03/17/21,23:26:11,8.4,23.2,7.7,802,15,0
1488,03/17/21,23:27:11,8.4,23.3,7.7,802,16,0
1489,03/17/21,23:28:12,8.3,23.3,7.7,804,16,0
1490,03/17/21,23:29:11,8.2,23.4,7.7,803,15,0
1491,03/17/21,23:30:11,8.2,23.4,7.7,804,15,0
1492,03/17/21,23:31:11,8.2,23.4,7.7,804,15,0
1493,03/17/21,23:32:11,8.2,23.4,7.7,804,16,0
1494,03/17/21,23:33:11,8.2,23.5,7.7,804,15,0
1495,03/17/21,23:34:11,8.2,23.5,7.7,802,16,0
1496,03/17/21,23:35:12,8.2,23.4,7.7,802,15,0
1497,03/17/21,23:36:11,8.2,23.2,7.7,802,16,0
1498,03/17/21,23:37:12,8.2,23,7.7,800,15,0
1499,03/17/21,23:38:12,8.2,23,7.7,800,15,0
1500,03/17/21,23:39:11,8.2,23.2,7.7,800,16,0
1501,03/17/21,23:40:11,8.2,23.3,7.7,799,16,0
1502,03/17/21,23:41:12,8.3,23.3,7.7,800,15,0
1503,03/17/21,23:42:12,8.3,23.4,7.7,800,15,0
1504,03/17/21,23:43:11,8.3,23.4,7.7,801,15,0
1505,03/17/21,23:44:12,8.3,23.4,7.7,801,15,0
1506,03/17/21,23:45:12,8.3,23.4,7.7,802,15,0
1507,03/17/21,23:46:12,8.3,23.4,7.7,801,15,0
1508,03/17/21,23:47:12,8.3,23.4,7.7,800,15,0
1509,03/17/21,23:48:12,8.3,23.4,7.7,800,15,0
1510,03/17/21,23:49:12,8.3,23.1,7.7,801,15,0
1511,03/17/21,23:50:12,8.3,23,7.7,800,15,0
1512,03/17/21,23:51:12,8.4,23,7.7,800,15,0
1513,03/17/21,23:52:12,8.3,23.2,7.7,799,16,0
1514,03/17/21,23:53:12,8.3,23.3,7.7,801,15,0
1515,03/17/21,23:54:12,8.4,23.3,7.7,800,15,0
1516,03/17/21,23:55:12,8.4,23.4,7.7,801,16,0
1517,03/17/21,23:56:12,8.4,23.4,7.7,803,15,0
1518,03/17/21,23:57:14,8.4,23.4,7.7,802,15,0
1519,03/17/21,23:58:14,8.4,23.4,7.7,802,15,0
1520,03/17/21,23:59:14,8.4,23.4,7.7,802,15,0
1521,03/18/21,00:00:14,8.4,23.4,7.7,801,16,0
1522,03/18/21,00:01:14,8.3,23.3,7.7,801,15,0
1523,03/18/21,00:02:14,8.4,23.1,7.7,805,15,0
1524,03/18/21,00:03:15,8.4,23,7.7,801,15,0
1525,03/18/21,00:04:14,8.4,23.1,7.7,800,15,0
1526,03/18/21,00:05:14,8.4,23.2,7.7,800,15,0
1527,03/18/21,00:06:15,8.4,23.3,7.7,801,15,0
1528,03/18/21,00:07:14,8.4,23.3,7.7,802,15,0
1529,03/18/21,00:08:14,8.4,23.4,7.7,800,15,0
1530,03/18/21,00:09:15,8.4,23.4,7.7,801,15,0
1531,03/18/21,00:10:14,8.4,23.4,7.7,802,16,0
1532,03/18/21,00:11:14,8.4,23.4,7.7,802,15,0
1533,03/18/21,00:12:15,8.4,23.4,7.7,802,15,0
1534,03/18/21,00:13:15,8.4,23.4,7.7,801,16,0
1535,03/18/21,00:14:14,8.4,23.3,7.7,802,15,0
1536,03/18/21,00:15:15,8.4,23.1,7.7,800,15,0
1537,03/18/21,00:16:15,8.4,23,7.7,801,15,0
1538,03/18/21,00:17:14,8.4,23.1,7.7,800,15,0
1539,03/18/21,00:18:15,8.4,23.2,7.7,801,15,0
1540,03/18/21,00:19:15,8.4,23.3,7.7,802,15,0
1541,03/18/21,00:20:15,8.4,23.3,7.7,802,15,0
1542,03/18/21,00:21:15,8.4,23.4,7.7,803,16,0
1543,03/18/21,00:22:15,8.4,23.4,7.7,802,15,0
1544,03/18/21,00:23:15,8.4,23.4,7.7,802,15,0
1545,03/18/21,00:24:15,8.4,23.4,7.7,802,15,0
1546,03/18/21,00:25:15,8.4,23.4,7.7,802,16,0
1547,03/18/21,00:26:15,8.4,23.4,7.7,802,16,0
1548,03/18/21,00:27:15,8.4,23.2,7.7,802,16,0
1549,03/18/21,00:28:15,8.4,23.1,7.7,801,15,0
1550,03/18/21,00:29:15,8.4,22.9,7.7,800,16,0
1551,03/18/21,00:30:15,8.4,23.1,7.7,800,15,0
1552,03/18/21,00:31:15,8.4,23.2,7.7,801,15,0
1553,03/18/21,00:32:15,8.4,23.3,7.7,800,15,0
1554,03/18/21,00:33:15,8.4,23.3,7.7,801,15,0
1555,03/18/21,00:34:15,8.4,23.4,7.7,802,15,0
1556,03/18/21,00:35:15,8.4,23.4,7.7,802,15,0
1557,03/18/21,00:36:15,8.4,23.4,7.7,802,15,0
1558,03/18/21,00:37:15,8.4,23.4,7.7,802,15,0
1559,03/18/21,00:38:15,8.4,23.4,7.7,802,16,0
1560,03/18/21,00:39:15,8.4,23.5,7.7,802,15,0
1561,03/18/21,00:40:15,8.4,23.2,7.7,803,15,0
1562,03/18/21,00:41:15,8.4,23,7.7,800,15,0
1563,03/18/21,00:42:15,8.4,22.9,7.7,800,15,0
1564,03/18/21,00:43:15,8.4,23.2,7.7,801,15,0
1565,03/18/21,00:44:15,8.4,23.3,7.7,801,15,0
1566,03/18/21,00:45:15,8.4,23.3,7.7,802,15,0
1567,03/18/21,00:46:15,8.4,23.3,7.7,801,15,0
1568,03/18/21,00:47:15,8.4,23.4,7.7,801,16,0
1569,03/18/21,00:48:15,8.4,23.4,7.7,802,15,0
1570,03/18/21,00:49:15,8.4,23.4,7.7,802,16,0
1571,03/18/21,00:50:15,8.4,23.4,7.7,802,15,0
1572,03/18/21,00:51:15,8.4,23.4,7.7,802,15,0
1573,03/18/21,00:52:15,8.4,23.4,7.7,802,15,0
1574,03/18/21,00:53:15,8.4,23.2,7.7,800,15,0
1575,03/18/21,00:54:16,8.4,23,7.7,801,15,0
1576,03/18/21,00:55:15,8.4,23,7.7,800,16,0
1577,03/18/21,00:56:15,8.4,23.2,7.7,800,15,0
1578,03/18/21,00:57:16,8.4,23.3,7.7,801,15,0
1579,03/18/21,00:58:15,8.4,23.3,7.7,801,15,0
1580,03/18/21,00:59:15,8.4,23.4,7.7,800,16,0
1581,03/18/21,01:00:16,8.4,23.4,7.7,802,15,0
1582,03/18/21,01:01:16,8.4,23.4,7.7,802,15,0
1583,03/18/21,01:02:15,8.4,23.4,7.7,802,15,0
1584,03/18/21,01:03:16,8.4,23.4,7.7,802,15,0
1585,03/18/21,01:04:16,8.4,23.4,7.7,801,15,0
1586,03/18/21,01:05:15,8.4,23.5,7.7,802,15,0
1587,03/18/21,01:06:16,8.4,23.2,7.7,801,16,0
1588,03/18/21,01:07:16,8.4,23,7.7,801,15,0
1589,03/18/21,01:08:15,8.4,22.9,7.7,799,15,0
1590,03/18/21,01:09:16,8.3,23.1,7.7,800,15,0
1591,03/18/21,01:10:16,8.2,23.3,7.7,801,16,0
1592,03/18/21,01:11:16,8.2,23.3,7.7,802,15,0
1593,03/18/21,01:12:16,8.2,23.4,7.7,801,16,0
1594,03/18/21,01:13:16,8.2,23.4,7.7,800,15,0
1595,03/18/21,01:14:16,8.2,23.4,7.7,801,16,0
1596,03/18/21,01:15:16,8.2,23.4,7.7,802,15,0
1597,03/18/21,01:16:16,8.2,23.4,7.7,801,15,0
1598,03/18/21,01:17:16,8.2,23.4,7.7,800,15,0
1599,03/18/21,01:18:16,8.2,23.4,7.7,801,15,0
1600,03/18/21,01:19:16,8.2,23.2,7.7,799,15,0
1601,03/18/21,01:20:16,8.3,23,7.7,798,16,0
1602,03/18/21,01:21:16,8.2,23,7.7,799,15,0
1603,03/18/21,01:22:16,8.3,23.2,7.7,798,16,0
1604,03/18/21,01:23:16,8.3,23.3,7.7,800,16,0
1605,03/18/21,01:24:16,8.3,23.3,7.7,799,15,0
1606,03/18/21,01:25:16,8.3,23.4,7.7,800,15,0
1607,03/18/21,01:26:16,8.3,23.4,7.7,800,15,0
1608,03/18/21,01:27:16,8.3,23.4,7.7,799,15,0
1609,03/18/21,01:28:16,8.3,23.4,7.7,801,15,0
1610,03/18/21,01:29:16,8.3,23.4,7.7,800,15,0
1611,03/18/21,01:30:16,8.3,23.5,7.7,801,15,0
1612,03/18/21,01:31:16,8.3,23.4,7.7,802,16,0
1613,03/18/21,01:32:16,8.3,23.1,7.7,801,15,0
1614,03/18/21,01:33:16,8.3,23,7.7,798,16,0
1615,03/18/21,01:34:16,8.3,23,7.7,798,15,0
1616,03/18/21,01:35:16,8.4,23.2,7.7,798,15,0
1617,03/18/21,01:36:16,8.3,23.3,7.7,799,15,0
1618,03/18/21,01:37:16,8.4,23.3,7.7,800,15,0
1619,03/18/21,01:38:16,8.4,23.4,7.7,800,15,0
1620,03/18/21,01:39:16,8.4,23.4,7.7,801,16,0
1621,03/18/21,01:40:16,8.4,23.4,7.7,801,15,0
1622,03/18/21,01:41:16,8.4,23.4,7.7,802,15,0
1623,03/18/21,01:42:16,8.4,23.4,7.7,801,15,0
1624,03/18/21,01:43:16,8.4,23.4,7.7,801,16,0
1625,03/18/21,01:44:16,8.4,23.4,7.7,799,15,0
1626,03/18/21,01:45:16,8.4,23.1,7.7,800,15,0
1627,03/18/21,01:46:16,8.4,23,7.7,798,15,0
1628,03/18/21,01:47:16,8.4,23.1,7.7,798,15,0
1629,03/18/21,01:48:16,8.4,23.2,7.7,798,15,0
1630,03/18/21,01:49:17,8.4,23.3,7.7,800,16,0
1631,03/18/21,01:50:16,8.4,23.4,7.7,801,15,0
1632,03/18/21,01:51:16,8.4,23.4,7.7,800,16,0
1633,03/18/21,01:52:17,8.4,23.4,7.7,800,15,0
1634,03/18/21,01:53:16,8.4,23.4,7.67,801,15,0
1635,03/18/21,01:54:16,8.4,23.4,7.7,800,15,0
1636,03/18/21,01:55:17,8.4,23.4,7.7,801,15,0
1637,03/18/21,01:56:17,8.4,23.5,7.67,801,15,0
1638,03/18/21,01:57:16,8.4,23.3,7.7,801,15,0
1639,03/18/21,01:58:17,8.4,23.1,7.67,800,15,0
1640,03/18/21,01:59:17,8.4,22.9,7.7,798,16,0
1641,03/18/21,02:00:16,8.4,23.1,7.7,798,15,0
1642,03/18/21,02:01:17,8.4,23.3,7.7,800,15,0
1643,03/18/21,02:02:17,8.4,23.3,7.7,799,15,0
1644,03/18/21,02:03:17,8.4,23.4,7.7,800,16,0
1645,03/18/21,02:04:17,8.4,23.4,7.7,801,15,0
1646,03/18/21,02:05:17,8.4,23.4,7.7,800,15,0
1647,03/18/21,02:06:17,8.4,23.4,7.7,801,15,0
1648,03/18/21,02:07:17,8.4,23.4,7.7,801,15,0
1649,03/18/21,02:08:17,8.4,23.4,7.7,800,15,0
1650,03/18/21,02:09:17,8.4,23.5,7.67,801,15,0
1651,03/18/21,02:10:17,8.4,23.2,7.7,801,15,0
1652,03/18/21,02:11:17,8.4,23,7.67,800,15,0
1653,03/18/21,02:12:17,8.4,22.9,7.67,798,15,0
1654,03/18/21,02:13:17,8.4,23.1,7.7,798,15,0
1655,03/18/21,02:14:17,8.4,23.3,7.7,800,16,0
1656,03/18/21,02:15:17,8.4,23.3,7.7,800,15,0
1657,03/18/21,02:16:17,8.4,23.3,7.7,801,15,0
1658,03/18/21,02:17:17,8.4,23.4,7.7,801,15,0
1659,03/18/21,02:18:17,8.4,23.4,7.7,801,15,0
1660,03/18/21,02:19:17,8.4,23.4,7.7,801,16,0
1661,03/18/21,02:20:17,8.4,23.4,7.7,800,15,0
1662,03/18/21,02:21:17,8.4,23.4,7.67,801,15,0
1663,03/18/21,02:22:17,8.4,23.4,7.7,800,15,0
1664,03/18/21,02:23:17,8.4,23.4,7.7,800,15,0
1665,03/18/21,02:24:17,8.4,23.2,7.7,800,15,0
1666,03/18/21,02:25:17,8.4,23,7.67,799,15,0
1667,03/18/21,02:26:17,8.4,23,7.7,798,15,0
1668,03/18/21,02:27:17,8.4,23.2,7.7,798,15,0
1669,03/18/21,02:28:17,8.4,23.3,7.7,800,15,0
1670,03/18/21,02:29:17,8.4,23.3,7.69,801,15,0
1671,03/18/21,02:30:17,8.4,23.4,7.7,800,15,0
1672,03/18/21,02:31:17,8.4,23.4,7.7,799,16,0
1673,03/18/21,02:32:17,8.4,23.4,7.7,801,15,0
1674,03/18/21,02:33:17,8.4,23.4,7.7,801,15,0
1675,03/18/21,02:34:17,8.4,23.4,7.7,800,15,0
1676,03/18/21,02:35:17,8.4,23.5,7.7,801,16,0
1677,03/18/21,02:36:17,8.4,23.4,7.69,800,15,0
1678,03/18/21,02:37:17,8.4,23.1,7.7,799,16,0
1679,03/18/21,02:38:17,8.4,23,7.7,798,15,0
1680,03/18/21,02:39:17,8.4,23,7.7,798,15,0
1681,03/18/21,02:40:17,8.4,23.2,7.7,799,15,0
1682,03/18/21,02:41:17,8.4,23.3,7.7,800,15,0
1683,03/18/21,02:42:17,8.4,23.3,7.7,800,15,0
1684,03/18/21,02:43:17,8.4,23.4,7.7,801,16,0
1685,03/18/21,02:44:18,8.4,23.4,7.7,801,15,0
1686,03/18/21,02:45:17,8.4,23.4,7.7,801,15,0
1687,03/18/21,02:46:17,8.4,23.4,7.7,799,15,0
1688,03/18/21,02:47:18,8.4,23.4,7.7,801,15,0
1689,03/18/21,02:48:17,8.4,23.4,7.7,801,15,0
1690,03/18/21,02:49:17,8.3,23.3,7.7,800,15,0
1691,03/18/21,02:50:18,8.2,23.1,7.7,800,16,0
1692,03/18/21,02:51:18,8.2,22.9,7.7,798,15,0
1693,03/18/21,02:52:17,8.2,23.1,7.7,798,15,0
1694,03/18/21,02:53:18,8.2,23.3,7.7,799,15,0
1695,03/18/21,02:54:18,8.2,23.3,7.7,799,16,0
1696,03/18/21,02:55:17,8.2,23.4,7.7,798,15,0
1697,03/18/21,02:56:18,8.2,23.4,7.7,799,15,0
1698,03/18/21,02:57:18,8.2,23.4,7.7,798,15,0
1699,03/18/21,02:58:18,8.2,23.4,7.7,798,16,0
1700,03/18/21,02:59:18,8.2,23.4,7.7,798,15,0
1701,03/18/21,03:00:18,8.2,23.4,7.7,797,15,0
1702,03/18/21,03:01:18,8.3,23.5,7.7,798,15,0
1703,03/18/21,03:02:18,8.3,23.2,7.7,798,15,0
1704,03/18/21,03:03:18,8.3,23,7.7,798,16,0
1705,03/18/21,03:04:18,8.3,22.9,7.7,797,15,0
1706,03/18/21,03:05:18,8.3,23.1,7.7,798,16,0
1707,03/18/21,03:06:18,8.3,23.3,7.7,798,15,0
1708,03/18/21,03:07:18,8.3,23.3,7.7,800,15,0
1709,03/18/21,03:08:18,8.3,23.4,7.7,800,15,0
1710,03/18/21,03:09:18,8.3,23.4,7.7,800,15,0
1711,03/18/21,03:10:18,8.3,23.4,7.7,800,15,0
1712,03/18/21,03:11:18,8.3,23.4,7.7,798,16,0
1713,03/18/21,03:12:18,8.3,23.4,7.7,800,15,0
1714,03/18/21,03:13:18,8.3,23.4,7.7,800,15,0
1715,03/18/21,03:14:18,8.3,23.5,7.7,800,15,0
1716,03/18/21,03:15:18,8.3,23.2,7.7,798,15,0
1717,03/18/21,03:16:18,8.4,23,7.7,798,15,0
1718,03/18/21,03:17:18,8.3,22.9,7.7,797,15,0
1719,03/18/21,03:18:18,8.4,23.2,7.7,797,15,0
1720,03/18/21,03:19:18,8.4,23.3,7.7,797,15,0
1721,03/18/21,03:20:18,8.4,23.3,7.7,798,15,0
1722,03/18/21,03:21:18,8.4,23.4,7.7,798,15,0
1723,03/18/21,03:22:18,8.4,23.4,7.7,799,16,0
1724,03/18/21,03:23:18,8.4,23.4,7.7,800,16,0
1725,03/18/21,03:24:18,8.4,23.4,7.7,798,15,0
1726,03/18/21,03:25:18,8.4,23.4,7.7,798,15,0
1727,03/18/21,03:26:18,8.4,23.4,7.67,799,15,0
1728,03/18/21,03:27:18,8.4,23.4,7.7,800,16,0
1729,03/18/21,03:28:18,8.4,23.2,7.7,798,15,0
1730,03/18/21,03:29:18,8.4,23,7.7,797,15,0
