Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
877,03/16/21,00:34:16,8.5,23.4,7.67,804,16,0
878,03/16/21,00:35:17,8.5,23.4,7.67,805,16,0
879,03/16/21,00:36:16,8.5,23.5,7.67,805,15,0
880,03/16/21,00:37:16,8.5,23.5,7.67,805,15,0
881,03/16/21,00:38:16,8.5,23.5,7.67,805,15,0
882,03/16/21,00:39:16,8.5,23.3,7.67,804,15,0
883,03/16/21,00:40:16,8.5,23.1,7.67,804,15,0
884,03/16/21,00:41:16,8.5,23,7.67,803,16,0
885,03/16/21,00:42:17,8.5,23.1,7.67,802,16,0
886,03/16/21,00:43:16,8.5,23.2,7.67,803,16,0
887,03/16/21,00:44:16,8.5,23.3,7.67,805,16,0
888,03/16/21,00:45:17,8.5,23.4,7.67,805,15,0
889,03/16/21,00:46:17,8.5,23.4,7.67,805,15,0
890,03/16/21,00:47:16,8.5,23.4,7.67,805,15,0
891,03/16/21,00:48:16,8.4,23.4,7.67,805,16,0
892,03/16/21,00:49:17,8.3,23.5,7.67,805,16,0
893,03/16/21,00:50:17,8.3,23.5,7.67,805,15,0
894,03/16/21,00:51:16,8.3,23.5,7.67,805,15,0
895,03/16/21,00:52:17,8.2,23.3,7.67,805,15,0
896,03/16/21,00:53:17,8.2,23.1,7.67,803,16,0
897,03/16/21,00:54:17,8.2,23,7.67,804,16,0
898,03/16/21,00:55:16,8.2,23,7.67,802,15,0
899,03/16/21,00:56:17,8.2,23.2,7.67,802,15,0
900,03/16/21,00:57:17,8.3,23.3,7.67,802,16,0
901,03/16/21,00:58:17,8.3,23.4,7.67,805,16,0
902,03/16/21,00:59:17,8.3,23.4,7.67,802,16,0
903,03/16/21,01:00:17,8.3,23.4,7.7,802,15,0
904,03/16/21,01:01:17,8.3,23.5,7.67,802,15,0
905,03/16/21,01:02:17,8.3,23.5,7.67,802,15,0
906,03/16/21,01:03:17,8.4,23.5,7.67,802,15,0
907,03/16/21,01:04:17,8.3,23.5,7.67,802,15,0
908,03/16/21,01:05:17,8.4,23.4,7.67,802,15,0
909,03/16/21,01:06:17,8.4,23.2,7.67,802,15,0
910,03/16/21,01:07:17,8.4,23,7.67,800,16,0
911,03/16/21,01:08:17,8.4,23,7.67,801,15,0
912,03/16/21,01:09:17,8.4,23.2,7.67,802,15,0
913,03/16/21,01:10:17,8.4,23.3,7.7,802,15,0
914,03/16/21,01:11:17,8.4,23.4,7.7,804,16,0
915,03/16/21,01:12:17,8.4,23.4,7.67,803,15,0
916,03/16/21,01:13:17,8.4,23.4,7.67,804,15,0
917,03/16/21,01:14:17,8.4,23.4,7.67,803,15,0
918,03/16/21,01:15:17,8.4,23.5,7.67,804,15,0
919,03/16/21,01:16:17,8.4,23.5,7.67,805,16,0
920,03/16/21,01:17:17,8.4,23.5,7.67,803,15,0
921,03/16/21,01:18:17,8.4,23.4,7.67,804,15,0
922,03/16/21,01:19:17,8.4,23.2,7.67,802,16,0
923,03/16/21,01:20:17,8.4,23,7.67,802,15,0
924,03/16/21,01:21:17,8.4,23,7.67,800,16,0
925,03/16/21,01:22:17,8.4,23.2,7.67,801,16,0
926,03/16/21,01:23:17,8.5,23.3,7.67,802,15,0
927,03/16/21,01:24:17,8.5,23.4,7.67,802,15,0
928,03/16/21,01:25:17,8.4,23.4,7.67,804,16,0
929,03/16/21,01:26:17,8.5,23.4,7.67,804,15,0
930,03/16/21,01:27:17,8.5,23.4,7.67,803,15,0
931,03/16/21,01:28:17,8.4,23.5,7.67,805,15,0
932,03/16/21,01:29:17,8.4,23.5,7.67,803,16,0
933,03/16/21,01:30:17,8.5,23.5,7.67,804,15,0
934,03/16/21,01:31:17,8.4,23.5,7.67,804,15,0
935,03/16/21,01:32:17,8.4,23.2,7.67,804,16,0
936,03/16/21,01:33:18,8.5,23,7.67,802,16,0
937,03/16/21,01:34:17,8.4,23,7.67,802,15,0
938,03/16/21,01:35:17,8.5,23.2,7.67,800,16,0
939,03/16/21,01:36:18,8.4,23.3,7.67,804,15,0
940,03/16/21,01:37:18,8.5,23.4,7.67,804,16,0
941,03/16/21,01:38:17,8.5,23.4,7.67,804,15,0
942,03/16/21,01:39:17,8.5,23.4,7.67,805,15,0
943,03/16/21,01:40:18,8.5,23.4,7.67,805,15,0
944,03/16/21,01:41:18,8.4,23.4,7.67,804,16,0
945,03/16/21,01:42:17,8.4,23.5,7.67,804,16,0
946,03/16/21,01:43:17,8.4,23.5,7.67,804,15,0
947,03/16/21,01:44:18,8.4,23.5,7.67,804,16,0
948,03/16/21,01:45:18,8.4,23.2,7.67,804,15,0
949,03/16/21,01:46:17,8.5,23,7.67,802,15,0
950,03/16/21,01:47:18,8.4,23,7.67,801,15,0
951,03/16/21,01:48:18,8.5,23.2,7.67,802,15,0
952,03/16/21,01:49:18,8.5,23.3,7.67,802,16,0
953,03/16/21,01:50:18,8.5,23.3,7.67,804,15,0
954,03/16/21,01:51:18,8.5,23.4,7.67,804,15,0
955,03/16/21,01:52:18,8.4,23.4,7.67,805,15,0
956,03/16/21,01:53:18,8.4,23.4,7.67,804,16,0
957,03/16/21,01:54:18,8.4,23.5,7.67,804,15,0
958,03/16/21,01:55:18,8.5,23.5,7.67,804,15,0
959,03/16/21,01:56:18,8.5,23.5,7.67,803,16,0
960,03/16/21,01:57:18,8.4,23.5,7.67,804,16,0
961,03/16/21,01:58:18,8.5,23.2,7.67,804,15,0
962,03/16/21,01:59:18,8.5,23.1,7.67,802,16,0
963,03/16/21,02:00:18,8.4,23,7.67,801,15,0
964,03/16/21,02:01:18,8.4,23.2,7.67,802,16,0
965,03/16/21,02:02:18,8.5,23.3,7.7,801,16,0
966,03/16/21,02:03:18,8.5,23.3,7.67,804,16,0
967,03/16/21,02:04:18,8.4,23.4,7.7,804,15,0
968,03/16/21,02:05:18,8.4,23.4,7.67,803,15,0
969,03/16/21,02:06:18,8.4,23.4,7.67,803,15,0
970,03/16/21,02:07:18,8.5,23.4,7.67,804,15,0
971,03/16/21,02:08:18,8.5,23.5,7.67,804,15,0
972,03/16/21,02:09:18,8.5,23.5,7.67,804,15,0
973,03/16/21,02:10:18,8.5,23.5,7.67,803,15,0
974,03/16/21,02:11:18,8.5,23.2,7.67,804,15,0
975,03/16/21,02:12:18,8.5,23.1,7.67,802,15,0
976,03/16/21,02:13:18,8.5,23,7.67,802,16,0
977,03/16/21,02:14:18,8.4,23.2,7.7,802,15,0
978,03/16/21,02:15:18,8.4,23.3,7.67,802,15,0
979,03/16/21,02:16:18,8.5,23.3,7.67,804,15,0
980,03/16/21,02:17:18,8.5,23.4,7.67,803,15,0
981,03/16/21,02:18:18,8.5,23.4,7.7,802,16,0
982,03/16/21,02:19:18,8.4,23.4,7.67,804,15,0
983,03/16/21,02:20:18,8.5,23.4,7.67,803,15,0
984,03/16/21,02:21:18,8.5,23.4,7.67,803,15,0
985,03/16/21,02:22:18,8.5,23.5,7.67,803,15,0
986,03/16/21,02:23:18,8.5,23.5,7.67,804,15,0
987,03/16/21,02:24:18,8.5,23.2,7.67,804,16,0
988,03/16/21,02:25:18,8.5,23.1,7.67,804,15,0
989,03/16/21,02:26:18,8.5,23,7.67,800,16,0
990,03/16/21,02:27:18,8.5,23.2,7.67,801,15,0
991,03/16/21,02:28:19,8.4,23.3,7.7,802,15,0
992,03/16/21,02:29:18,8.3,23.3,7.67,804,15,0
993,03/16/21,02:30:18,8.3,23.4,7.7,804,15,0
994,03/16/21,02:31:18,8.3,23.4,7.7,803,15,0
995,03/16/21,02:32:19,8.2,23.5,7.67,805,16,0
996,03/16/21,02:33:19,8.3,23.5,7.7,803,15,0
997,03/16/21,02:34:18,8.2,23.5,7.7,804,16,0
998,03/16/21,02:35:18,8.3,23.5,7.67,804,16,0
999,03/16/21,02:36:19,8.2,23.5,7.67,802,15,0
1000,03/16/21,02:37:19,8.2,23.3,7.67,802,16,0
1001,03/16/21,02:38:18,8.3,23.1,7.67,801,16,0
1002,03/16/21,02:39:19,8.3,23,7.67,800,16,0
1003,03/16/21,02:40:19,8.3,23.1,7.67,800,16,0
1004,03/16/21,02:41:19,8.3,23.3,7.67,800,16,0
1005,03/16/21,02:42:19,8.3,23.3,7.67,801,15,0
1006,03/16/21,02:43:19,8.3,23.4,7.7,801,16,0
1007,03/16/21,02:44:19,8.4,23.4,7.67,802,16,0
1008,03/16/21,02:45:19,8.4,23.4,7.67,802,16,0
1009,03/16/21,02:46:19,8.4,23.5,7.67,802,15,0
1010,03/16/21,02:47:19,8.4,23.5,7.7,802,15,0
1011,03/16/21,02:48:19,8.4,23.5,7.67,802,15,0
1012,03/16/21,02:49:19,8.4,23.5,7.67,802,16,0
1013,03/16/21,02:50:19,8.4,23.3,7.67,801,16,0
1014,03/16/21,02:51:19,8.4,23.1,7.67,802,15,0
1015,03/16/21,02:52:19,8.4,23,7.67,800,15,0
1016,03/16/21,02:53:19,8.4,23.1,7.67,801,15,0
1017,03/16/21,02:54:19,8.4,23.2,7.67,801,16,0
1018,03/16/21,02:55:19,8.4,23.3,7.67,801,15,0
1019,03/16/21,02:56:19,8.4,23.4,7.67,802,16,0
1020,03/16/21,02:57:19,8.4,23.4,7.67,802,16,0
1021,03/16/21,02:58:19,8.4,23.4,7.67,802,15,0
1022,03/16/21,02:59:19,8.4,23.4,7.67,804,16,0
1023,03/16/21,03:00:19,8.4,23.5,7.67,803,15,0
1024,03/16/21,03:01:19,8.4,23.5,7.67,802,15,0
1025,03/16/21,03:02:19,8.4,23.5,7.67,802,16,0
1026,03/16/21,03:03:19,8.4,23.3,7.67,802,15,0
1027,03/16/21,03:04:19,8.4,23.1,7.67,801,16,0
1028,03/16/21,03:05:19,8.4,23,7.67,801,16,0
1029,03/16/21,03:06:19,8.5,23.1,7.67,800,16,0
1030,03/16/21,03:07:19,8.4,23.2,7.67,801,16,0
1031,03/16/21,03:08:19,8.4,23.3,7.67,802,15,0
1032,03/16/21,03:09:19,8.4,23.4,7.67,802,15,0
1033,03/16/21,03:10:19,8.4,23.4,7.67,802,16,0
1034,03/16/21,03:11:19,8.4,23.4,7.67,802,16,0
1035,03/16/21,03:12:19,8.4,23.4,7.7,802,15,0
1036,03/16/21,03:13:19,8.4,23.4,7.67,802,15,0
1037,03/16/21,03:14:19,8.4,23.5,7.67,802,16,0
1038,03/16/21,03:15:19,8.5,23.5,7.67,804,15,0
1039,03/16/21,03:16:20,8.4,23.3,7.67,802,16,0
1040,03/16/21,03:17:19,8.5,23.1,7.67,802,16,0
1041,03/16/21,03:18:19,8.5,23,7.67,801,15,0
1042,03/16/21,03:19:19,8.5,23,7.67,800,16,0
1043,03/16/21,03:20:20,8.5,23.2,7.67,800,16,0
1044,03/16/21,03:21:19,8.5,23.3,7.67,802,15,0
1045,03/16/21,03:22:19,8.4,23.3,7.67,802,15,0
1046,03/16/21,03:23:20,8.5,23.4,7.67,802,15,0
1047,03/16/21,03:24:20,8.4,23.4,7.67,804,15,0
1048,03/16/21,03:25:19,8.5,23.4,7.67,803,15,0
1049,03/16/21,03:26:19,8.4,23.4,7.67,802,15,0
1050,03/16/21,03:27:20,8.5,23.5,7.67,802,15,0
1051,03/16/21,03:28:19,8.5,23.5,7.67,802,15,0
1052,03/16/21,03:29:19,8.5,23.4,7.67,802,15,0
1053,03/16/21,03:30:20,8.5,23.1,7.67,802,16,0
1054,03/16/21,03:31:20,8.5,23,7.67,800,15,0
1055,03/16/21,03:32:19,8.5,23,7.67,799,15,0
1056,03/16/21,03:33:20,8.5,23.2,7.67,801,16,0
1057,03/16/21,03:34:20,8.5,23.3,7.67,802,15,0
1058,03/16/21,03:35:20,8.5,23.3,7.7,802,15,0
1059,03/16/21,03:36:19,8.5,23.4,7.67,802,16,0
1060,03/16/21,03:37:20,8.5,23.4,7.67,802,15,0
1061,03/16/21,03:38:20,8.5,23.4,7.67,802,15,0
1062,03/16/21,03:39:20,8.5,23.4,7.67,801,15,0
1063,03/16/21,03:40:20,8.5,23.5,7.67,802,15,0
1064,03/16/21,03:41:20,8.4,23.5,7.67,802,15,0
1065,03/16/21,03:42:20,8.5,23.4,7.67,802,15,0
1066,03/16/21,03:43:20,8.5,23.2,7.67,802,16,0
1067,03/16/21,03:44:20,8.5,23,7.67,800,15,0
1068,03/16/21,03:45:20,8.5,23,7.67,801,16,0
1069,03/16/21,03:46:20,8.4,23.2,7.67,800,15,0
1070,03/16/21,03:47:20,8.5,23.3,7.67,802,15,0
1071,03/16/21,03:48:20,8.4,23.3,7.67,802,16,0
1072,03/16/21,03:49:20,8.4,23.4,7.67,803,16,0
1073,03/16/21,03:50:20,8.5,23.4,7.67,802,15,0
1074,03/16/21,03:51:20,8.5,23.4,7.67,804,15,0
1075,03/16/21,03:52:20,8.5,23.4,7.67,802,15,0
1076,03/16/21,03:53:20,8.5,23.5,7.67,803,16,0
1077,03/16/21,03:54:20,8.5,23.5,7.67,803,15,0
1078,03/16/21,03:55:20,8.5,23.4,7.67,802,16,0
1079,03/16/21,03:56:20,8.4,23.2,7.67,802,16,0
1080,03/16/21,03:57:20,8.5,23,7.67,800,15,0
1081,03/16/21,03:58:20,8.5,23,7.67,800,16,0
1082,03/16/21,03:59:20,8.5,23.2,7.67,801,16,0
1083,03/16/21,04:00:20,8.5,23.3,7.67,802,15,0
1084,03/16/21,04:01:20,8.5,23.3,7.7,802,15,0
1085,03/16/21,04:02:20,8.5,23.4,7.67,802,15,0
1086,03/16/21,04:03:20,8.5,23.4,7.67,804,16,0
1087,03/16/21,04:04:20,8.5,23.4,7.67,804,16,0
1088,03/16/21,04:05:20,8.5,23.4,7.67,802,16,0
1089,03/16/21,04:06:20,8.5,23.4,7.67,804,15,0
1090,03/16/21,04:07:20,8.5,23.5,7.67,803,15,0
1091,03/16/21,04:08:20,8.4,23.4,7.67,803,15,0
1092,03/16/21,04:09:20,8.3,23.1,7.67,804,15,0
1093,03/16/21,04:10:20,8.3,23,7.67,800,15,0
1094,03/16/21,04:11:21,8.2,23,7.67,803,16,0
1095,03/16/21,04:12:20,8.2,23.2,7.67,800,16,0
1096,03/16/21,04:13:20,8.3,23.3,7.7,800,16,0
1097,03/16/21,04:14:20,8.2,23.4,7.7,804,16,0
1098,03/16/21,04:15:21,8.2,23.4,7.67,802,15,0
1099,03/16/21,04:16:20,8.2,23.4,7.67,800,15,0
1100,03/16/21,04:17:20,8.2,23.4,7.67,802,15,0
1101,03/16/21,04:18:21,8.3,23.5,7.67,801,15,0
1102,03/16/21,04:19:21,8.3,23.5,7.67,802,15,0
1103,03/16/21,04:20:20,8.3,23.5,7.67,801,15,0
1104,03/16/21,04:21:21,8.3,23.4,7.67,800,16,0
1105,03/16/21,04:22:21,8.3,23.2,7.67,799,16,0
1106,03/16/21,04:23:20,8.3,23,7.67,798,16,0
1107,03/16/21,04:24:20,8.3,23,7.67,798,16,0
1108,03/16/21,04:25:21,8.3,23.2,7.67,800,15,0
1109,03/16/21,04:26:21,8.3,23.3,7.7,801,15,0
1110,03/16/21,04:27:20,8.4,23.4,7.67,800,16,0
1111,03/16/21,04:28:21,8.4,23.4,7.67,800,16,0
1112,03/16/21,04:29:21,8.4,23.4,7.7,801,15,0
1113,03/16/21,04:30:21,8.4,23.4,7.67,801,15,0
1114,03/16/21,04:31:20,8.4,23.4,7.67,800,15,0
1115,03/16/21,04:32:21,8.4,23.5,7.67,801,16,0
1116,03/16/21,04:33:21,8.4,23.5,7.67,801,15,0
1117,03/16/21,04:34:21,8.4,23.5,7.67,801,15,0
1118,03/16/21,04:35:21,8.4,23.2,7.67,800,15,0
1119,03/16/21,04:36:21,8.4,23,7.67,800,15,0
1120,03/16/21,04:37:21,8.4,23,7.67,800,15,0
1121,03/16/21,04:38:21,8.4,23.2,7.67,799,15,0
1122,03/16/21,04:39:21,8.4,23.3,7.67,800,15,0
1123,03/16/21,04:40:21,8.4,23.3,7.67,800,16,0
1124,03/16/21,04:41:21,8.4,23.4,7.67,801,15,0
1125,03/16/21,04:42:21,8.4,23.4,7.67,802,15,0
1126,03/16/21,04:43:21,8.4,23.4,7.67,802,15,0
1127,03/16/21,04:44:21,8.4,23.4,7.67,802,16,0
1128,03/16/21,04:45:21,8.4,23.5,7.67,801,15,0
1129,03/16/21,04:46:21,8.4,23.5,7.67,801,15,0
1130,03/16/21,04:47:21,8.4,23.5,7.67,800,16,0
1131,03/16/21,04:48:21,8.4,23.2,7.67,801,16,0
1132,03/16/21,04:49:21,8.4,23,7.67,800,15,0
1133,03/16/21,04:50:21,8.4,23,7.67,800,15,0
1134,03/16/21,04:51:21,8.5,23.2,7.7,799,16,0
1135,03/16/21,04:52:21,8.5,23.3,7.67,800,15,0
1136,03/16/21,04:53:21,8.4,23.3,7.7,801,15,0
1137,03/16/21,04:54:21,8.4,23.4,7.67,801,16,0
1138,03/16/21,04:55:21,8.4,23.4,7.67,800,15,0
1139,03/16/21,04:56:21,8.4,23.4,7.67,800,15,0
1140,03/16/21,04:57:21,8.5,23.4,7.67,802,15,0
1141,03/16/21,04:58:21,8.4,23.4,7.7,802,15,0
1142,03/16/21,04:59:21,8.4,23.5,7.67,801,16,0
1143,03/16/21,05:00:21,8.5,23.5,7.67,801,16,0
1144,03/16/21,05:01:21,8.5,23.2,7.7,801,16,0
1145,03/16/21,05:02:22,8.5,23,7.67,800,15,0
1146,03/16/21,05:03:21,8.5,22.9,7.67,799,16,0
1147,03/16/21,05:04:21,8.5,23.2,7.67,799,16,0
1148,03/16/21,05:05:21,8.5,23.3,7.7,800,15,0
1149,03/16/21,05:06:22,8.5,23.3,7.67,801,15,0
1150,03/16/21,05:07:21,8.5,23.4,7.67,800,16,0
1151,03/16/21,05:08:21,8.5,23.4,7.67,801,15,0
1152,03/16/21,05:09:21,8.5,23.4,7.7,801,15,0
1153,03/16/21,05:10:22,8.5,23.4,7.67,800,15,0
1154,03/16/21,05:11:21,8.5,23.4,7.67,802,15,0
1155,03/16/21,05:12:21,8.5,23.5,7.67,802,15,0
1156,03/16/21,05:13:22,8.5,23.5,7.67,801,15,0
1157,03/16/21,05:14:22,8.5,23.2,7.67,801,15,0
1158,03/16/21,05:15:21,8.5,23.1,7.67,800,16,0
1159,03/16/21,05:16:22,8.5,23,7.67,800,16,0
1160,03/16/21,05:17:22,8.5,23.2,7.67,801,16,0
1161,03/16/21,05:18:22,8.5,23.3,7.7,801,15,0
1162,03/16/21,05:19:21,8.5,23.3,7.67,801,15,0
1163,03/16/21,05:20:22,8.5,23.4,7.67,801,15,0
1164,03/16/21,05:21:22,8.5,23.4,7.67,800,15,0
1165,03/16/21,05:22:22,8.5,23.4,7.67,801,15,0
1166,03/16/21,05:23:22,8.5,23.4,7.67,802,15,0
1167,03/16/21,05:24:22,8.5,23.4,7.67,800,15,0
1168,03/16/21,05:25:22,8.5,23.5,7.67,801,16,0
1169,03/16/21,05:26:22,8.4,23.5,7.67,802,15,0
1170,03/16/21,05:27:22,8.5,23.2,7.67,801,16,0
1171,03/16/21,05:28:22,8.5,23.1,7.67,801,15,0
1172,03/16/21,05:29:22,8.5,23,7.67,799,15,0
1173,03/16/21,05:30:22,8.5,23.2,7.67,800,16,0
1174,03/16/21,05:31:22,8.5,23.2,7.67,801,15,0
1175,03/16/21,05:32:22,8.5,23.3,7.67,800,15,0
1176,03/16/21,05:33:22,8.5,23.4,7.7,801,15,0
1177,03/16/21,05:34:22,8.5,23.4,7.68,802,16,0
1178,03/16/21,05:35:22,8.5,23.4,7.67,803,15,0
1179,03/16/21,05:36:22,8.5,23.4,7.67,803,15,0
1180,03/16/21,05:37:22,8.5,23.4,7.67,803,15,0
1181,03/16/21,05:38:22,8.5,23.5,7.67,802,15,0
1182,03/16/21,05:39:22,8.5,23.5,7.67,802,15,0
1183,03/16/21,05:40:22,8.5,23.2,7.7,802,15,0
1184,03/16/21,05:41:22,8.5,23.1,7.67,801,16,0
1185,03/16/21,05:42:22,8.5,23,7.67,800,15,0
1186,03/16/21,05:43:22,8.5,23.1,7.69,800,16,0
1187,03/16/21,05:44:22,8.5,23.2,7.7,801,15,0
1188,03/16/21,05:45:22,8.5,23.3,7.67,801,15,0
1189,03/16/21,05:46:22,8.5,23.4,7.7,803,15,0
1190,03/16/21,05:47:22,8.5,23.4,7.69,802,15,0
1191,03/16/21,05:48:22,8.4,23.4,7.7,802,15,0
1192,03/16/21,05:49:22,8.3,23.4,7.7,802,16,0
1193,03/16/21,05:50:22,8.3,23.4,7.7,802,15,0
1194,03/16/21,05:51:22,8.3,23.5,7.7,801,15,0
1195,03/16/21,05:52:22,8.2,23.5,7.7,802,16,0
1196,03/16/21,05:53:22,8.2,23.2,7.7,800,16,0
1197,03/16/21,05:54:22,8.2,23.1,7.67,800,16,0
1198,03/16/21,05:55:22,8.2,23,7.69,800,15,0
1199,03/16/21,05:56:22,8.2,23.1,7.67,798,15,0
1200,03/16/21,05:57:23,8.2,23.2,7.7,798,15,0
1201,03/16/21,05:58:22,8.3,23.3,7.67,800,15,0
1202,03/16/21,05:59:22,8.3,23.4,7.7,799,15,0
1203,03/16/21,06:00:22,8.3,23.4,7.7,800,15,0
1204,03/16/21,06:01:23,8.3,23.4,7.7,800,16,0
1205,03/16/21,06:02:22,8.3,23.4,7.67,799,15,0
1206,03/16/21,06:03:22,8.3,23.4,7.67,800,15,0
1207,03/16/21,06:04:23,8.4,23.5,7.67,799,15,0
1208,03/16/21,06:05:23,8.3,23.5,7.67,800,16,0
1209,03/16/21,06:06:22,8.3,23.3,7.67,801,15,0
1210,03/16/21,06:07:23,8.4,23.1,7.67,800,15,0
1211,03/16/21,06:08:23,8.3,23,7.67,798,16,0
1212,03/16/21,06:09:23,8.4,23.1,7.67,798,15,0
1213,03/16/21,06:10:22,8.4,23.2,7.67,798,15,0
1214,03/16/21,06:11:23,8.4,23.3,7.67,800,15,0
1215,03/16/21,06:12:23,8.4,23.4,7.67,800,15,0
1216,03/16/21,06:13:23,8.4,23.4,7.67,800,15,0
1217,03/16/21,06:14:23,8.4,23.4,7.67,801,15,0
1218,03/16/21,06:15:23,8.4,23.4,7.7,800,15,0
1219,03/16/21,06:16:23,8.4,23.4,7.67,800,15,0
1220,03/16/21,06:17:23,8.4,23.5,7.67,799,15,0
1221,03/16/21,06:18:23,8.4,23.5,7.67,801,15,0
1222,03/16/21,06:19:23,8.4,23.3,7.67,800,15,0
1223,03/16/21,06:20:23,8.4,23.1,7.67,800,15,0
1224,03/16/21,06:21:23,8.4,23,7.67,799,15,0
1225,03/16/21,06:22:23,8.4,23.1,7.67,798,15,0
1226,03/16/21,06:23:23,8.4,23.2,7.67,798,15,0
1227,03/16/21,06:24:23,8.4,23.3,7.67,800,15,0
1228,03/16/21,06:25:23,8.4,23.4,7.67,799,15,0
1229,03/16/21,06:26:23,8.4,23.4,7.67,800,15,0
1230,03/16/21,06:27:23,8.4,23.4,7.67,802,15,0
1231,03/16/21,06:28:23,8.4,23.4,7.67,799,16,0
1232,03/16/21,06:29:23,8.4,23.5,7.67,801,16,0
1233,03/16/21,06:30:23,8.5,23.5,7.67,801,15,0
1234,03/16/21,06:31:23,8.5,23.5,7.67,801,15,0
1235,03/16/21,06:32:23,8.5,23.3,7.67,800,16,0
1236,03/16/21,06:33:23,8.4,23.1,7.67,800,15,0
1237,03/16/21,06:34:23,8.5,23,7.67,798,15,0
1238,03/16/21,06:35:23,8.5,23.1,7.67,798,15,0
1239,03/16/21,06:36:23,8.4,23.2,7.67,800,15,0
1240,03/16/21,06:37:23,8.4,23.3,7.67,798,16,0
1241,03/16/21,06:38:23,8.5,23.3,7.67,799,15,0
1242,03/16/21,06:39:23,8.4,23.4,7.67,801,16,0
1243,03/16/21,06:40:23,8.4,23.4,7.67,800,15,0
1244,03/16/21,06:41:23,8.4,23.4,7.67,801,15,0
1245,03/16/21,06:42:23,8.4,23.5,7.67,800,15,0
1246,03/16/21,06:43:23,8.5,23.5,7.67,800,15,0
1247,03/16/21,06:44:23,8.4,23.5,7.67,800,16,0
1248,03/16/21,06:45:23,8.4,23.3,7.67,800,15,0
1249,03/16/21,06:46:23,8.4,23.1,7.67,800,15,0
1250,03/16/21,06:47:23,8.5,23,7.67,798,15,0
1251,03/16/21,06:48:24,8.4,23.1,7.67,798,15,0
1252,03/16/21,06:49:23,8.5,23.2,7.67,800,15,0
1253,03/16/21,06:50:23,8.5,23.3,7.67,800,15,0
1254,03/16/21,06:51:23,8.5,23.4,7.67,801,15,0
1255,03/16/21,06:52:24,8.5,23.4,7.67,800,16,0
1256,03/16/21,06:53:23,8.5,23.4,7.67,800,15,0
1257,03/16/21,06:54:23,8.5,23.4,7.67,800,15,0
1258,03/16/21,06:55:24,8.5,23.4,7.67,801,15,0
1259,03/16/21,06:56:24,8.5,23.5,7.67,802,15,0
1260,03/16/21,06:57:23,8.5,23.5,7.67,799,15,0
1261,03/16/21,06:58:23,8.5,23.3,7.67,801,16,0
1262,03/16/21,06:59:24,8.5,23.1,7.67,800,16,0
1263,03/16/21,07:00:24,8.5,23,7.67,798,15,0
1264,03/16/21,07:01:23,8.5,23.1,7.67,798,15,0
1265,03/16/21,07:02:24,8.5,23.2,7.67,800,16,0
1266,03/16/21,07:03:24,8.5,23.3,7.67,800,15,0
1267,03/16/21,07:04:24,8.5,23.4,7.67,801,15,0
1268,03/16/21,07:05:23,8.5,23.4,7.67,801,15,0
1269,03/16/21,07:06:24,8.5,23.4,7.67,801,16,0
1270,03/16/21,07:07:24,8.5,23.4,7.67,800,15,0
1271,03/16/21,07:08:24,8.5,23.5,7.67,801,16,0
1272,03/16/21,07:09:24,8.5,23.5,7.67,801,15,0
1273,03/16/21,07:10:24,8.5,23.5,7.67,802,15,0
1274,03/16/21,07:11:24,8.5,23.3,7.67,801,16,0
1275,03/16/21,07:12:24,8.5,23.1,7.67,799,15,0
1276,03/16/21,07:13:24,8.5,23,7.67,798,15,0
1277,03/16/21,07:14:24,8.5,23.1,7.67,798,15,0
1278,03/16/21,07:15:24,8.5,23.3,7.67,800,15,0
1279,03/16/21,07:16:24,8.5,23.3,7.67,799,15,0
1280,03/16/21,07:17:24,8.5,23.4,7.67,801,15,0
1281,03/16/21,07:18:24,8.5,23.4,7.67,800,15,0
1282,03/16/21,07:19:24,8.5,23.4,7.67,800,16,0
1283,03/16/21,07:20:24,8.5,23.4,7.67,800,15,0
1284,03/16/21,07:21:24,8.5,23.4,7.67,800,15,0
1285,03/16/21,07:22:24,8.5,23.5,7.67,801,15,0
1286,03/16/21,07:23:24,8.5,23.5,7.67,800,16,0
1287,03/16/21,07:24:24,8.5,23.3,7.64,801,15,0
1288,03/16/21,07:25:24,8.5,23.1,7.64,800,15,0
1289,03/16/21,07:26:24,8.5,23,7.67,798,15,0
1290,03/16/21,07:27:24,8.5,23.1,7.67,798,15,0
1291,03/16/21,07:28:24,8.4,23.2,7.67,800,16,0
1292,03/16/21,07:29:24,8.3,23.3,7.67,800,15,0
1293,03/16/21,07:30:24,8.2,23.4,7.67,800,15,0
1294,03/16/21,07:31:24,8.2,23.4,7.67,801,16,0
1295,03/16/21,07:32:24,8.2,23.5,7.67,801,16,0
1296,03/16/21,07:33:24,8.2,23.5,7.67,801,15,0
1297,03/16/21,07:34:24,8.2,23.5,7.67,800,15,0
1298,03/16/21,07:35:24,8.2,23.5,7.67,799,15,0
1299,03/16/21,07:36:24,8.2,23.5,7.67,799,15,0
1300,03/16/21,07:37:24,8.3,23.3,7.67,798,15,0
1301,03/16/21,07:38:24,8.2,23.1,7.67,798,16,0
1302,03/16/21,07:39:25,8.3,23,7.67,797,15,0
1303,03/16/21,07:40:24,8.3,23.1,7.67,797,15,0
1304,03/16/21,07:41:24,8.3,23.2,7.67,797,15,0
1305,03/16/21,07:42:24,8.3,23.3,7.67,798,16,0
